time,open,high,low,close
2012-06-07,0.266,0.266,0.266,0.266
2012-06-08,0.27000001,0.27000001,0.27000001,0.27000001
2012-06-12,0.27000001,0.27000001,0.27000001,0.27000001
2012-06-13,0.294,0.294,0.294,0.294
2012-06-14,0.294,0.294,0.294,0.294
2012-06-15,0.29800001,0.29800001,0.29800001,0.29800001
2012-06-19,0.28600001,0.28600001,0.28600001,0.28600001
2012-06-20,0.28999999,0.28999999,0.28999999,0.28999999
2012-06-21,0.315,0.315,0.315,0.315
2012-06-22,0.303,0.303,0.303,0.303
2012-06-26,0.29899999,0.29899999,0.29899999,0.29899999
2012-06-27,0.31099999,0.31099999,0.31099999,0.31099999
2012-06-28,0.30899999,0.30899999,0.30899999,0.30899999
2012-06-29,0.30899999,0.30899999,0.30899999,0.30899999
2012-07-02,0.30500001,0.30500001,0.30500001,0.30500001
2012-07-03,0.29699999,0.29699999,0.29699999,0.29699999
2012-07-04,0.30500001,0.30500001,0.30500001,0.30500001
2012-07-05,0.3053,0.3053,0.3053,0.3053
2012-07-06,0.289,0.289,0.289,0.289
2012-07-09,0.27379999,0.27379999,0.27379999,0.27379999
2012-07-10,0.266,0.266,0.266,0.266
2012-07-11,0.27000001,0.27000001,0.27000001,0.27000001
2012-07-12,0.266,0.266,0.266,0.266
2012-07-13,0.25799999,0.25799999,0.25799999,0.25799999
2012-07-17,0.23,0.23,0.23,0.23
2012-07-18,0.242,0.242,0.242,0.242
2012-07-19,0.226,0.226,0.226,0.226
2012-07-20,0.21799999,0.21799999,0.21799999,0.21799999
2012-07-24,0.214,0.214,0.214,0.214
2012-07-25,0.21799999,0.21799999,0.21799999,0.21799999
2012-07-26,0.219,0.219,0.219,0.219
2012-07-27,0.23100001,0.23100001,0.23100001,0.23100001
2012-07-31,0.227,0.227,0.227,0.227
2012-08-01,0.215,0.215,0.215,0.215
2012-08-02,0.235,0.235,0.235,0.235
2012-08-03,0.227,0.227,0.227,0.227
2012-08-06,0.2396,0.2396,0.2396,0.2396
2012-08-07,0.23999999,0.23999999,0.23999999,0.23999999
2012-08-08,0.26800001,0.26800001,0.26800001,0.26800001
2012-08-09,0.27599999,0.27599999,0.27599999,0.27599999
2012-08-10,0.27599999,0.27599999,0.27599999,0.27599999
2012-08-14,0.26899999,0.26899999,0.26899999,0.26899999
2012-08-15,0.27700001,0.27700001,0.27700001,0.27700001
2012-08-16,0.289,0.289,0.289,0.289
2012-08-17,0.294,0.294,0.294,0.294
2012-08-21,0.28600001,0.28600001,0.28600001,0.28600001
2012-08-22,0.29100001,0.29100001,0.29100001,0.29100001
2012-08-23,0.26199999,0.26199999,0.26199999,0.26199999
2012-08-24,0.26300001,0.26300001,0.26300001,0.26300001
2012-08-28,0.26800001,0.26800001,0.26800001,0.26800001
2012-08-29,0.26800001,0.26800001,0.26800001,0.26800001
2012-08-30,0.273,0.273,0.273,0.273
2012-08-31,0.25799999,0.25799999,0.25799999,0.25799999
2012-09-05,0.234,0.234,0.234,0.234
2012-09-06,0.23800001,0.23800001,0.23800001,0.23800001
2012-09-07,0.26199999,0.26199999,0.26199999,0.26199999
2012-09-11,0.25,0.25,0.25,0.25
2012-09-12,0.25,0.25,0.25,0.25
2012-09-13,0.24600001,0.24600001,0.24600001,0.24600001
2012-09-14,0.23800001,0.23800001,0.23800001,0.23800001
2012-09-18,0.25400001,0.25400001,0.25400001,0.25400001
2012-09-19,0.25799999,0.25799999,0.25799999,0.25799999
2012-09-20,0.26199999,0.26199999,0.26199999,0.26199999
2012-09-21,0.26199999,0.26199999,0.26199999,0.26199999
2012-09-24,0.2622,0.2622,0.2622,0.2622
2012-09-25,0.266,0.266,0.266,0.266
2012-09-26,0.266,0.266,0.266,0.266
2012-09-27,0.26199999,0.26199999,0.26199999,0.26199999
2012-09-28,0.25400001,0.25400001,0.25400001,0.25400001
2012-10-02,0.23800001,0.23800001,0.23800001,0.23800001
2012-10-03,0.23800001,0.23800001,0.23800001,0.23800001
2012-10-04,0.234,0.234,0.234,0.234
2012-10-05,0.24600001,0.24600001,0.24600001,0.24600001
2012-10-10,0.26199999,0.26199999,0.26199999,0.26199999
2012-10-11,0.266,0.266,0.266,0.266
2012-10-12,0.266,0.266,0.266,0.266
2012-10-16,0.26199999,0.26199999,0.26199999,0.26199999
2012-10-17,0.27000001,0.27000001,0.27000001,0.27000001
2012-10-18,0.29800001,0.29800001,0.29800001,0.29800001
2012-10-19,0.30199999,0.30199999,0.30199999,0.30199999
2012-10-23,0.31099999,0.31099999,0.31099999,0.31099999
2012-10-24,0.28999999,0.28999999,0.28999999,0.28999999
2012-10-25,0.29300001,0.29300001,0.29300001,0.29300001
2012-10-26,0.31299999,0.31299999,0.31299999,0.31299999
2012-10-30,0.29300001,0.301,0.289,0.29300001
2012-10-31,0.2931,0.2931,0.2931,0.2931
2012-11-01,0.301,0.30899999,0.285,0.285
2012-11-02,0.285,0.29300001,0.285,0.285
2012-11-06,0.285,0.285,0.278,0.278
2012-11-07,0.28200001,0.30500001,0.278,0.30500001
2012-11-08,0.30500001,0.30500001,0.26199999,0.27399999
2012-11-09,0.27399999,0.278,0.25799999,0.26199999
2012-11-14,0.26199999,0.26199999,0.25400001,0.25400001
2012-11-15,0.25400001,0.25799999,0.25,0.25
2012-11-16,0.25,0.25400001,0.242,0.24600001
2012-11-20,0.242,0.25,0.242,0.24600001
2012-11-21,0.24600001,0.26199999,0.24600001,0.25799999
2012-11-22,0.25799999,0.27399999,0.25799999,0.27399999
2012-11-23,0.27430001,0.27430001,0.27430001,0.27430001
2012-11-27,0.27399999,0.27399999,0.266,0.27000001
2012-11-28,0.27000001,0.27500001,0.26199999,0.266
2012-11-29,0.27000001,0.27000001,0.26199999,0.266
2012-11-30,0.266,0.266,0.25799999,0.25799999
2012-12-04,0.25400001,0.26199999,0.25,0.25400001
2012-12-05,0.25400001,0.25400001,0.24600001,0.24600001
2012-12-06,0.25,0.25,0.23800001,0.242
2012-12-07,0.242,0.242,0.234,0.242
2012-12-11,0.242,0.242,0.23800001,0.23800001
2012-12-12,0.23800001,0.24600001,0.23800001,0.242
2012-12-13,0.242,0.24600001,0.23800001,0.24600001
2012-12-14,0.25,0.25400001,0.23800001,0.25
2012-12-18,0.234,0.25400001,0.234,0.25400001
2012-12-19,0.25799999,0.28200001,0.25799999,0.28200001
2012-12-20,0.28200001,0.28600001,0.27000001,0.278
2012-12-21,0.278,0.28200001,0.266,0.27399999
2012-12-24,0.27000001,0.27000001,0.27000001,0.27000001
2012-12-25,0.27000001,0.27399999,0.25799999,0.27000001
2012-12-26,0.27000001,0.27000001,0.27000001,0.27000001
2012-12-27,0.27399999,0.28200001,0.266,0.27000001
2012-12-28,0.27000001,0.278,0.26199999,0.26199999
2012-12-31,0.25040001,0.25040001,0.25040001,0.25040001
2013-01-01,0.25,0.255,0.243,0.25099999
2013-01-02,0.2507,0.2507,0.2507,0.2507
2013-01-03,0.25099999,0.271,0.25099999,0.259
2013-01-04,0.259,0.27500001,0.255,0.271
2013-01-08,0.271,0.27200001,0.26800001,0.26800001
2013-01-09,0.26800001,0.26800001,0.25600001,0.25600001
2013-01-10,0.25999999,0.25999999,0.244,0.244
2013-01-11,0.248,0.252,0.23999999,0.252
2013-01-14,0.2489,0.2489,0.2489,0.2489
2013-01-15,0.249,0.25299999,0.245,0.249
2013-01-16,0.25299999,0.25299999,0.245,0.249
2013-01-17,0.25299999,0.25299999,0.245,0.249
2013-01-18,0.249,0.266,0.245,0.266
2013-01-23,0.26199999,0.26199999,0.242,0.24600001
2013-01-24,0.24600001,0.25099999,0.23800001,0.23800001
2013-01-25,0.23800001,0.24699999,0.234,0.243
2013-01-29,0.28,0.292,0.27599999,0.28
2013-01-30,0.28099999,0.29300001,0.27700001,0.28099999
2013-01-31,0.28099999,0.285,0.27000001,0.27000001
2013-02-01,0.27000001,0.27000001,0.26199999,0.266
2013-02-05,0.266,0.27399999,0.25,0.25400001
2013-02-06,0.25400001,0.266,0.25400001,0.26199999
2013-02-07,0.25799999,0.26199999,0.25,0.25
2013-02-08,0.25,0.26199999,0.242,0.25
2013-02-12,0.25,0.26199999,0.25,0.25799999
2013-02-13,0.25799999,0.27000001,0.25799999,0.27000001
2013-02-14,0.27000001,0.28200001,0.266,0.278
2013-02-15,0.278,0.28200001,0.266,0.266
2013-02-18,0.2701,0.2701,0.2701,0.2701
2013-02-20,0.27399999,0.278,0.27000001,0.27399999
2013-02-21,0.27399999,0.278,0.26199999,0.26199999
2013-02-22,0.26199999,0.26199999,0.24600001,0.25400001
2013-02-26,0.25400001,0.25799999,0.242,0.242
2013-02-27,0.25,0.25,0.242,0.24600001
2013-02-28,0.24600001,0.24600001,0.242,0.24600001
2013-03-01,0.24600001,0.24600001,0.23800001,0.23800001
2013-03-05,0.23800001,0.23800001,0.234,0.23800001
2013-03-06,0.23800001,0.24600001,0.23800001,0.242
2013-03-07,0.242,0.25,0.23800001,0.25
2013-03-08,0.25,0.25799999,0.24600001,0.25400001
2013-03-12,0.25799999,0.25799999,0.25400001,0.25799999
2013-03-13,0.25799999,0.26199999,0.25400001,0.25799999
2013-03-14,0.26199999,0.266,0.25799999,0.26199999
2013-03-15,0.26199999,0.27399999,0.26199999,0.266
2013-03-18,0.25400001,0.25400001,0.25400001,0.25400001
2013-03-19,0.242,0.25400001,0.242,0.24600001
2013-03-20,0.24600001,0.25,0.234,0.242
2013-03-21,0.242,0.25,0.242,0.25
2013-03-22,0.25,0.25,0.24600001,0.25
2013-03-26,0.25400001,0.26199999,0.24600001,0.24600001
2013-03-27,0.25,0.25400001,0.24600001,0.25
2013-03-28,0.25799999,0.26199999,0.24600001,0.24600001
2013-03-29,0.24600001,0.25,0.242,0.25
2013-04-02,0.25,0.25400001,0.242,0.242
2013-04-03,0.242,0.25,0.242,0.242
2013-04-04,0.242,0.24600001,0.23,0.23
2013-04-05,0.23,0.234,0.222,0.23
2013-04-09,0.23,0.234,0.23,0.23
2013-04-10,0.234,0.23800001,0.23,0.234
2013-04-11,0.234,0.234,0.23,0.234
2013-04-12,0.234,0.234,0.23,0.234
2013-04-16,0.23,0.234,0.222,0.222
2013-04-17,0.222,0.23,0.222,0.23
2013-04-18,0.23,0.23,0.226,0.23
2013-04-19,0.23,0.234,0.226,0.23
2013-04-23,0.234,0.23800001,0.226,0.226
2013-04-24,0.226,0.23,0.222,0.23
2013-04-25,0.23100001,0.235,0.227,0.23100001
2013-04-26,0.23100001,0.235,0.227,0.23100001
2013-04-30,0.215,0.215,0.211,0.211
2013-05-01,0.211,0.211,0.207,0.211
2013-05-02,0.211,0.215,0.20299999,0.20299999
2013-05-03,0.204,0.208,0.2,0.2
2013-05-07,0.22,0.22400001,0.21600001,0.21600001
2013-05-08,0.21600001,0.22400001,0.21600001,0.22400001
2013-05-09,0.228,0.228,0.22400001,0.22400001
2013-05-10,0.22400001,0.22400001,0.22,0.22400001
2013-05-14,0.245,0.245,0.241,0.241
2013-05-15,0.237,0.25299999,0.237,0.249
2013-05-16,0.25299999,0.25299999,0.237,0.241
2013-05-17,0.241,0.241,0.229,0.233
2013-05-21,0.24600001,0.25,0.23800001,0.242
2013-05-22,0.242,0.24600001,0.23800001,0.23800001
2013-05-23,0.23800001,0.25,0.23,0.25
2013-05-24,0.25,0.259,0.242,0.25099999
2013-05-29,0.25099999,0.296,0.25099999,0.292
2013-05-30,0.30899999,0.31299999,0.29300001,0.29699999
2013-05-31,0.29699999,0.30500001,0.289,0.29699999
2013-06-04,0.301,0.30500001,0.285,0.29300001
2013-06-05,0.29699999,0.301,0.29300001,0.301
2013-06-06,0.301,0.301,0.28600001,0.289
2013-06-07,0.289,0.294,0.28200001,0.28999999
2013-06-11,0.31,0.322,0.30599999,0.31400001
2013-06-12,0.31799999,0.34200001,0.31,0.32600001
2013-06-13,0.32600001,0.33000001,0.31799999,0.32600001
2013-06-14,0.33000001,0.33000001,0.28600001,0.28600001
2013-06-17,0.27410001,0.27410001,0.27410001,0.27410001
2013-06-18,0.28600001,0.28600001,0.25799999,0.27000001
2013-06-19,0.266,0.278,0.26199999,0.266
2013-06-20,0.266,0.315,0.25400001,0.31
2013-06-21,0.31900001,0.347,0.31,0.331
2013-06-24,0.37169999,0.37169999,0.37169999,0.37169999
2013-06-25,0.37599999,0.433,0.37200001,0.396
2013-06-26,0.384,0.41299999,0.368,0.40900001
2013-06-27,0.442,0.442,0.37900001,0.38299999
2013-06-28,0.38299999,0.38699999,0.35499999,0.359
2013-07-02,0.359,0.37099999,0.347,0.35499999
2013-07-03,0.35499999,0.359,0.34299999,0.35100001
2013-07-04,0.35100001,0.36700001,0.336,0.36300001
2013-07-05,0.36320001,0.36320001,0.36320001,0.36320001
2013-07-09,0.39899999,0.40700001,0.36300001,0.36300001
2013-07-10,0.36700001,0.375,0.359,0.37099999
2013-07-11,0.375,0.375,0.35499999,0.37099999
2013-07-12,0.33500001,0.347,0.32699999,0.331
2013-07-16,0.347,0.359,0.32699999,0.331
2013-07-17,0.331,0.33500001,0.32300001,0.32699999
2013-07-18,0.32699999,0.32699999,0.29499999,0.303
2013-07-19,0.303,0.315,0.294,0.31099999
2013-07-23,0.29800001,0.30599999,0.28999999,0.30599999
2013-07-24,0.30199999,0.31799999,0.30199999,0.31400001
2013-07-25,0.32800001,0.36000001,0.32800001,0.352
2013-07-26,0.34799999,0.352,0.324,0.32499999
2013-07-30,0.31299999,0.32100001,0.30899999,0.317
2013-07-31,0.32100001,0.32100001,0.31299999,0.31299999
2013-08-01,0.317,0.34,0.30899999,0.31299999
2013-08-02,0.31299999,0.333,0.30899999,0.329
2013-08-06,0.301,0.31299999,0.29699999,0.30500001
2013-08-07,0.30500001,0.31299999,0.301,0.30899999
2013-08-08,0.30899999,0.31,0.301,0.30500001
2013-08-09,0.30599999,0.31,0.301,0.30599999
2013-08-12,0.30579999,0.3098,0.30579999,0.3098
2013-08-13,0.31,0.31,0.30199999,0.31
2013-08-14,0.31400001,0.338,0.31,0.33399999
2013-08-15,0.33399999,0.33399999,0.32600001,0.33000001
2013-08-16,0.32600001,0.36199999,0.32600001,0.34599999
2013-08-19,0.3466,0.3466,0.3466,0.3466
2013-08-20,0.347,0.359,0.347,0.35499999
2013-08-21,0.35100001,0.35499999,0.33899999,0.34299999
2013-08-22,0.347,0.37099999,0.34299999,0.36700001
2013-08-23,0.375,0.396,0.37099999,0.39199999
2013-08-26,0.3802,0.3802,0.3802,0.3802
2013-08-27,0.38,0.389,0.368,0.368
2013-08-28,0.37200001,0.377,0.35600001,0.35600001
2013-08-29,0.38299999,0.403,0.37900001,0.39899999
2013-08-30,0.39899999,0.41,0.39500001,0.39899999
2013-09-02,0.40259999,0.40259999,0.40259999,0.40259999
2013-09-03,0.43020001,0.43020001,0.42629999,0.42629999
2013-09-04,0.43000001,0.43399999,0.41,0.41800001
2013-09-05,0.41800001,0.47400001,0.414,0.47
2013-09-06,0.47400001,0.52600002,0.47,0.51800001
2013-09-09,0.4585,0.46250001,0.4585,0.46250001
2013-09-10,0.463,0.46700001,0.435,0.447
2013-09-11,0.45100001,0.47499999,0.447,0.47099999
2013-09-12,0.47499999,0.47499999,0.447,0.447
2013-09-13,0.447,0.45100001,0.43099999,0.44299999
2013-09-16,0.43520001,0.43520001,0.43520001,0.43520001
2013-09-17,0.435,0.435,0.375,0.39500001
2013-09-18,0.39500001,0.39500001,0.37099999,0.375
2013-09-19,0.375,0.39500001,0.32300001,0.32699999
2013-09-20,0.32699999,0.34299999,0.31099999,0.33899999
2013-09-23,0.33450001,0.33450001,0.33450001,0.33450001
2013-09-24,0.33500001,0.35100001,0.33000001,0.33399999
2013-09-25,0.33399999,0.338,0.32600001,0.33000001
2013-09-26,0.352,0.35600001,0.34,0.34
2013-09-27,0.34400001,0.352,0.34,0.34
2013-09-30,0.33629999,0.33629999,0.3206,0.32449999
2013-10-01,0.32100001,0.34,0.32100001,0.32100001
2013-10-02,0.32100001,0.336,0.32100001,0.333
2013-10-03,0.336,0.33700001,0.30899999,0.32100001
2013-10-04,0.317,0.329,0.31299999,0.31299999
2013-10-07,0.3292,0.3292,0.3292,0.3292
2013-10-08,0.32499999,0.345,0.32499999,0.345
2013-10-09,0.345,0.39300001,0.34099999,0.38499999
2013-10-10,0.36899999,0.377,0.361,0.361
2013-10-11,0.361,0.36899999,0.34200001,0.34599999
2013-10-15,0.36210001,0.36210001,0.36210001,0.36210001
2013-10-16,0.35800001,0.35800001,0.34599999,0.354
2013-10-17,0.354,0.366,0.33000001,0.33399999
2013-10-18,0.32600001,0.32600001,0.31,0.31400001
2013-10-21,0.3186,0.3186,0.3186,0.3186
2013-10-22,0.31900001,0.31900001,0.31099999,0.315
2013-10-23,0.315,0.31900001,0.294,0.294
2013-10-24,0.29899999,0.315,0.28999999,0.31099999
2013-10-25,0.31099999,0.315,0.30700001,0.30700001
2013-10-28,0.303,0.3071,0.303,0.3071
2013-10-29,0.31099999,0.31099999,0.303,0.30700001
2013-10-30,0.317,0.324,0.317,0.317
2013-10-31,0.31299999,0.317,0.30500001,0.31299999
2013-11-01,0.317,0.317,0.30500001,0.30899999
2013-11-04,0.31310001,0.31310001,0.31310001,0.31310001
2013-11-05,0.30500001,0.30899999,0.30500001,0.30500001
2013-11-06,0.301,0.31299999,0.301,0.301
2013-11-07,0.29699999,0.301,0.28999999,0.29300001
2013-11-08,0.29800001,0.29800001,0.27000001,0.28600001
2013-11-12,0.31380001,0.31779999,0.31380001,0.31380001
2013-11-13,0.31799999,0.33000001,0.31400001,0.33000001
2013-11-14,0.32600001,0.32600001,0.29800001,0.30599999
2013-11-15,0.29800001,0.30599999,0.28999999,0.294
2013-11-18,0.2942,0.2942,0.2942,0.2942
2013-11-19,0.28999999,0.294,0.28200001,0.28200001
2013-11-20,0.28600001,0.294,0.28200001,0.294
2013-11-21,0.294,0.294,0.26199999,0.278
2013-11-22,0.278,0.28200001,0.266,0.27399999
2013-11-25,0.2825,0.28650001,0.2825,0.28650001
2013-11-26,0.28200001,0.287,0.28200001,0.28200001
2013-11-27,0.303,0.303,0.29300001,0.29300001
2013-11-28,0.289,0.29300001,0.285,0.289
2013-11-29,0.28929999,0.28929999,0.28929999,0.28929999
2013-12-02,0.2854,0.28929999,0.2854,0.28929999
2013-12-03,0.289,0.29699999,0.285,0.289
2013-12-04,0.289,0.289,0.28200001,0.289
2013-12-05,0.29300001,0.30899999,0.289,0.29300001
2013-12-06,0.29300001,0.30500001,0.29300001,0.30500001
2013-12-09,0.30559999,0.30559999,0.30559999,0.30559999
2013-12-10,0.30199999,0.30599999,0.294,0.30199999
2013-12-11,0.30599999,0.30599999,0.29800001,0.30199999
2013-12-12,0.30599999,0.31,0.30199999,0.31
2013-12-13,0.31400001,0.34200001,0.31,0.32600001
2013-12-16,0.33019999,0.3382,0.33019999,0.3382
2013-12-17,0.33399999,0.33399999,0.32600001,0.33399999
2013-12-18,0.33000001,0.33500001,0.31799999,0.322
2013-12-19,0.34,0.36399999,0.32100001,0.336
2013-12-20,0.34,0.37599999,0.336,0.368
2013-12-23,0.3795,0.3795,0.37560001,0.37560001
2013-12-24,0.391,0.391,0.38,0.38699999
2013-12-25,0.38699999,0.403,0.38299999,0.39899999
2013-12-26,0.39919999,0.40700001,0.39919999,0.40700001
2013-12-27,0.40700001,0.41499999,0.39500001,0.41100001
2013-12-30,0.3953,0.3953,0.39129999,0.39129999
2013-12-31,0.39500001,0.39500001,0.38,0.38299999
2014-01-01,0.38699999,0.39199999,0.38,0.384
2014-01-02,0.3838,0.3838,0.3838,0.3838
2014-01-03,0.396,0.396,0.38,0.384
2014-01-06,0.40439999,0.40439999,0.40439999,0.40439999
2014-01-07,0.40000001,0.40099999,0.39300001,0.39700001
2014-01-08,0.39700001,0.39700001,0.389,0.39300001
2014-01-09,0.39300001,0.433,0.39300001,0.42899999
2014-01-10,0.421,0.43700001,0.421,0.433
2014-01-13,0.3739,0.3739,0.3739,0.3739
2014-01-14,0.37400001,0.37799999,0.35800001,0.36199999
2014-01-15,0.366,0.38600001,0.36199999,0.382
2014-01-16,0.38600001,0.398,0.37799999,0.39500001
2014-01-17,0.391,0.39500001,0.37900001,0.38699999
2014-01-21,0.37529999,0.37529999,0.37529999,0.37529999
2014-01-22,0.37900001,0.38800001,0.375,0.38
2014-01-23,0.384,0.40400001,0.384,0.40400001
2014-01-24,0.40400001,0.40400001,0.35100001,0.36399999
2014-01-27,0.3396,0.3396,0.3396,0.3396
2014-01-28,0.34400001,0.36000001,0.34,0.34400001
2014-01-29,0.35600001,0.36000001,0.34400001,0.34400001
2014-01-30,0.391,0.391,0.34400001,0.35499999
2014-01-31,0.35499999,0.36700001,0.347,0.347
2014-02-03,0.33559999,0.33559999,0.33559999,0.33559999
2014-02-04,0.34,0.34,0.296,0.30000001
2014-02-05,0.30399999,0.31600001,0.30000001,0.31600001
2014-02-06,0.31600001,0.31999999,0.296,0.31600001
2014-02-07,0.308,0.32699999,0.308,0.324
2014-02-10,0.30739999,0.30739999,0.30739999,0.30739999
2014-02-11,0.30700001,0.315,0.303,0.31099999
2014-02-12,0.31900001,0.33500001,0.315,0.33500001
2014-02-13,0.33500001,0.347,0.331,0.34299999
2014-02-14,0.33899999,0.34299999,0.31099999,0.315
2014-02-18,0.31470001,0.31869999,0.31470001,0.31869999
2014-02-19,0.31900001,0.31900001,0.29899999,0.30199999
2014-02-20,0.30599999,0.322,0.294,0.31900001
2014-02-21,0.31900001,0.331,0.30599999,0.32300001
2014-02-24,0.31819999,0.31819999,0.31819999,0.31819999
2014-02-25,0.322,0.33000001,0.31400001,0.322
2014-02-26,0.32600001,0.32600001,0.31400001,0.31799999
2014-02-27,0.34,0.34799999,0.32800001,0.32800001
2014-02-28,0.324,0.32800001,0.317,0.32499999
2014-03-03,0.32480001,0.32480001,0.30509999,0.30509999
2014-03-04,0.30899999,0.32100001,0.301,0.30500001
2014-03-05,0.30500001,0.33700001,0.30500001,0.333
2014-03-06,0.333,0.345,0.329,0.33700001
2014-03-07,0.33700001,0.35299999,0.333,0.345
2014-03-10,0.37329999,0.37329999,0.37329999,0.37329999
2014-03-11,0.373,0.382,0.36500001,0.36899999
2014-03-12,0.373,0.382,0.37,0.37400001
2014-03-13,0.37400001,0.37400001,0.35800001,0.37
2014-03-14,0.37400001,0.38999999,0.33399999,0.34200001
2014-03-17,0.34240001,0.34240001,0.34240001,0.34240001
2014-03-18,0.34599999,0.36700001,0.34599999,0.36300001
2014-03-19,0.359,0.36300001,0.347,0.35100001
2014-03-20,0.35100001,0.44800001,0.34299999,0.42300001
2014-03-21,0.43200001,0.44400001,0.41499999,0.42399999
2014-03-24,0.42860001,0.44080001,0.42860001,0.44080001
2014-03-25,0.44499999,0.465,0.43700001,0.43700001
2014-03-26,0.44100001,0.44100001,0.421,0.42899999
2014-03-27,0.465,0.477,0.43799999,0.44600001
2014-03-28,0.44600001,0.465,0.442,0.44999999
2014-03-31,0.4535,0.46540001,0.4535,0.4614
2014-04-01,0.465,0.465,0.42199999,0.42199999
2014-04-02,0.43399999,0.442,0.426,0.43399999
2014-04-03,0.43799999,0.46200001,0.43799999,0.458
2014-04-04,0.454,0.458,0.44600001,0.458
2014-04-07,0.41460001,0.41460001,0.41460001,0.41460001
2014-04-08,0.41100001,0.419,0.39500001,0.39899999
2014-04-09,0.403,0.41100001,0.39899999,0.39899999
2014-04-10,0.403,0.41499999,0.36300001,0.36300001
2014-04-11,0.36300001,0.375,0.347,0.35499999
2014-04-14,0.359,0.359,0.35100001,0.35100001
2014-04-15,0.35499999,0.375,0.35100001,0.37099999
2014-04-16,0.37099999,0.38699999,0.36300001,0.37099999
2014-04-17,0.37099999,0.38299999,0.36700001,0.37099999
2014-04-18,0.375,0.39899999,0.36700001,0.39899999
2014-04-21,0.39930001,0.4073,0.39930001,0.4073
2014-04-22,0.403,0.41100001,0.391,0.39500001
2014-04-23,0.391,0.412,0.391,0.403
2014-04-24,0.442,0.44600001,0.43399999,0.44600001
2014-04-25,0.44999999,0.458,0.43799999,0.442
2014-04-28,0.43779999,0.43779999,0.43779999,0.43779999
2014-04-29,0.43799999,0.442,0.426,0.43799999
2014-04-30,0.442,0.44999999,0.43799999,0.43799999
2014-05-01,0.43799999,0.44600001,0.414,0.414
2014-05-02,0.41,0.42199999,0.40700001,0.41
2014-05-05,0.4224,0.4224,0.4224,0.4224
2014-05-06,0.42300001,0.42300001,0.41100001,0.42199999
2014-05-07,0.419,0.43099999,0.419,0.42699999
2014-05-08,0.42699999,0.43099999,0.39899999,0.403
2014-05-09,0.40700001,0.41100001,0.38699999,0.38699999
2014-05-12,0.38690001,0.38690001,0.38690001,0.38690001
2014-05-13,0.391,0.403,0.391,0.39899999
2014-05-14,0.403,0.40700001,0.38299999,0.38299999
2014-05-15,0.37900001,0.38299999,0.35499999,0.37099999
2014-05-16,0.36700001,0.38699999,0.35100001,0.35499999
2014-05-19,0.36289999,0.3669,0.36289999,0.3669
2014-05-20,0.36700001,0.36700001,0.33899999,0.347
