time,open,high,low,close
2004-10-14,87.39099999999999,87.591,87.011,87.25099999999999
2004-10-15,87.25099999999999,87.381,86.571,87.22099999999999
2004-10-18,87.191,87.39099999999999,86.821,86.931
2004-10-19,86.931,87.03099999999999,86.071,86.14099999999999
2004-10-20,86.14099999999999,87.131,86.011,86.931
2004-10-21,86.931,87.06099999999999,86.161,86.451
2004-10-22,86.451,87.03099999999999,86.33099999999999,86.931
2004-10-25,86.981,87.621,86.761,87.431
2004-10-26,87.431,87.621,86.911,87.131
2004-10-27,87.131,87.521,86.75099999999999,86.881
2004-10-28,86.881,87.291,86.441,86.931
2004-10-29,86.931,87.131,86.661,86.901
2004-11-01,86.941,87.36099999999999,86.801,87.11099999999999
2004-11-02,87.11099999999999,87.22099999999999,86.461,86.481
2004-11-03,86.481,87.951,86.47099999999999,87.881
2004-11-04,87.881,88.231,87.651,87.89099999999999
2004-11-05,87.89099999999999,88.411,87.72099999999999,88.22099999999999
2004-11-08,88.191,88.67099999999999,87.981,88.31099999999999
2004-11-09,88.31099999999999,88.78099999999999,88.041,88.11099999999999
2004-11-10,88.11099999999999,89.81099999999999,88.03099999999999,89.75099999999999
2004-11-11,89.75099999999999,89.761,89.021,89.161
2004-11-12,89.161,89.371,88.241,88.481
2004-11-15,88.521,88.601,87.58099999999999,87.741
2004-11-16,87.741,88.42099999999999,87.631,88.151
2004-11-17,88.151,88.31099999999999,87.011,87.121
2004-11-18,87.121,87.261,86.22099999999999,86.441
2004-11-19,86.441,86.64099999999999,85.701,86.411
2004-11-22,86.551,87.321,86.28099999999999,87.08099999999999
2004-11-23,87.08099999999999,87.241,86.841,87.17099999999999
2004-11-24,87.17099999999999,87.50099999999999,86.851,87.191
2004-11-25,87.191,87.411,86.851,87.151
2004-11-26,87.151,87.61099999999999,86.89099999999999,87.261
2004-11-29,87.261,87.36099999999999,86.541,86.851
2004-11-30,86.851,87.071,86.181,86.821
2004-12-01,86.821,87.00099999999999,86.31099999999999,86.701
2004-12-02,86.701,86.97099999999999,86.231,86.42099999999999
2004-12-03,86.42099999999999,86.941,85.33099999999999,85.651
2004-12-06,85.761,86.241,85.231,86.051
2004-12-07,86.051,86.14099999999999,84.871,85.231
2004-12-08,85.231,85.78099999999999,84.961,85.621
2004-12-09,85.621,85.86099999999999,85.17099999999999,85.61099999999999
2004-12-10,85.61099999999999,86.301,85.53099999999999,85.83099999999999
2004-12-13,86.00099999999999,86.131,85.011,85.431
2004-12-14,85.431,85.591,84.801,85.381
2004-12-15,85.381,85.431,84.58099999999999,85.151
2004-12-16,85.151,85.301,84.041,84.881
2004-12-17,84.881,85.271,84.47099999999999,85.00099999999999
2004-12-20,84.681,85.241,84.431,84.83099999999999
2004-12-21,84.83099999999999,85.341,84.351,84.871
2004-12-22,84.871,85.091,83.511,83.981
2004-12-23,83.981,84.241,83.64099999999999,84.08099999999999
2004-12-24,84.08099999999999,84.42099999999999,83.901,84.231
2004-12-27,84.231,84.881,84.17099999999999,84.58099999999999
2004-12-28,84.58099999999999,84.961,84.401,84.67099999999999
2004-12-29,84.67099999999999,85.941,84.661,85.711
2004-12-30,85.711,86.011,85.261,85.61099999999999
2004-12-31,85.61099999999999,85.691,84.86099999999999,85.381
2005-01-03,85.381,85.56099999999999,84.58099999999999,85.131
2005-01-04,85.131,85.661,84.81099999999999,85.42099999999999
2005-01-05,85.42099999999999,85.601,84.75099999999999,84.991
2005-01-06,84.991,85.451,84.711,85.021
2005-01-07,85.021,85.461,84.591,85.11099999999999
2005-01-10,85.00099999999999,85.661,84.941,85.31099999999999
2005-01-11,85.31099999999999,85.571,84.731,84.75099999999999
2005-01-12,84.75099999999999,85.741,84.551,85.231
2005-01-13,85.231,85.521,84.951,85.161
2005-01-14,85.161,85.33099999999999,83.58099999999999,83.951
2005-01-17,83.83099999999999,84.121,83.72099999999999,83.881
2005-01-18,83.881,84.271,83.551,83.651
2005-01-19,83.651,84.351,83.261,83.731
2005-01-20,83.731,83.981,83.301,83.801
2005-01-21,83.801,84.741,83.761,84.131
2005-01-24,84.151,84.78099999999999,83.731,83.78099999999999
2005-01-25,83.78099999999999,84.64099999999999,83.701,84.211
2005-01-26,84.211,84.291,83.241,83.661
2005-01-27,83.661,83.931,83.00099999999999,83.011
2005-01-28,83.011,83.58099999999999,82.72099999999999,83.321
2005-01-31,83.571,83.801,83.241,83.681
2005-02-01,83.681,84.08099999999999,83.461,83.871
2005-02-02,83.871,84.31099999999999,83.61099999999999,83.67099999999999
2005-02-03,83.67099999999999,84.31099999999999,83.651,84.201
2005-02-04,84.201,84.31099999999999,82.941,83.321
2005-02-07,83.541,83.78099999999999,83.11099999999999,83.53099999999999
2005-02-08,83.53099999999999,84.981,83.401,84.911
2005-02-09,84.911,84.931,84.451,84.67099999999999
2005-02-10,84.67099999999999,85.351,84.47099999999999,85.211
2005-02-11,85.211,85.56099999999999,84.97099999999999,85.56099999999999
2005-02-14,85.301,85.481,84.841,85.241
2005-02-15,85.241,85.36099999999999,84.61099999999999,84.871
2005-02-16,84.871,85.381,84.761,85.25099999999999
2005-02-17,85.25099999999999,86.011,85.071,85.841
2005-02-18,85.841,86.11099999999999,85.491,85.83099999999999
2005-02-21,85.851,86.011,85.36099999999999,85.621
2005-02-22,85.621,85.631,84.521,84.931
2005-02-23,84.931,85.431,84.101,84.191
2005-02-24,84.191,85.121,83.941,85.091
2005-02-25,85.091,85.14099999999999,84.571,84.881
2005-02-28,84.931,85.041,84.50099999999999,84.81099999999999
2005-03-01,84.81099999999999,84.871,83.86099999999999,84.131
2005-03-02,84.131,84.64099999999999,84.051,84.56099999999999
2005-03-03,84.56099999999999,84.761,84.021,84.67099999999999
2005-03-04,84.67099999999999,85.161,84.571,85.131
2005-03-07,85.051,85.681,84.871,85.571
2005-03-08,85.571,86.42099999999999,85.351,86.321
2005-03-09,86.321,86.661,85.951,86.14099999999999
2005-03-10,86.14099999999999,86.81099999999999,86.121,86.42099999999999
2005-03-11,86.42099999999999,86.651,85.911,86.291
2005-03-14,86.151,87.14099999999999,86.14099999999999,86.871
2005-03-15,86.871,87.03099999999999,86.481,86.61099999999999
2005-03-16,86.61099999999999,86.731,86.401,86.451
2005-03-17,86.451,87.321,86.231,87.041
2005-03-18,87.041,87.31099999999999,86.821,87.101
2005-03-21,87.041,87.25099999999999,86.681,86.86099999999999
2005-03-22,86.86099999999999,87.631,86.601,87.36099999999999
2005-03-23,87.36099999999999,87.481,86.851,87.181
2005-03-24,87.181,87.741,87.051,87.601
2005-03-25,87.601,87.75099999999999,87.25099999999999,87.301
2005-03-28,87.301,88.091,87.241,88.00099999999999
2005-03-29,88.00099999999999,89.00099999999999,87.941,88.881
2005-03-30,88.881,88.991,88.11099999999999,88.411
2005-03-31,88.411,88.72099999999999,87.901,88.53099999999999
2005-04-01,88.53099999999999,88.83099999999999,88.17099999999999,88.541
2005-04-04,88.61099999999999,88.89099999999999,88.431,88.64099999999999
2005-04-05,88.64099999999999,89.011,88.511,88.841
2005-04-06,88.841,89.17099999999999,88.521,88.941
2005-04-07,88.941,89.03099999999999,88.61099999999999,88.851
2005-04-08,88.851,88.92099999999999,88.17099999999999,88.211
2005-04-11,88.06099999999999,88.431,87.161,87.47099999999999
2005-04-12,87.47099999999999,87.931,86.961,87.08099999999999
2005-04-13,87.08099999999999,87.161,86.67099999999999,86.711
2005-04-14,86.711,87.31099999999999,86.64099999999999,87.151
2005-04-15,87.151,87.351,86.371,86.481
2005-04-18,86.481,86.621,85.911,86.151
2005-04-19,86.151,86.36099999999999,85.75099999999999,86.31099999999999
2005-04-20,86.31099999999999,86.56099999999999,86.021,86.051
2005-04-21,86.051,86.801,86.03099999999999,86.351
2005-04-22,86.351,86.36099999999999,85.571,85.89099999999999
2005-04-25,85.461,85.691,85.201,85.461
2005-04-26,85.461,85.631,84.941,85.17099999999999
2005-04-27,85.17099999999999,85.461,84.551,84.771
2005-04-28,84.771,85.03099999999999,84.321,84.771
2005-04-29,84.771,84.81099999999999,83.11099999999999,83.33099999999999
2005-05-02,83.47099999999999,83.801,83.231,83.771
2005-05-03,83.771,84.011,83.56099999999999,83.961
2005-05-04,83.961,84.091,83.341,83.97099999999999
2005-05-05,83.97099999999999,84.00099999999999,83.631,83.871
2005-05-06,83.871,84.681,83.851,84.551
2005-05-09,84.661,85.411,84.601,85.351
2005-05-10,85.351,85.651,85.151,85.371
2005-05-11,85.371,85.411,84.50099999999999,84.741
2005-05-12,84.741,85.50099999999999,84.701,85.371
2005-05-13,85.371,85.58099999999999,84.801,84.86099999999999
2005-05-16,84.81099999999999,85.11099999999999,84.051,84.11099999999999
2005-05-17,84.11099999999999,85.041,83.961,85.021
2005-05-18,85.021,85.22099999999999,84.681,84.961
2005-05-19,84.961,85.541,84.771,85.511
2005-05-20,85.511,85.771,85.381,85.411
2005-05-23,85.481,85.731,85.371,85.551
2005-05-24,85.551,85.691,84.981,85.481
2005-05-25,85.481,85.591,85.041,85.201
2005-05-26,85.201,85.511,85.08099999999999,85.241
2005-05-27,85.241,86.22099999999999,85.151,86.08099999999999
2005-05-30,85.881,86.101,85.681,86.00099999999999
2005-05-31,86.00099999999999,86.601,85.621,86.521
2005-06-01,86.521,87.191,86.211,87.131
2005-06-02,87.131,87.181,86.42099999999999,86.72099999999999
2005-06-03,86.72099999999999,86.83099999999999,86.241,86.36099999999999
2005-06-06,86.36099999999999,86.47099999999999,85.731,85.941
2005-06-07,85.941,86.051,85.261,85.58099999999999
2005-06-08,85.58099999999999,85.991,85.461,85.771
2005-06-09,85.771,85.81099999999999,85.401,85.50099999999999
2005-06-10,85.50099999999999,87.071,85.321,86.92099999999999
2005-06-13,86.86099999999999,87.341,86.521,87.291
2005-06-14,87.291,87.461,86.881,87.42099999999999
2005-06-15,87.42099999999999,88.441,87.181,88.341
2005-06-16,88.341,88.401,87.83099999999999,88.14099999999999
2005-06-17,88.14099999999999,88.461,87.881,88.411
2005-06-20,88.39099999999999,88.981,88.211,88.451
2005-06-21,88.451,88.591,87.81099999999999,87.841
2005-06-22,87.841,88.371,87.791,88.211
2005-06-23,88.211,88.491,87.661,88.431
2005-06-24,88.431,89.03099999999999,88.271,88.50099999999999
2005-06-27,88.47099999999999,89.08099999999999,88.28099999999999,88.83099999999999
2005-06-28,88.83099999999999,89.451,88.741,89.31099999999999
2005-06-29,89.31099999999999,90.11099999999999,89.121,89.901
2005-06-30,89.901,90.651,89.521,90.551
2005-07-01,90.551,90.61099999999999,89.821,90.00099999999999
2005-07-04,89.771,90.041,89.441,90.00099999999999
2005-07-05,90.00099999999999,90.33099999999999,89.67099999999999,89.851
2005-07-06,89.851,90.841,89.72099999999999,90.67099999999999
2005-07-07,90.67099999999999,91.31099999999999,90.31099999999999,91.28099999999999
2005-07-08,91.28099999999999,92.161,91.121,92.03099999999999
2005-07-11,92.021,92.441,91.761,91.83099999999999
2005-07-12,91.83099999999999,92.321,91.521,92.101
2005-07-13,92.101,93.091,91.97099999999999,92.631
2005-07-14,92.631,93.25099999999999,92.39099999999999,92.67099999999999
2005-07-15,92.67099999999999,92.83099999999999,91.83099999999999,91.92099999999999
2005-07-18,91.961,92.241,91.741,92.06099999999999
2005-07-19,92.06099999999999,92.791,91.761,92.401
2005-07-20,92.401,93.08099999999999,92.17099999999999,92.521
2005-07-21,92.521,92.541,90.411,90.601
2005-07-22,90.601,91.571,90.56099999999999,91.351
2005-07-25,91.25099999999999,91.941,91.181,91.511
2005-07-26,91.511,92.00099999999999,91.151,91.50099999999999
2005-07-27,91.50099999999999,91.64099999999999,90.551,90.97099999999999
2005-07-28,90.97099999999999,91.491,90.731,91.191
2005-07-29,91.191,91.92099999999999,90.941,91.86099999999999
2005-08-01,92.14099999999999,92.771,91.761,92.64099999999999
2005-08-02,92.64099999999999,92.791,91.47099999999999,91.481
2005-08-03,91.481,92.11099999999999,91.211,91.33099999999999
2005-08-04,91.33099999999999,92.011,91.261,91.651
2005-08-05,91.651,92.181,91.39099999999999,92.071
2005-08-08,92.121,92.461,91.86099999999999,92.36099999999999
2005-08-09,92.36099999999999,92.481,91.981,92.33099999999999
2005-08-10,92.33099999999999,92.401,91.051,91.431
2005-08-11,91.431,91.701,91.00099999999999,91.42099999999999
2005-08-12,91.42099999999999,91.841,91.14099999999999,91.411
2005-08-15,91.431,91.821,91.00099999999999,91.06099999999999
2005-08-16,91.06099999999999,91.541,90.711,91.431
2005-08-17,91.431,91.601,90.61099999999999,90.621
2005-08-18,90.621,91.011,90.39099999999999,90.691
2005-08-19,90.691,91.291,90.511,91.151
2005-08-22,91.17099999999999,91.351,90.521,91.351
2005-08-23,91.351,91.981,91.051,91.791
2005-08-24,91.791,92.691,91.741,92.601
2005-08-25,92.601,92.961,92.241,92.321
2005-08-26,92.321,92.631,91.61099999999999,91.961
2005-08-29,92.051,92.83099999999999,91.901,92.36099999999999
2005-08-30,92.36099999999999,93.631,92.231,93.36099999999999
2005-08-31,93.36099999999999,93.851,93.091,93.161
2005-09-01,93.161,93.39099999999999,92.651,92.791
2005-09-02,92.791,93.041,92.091,92.351
2005-09-05,92.31099999999999,92.42099999999999,91.631,91.78099999999999
2005-09-06,91.78099999999999,92.541,91.631,92.25099999999999
2005-09-07,92.25099999999999,93.011,91.931,92.67099999999999
2005-09-08,92.67099999999999,93.601,92.56099999999999,93.56099999999999
2005-09-09,93.56099999999999,93.911,93.151,93.211
2005-09-12,92.631,93.121,92.56099999999999,92.951
2005-09-13,92.951,94.041,92.801,93.651
2005-09-14,93.651,93.86099999999999,93.011,93.53099999999999
2005-09-15,93.53099999999999,93.651,92.791,93.39099999999999
2005-09-16,93.39099999999999,94.551,93.28099999999999,94.491
2005-09-19,94.371,95.551,94.211,95.511
2005-09-20,95.511,95.81099999999999,95.17099999999999,95.651
2005-09-21,95.651,95.86099999999999,95.00099999999999,95.351
2005-09-22,95.351,95.81099999999999,95.241,95.381
2005-09-23,95.381,96.181,94.711,96.00099999999999
2005-09-26,95.961,96.091,95.301,95.67099999999999
2005-09-27,95.67099999999999,96.601,95.631,96.211
2005-09-28,96.211,96.521,95.731,96.36099999999999
2005-09-29,96.36099999999999,96.691,95.941,96.47099999999999
2005-09-30,96.47099999999999,97.931,96.33099999999999,97.701
2005-10-03,97.571,98.261,97.491,97.911
2005-10-04,97.201,97.381,96.571,96.691
2005-10-05,97.431,97.601,96.301,96.441
2005-10-06,96.441,96.701,95.691,95.941
2005-10-07,95.941,97.091,95.871,96.81099999999999
2005-10-10,96.851,97.481,96.64099999999999,97.021
2005-10-11,97.021,97.53099999999999,96.551,97.42099999999999
2005-10-12,97.42099999999999,97.871,97.28099999999999,97.731
2005-10-13,97.731,98.041,96.61099999999999,96.771
2005-10-14,96.771,97.201,95.981,96.201
2005-10-17,96.17099999999999,97.481,96.08099999999999,97.371
2005-10-18,97.371,98.241,97.351,98.231
2005-10-19,98.231,98.50099999999999,97.801,98.201
2005-10-20,98.201,98.591,97.83099999999999,97.841
2005-10-21,97.841,98.151,97.491,97.521
2005-10-24,97.491,97.741,96.761,97.28099999999999
2005-10-25,97.28099999999999,97.97099999999999,97.131,97.86099999999999
2005-10-26,97.86099999999999,99.041,97.64099999999999,99.011
2005-10-27,99.011,99.291,98.371,98.401
2005-10-28,98.401,98.601,97.951,98.17099999999999
2005-10-31,98.22099999999999,98.931,98.101,98.42099999999999
2005-11-01,98.42099999999999,99.351,98.39099999999999,99.301
2005-11-02,99.301,99.411,98.78099999999999,99.041
2005-11-03,99.041,99.441,98.911,99.17099999999999
2005-11-04,99.17099999999999,100.551,99.14099999999999,99.89099999999999
2005-11-07,99.801,99.851,98.67099999999999,99.08099999999999
2005-11-08,99.08099999999999,99.14099999999999,98.191,98.981
2005-11-09,98.981,99.31099999999999,98.401,98.97099999999999
2005-11-10,98.97099999999999,99.72099999999999,98.901,99.191
2005-11-11,99.191,99.271,98.871,99.041
2005-11-14,99.17099999999999,99.631,98.83099999999999,99.551
2005-11-15,99.551,99.821,99.321,99.661
2005-11-16,99.661,100.08099999999999,99.551,99.801
2005-11-17,99.801,100.121,99.33099999999999,100.011
2005-11-18,100.011,100.39099999999999,99.851,100.071
2005-11-21,100.25099999999999,100.771,99.78099999999999,100.631
2005-11-22,100.631,101.431,100.50099999999999,101.11099999999999
2005-11-23,101.11099999999999,101.47099999999999,100.741,101.25099999999999
2005-11-24,101.25099999999999,101.571,101.131,101.451
2005-11-25,101.451,102.47099999999999,101.401,102.261
2005-11-28,102.301,102.56099999999999,101.47099999999999,101.741
2005-11-29,101.741,102.401,101.61099999999999,102.351
2005-11-30,102.351,102.871,102.041,102.75099999999999
2005-12-01,102.75099999999999,103.591,102.431,103.381
2005-12-02,103.381,104.211,103.211,103.741
2005-12-05,104.131,104.591,104.041,104.371
2005-12-06,104.371,105.03099999999999,104.301,104.401
2005-12-07,104.401,104.571,103.841,104.321
2005-12-08,104.321,104.431,103.50099999999999,103.81099999999999
2005-12-09,103.81099999999999,104.28099999999999,103.701,104.211
2005-12-12,104.25099999999999,104.651,103.691,104.03099999999999
2005-12-13,104.03099999999999,104.50099999999999,103.92099999999999,104.271
2005-12-14,104.271,104.491,101.201,101.871
2005-12-15,101.871,102.211,100.051,100.261
2005-12-16,100.261,100.81099999999999,99.761,99.771
2005-12-19,99.651,100.601,99.14099999999999,99.31099999999999
2005-12-20,99.31099999999999,100.011,99.131,99.97099999999999
2005-12-21,99.97099999999999,100.691,99.551,100.691
2005-12-22,100.691,100.83099999999999,99.64099999999999,99.97099999999999
2005-12-23,99.97099999999999,100.181,99.53099999999999,99.631
2005-12-27,99.631,100.511,99.541,99.951
2005-12-28,99.951,101.28099999999999,99.881,101.131
2005-12-29,101.131,101.321,100.821,101.201
2005-12-30,101.201,101.56099999999999,100.58099999999999,101.431
2006-01-03,101.431,101.481,100.321,100.461
2006-01-04,100.461,101.241,99.941,101.11099999999999
2006-01-05,101.11099999999999,101.441,99.441,99.701
2006-01-06,99.701,99.941,97.97099999999999,98.14099999999999
2006-01-09,98.201,98.261,97.11099999999999,97.97099999999999
2006-01-10,97.97099999999999,98.551,97.551,98.03099999999999
2006-01-11,98.03099999999999,98.621,97.931,98.451
2006-01-12,98.451,98.691,97.821,98.351
2006-01-13,98.351,98.871,98.241,98.401
2006-01-16,98.511,99.321,98.101,99.211
2006-01-17,99.211,99.691,98.911,99.191
2006-01-18,99.191,99.651,98.131,98.39099999999999
2006-01-19,98.39099999999999,99.231,97.571,99.161
2006-01-20,99.161,100.181,98.801,99.951
2006-01-23,99.911,100.011,99.17099999999999,99.50099999999999
2006-01-24,99.50099999999999,99.841,98.83099999999999,99.58099999999999
2006-01-25,99.58099999999999,100.81099999999999,99.50099999999999,100.64099999999999
2006-01-26,100.64099999999999,101.291,100.17099999999999,101.151
2006-01-27,101.151,102.231,100.92099999999999,101.97099999999999
2006-01-30,102.051,102.901,101.771,102.651
2006-01-31,102.651,103.14099999999999,101.961,102.851
2006-02-01,102.851,103.67099999999999,102.701,103.371
2006-02-02,103.371,103.871,103.191,103.511
2006-02-03,103.511,103.951,103.201,103.771
2006-02-06,103.841,104.11099999999999,103.481,103.771
2006-02-07,103.771,103.911,102.121,102.201
2006-02-08,102.201,103.241,101.821,103.101
2006-02-09,103.101,103.841,102.89099999999999,103.72099999999999
2006-02-10,103.72099999999999,103.771,101.621,102.191
