time,open,high,low,close
2022-07-01,61.6245,62.21,61.4695,62.03
2022-07-05,61.422,61.76,61.178,61.6895
2022-07-06,61.6815,61.947,61.2695,61.4645
2022-07-07,61.832,61.872,61.6095,61.7535
2022-07-08,61.703,62.35,61.2745,61.94
2022-07-11,61.2935,61.377,60.9495,61.0895
2022-07-12,61.183,61.46,61.1545,61.302
2022-07-13,61.542,61.73,60.768,61.288
2022-07-14,60.872,61.345,60.5645,61.2635
2022-07-15,61.3845,61.772,61.233,61.69
2022-07-18,61.672,61.872,61.4795,61.53
2022-07-19,62.3535,62.457,62.15,62.261
2022-07-20,62.499,62.637,62.1515,62.2995
2022-07-21,61.8805,62.55,61.8495,62.52
2022-07-22,62.6445,63.062,62.3595,62.6635
2022-07-25,62.6975,62.782,62.49,62.63
2022-07-26,62.3605,62.54,62.248,62.3195
2022-07-27,62.2685,62.7785,61.908,62.6165
2022-07-28,62.698,62.99,62.5475,62.9075
2022-07-29,62.735,63.0645,62.1785,62.91
2022-08-01,63.3295,63.526,63.22,63.34
2022-08-02,62.9265,62.98,62.51,62.53
2022-08-03,62.669,62.82,62.1795,62.7305
2022-08-04,62.92,63.14,62.7595,63.01
2022-08-05,62.951,63.01,62.06,62.3335
2022-08-08,62.895,63.0545,62.79,62.85
2022-08-09,62.7495,62.9345,62.69,62.8865
2022-08-10,63.2295,64.3595,63.1595,64
2022-08-11,64.3665,64.63,64.071,64.3565
2022-08-12,64.267,64.6795,64.238,64.547
2022-08-15,63.688,63.872,63.5675,63.6525
2022-08-16,63.198,63.51,63.167,63.45
2022-08-17,62.8935,63.06,62.58,62.8375
2022-08-18,63.0455,63.13,62.4655,62.58
2022-08-19,62.052,62.16,61.65,61.7885
2022-08-22,62.03,62.06,61.56,61.688
2022-08-23,61.758,62.4645,61.645,62.15
2022-08-24,61.7995,62.0115,61.6295,61.8675
2022-08-25,62.3525,62.362,62.0695,62.2525
2022-08-26,62.05,62.332,61.32,61.3665
2022-08-29,61.2555,61.68,61.21,61.5305
2022-08-30,61.768,61.7805,61.23,61.27
2022-08-31,61.27,61.4555,61.1325,61.1925
2022-09-01,61.0825,61.11,60.6,60.8
2022-09-02,60.962,61.41,60.8895,61.1245
2022-09-06,60.84,60.8955,60.34,60.4075
2022-09-07,60.0545,60.78,60.03,60.78
2022-09-08,60.74,60.792,60.31,60.551
2022-09-09,60.99,61.29,60.9575,61.2845
2022-09-12,61.476,61.59,61.31,61.3995
2022-09-13,61.4975,61.512,59.86,59.9435
2022-09-14,59.823,60.54,59.8195,60.0595
2022-09-15,59.896,60.15,59.64,59.661
2022-09-16,59.6265,59.99,59.41,59.8375
2022-09-19,59.4155,59.64,59.29,59.61
2022-09-20,59.0275,59.1,58.8555,59.01
2022-09-21,58.8,59.11,58.42,58.55
2022-09-22,58.6295,58.86,58.258,58.47
2022-09-23,57.891,58.13,57.3015,57.4245
2022-09-26,57.0885,57.3945,56.208,56.33
2022-09-27,56.9995,57.0495,56.178,56.36
2022-09-28,56.1365,57.36,56.0995,57.27
2022-09-29,57.05,57.2995,56.5295,57.266
2022-09-30,56.786,57.01,55.8795,55.9015
2022-10-03,56.634,57.311,56.4895,57.2345
2022-10-04,56.987,57.607,56.7295,57.2075
2022-10-05,56.871,57.55,56.5645,57.37
2022-10-06,57.1005,57.322,56.4,56.6265
2022-10-07,56.526,56.6795,55.97,56.0495
2022-10-10,55.86,56.072,55.4395,55.69
2022-10-11,56.1215,56.647,55.7245,55.8335
2022-10-12,55.8765,57.41,55.6545,56.0355
2022-10-13,56.2865,56.6645,55.12,56.395
2022-10-14,56.215,58.355,55.45,55.6215
2022-10-17,56.0155,56.537,55.8895,56.29
2022-10-18,56.93,57.237,56.4195,56.9
2022-10-19,56.6685,56.9695,56.448,56.6705
2022-10-20,57.0415,57.467,56.6595,56.7975
2022-10-21,56.322,57.72,55.933,57.4
2022-10-24,56.85,57.1445,56.6525,56.8985
2022-10-25,56.9165,57.8295,56.8545,57.5225
2022-10-26,58.0645,58.4995,57.8195,58.3615
2022-10-27,58.014,58.72,57.853,58.27
2022-10-28,58.027,58.3095,57.86,58.0825
2022-10-31,57.9665,58.2395,57.74,58.132
2022-11-01,58.804,59.0595,58.2095,58.4
2022-11-02,58.798,59.5595,58.13,58.248
2022-11-03,57.5235,58.03,57.3725,57.7
2022-11-04,58.3645,59.4095,58.037,59.207
2022-11-07,59.2505,59.542,59.088,59.4035
2022-11-08,59.275,60.0295,59.1795,59.5625
2022-11-09,59.0615,59.427,58.6995,58.8385
2022-11-10,58.514,60.4295,58.453,60.236
2022-11-11,60.569,61.3,60.418,61.0425
2022-11-14,60.8575,61.22,60.6595,60.97
2022-11-15,61.5805,62.062,61.218,61.5825
2022-11-16,61.72,61.8695,61.2595,61.4495
2022-11-17,60.7665,61.539,60.613,61.2715
2022-11-18,61.859,62.1395,61.2895,61.2905
2022-11-21,61.1655,61.2645,60.853,61.0025
2022-11-22,61.478,61.587,61.2945,61.532
2022-11-23,61.724,62.5395,61.6595,62.4145
2022-11-25,62.3485,62.5495,62.189,62.4345
2022-11-28,62.2495,62.297,61.55,61.64
2022-11-29,62.3955,62.4695,61.858,62.0355
2022-11-30,62.3815,63.1355,61.9095,62.92
2022-12-01,63.5475,64.037,62.741,63.6285
2022-12-02,64.07,64.2895,63.2125,64.1295
2022-12-05,64.2,64.25,63.0255,63.2
2022-12-06,63.4725,63.542,63.058,63.1675
2022-12-07,63.5355,63.8695,63.38,63.481
2022-12-08,63.5555,63.8955,63.54,63.725
2022-12-09,64.0255,64.28,63.6065,64.0795
2022-12-12,63.917,64.01,63.655,63.7945
2022-12-13,64.0865,65.14,63.98,64.6095
2022-12-14,64.43,64.7195,63.9895,64.5525
2022-12-15,63.8255,67.204,63.19,63.4265
2022-12-16,63.6285,63.96,63.5295,63.6795
2022-12-19,63.75,63.87,63.4255,63.67
2022-12-20,63.2105,63.5345,62.9345,63.42
2022-12-21,63.06,63.242,62.728,62.9885
2022-12-22,62.8995,62.942,62.22,62.4535
2022-12-23,62.8525,63.2,62.623,62.9495
2022-12-27,62.796,63.0945,62.618,62.99
2022-12-28,63.47,63.577,62.73,63.01
2022-12-29,63.117,63.5995,63.0145,63.4685
2022-12-30,63.4985,63.7345,63.058,63.5
2023-01-03,62.1965,62.8995,62.1,62.4985
2023-01-04,63.18,63.4995,62.7745,62.91
2023-01-05,62.9775,63.0645,62.08,62.2705
2023-01-06,62.051,63.63,61.753,63.5195
2023-01-09,63.847,64.1495,63.4155,63.663
2023-01-10,63.4845,64.01,63.368,63.5635
2023-01-11,63.4875,63.8095,63.3745,63.6665
2023-01-12,63.5,64.2475,63.156,63.8395
2023-01-13,63.5745,63.92,63.328,63.821
2023-01-17,64.064,64.42,63.4045,64.254
2023-01-18,64.875,65.3195,64.1895,64.4205
2023-01-19,63.6985,64.127,63.6095,63.963
2023-01-20,64.2295,64.8095,63.9795,64.7195
2023-01-23,64.7855,65.0095,64.3445,64.883
2023-01-24,64.7805,65.27,64.573,64.9775
2023-01-25,64.8275,64.9195,64.4345,64.8
2023-01-26,64.854,65.157,64.5495,64.89
2023-01-27,64.794,65.0345,64.57,64.9395
2023-01-30,64.9335,65.04,64.61,64.655
2023-01-31,64.235,64.7795,64.173,64.42
2023-02-01,64.3995,65.12,64.173,65
2023-02-02,65.1785,65.343,64.5995,64.75
2023-02-03,64.6795,64.7915,63.22,63.325
2023-02-06,63.1465,63.232,62.7,63.06
2023-02-07,63.0505,63.63,62.73,63.2205
2023-02-08,63.3005,63.337,62.9245,63.06
2023-02-09,63.673,63.947,63.1895,63.2695
2023-02-10,63.1735,63.4695,62.968,63.0795
2023-02-13,63.449,63.67,63.31,63.578
2023-02-14,63.494,63.942,62.9695,63.348
2023-02-15,62.7295,62.89,62.4945,62.8395
2023-02-16,62.78,62.9245,62.3295,62.56
2023-02-17,62.04,62.5395,61.9795,62.4495
2023-02-21,62.399,62.44,62.03,62.1305
2023-02-22,62.409,62.49,62.0845,62.1855
2023-02-23,62.3235,62.467,61.9995,62.2815
2023-02-24,61.7895,61.867,61.3085,61.4995
2023-02-27,61.385,61.81,61.37,61.6755
2023-02-28,61.64,62.08,61.58,61.852
2023-03-01,62.7225,62.7435,62.168,62.5085
2023-03-02,62.1665,62.29,61.938,62.1655
2023-03-03,62.18,62.33,61.8945,62.2395
2023-03-06,61.8435,62.05,61.8,61.9325
2023-03-07,61.922,61.96,61.03,61.1025
2023-03-08,61.1775,61.432,60.9795,61.088
2023-03-09,61.3095,61.5845,60.9195,61
2023-03-10,61.2145,61.8345,61.098,61.285
2023-03-13,61.8595,62.702,61.6395,62.2135
2023-03-14,62.2555,62.5525,61.98,62.3725
2023-03-15,62.018,62.1895,61.618,61.9015
2023-03-16,61.7175,62.03,61.5395,61.8985
2023-03-17,62.4165,63,62.33,62.7345
2023-03-20,62.49,62.69,62.39,62.49
2023-03-21,61.9705,62.03,61.67,61.96
2023-03-22,62.1105,62.83,61.975,62.23
2023-03-23,62.77,62.89,62.44,62.4845
2023-03-24,62.099,62.13,61.92,62.03
2023-03-27,61.9415,62.04,61.8,61.9865
2023-03-28,62.338,62.56,62.2295,62.503
2023-03-29,62.3655,62.43,62.14,62.2385
2023-03-30,62.3425,62.67,62.3,62.6355
2023-03-31,62.52,62.75,62.3745,62.5895
2023-04-03,62.918,63.02,62.74,62.9805
2023-04-04,62.934,63.1895,62.74,63.12
2023-04-05,63.0355,63.377,62.9445,63.1725
2023-04-06,62.7945,62.8795,62.35,62.48
2023-04-10,62.28,62.322,61.93,62.1895
2023-04-11,62.079,62.12,61.823,61.9165
2023-04-12,61.9415,62.467,61.8495,62.1535
2023-04-13,62.4575,63.16,62.43,62.9475
2023-04-14,62.816,63.1015,61.95,62.14
2023-04-17,61.9705,62,61.61,61.8375
2023-04-18,62.1885,62.25,62,62.1005
2023-04-19,61.8445,62.26,61.82,62.0305
2023-04-20,61.6655,62.04,61.578,61.767
2023-04-21,61.28,61.5535,61.27,61.4
2023-04-24,61.4055,61.7,61.37,61.65
2023-04-25,61.5695,61.68,61.32,61.39
2023-04-26,61.231,61.44,61.11,61.1875
2023-04-27,61.4965,61.607,61.21,61.45
2023-04-28,61.512,61.89,61.268,61.7295
2023-05-01,61.7635,62.01,61.578,61.69
2023-05-02,62.1455,62.3305,61.93,62.0725
2023-05-03,62.2975,62.6085,62.1495,62.31
2023-05-04,62.6955,63,62.5495,62.81
2023-05-05,62.931,63.0645,62.6345,62.7495
2023-05-08,63.4355,63.6,63.4,63.4405
2023-05-09,63.2735,63.38,63.1545,63.3395
2023-05-10,63.2985,63.8105,63.2395,63.655
2023-05-11,63.41,63.631,62.89,62.9795
2023-05-12,62.2595,62.376,61.82,62.0595
2023-05-15,62.178,62.44,62.07,62.3855
2023-05-16,62.427,62.54,62.23,62.3
2023-05-17,62.5595,62.74,62.34,62.5
2023-05-18,62.403,62.4605,62.03,62.2505
2023-05-19,62.7935,63.0555,62.68,62.75
2023-05-22,62.83,62.91,62.68,62.89
2023-05-23,62.48,62.64,62.33,62.4395
2023-05-24,61.3705,61.43,60.93,61.09
2023-05-25,60.774,60.9075,60.4295,60.6235
2023-05-26,60.92,60.94,60.32,60.46
2023-05-30,60.6195,60.67,60.307,60.4335
2023-05-31,60.04,60.2945,59.85,60.155
2023-06-01,60.25,60.78,60.003,60.682
2023-06-02,60.902,61.0445,60.5495,60.6065
2023-06-05,60.47,60.8535,60.45,60.6955
2023-06-06,60.7615,60.85,60.45,60.772
2023-06-07,60.76,60.9705,60.312,60.415
2023-06-08,60.6745,61,60.65,60.94
2023-06-09,61.1585,61.44,60.95,60.96
2023-06-12,61.3615,61.41,61.05,61.209
2023-06-13,61.45,61.79,61.323,61.4945
2023-06-14,61.7435,62.37,61.4615,62.0725
2023-06-15,61.6255,62.44,61.5595,62.3465
2023-06-16,62.295,62.55,62.1,62.5495
2023-06-20,61.7355,61.77,61.33,61.6435
2023-06-21,61.7165,62.19,61.56,62.0605
2023-06-22,62.1095,62.2105,61.71,61.7695
2023-06-23,61.263,61.58,61.1695,61.4195
2023-06-26,61.7555,61.78,61.548,61.618
2023-06-27,61.694,61.9745,61.59,61.62
2023-06-28,60.8145,60.938,60.6895,60.77
2023-06-29,60.9655,61.04,60.5,60.71
2023-06-30,60.77,61.4995,60.76,61.3795
2023-07-03,61.3715,61.777,61.32,61.4795
2023-07-05,61.88,62.07,61.75,61.8
2023-07-06,62.178,62.2,61.32,61.5705
2023-07-07,61.722,62.21,61.5895,62.0205
2023-07-10,61.8575,62.2,61.66,62.09
2023-07-11,61.8335,62.06,61.66,61.9695
2023-07-12,61.862,63.09,61.82,62.9685
2023-07-13,63.58,63.96,63.0725,63.89
2023-07-14,63.81,63.91,63.64,63.6895
2023-07-17,63.38,63.4755,63.0855,63.25
2023-07-18,63.38,63.38,62.59,62.7365
2023-07-19,62.466,62.677,62.31,62.6255
2023-07-20,62.748,62.76,62.13,62.3045
2023-07-21,61.8485,62.02,61.63,61.7895
2023-07-24,62.04,62.1145,61.88,62.0445
2023-07-25,62.073,62.3065,62.01,62.1435
2023-07-26,62.099,62.4095,61.93,62.11
2023-07-27,62.576,62.58,61.74,61.8385
2023-07-28,61.646,61.8295,61.42,61.64
2023-07-31,62.0365,62.26,61.92,62.1065
2023-08-01,61.5255,61.7195,61.31,61.4595
2023-08-02,61.078,61.2245,60.68,60.7735
2023-08-03,60.809,60.98,60.5895,60.7805
2023-08-04,60.741,61.332,60.41,60.68
2023-08-07,61.043,61.18,60.86,61.0395
2023-08-08,60.4,60.7,60.34,60.5965
2023-08-09,60.61,60.7105,60.44,60.51
2023-08-10,60.753,61.21,60.1695,60.2465
2023-08-11,60.119,60.16,59.74,59.85
2023-08-14,59.83,59.9,59.442,59.78
2023-08-15,59.6845,59.882,59.47,59.52
2023-08-16,59.67,59.73,59.26,59.3475
2023-08-17,59.54,59.6395,59.15,59.2265
2023-08-18,59.1895,59.47,59.08,59.2195
2023-08-21,59.24,59.3545,58.95,59.26
2023-08-22,59.6035,59.64,59.238,59.4885
2023-08-23,59.3255,59.86,59.2695,59.7855
2023-08-24,59.358,59.4105,59.16,59.22
2023-08-25,59.19,59.43,58.8625,59.02
2023-08-28,59.0735,59.24,59.02,59.0705
2023-08-29,58.99,59.79,58.87,59.695
2023-08-30,59.5755,60.07,59.46,59.5835
2023-08-31,59.5105,59.75,59.307,59.6595
2023-09-01,59.6985,60.1445,59.3455,59.56
2023-09-05,58.6545,58.9055,58.59,58.7935
2023-09-06,58.908,59.3545,58.5995,58.7145
2023-09-07,58.8235,58.95,58.64,58.7375
2023-09-08,59.06,59.19,58.7995,58.8695
2023-09-11,59.1695,59.36,59.11,59.171
2023-09-12,59.054,59.09,58.89,59.06
2023-09-13,59.05,59.28,58.8,59.17
2023-09-14,59.2835,59.3495,58.9895,59.1135
2023-09-15,59.159,59.2,58.92,59.01
2023-09-18,59.0435,59.22,58.94,59.1515
2023-09-19,59.4255,59.49,59.24,59.3595
2023-09-20,59.653,59.87,59.2,59.28
2023-09-21,59.078,59.43,58.9495,59.3075
2023-09-22,59.72,59.9,59.54,59.58
2023-09-25,59.632,59.73,59.52,59.66
2023-09-26,59.606,59.7,59.42,59.4515
2023-09-27,59.2475,59.43,58.9985,59.2165
2023-09-28,59.51,59.74,59.34,59.6255
2023-09-29,60.2685,60.4495,59.87,59.95
2023-10-02,59.684,59.75,59.43,59.48
2023-10-03,58.97,59.18,58.87,59.0905
2023-10-04,58.9975,59.252,58.6795,59.1615
2023-10-05,59.43,59.69,59.238,59.66
2023-10-06,59.642,60.04,59.238,59.8445
2023-10-09,59.77,60.29,59.74,60.2115
2023-10-10,60.0455,60.5,60.0295,60.46
2023-10-11,60.2,60.332,60.06,60.2115
2023-10-12,59.99,60.025,59.24,59.2925
2023-10-13,59.08,59.22,58.8,58.8695
2023-10-16,59.226,59.31,59.06,59.25
2023-10-17,58.9885,59.0925,58.7,58.9525
2023-10-18,58.912,58.97,58.51,58.5475
2023-10-19,58.2545,58.668,58.23,58.48
2023-10-20,58.29,58.45,58.18,58.3595
2023-10-23,58.2,58.59,58.13,58.463
2023-10-24,58.51,58.52,58.11,58.43
2023-10-25,58.17,58.31,57.99,58.06
2023-10-26,57.94,58.31,57.8595,58.21
2023-10-27,58.19,58.45,58.04,58.14
2023-10-30,58.34,58.47,58.22,58.41
2023-10-31,58.48,58.54,58.03,58.2385
2023-11-01,58.226,58.9,58.14,58.4875
2023-11-02,58.95,59.18,58.77,58.98
2023-11-03,59.231,60.03,59.2,59.97
2023-11-06,59.7,59.84,59.58,59.66
2023-11-07,59.147,59.44,59.1,59.36
2023-11-08,59.22,59.34,59.05,59.13
2023-11-09,59.2865,59.56,58.91,58.9705
2023-11-10,58.9645,59.02,58.77,58.8655
2023-11-13,58.81,58.95,58.7,58.82
2023-11-14,58.64,60.15,58.64,60.07
2023-11-15,60.3965,60.54,60.03,60.21
2023-11-16,59.79,60.13,59.63,59.7
2023-11-17,59.81,60.01,59.65,59.9
2023-11-20,60.2375,60.42,60.03,60.38
2023-11-21,60.74,60.85,60.36,60.513
2023-11-22,60.35,60.42,59.95,60.2245
2023-11-24,60.6845,60.92,60.59,60.88
2023-11-27,60.98,61.09,60.79,60.98
2023-11-28,60.9,61.48,60.86,61.33
2023-11-29,61.58,61.73,61.38,61.55
2023-11-30,61.49,61.81,61.2,61.58
2023-12-01,61.6265,62.11,61.54,62.09
2023-12-04,61.962,61.98,61.5,61.66
2023-12-05,61.38,61.6105,61.25,61.2975
2023-12-06,61.53,61.7,61.2925,61.38
2023-12-07,61.3745,61.94,61.282,61.6885
2023-12-08,61.46,61.6825,61.03,61.2995
2023-12-11,61.15,61.33,61.07,61.23
2023-12-12,61.4745,61.7005,61.04,61.3195
2023-12-13,60.955,62.14,60.92,61.75
2023-12-14,62.0975,62.31,61.85,62.07
2023-12-15,62.13,62.3,61.77,62.08
2023-12-18,62.3155,62.43,62.01,62.14
2023-12-19,62.449,62.743,62.43,62.71
2023-12-20,62.8305,63,62.39,62.4605
2023-12-21,62.63,62.98,62.4775,62.92
2023-12-22,62.94,63.19,62.85,62.93
2023-12-26,63.1465,63.33,63.13,63.2815
2023-12-27,63.279,63.5,63.21,63.4005
2023-12-28,63.37,63.65,63.22,63.35
2023-12-29,63.11,63.48,63.04,63.18
2024-01-02,62.721,62.84,62.47,62.54
2024-01-03,62.36,62.54,62.19,62.43
2024-01-04,62.46,62.56,62.2,62.33
2024-01-05,62.183,62.79,61.8125,62.3955
2024-01-08,62.22,62.61,62.13,62.53
2024-01-09,62.44,62.52,62.25,62.4
2024-01-10,62.31,62.36,62.15,62.25
2024-01-11,62.518,62.633,61.95,62.34
2024-01-12,62.3405,62.79,62.3,62.44
2024-01-16,61.58,61.705,61.26,61.3615
2024-01-17,61.188,61.2,60.88,61.17
2024-01-18,61.12,61.24,60.94,61.15
2024-01-19,61.15,61.2,60.9,61.11
2024-01-22,61.2,61.22,60.7,60.777
2024-01-23,60.8645,61.1195,60.6195,61.0165
2024-01-24,61.27,61.5,60.61,61.141
2024-01-25,61.1465,61.33,60.993,61.13
2024-01-26,61.0365,61.2,60.68,60.91
2024-01-29,61.14,61.45,61,61.32
2024-01-30,61.231,61.39,61.05,61.34
2024-01-31,61.22,61.75,61.01,61.16
2024-02-01,60.919,61.46,60.8495,61.4
2024-02-02,61.57,61.62,60.58,60.65
2024-02-05,60.538,60.62,60.38,60.5545
2024-02-06,60.592,61,60.51,60.9555
2024-02-07,61.136,61.2505,61.02,61.127
2024-02-08,60.8825,61.11,60.78,60.9685
2024-02-09,61.333,61.59,61.31,61.4855
2024-02-12,61.3195,61.41,61.21,61.32
2024-02-13,61.17,61.36,60.49,60.61
2024-02-14,60.7895,60.9385,60.72,60.85
2024-02-15,60.9805,61.28,60.94,61.0925
2024-02-16,61.06,61.37,60.85,61.2795
2024-02-20,61.7285,61.92,61.57,61.6505
2024-02-21,61.77,61.87,61.62,61.78
2024-02-22,61.9855,62.04,61.78,61.92
2024-02-23,62.06,62.12,61.85,61.9895
2024-02-26,61.7725,61.86,61.64,61.7415
2024-02-27,61.71,61.79,61.56,61.72
2024-02-28,60.92,61.06,60.81,60.9815
2024-02-29,60.78,61.13,60.76,60.8545
2024-03-01,60.87,61.137,60.78,61.11
2024-03-04,60.981,61.07,60.87,60.9505
2024-03-05,60.77,61.11,60.75,60.85
2024-03-06,61.0045,61.45,60.998,61.291
2024-03-07,61.6125,61.77,61.5495,61.737
2024-03-08,61.8365,62.177,61.68,61.75
2024-03-11,61.78,62.0145,61.6,61.7125
2024-03-12,61.64,61.85,61.35,61.5
2024-03-13,61.5645,61.69,61.49,61.58
2024-03-14,61.707,61.74,61.21,61.325
2024-03-15,60.99,61.0555,60.7995,60.82
2024-03-18,60.9415,60.97,60.77,60.8385
2024-03-19,60.5225,60.58,60.43,60.5225
2024-03-20,60.31,60.86,60.26,60.787
2024-03-21,60.76,60.83,60.37,60.4385
2024-03-22,60.01,60.18,59.88,59.93
2024-03-25,60.0595,60.13,59.99,60.033
2024-03-26,60.23,60.25,59.99,60.0475
2024-03-27,60.0045,60.1,59.93,60.06
2024-03-28,59.62,59.89,59.59,59.7325
2024-04-01,59.7525,59.77,59.39,59.541
2024-04-02,59.61,59.74,59.51,59.7
2024-04-03,59.7,60.12,59.62,60.07
2024-04-04,60.3435,60.48,60.19,60.26
2024-04-05,60.23,60.28,59.85,60.14
2024-04-08,60.19,60.4,60.14,60.32
2024-04-09,60.54,60.78,60.46,60.593
2024-04-10,60.7855,60.84,59.65,59.77
2024-04-11,59.8615,60.15,59.68,59.9725
2024-04-12,59.63,59.73,59.33,59.43
2024-04-15,59.4,59.43,58.98,59.0445
2024-04-16,58.9385,58.96,58.68,58.79
2024-04-17,59.082,59.44,58.93,59.1605
2024-04-18,59.29,59.32,58.9695,59.0365
2024-04-19,58.85,59.07,58.82,58.88
2024-04-22,59.0725,59.24,58.94,59.17
2024-04-23,59.14,59.58,59.057,59.32
2024-04-24,59.34,59.46,59.2,59.42
2024-04-25,59.6005,59.69,59.19,59.4865
2024-04-26,59.4945,59.6505,59.28,59.41
2024-04-29,59.7445,59.86,59.5595,59.7685
2024-04-30,59.4595,59.49,58.86,58.903
2024-05-01,58.96,59.41,58.94,59.258
2024-05-02,59.2975,59.78,59.15,59.59
2024-05-03,59.83,60.4765,59.83,60.13
2024-05-06,60.21,60.33,60.07,60.11
2024-05-07,60.0855,60.21,59.95,60.0175
2024-05-08,59.87,60.09,59.83,60.02
2024-05-09,60.0105,60.37,60,60.33
2024-05-10,60.14,60.35,60.08,60.21
2024-05-13,60.2025,60.32,60.05,60.161
2024-05-14,60.19,60.448,59.95,60.39
2024-05-15,60.63,61.28,60.548,61.191
2024-05-16,61.04,61.298,60.95,61.21
2024-05-17,61.06,61.4,61.05,61.36
2024-05-20,61.13,61.19,60.96,61.0845
2024-05-21,61.05,61.08,60.877,60.9225
2024-05-22,61.08,61.22,60.82,60.93
2024-05-23,61.29,61.35,60.91,60.99
2024-05-24,61.1,61.27,61.04,61.23
2024-05-28,61.6305,61.71,61.37,61.4165
2024-05-29,61.277,61.35,61.11,61.13
2024-05-30,61.1125,61.36,61.04,61.15
2024-05-31,61.32,61.66,61.29,61.54
2024-06-03,61.56,61.96,61.5295,61.9205
2024-06-04,61.64,61.84,61.62,61.76
2024-06-05,61.83,62.02,61.7,61.92
2024-06-06,61.78,62.06,61.73,62.0065
2024-06-07,61.94,61.97,61.01,61.31
2024-06-10,61.1,61.3,61.02,61.27
2024-06-11,61.232,61.51,61.18,61.4335
2024-06-12,61.43,62.23,61.41,61.85
2024-06-13,61.69,62.032,61.59,61.69
2024-06-14,61.36,61.55,61.15,61.49
2024-06-17,61.12,61.35,61.04,61.2485
2024-06-18,61,61.49,60.97,61.44
2024-06-20,61.2445,61.37,61.11,61.2015
2024-06-21,61.32,61.35,61.08,61.17
2024-06-24,61.21,61.41,61.13,61.26
2024-06-25,61.19,61.31,61.063,61.19
2024-06-26,60.9555,60.99,60.73,60.8
2024-06-27,60.94,61.102,60.81,60.86
2024-06-28,60.78,61.06,60.77,60.9
2024-07-01,60.96,61.0395,60.64,60.7755
2024-07-02,60.588,60.84,60.58,60.78
2024-07-03,60.7205,61.292,60.69,61.02
2024-07-05,61.22,61.5,61.0715,61.37
2024-07-08,61.35,61.43,61.23,61.2735
2024-07-09,61.17,61.45,61.11,61.26
2024-07-10,60.777,60.9,60.74,60.8145
2024-07-11,60.87,61.35,60.82,60.9795
2024-07-12,61.08,61.27,61,61.21
2024-07-15,60.9,60.9995,60.72,60.7805
2024-07-16,60.6885,60.74,60.36,60.49
2024-07-17,60.8705,60.9,60.66,60.7955
2024-07-18,60.69,60.84,60.43,60.4885
2024-07-19,60.2545,60.27,60.05,60.09
2024-07-22,59.94,59.95,59.71,59.807
2024-07-23,59.626,59.66,59.5,59.561
2024-07-24,59.4035,59.5,59.23,59.2875
2024-07-25,58.95,59.09,58.82,58.89
2024-07-26,58.95,59.07,58.78,58.88
2024-07-29,58.73,58.8,58.57,58.77
2024-07-30,58.8795,59.09,58.83,58.9925
2024-07-31,59.19,59.62,59.13,59.4935
2024-08-01,59.45,59.827,59.4,59.45
2024-08-02,59.52,59.85,59.42,59.6
2024-08-05,59.3795,59.82,59.2095,59.3725
2024-08-06,59.25,59.69,59.0255,59.5685
2024-08-07,60.1705,60.26,59.89,59.9385
2024-08-08,59.9295,60.16,59.77,60.1
2024-08-09,60.1595,60.23,59.8995,59.96
2024-08-12,60.296,60.47,60.0995,60.197
2024-08-13,60.4145,60.83,60.38,60.7305
2024-08-14,60.18,60.3245,59.949,60
2024-08-15,60.1345,60.15,59.7455,59.86
2024-08-16,60.2805,60.57,60.14,60.5395
2024-08-19,60.77,61.2095,60.653,61.11
2024-08-20,61.4195,61.58,61.32,61.54
2024-08-21,61.4055,61.79,61.34,61.5875
2024-08-22,61.51,61.6,61.09,61.3795
2024-08-23,61.5805,62.4095,61.52,62.3495
2024-08-26,62.0065,62.19,61.98,62.0495
2024-08-27,62.3025,62.56,62.195,62.5095
2024-08-28,62.3935,62.52,62.28,62.44
2024-08-29,62.763,62.77,62.478,62.57
2024-08-30,62.5655,62.66,62.29,62.47
2024-09-03,61.86,62.07,61.35,61.87
2024-09-04,61.8775,62.18,61.78,61.97
2024-09-05,62.0725,62.28,62.02,62.2065
2024-09-06,62.22,62.543,61.55,61.75
2024-09-09,61.3665,61.6,61.32,61.441
2024-09-10,61.547,61.61,61.42,61.4735
2024-09-11,61.486,61.5,60.97,61.359
2024-09-12,61.3255,61.86,61.32,61.826
2024-09-13,61.64,61.78,61.37,61.5195
2024-09-16,61.9715,62.046,61.8,62.0045
2024-09-17,62.0375,62.0545,61.76,61.8485
2024-09-18,62.231,62.702,61.88,62.07
2024-09-19,62.513,62.55,62.18,62.3985
2024-09-20,62.28,62.51,62.1,62.33
2024-09-23,62.575,62.81,62.49,62.6775
2024-09-24,62.84,63.44,62.84,63.375
2024-09-25,63.17,63.24,62.59,62.6385
2024-09-26,63.05,63.33,62.95,63.2475
2024-09-27,63.202,63.68,63.057,63.41
2024-09-30,63.525,63.789,63.37,63.46
2024-10-01,63.172,63.21,62.648,62.82
2024-10-02,62.8535,63.05,62.58,62.63
2024-10-03,62.2425,62.4595,62.0995,62.136
2024-10-04,62.07,62.1,61.45,61.58
2024-10-07,61.4855,61.56,61.127,61.2375
2024-10-08,61.261,61.44,61.08,61.391
2024-10-09,60.702,60.78,60.52,60.6
2024-10-10,60.7265,60.9615,60.578,60.92
2024-10-11,60.898,61.21,60.83,61.09
2024-10-14,60.8005,61.01,60.7,60.9335
2024-10-15,60.91,61.07,60.74,60.8065
