time,open,high,low,close
2006-10-05,10.78,11.14,10.78,11.09
2006-10-06,11.06,11.145,11.06,11.125
2006-10-09,11.1,11.465,11.1,11.295
2006-10-10,11.28,11.43,11.175,11.175
2006-10-11,11.13,11.46,11.13,11.23
2006-10-12,11.18,11.395,11.18,11.37
2006-10-13,11.34,11.665,11.34,11.635
2006-10-16,11.62,11.875,11.62,11.85
2006-10-17,11.83,11.92,11.73,11.73
2006-10-18,11.67,11.91,11.67,11.775
2006-10-19,11.795,12.105,11.795,12.1
2006-10-20,12.07,12.115,11.895,11.895
2006-10-23,11.74,11.905,11.705,11.705
2006-10-24,11.72,11.82,11.72,11.815
2006-10-25,11.81,11.94,11.81,11.93
2006-10-26,11.92,12.24,11.92,12.15
2006-10-27,12.16,12.19,12.06,12.06
2006-10-30,12.05,12.26,12.05,12.11
2006-10-31,12.13,12.29,12.13,12.29
2006-11-01,12.27,12.53,12.27,12.46
2006-11-02,12.47,12.63,12.47,12.59
2006-11-03,12.58,12.67,12.58,12.61
2006-11-06,12.58,12.77,12.58,12.64
2006-11-07,12.65,12.73,12.6,12.6
2006-11-08,12.61,12.7,12.45,12.45
2006-11-09,12.46,13.06,12.46,13.035
2006-11-10,13.05,13.18,13.03,13.03
2006-11-13,13.04,13.13,12.9,12.9
2006-11-14,12.91,13.02,12.8,12.8
2006-11-15,12.82,12.93,12.82,12.91
2006-11-16,12.92,13.15,12.89,12.89
2006-11-17,12.8,12.89,12.8,12.8
2006-11-20,12.84,12.99,12.76,12.76
2006-11-21,12.76,13.11,12.76,13.04
2006-11-22,13.1,13.24,13.07,13.07
2006-11-23,13.11,13.14,13.11,13.13
2006-11-24,13.14,13.49,13.14,13.45
2006-11-27,13.42,13.59,13.42,13.51
2006-11-28,13.55,13.79,13.55,13.755
2006-11-29,13.75,13.8,13.57,13.57
2006-11-30,13.58,14,13.58,13.96
2006-12-01,13.94,14.08,13.94,14.015
2006-12-04,14.06,14.08,13.96,13.96
2006-12-05,14.08,14.1813,13.7987,13.7987
2006-12-06,13.785,13.845,13.6075,13.6075
2006-12-07,13.605,13.945,13.605,13.915
2006-12-08,13.905,13.985,13.715,13.715
2006-12-11,13.685,13.9113,13.685,13.835
2006-12-12,13.855,13.9163,13.855,13.885
2006-12-13,13.875,13.9,13.8075,13.8075
2006-12-14,13.795,13.885,13.775,13.775
2006-12-15,13.78,13.85,12.861,12.861
2006-12-18,12.895,13,12.475,12.475
2006-12-19,12.5,12.7162,12.5,12.665
2006-12-20,12.655,12.785,12.475,12.475
2006-12-21,12.485,12.6,12.395,12.395
2006-12-22,12.385,12.605,12.385,12.575
2006-12-25,12.6,12.6,12.59,12.59
2006-12-26,12.645,12.8,12.645,12.665
2006-12-27,12.675,12.885,12.675,12.785
2006-12-28,12.775,12.895,12.775,12.855
2006-12-29,12.865,12.93,12.865,12.905
2007-01-01,12.93,12.93,12.925,12.925
2007-01-02,12.875,13.19,12.875,13.185
2007-01-03,13.195,13.195,12.575,12.575
2007-01-04,12.565,12.84,12.565,12.595
2007-01-05,12.605,12.76,12.195,12.195
2007-01-08,12.185,12.3375,12.185,12.315
2007-01-09,12.305,12.5312,12.305,12.5
2007-01-10,12.515,12.515,12.365,12.365
2007-01-11,12.38,12.5413,12.345,12.345
2007-01-12,12.335,12.885,12.335,12.875
2007-01-15,12.865,12.965,12.865,12.895
2007-01-16,12.88,12.905,12.555,12.555
2007-01-17,12.565,12.9188,12.565,12.805
2007-01-18,12.815,12.96,12.635,12.635
2007-01-19,12.645,12.87,12.645,12.855
2007-01-22,12.875,13.1425,12.875,12.925
2007-01-23,12.915,13.2887,12.915,13.245
2007-01-24,13.235,13.285,13.235,13.235
2007-01-25,13.225,13.53,13.225,13.315
2007-01-26,13.305,13.4275,13.305,13.365
2007-01-29,13.345,13.425,13.175,13.175
2007-01-30,13.185,13.3876,13.185,13.355
2007-01-31,13.365,13.6375,13.365,13.525
2007-02-01,13.535,13.7838,13.535,13.645
2007-02-02,13.655,13.705,13.385,13.385
2007-02-05,13.42,13.5363,13.42,13.47
2007-02-06,13.47,13.815,13.47,13.6213
2007-02-07,13.62,13.7626,13.615,13.615
2007-02-08,13.585,13.8449,13.585,13.775
2007-02-09,13.785,13.9337,13.785,13.865
2007-02-12,13.895,13.95,13.6663,13.6663
2007-02-13,13.655,13.9688,13.655,13.875
2007-02-14,13.855,14.1037,13.855,14.03
2007-02-15,14.025,14.08,13.975,13.975
2007-02-16,13.965,14.03,13.965,13.975
2007-02-19,13.965,14.065,13.965,14.005
2007-02-20,13.995,14.035,13.835,13.835
2007-02-21,13.845,14.345,13.845,14.225
2007-02-22,14.215,14.3362,14.205,14.205
2007-02-23,14.215,14.6413,14.215,14.575
2007-02-26,14.585,14.745,14.585,14.705
2007-02-27,14.695,14.725,14.19,14.19
2007-02-28,14.21,14.41,14.125,14.125
2007-03-01,14.135,14.335,13.625,13.625
2007-03-02,13.635,13.755,12.885,12.885
2007-03-05,12.915,12.955,12.645,12.645
2007-03-06,12.635,12.965,12.635,12.895
2007-03-07,12.915,13.035,12.915,12.975
2007-03-08,12.985,13.16,12.955,12.955
2007-03-09,12.965,13.105,12.945,12.945
2007-03-12,12.93,13.075,12.93,13.015
2007-03-13,13.025,13.025,12.775,12.775
2007-03-14,12.785,12.845,12.785,12.835
2007-03-15,12.845,13.105,12.845,12.995
2007-03-16,13.015,13.185,13.015,13.16
2007-03-19,13.115,13.2299,13.115,13.175
2007-03-20,13.165,13.4249,13.165,13.305
2007-03-21,13.295,13.39,13.295,13.37
2007-03-22,13.365,13.525,13.365,13.455
2007-03-23,13.45,13.45,13.155,13.155
2007-03-26,13.27,13.4249,13.27,13.38
2007-03-27,13.385,13.43,13.275,13.275
2007-03-28,13.34,13.5049,13.34,13.345
2007-03-29,13.37,13.41,13.305,13.305
2007-03-30,13.35,13.4249,13.35,13.375
2007-04-02,13.415,13.415,13.285,13.285
2007-04-03,13.275,13.5049,13.275,13.4
2007-04-04,13.44,13.6649,13.44,13.61
2007-04-05,13.615,13.7549,13.615,13.73
2007-04-06,13.725,13.74,13.695,13.695
2007-04-09,13.68,13.875,13.68,13.7451
2007-04-10,13.755,14.025,13.755,13.875
2007-04-11,13.875,14.025,13.865,13.865
2007-04-12,13.89,13.95,13.89,13.9049
2007-04-13,13.93,14.1449,13.93,14.07
2007-04-16,14.13,14.13,14.055,14.055
2007-04-17,14.045,14.09,13.895,13.895
2007-04-18,13.905,14.075,13.905,13.975
2007-04-19,13.965,14.045,13.68,13.68
2007-04-20,13.685,14.0049,13.685,13.94
2007-04-23,13.98,14.115,13.98,14.02
2007-04-24,14.01,14.1,13.785,13.785
2007-04-25,13.775,13.9049,13.775,13.805
2007-04-26,13.815,13.85,13.325,13.325
2007-04-27,13.315,13.5849,13.315,13.535
2007-04-30,13.545,13.575,13.415,13.415
2007-05-01,13.405,13.48,13.255,13.255
2007-05-02,13.265,13.365,13.215,13.215
2007-05-03,13.225,13.4699,13.225,13.415
2007-05-04,13.41,13.615,13.41,13.435
2007-05-07,13.445,13.595,13.445,13.505
2007-05-08,13.515,13.565,13.505,13.505
2007-05-09,13.505,13.53,13.365,13.365
2007-05-10,13.4,13.4,13.035,13.035
2007-05-11,13.08,13.3149,13.08,13.225
2007-05-14,13.17,13.265,13.155,13.155
2007-05-15,13.15,13.285,13.15,13.205
2007-05-16,13.15,13.24,12.915,12.915
2007-05-17,12.905,13.14,12.84,12.84
2007-05-18,12.855,13.0199,12.855,12.945
2007-05-21,13.03,13.115,13.03,13.07
2007-05-22,13.06,13.135,12.9749,12.9749
2007-05-23,12.94,13.1549,12.94,13.03
2007-05-24,13.06,13.095,12.855,12.855
2007-05-25,12.85,12.9949,12.85,12.95
2007-05-28,12.95,13,12.94,12.94
2007-05-29,12.95,13.2549,12.95,13.185
2007-05-30,13.19,13.215,13.18,13.18
2007-05-31,13.17,13.525,13.17,13.435
2007-06-01,13.44,13.725,13.44,13.705
2007-06-04,13.74,13.82,13.695,13.695
2007-06-05,13.71,13.8249,13.71,13.765
2007-06-06,13.78,13.815,13.705,13.705
2007-06-07,13.75,13.775,13.455,13.455
2007-06-08,13.45,13.51,13.1,13.1
2007-06-11,13.05,13.2699,13.05,13.2449
2007-06-12,13.27,13.27,13.025,13.025
2007-06-13,13.02,13.17,13.02,13.11
2007-06-14,13.1,13.2099,13.1,13.14
2007-06-15,13.13,13.25,13.13,13.23
2007-06-18,13.26,13.375,13.22,13.22
2007-06-19,13.21,13.3499,13.21,13.34
2007-06-20,13.32,13.3949,13.19,13.19
2007-06-21,13.18,13.25,13.115,13.115
2007-06-22,13.1,13.18,13.0601,13.0601
2007-06-25,13.04,13.06,12.865,12.865
2007-06-26,12.9,12.9,12.245,12.245
2007-06-27,12.23,12.375,12.23,12.2751
2007-06-28,12.3,12.5,12.3,12.4851
2007-06-29,12.475,12.56,12.415,12.415
2007-07-02,12.47,12.67,12.47,12.625
2007-07-03,12.635,12.695,12.585,12.585
2007-07-04,12.595,12.68,12.595,12.66
2007-07-05,12.645,12.69,12.495,12.495
2007-07-06,12.505,12.775,12.505,12.73
2007-07-09,12.82,12.8701,12.715,12.715
2007-07-10,12.705,13,12.705,12.915
2007-07-11,12.915,13.025,12.905,12.905
2007-07-12,12.895,13.115,12.895,13.095
2007-07-13,13.085,13.165,13.035,13.035
2007-07-16,13.045,13.095,12.935,12.935
2007-07-17,12.955,13.07,12.905,12.905
2007-07-18,12.895,13.26,12.895,13.1851
2007-07-19,13.205,13.3101,13.205,13.245
2007-07-20,13.235,13.41,13.235,13.305
2007-07-23,13.38,13.41,13.255,13.255
2007-07-24,13.245,13.495,13.245,13.245
2007-07-25,13.255,13.29,13.105,13.105
2007-07-26,13.115,13.175,12.805,12.805
2007-07-27,12.795,12.945,12.705,12.705
2007-07-30,12.655,12.905,12.655,12.885
2007-07-31,12.875,13.04,12.865,12.865
2007-08-01,12.855,13.025,12.855,12.985
2007-08-02,12.975,13.055,12.965,12.965
2007-08-03,12.98,13.1501,12.98,13.055
2007-08-06,13.095,13.165,12.99,12.99
2007-08-07,13.005,13.125,13.005,13.085
2007-08-08,13.095,13.1851,13.095,13.115
2007-08-09,13.125,13.16,12.655,12.655
2007-08-10,12.645,13.015,12.645,12.855
2007-08-13,12.87,12.9049,12.795,12.795
2007-08-14,12.785,12.87,12.705,12.705
2007-08-15,12.72,12.735,12.495,12.495
2007-08-16,12.51,12.56,11.79,11.79
2007-08-17,11.81,11.995,11.715,11.715
2007-08-20,11.795,11.98,11.755,11.755
2007-08-21,11.78,11.84,11.615,11.615
2007-08-22,11.66,11.825,11.645,11.645
2007-08-23,11.64,11.89,11.64,11.715
2007-08-24,11.725,12.025,11.725,11.965
2007-08-27,11.945,11.995,11.765,11.765
2007-08-28,11.76,11.905,11.76,11.765
2007-08-29,11.765,11.9249,11.765,11.875
2007-08-30,11.92,11.93,11.785,11.785
2007-08-31,11.795,12.12,11.795,12.075
2007-09-03,12.17,12.175,12.13,12.13
2007-09-04,12.125,12.375,12.125,12.275
2007-09-05,12.35,12.35,12.2075,12.2075
2007-09-06,12.22,12.535,12.22,12.395
2007-09-07,12.415,12.675,12.415,12.5087
2007-09-10,12.55,12.6899,12.54,12.54
2007-09-11,12.515,12.79,12.515,12.685
2007-09-12,12.71,12.775,12.655,12.655
2007-09-13,12.64,12.65,12.515,12.515
2007-09-14,12.52,12.78,12.52,12.555
2007-09-17,12.525,12.8212,12.525,12.785
2007-09-18,12.795,13.065,12.795,12.985
2007-09-19,12.995,13.115,12.935,12.935
2007-09-20,12.925,13.5175,12.925,13.355
2007-09-21,13.345,13.665,13.345,13.525
2007-09-24,13.445,13.7175,13.445,13.455
2007-09-25,13.445,13.5149,13.445,13.46
2007-09-26,13.475,13.615,13.395,13.395
2007-09-27,13.385,13.6163,13.385,13.545
2007-09-28,13.555,13.855,13.555,13.765
2007-10-01,13.805,13.865,13.715,13.715
2007-10-02,13.725,13.735,13.345,13.345
2007-10-03,13.355,13.4974,13.305,13.305
2007-10-04,13.335,13.425,13.335,13.395
2007-10-05,13.385,13.51,13.385,13.415
2007-10-08,13.45,13.45,13.275,13.275
2007-10-09,13.265,13.58,13.265,13.485
2007-10-10,13.495,13.7062,13.495,13.555
2007-10-11,13.62,13.9349,13.62,13.765
2007-10-12,13.775,13.89,13.775,13.8
2007-10-15,13.815,14.03,13.815,13.825
2007-10-16,13.815,13.995,13.625,13.625
2007-10-17,13.615,13.8349,13.615,13.635
2007-10-18,13.645,13.8062,13.645,13.795
2007-10-19,13.785,13.915,13.515,13.515
2007-10-22,13.545,13.575,13.465,13.465
2007-10-23,13.455,13.6688,13.455,13.585
2007-10-24,13.575,13.615,13.575,13.575
2007-10-25,13.585,14.015,13.585,13.895
2007-10-26,13.905,14.255,13.905,14.235
2007-10-29,14.235,14.515,14.235,14.515
2007-10-30,14.505,14.575,14.145,14.145
2007-10-31,14.16,14.55,14.16,14.495
2007-11-01,14.49,14.5487,14.105,14.105
2007-11-02,14.115,14.6875,14.115,14.635
2007-11-05,14.66,14.83,14.66,14.705
2007-11-06,14.72,15.61,14.72,15.595
2007-11-07,15.585,16.22,15.265,15.265
2007-11-08,15.255,15.815,15.255,15.415
2007-11-09,15.425,15.66,15.425,15.465
2007-11-12,15.47,15.47,14.405,14.405
2007-11-13,14.395,14.9213,14.395,14.625
2007-11-14,14.605,15.1299,14.605,14.975
2007-11-15,14.96,15.1425,14.4001,14.4001
2007-11-16,14.425,14.74,14.425,14.455
2007-11-19,14.515,14.6763,14.225,14.225
2007-11-20,14.235,14.8151,14.235,14.725
2007-11-21,14.745,14.815,14.43,14.43
2007-11-22,14.43,14.5863,14.43,14.535
2007-11-23,14.57,14.875,14.57,14.775
2007-11-26,14.79,15.0262,14.745,14.745
2007-11-27,14.735,14.805,14.465,14.465
2007-11-28,14.515,14.5562,14.4113,14.4113
2007-11-29,14.445,14.5325,14.165,14.165
2007-11-30,14.185,14.285,14.005,14.005
2007-12-03,13.975,14.235,13.975,14.165
2007-12-04,14.155,14.4137,14.155,14.315
2007-12-05,14.305,14.4212,14.275,14.275
2007-12-06,14.265,14.545,14.265,14.455
2007-12-07,14.445,14.545,14.365,14.365
2007-12-10,14.385,14.74,14.385,14.645
2007-12-11,14.665,14.7999,14.45,14.45
2007-12-12,14.4525,14.8,14.4525,14.665
2007-12-13,14.655,14.7,14.085,14.085
2007-12-14,14.075,14.2138,13.835,13.835
2007-12-17,13.825,13.9662,13.825,13.85
2007-12-18,13.845,14.1437,13.845,14.025
2007-12-19,14.015,14.1663,14.015,14.135
2007-12-20,14.145,14.305,14.145,14.22
2007-12-21,14.215,14.465,14.215,14.3687
2007-12-24,14.365,14.57,14.365,14.545
2007-12-25,14.55,14.55,14.405,14.405
2007-12-26,14.54,14.7612,14.54,14.685
2007-12-27,14.675,14.7863,14.625,14.625
2007-12-28,14.615,14.88,14.615,14.795
2007-12-31,14.785,14.9237,14.785,14.795
2008-01-01,14.8,14.8,14.795,14.795
2008-01-02,14.855,15.3,14.855,15.245
2008-01-03,15.27,15.4225,15.27,15.345
2008-01-04,15.365,15.455,15.2787,15.2787
2008-01-07,15.245,15.3799,15.145,15.145
2008-01-08,15.155,15.7525,15.155,15.675
2008-01-09,15.685,16.155,15.685,15.695
2008-01-10,15.705,16.245,15.705,16.135
2008-01-11,16.125,16.3,16.125,16.225
2008-01-14,16.22,16.6,16.22,16.385
2008-01-15,16.3537,16.5425,15.905,15.905
2008-01-16,15.895,16.1575,15.785,15.785
2008-01-17,15.775,16.0988,15.775,15.845
2008-01-18,15.855,16.3438,15.855,16.165
2008-01-21,16.155,16.155,15.575,15.575
2008-01-22,15.565,16.21,15.565,16.055
2008-01-23,16.065,16.185,16.065,16.085
2008-01-24,16.075,16.4463,16.075,16.425
2008-01-25,16.435,16.615,16.435,16.475
2008-01-28,16.475,16.75,16.475,16.715
2008-01-29,16.735,16.83,16.715,16.715
2008-01-30,16.725,16.9025,16.725,16.815
2008-01-31,16.825,17.025,16.825,16.915
2008-02-01,16.905,17.305,16.785,16.785
2008-02-04,16.785,16.925,16.685,16.685
2008-02-05,16.695,16.75,16.355,16.355
2008-02-06,16.365,16.6538,16.365,16.525
2008-02-07,16.535,16.845,16.535,16.815
2008-02-08,16.805,17.205,16.805,17.185
2008-02-11,17.175,17.5562,17.175,17.485
2008-02-12,17.495,17.635,17.185,17.185
2008-02-13,17.165,17.375,17.165,17.295
2008-02-14,17.285,17.5138,17.245,17.245
2008-02-15,17.235,17.5,17.095,17.095
2008-02-18,17.035,17.2513,17.035,17.105
2008-02-19,17.115,17.5887,17.115,17.535
2008-02-20,17.545,17.8512,17.545,17.815
2008-02-21,17.825,18.055,17.825,17.875
2008-02-22,17.865,18.1187,17.865,18.025
2008-02-25,18.025,18.1838,18.025,18.115
2008-02-26,18.115,18.8875,18.115,18.765
2008-02-27,18.775,19.475,18.775,19.285
2008-02-28,19.29,19.855,19.29,19.755
2008-02-29,19.765,19.95,19.765,19.815
2008-03-03,19.8762,20.59,19.8762,20.335
2008-03-04,20.325,20.57,19.78,19.78
2008-03-05,19.775,20.82,19.775,20.815
2008-03-06,20.805,21.2275,20.175,20.175
2008-03-07,20.165,20.64,20.155,20.155
2008-03-10,20.15,20.41,19.665,19.665
2008-03-11,19.655,20.2901,19.655,19.675
2008-03-12,19.685,20.2175,19.685,20.155
2008-03-13,20.145,20.8813,20.145,20.515
2008-03-14,20.515,20.885,20.515,20.665
2008-03-17,20.795,21.355,20.165,20.165
2008-03-18,20.175,20.4525,19.725,19.725
2008-03-19,19.715,20.115,18.375,18.375
2008-03-20,18.375,18.375,16.785,16.785
2008-03-21,16.795,17.25,16.795,17.1263
2008-03-24,16.885,17.235,16.885,17.045
2008-03-25,17.045,17.975,17.045,17.955
2008-03-26,17.945,18.445,17.945,18.445
2008-03-27,18.455,18.6337,18.435,18.435
2008-03-28,18.425,18.5525,17.895,17.895
2008-03-31,17.895,18.185,17.235,17.235
2008-04-01,17.225,17.4212,16.825,16.825
2008-04-02,16.835,17.4562,16.835,17.355
2008-04-03,17.315,17.5774,17.315,17.355
2008-04-04,17.345,17.8263,17.345,17.755
2008-04-07,17.785,18.2575,17.785,18.055
2008-04-08,18.065,18.195,17.675,17.675
2008-04-09,17.665,18.3951,17.665,18.195
2008-04-10,18.185,18.43,17.955,17.955
2008-04-11,17.945,18.145,17.765,17.765
2008-04-14,17.635,17.8787,17.635,17.725
2008-04-15,17.745,18.0662,17.745,17.855
2008-04-16,17.865,18.5438,17.865,18.315
2008-04-17,18.335,18.7663,18.245,18.245
2008-04-18,18.255,18.495,17.865,17.865
2008-04-21,17.915,17.9725,17.46,17.46
2008-04-22,17.45,17.9562,17.45,17.665
2008-04-23,17.67,17.86,17.14,17.14
2008-04-24,17.15,17.245,16.76,16.76
2008-04-25,16.77,16.9199,16.77,16.88
2008-04-28,16.88,17.1549,16.88,17.0299
2008-04-29,17.03,17.0513,16.555,16.555
2008-04-30,16.52,16.88,16.52,16.86
2008-05-01,16.87,17.03,16.19,16.19
2008-05-02,16.2,16.515,16.2,16.41
2008-05-05,16.385,16.815,16.385,16.715
2008-05-06,16.6963,17.005,16.6963,16.86
2008-05-07,16.86,16.925,16.6237,16.6237
2008-05-08,16.59,16.965,16.59,16.82
2008-05-09,16.83,17.0887,16.815,16.815
2008-05-12,16.83,17.3037,16.83,17.165
2008-05-13,17.16,17.28,16.715,16.715
2008-05-14,16.7,16.91,16.5401,16.5401
2008-05-15,16.53,16.995,16.53,16.7
2008-05-16,16.7,17.065,16.7,16.96
2008-05-19,17.03,17.2649,16.9713,16.9713
2008-05-20,16.97,17.7238,16.97,17.665
2008-05-21,17.67,18.11,17.67,17.99
2008-05-22,17.98,18.2125,17.98,17.99
2008-05-23,17.95,18.29,17.95,18.1899
2008-05-26,18.23,18.3349,18.23,18.31
2008-05-27,18.32,18.34,17.43,17.43
2008-05-28,17.42,17.635,17.4049,17.4049
2008-05-29,17.4,17.575,16.64,16.64
2008-05-30,16.63,16.93,16.63,16.88
2008-06-02,16.89,17.01,16.83,16.83
2008-06-03,16.82,16.9463,16.77,16.77
2008-06-04,16.78,16.9312,16.78,16.84
2008-06-05,16.84,17.1862,16.84,17.1301
2008-06-06,17.14,17.565,17.14,17.53
2008-06-09,17.57,17.65,17.11,17.11
2008-06-10,17.11,17.195,16.6,16.6
2008-06-11,16.59,16.925,16.59,16.865
2008-06-12,16.87,16.91,16.48,16.48
2008-06-13,16.47,16.615,16.47,16.57
2008-06-16,16.55,17.44,16.55,17.16
2008-06-17,17.15,17.415,17.06,17.06
2008-06-18,17.0913,17.48,17.0913,17.38
2008-06-19,17.37,17.73,17.35,17.35
2008-06-20,17.34,17.645,17.34,17.37
2008-06-23,17.38,17.51,16.795,16.795
2008-06-24,16.79,16.965,16.67,16.67
2008-06-25,16.68,16.84,16.68,16.785
2008-06-26,16.77,17.42,16.77,17.1651
2008-06-27,17.17,17.67,17.17,17.52
2008-06-30,17.58,17.87,17.41,17.41
2008-07-01,17.4,18.215,17.4,18.12
2008-07-02,18.12,18.4,18.12,18.375
2008-07-03,18.37,18.475,18.26,18.26
2008-07-04,18.25,18.285,18.095,18.095
2008-07-07,18.1,18.14,17.78,17.78
2008-07-08,17.77,17.9688,17.77,17.7701
2008-07-09,17.77,18.1501,17.77,18.1413
2008-07-10,18.13,18.335,18.13,18.29
2008-07-11,18.29,18.885,18.29,18.815
2008-07-14,18.86,19.235,18.86,19.09
2008-07-15,19.09,19.475,18.92,18.92
2008-07-16,18.9,19.105,18.775,18.775
2008-07-17,18.77,19.1712,18.5201,18.5201
2008-07-18,18.53,18.645,18.1301,18.1301
2008-07-21,18.16,18.485,18.16,18.42
2008-07-22,18.43,18.695,17.965,17.965
2008-07-23,17.96,18.0025,17.365,17.365
2008-07-24,17.38,17.635,17.38,17.43
2008-07-25,17.44,17.6538,17.41,17.41
2008-07-28,17.41,17.54,17.41,17.51
2008-07-29,17.52,17.63,17.365,17.365
2008-07-30,17.36,17.6,17.36,17.485
2008-07-31,17.48,17.915,17.48,17.75
2008-08-01,17.74,17.79,17.48,17.48
2008-08-04,17.53,17.63,16.94,16.94
2008-08-05,16.95,17.005,16.4599,16.4599
2008-08-06,16.47,16.76,16.47,16.555
2008-08-07,16.56,16.68,16.2,16.2
2008-08-08,16.19,16.2325,15.32,15.32
2008-08-11,15.285,15.4388,14.6737,14.6737
2008-08-12,14.67,14.815,14.5,14.5
2008-08-13,14.51,14.93,14.51,14.91
2008-08-14,14.9,15.1263,14.175,14.175
2008-08-15,14.18,14.21,12.75,12.75
2008-08-18,12.93,13.355,12.93,13.06
2008-08-19,13.05,13.36,13.05,13.2351
2008-08-20,13.25,13.425,13.235,13.235
2008-08-21,13.26,13.8937,13.26,13.845
2008-08-22,13.85,13.96,13.36,13.36
2008-08-25,13.325,13.57,13.325,13.495
2008-08-26,13.49,13.7425,13.49,13.59
2008-08-27,13.59,13.88,13.495,13.495
2008-08-28,13.48,14.04,13.48,13.6888
2008-08-29,13.68,13.92,13.61,13.61
2008-09-01,13.73,13.76,13.445,13.445
2008-09-02,13.45,13.45,13.07,13.07
2008-09-03,13.06,13.14,12.91,12.91
2008-09-04,12.92,13.19,12.815,12.815
2008-09-05,12.8,13.1,12.27,12.27
2008-09-08,12.41,12.73,12.09,12.09
2008-09-09,12.08,12.205,11.27,11.27
2008-09-10,11.28,11.61,10.6849,10.6849
2008-09-11,10.67,10.98,10.5599,10.5599
2008-09-12,10.56,10.935,10.56,10.88
2008-09-15,11.04,11.19,11.04,11.125
2008-09-16,11.13,11.17,10.4849,10.4849
2008-09-17,10.48,12.09,10.48,11.96
2008-09-18,11.97,12.94,11.9688,11.9688
2008-09-19,11.95,12.6549,11.95,12.63
2008-09-22,12.7,13.59,12.7,13.45
2008-09-23,13.44,13.67,13.275,13.275
2008-09-24,13.26,13.6575,13.26,13.26
2008-09-25,13.27,13.7663,13.21,13.21
2008-09-26,13.2,13.65,13.2,13.3
2008-09-29,13.285,13.375,13.13,13.13
2008-09-30,13.12,13.21,12.03,12.03
2008-10-01,12.04,12.9951,12.04,12.5599
2008-10-02,12.55,12.585,10.8449,10.8449
2008-10-03,10.83,11.715,10.83,11.14
2008-10-06,11.04,11.5051,11.04,11.04
2008-10-07,11.05,11.83,11.05,11.575
2008-10-08,11.56,12.085,11.56,11.74
2008-10-09,11.75,12.14,11.75,12.105
2008-10-10,12.11,12.31,10.07,10.07
2008-10-13,10.14,10.875,10.14,10.705
2008-10-14,10.69,11.1751,10.69,10.96
2008-10-15,10.97,11.1,10.29,10.29
2008-10-16,10.28,10.35,9.67,9.67
2008-10-17,9.68,9.9187,9.375,9.375
2008-10-20,9.4,9.94,9.4,9.78
2008-10-21,9.78,10.22,9.78,10.11
2008-10-22,10.0925,10.2,9.55,9.55
2008-10-23,9.55,9.9087,9.55,9.68
2008-10-24,9.68,9.82,9.36,9.36
2008-10-27,9.4362,9.55,9.0638,9.0638
2008-10-28,9.06,9.3,9.06,9.2
2008-10-29,9.21,10.1713,9.21,9.875
2008-10-30,9.89,10.64,9.79,9.79
2008-10-31,9.78,9.97,9.78,9.85
2008-11-03,9.85,10.2838,9.84,9.84
2008-11-04,9.85,10.55,9.85,10.22
2008-11-05,10.19,10.6,10.19,10.325
2008-11-06,10.33,10.8,9.985,9.985
2008-11-07,9.98,10.31,9.98,10.0562
2008-11-10,10.04,10.555,10.04,10.185
2008-11-11,10.19,10.265,9.7463,9.7463
2008-11-12,9.76,9.91,9.35,9.35
2008-11-13,9.34,9.54,9.34,9.44
2008-11-14,9.43,9.705,9.43,9.53
2008-11-17,9.505,9.6975,9.295,9.295
2008-11-18,9.3,9.765,9.3,9.65
2008-11-19,9.64,9.85,9.26,9.26
2008-11-20,9.25,9.475,8.9675,8.9675
2008-11-21,8.96,9.67,8.96,9.67
2008-11-24,9.6987,10.6725,9.6987,10.555
2008-11-25,10.56,10.59,10.3263,10.3263
2008-11-26,10.33,10.485,10.315,10.315
2008-11-27,10.31,10.39,10.31,10.36
2008-11-28,10.35,10.36,10.3,10.3
2008-12-01,10.31,10.31,9.27,9.27
2008-12-02,9.255,9.73,9.255,9.58
2008-12-03,9.57,9.74,9.57,9.69
2008-12-04,9.68,9.72,9.495,9.495
2008-12-05,9.5,9.575,9.5,9.53
2008-12-08,9.52,10.38,9.52,9.99
2008-12-09,10,10.09,9.845,9.845
2008-12-10,9.84,10.2975,9.84,10.24
2008-12-11,10.24,10.54,10.24,10.355
2008-12-12,10.36,10.42,10.3,10.3
2008-12-15,10.3,10.73,10.3,10.68
2008-12-16,10.67,11.3038,10.67,11.23
2008-12-17,11.21,11.6,11.21,11.4
2008-12-18,11.39,11.47,10.98,10.98
2008-12-19,10.99,11.06,10.885,10.885
2008-12-22,10.85,11.08,10.84,10.84
2008-12-23,10.85,10.8938,10.25,10.25
2008-12-24,10.25,10.45,10.25,10.38
2008-12-25,10.33,10.33,10.33,10.33
2008-12-26,10.35,10.74,10.35,10.7
2008-12-29,10.72,11.26,10.72,10.9
2008-12-30,10.89,11.15,10.89,10.96
2008-12-31,10.97,11.4212,10.97,11.39
2009-01-01,11.39,11.41,11.39,11.39
2009-01-02,11.38,11.595,11.38,11.57
2009-01-05,11.6,11.75,11.26,11.26
2009-01-06,11.25,11.55,11.25,11.48
2009-01-07,11.46,11.6,11.04,11.04
2009-01-08,11.05,11.3013,11.05,11.12
2009-01-09,11.13,11.61,11.13,11.27
2009-01-12,11.25,11.29,10.66,10.66
2009-01-13,10.66,10.85,10.66,10.76
2009-01-14,10.75,10.8913,10.585,10.585
2009-01-15,10.57,10.6812,10.57,10.61
2009-01-16,10.62,11.305,10.62,11.27
