time,open,high,low,close
2022-01-31,1.59229,1.59529,1.58143,1.5886
2022-02-01,1.5886,1.59656,1.58028,1.58042
2022-02-02,1.58042,1.58691,1.57786,1.58272
2022-02-03,1.58272,1.60393,1.58267,1.6010199999999999
2022-02-04,1.6010199999999999,1.62255,1.60002,1.61717
2022-02-07,1.62023,1.62023,1.60434,1.6048
2022-02-08,1.6048,1.60689,1.59642,1.5966
2022-02-09,1.5966,1.59866,1.58993,1.59005
2022-02-10,1.59005,1.59862,1.58394,1.59324
2022-02-11,1.59324,1.6004099999999999,1.58619,1.58932
2022-02-14,1.58915,1.59601,1.5836,1.58556
2022-02-15,1.58556,1.59331,1.5845,1.5875299999999999
2022-02-16,1.5875299999999999,1.58882,1.57973,1.57973
2022-02-17,1.57973,1.58478,1.57557,1.57973
2022-02-18,1.57973,1.58281,1.57335,1.57672
2022-02-21,1.57758,1.5790899999999999,1.57073,1.57189
2022-02-22,1.57189,1.5752599999999999,1.56747,1.56747
2022-02-23,1.56747,1.56981,1.55796,1.56186
2022-02-24,1.56186,1.56792,1.5554999999999999,1.56122
2022-02-25,1.56122,1.56828,1.5514999999999999,1.55752
2022-02-28,1.55213,1.5585,1.54328,1.5439
2022-03-01,1.5439,1.54583,1.53032,1.53273
2022-03-02,1.53273,1.53416,1.5225899999999999,1.5225899999999999
2022-03-03,1.5225899999999999,1.52457,1.50745,1.50919
2022-03-04,1.50919,1.51047,1.48022,1.48137
2022-03-07,1.48067,1.48877,1.45631,1.48268
2022-03-08,1.48268,1.50507,1.47908,1.49797
2022-03-09,1.49797,1.51595,1.49363,1.51218
2022-03-10,1.51218,1.51527,1.4911699999999999,1.49217
2022-03-11,1.49217,1.50736,1.49177,1.49574
2022-03-14,1.49764,1.52443,1.49566,1.52095
2022-03-15,1.52095,1.53288,1.51778,1.52211
2022-03-16,1.52211,1.52603,1.51227,1.51301
2022-03-17,1.51301,1.51457,1.5026599999999999,1.5026599999999999
2022-03-18,1.5026599999999999,1.50491,1.48926,1.49023
2022-03-21,1.49023,1.49881,1.48753,1.4882
2022-03-22,1.4882,1.49077,1.47535,1.4757
2022-03-23,1.4757,1.48061,1.46618,1.46684
2022-03-24,1.46684,1.47134,1.46096,1.4631
2022-03-25,1.4631,1.47008,1.45928,1.46081
2022-03-28,1.46235,1.46975,1.45354,1.46526
2022-03-29,1.46526,1.48971,1.4636,1.47555
2022-03-30,1.47555,1.48793,1.47414,1.48521
2022-03-31,1.48521,1.49426,1.4762899999999999,1.47884
2022-04-01,1.47884,1.48148,1.46904,1.47234
2022-04-04,1.47136,1.476,1.45289,1.45387
2022-04-05,1.45387,1.45605,1.43202,1.43847
2022-04-06,1.43847,1.45401,1.43385,1.4498
2022-04-07,1.4498,1.46147,1.4488,1.45388
2022-04-08,1.45388,1.46079,1.44974,1.45772
2022-04-11,1.46466,1.46852,1.45922,1.4669699999999999
2022-04-12,1.4669699999999999,1.4689,1.44865,1.4513
2022-04-13,1.4513,1.46445,1.44926,1.46109
2022-04-14,1.46109,1.46652,1.45081,1.45854
2022-04-15,1.45854,1.46204,1.45766,1.46154
2022-04-18,1.46092,1.4680199999999999,1.4599,1.46603
2022-04-19,1.46603,1.46773,1.4594,1.46187
2022-04-20,1.46187,1.46346,1.45503,1.45589
2022-04-21,1.45589,1.47284,1.45479,1.46859
2022-04-22,1.46859,1.49133,1.46778,1.49002
2022-04-25,1.4896,1.50553,1.4881,1.49132
2022-04-26,1.49132,1.49435,1.48118,1.49274
2022-04-27,1.49274,1.49416,1.47701,1.4808
2022-04-28,1.4808,1.48849,1.47281,1.47841
2022-04-29,1.47841,1.49418,1.46844,1.49259
2022-05-02,1.49259,1.4966,1.4865,1.48912
2022-05-03,1.48912,1.49158,1.47205,1.48176
2022-05-04,1.48176,1.48404,1.46,1.46257
2022-05-05,1.46257,1.48521,1.46173,1.481
2022-05-06,1.481,1.49691,1.47903,1.48965
2022-05-09,1.4902,1.52048,1.48944,1.5184199999999999
2022-05-10,1.5184199999999999,1.52783,1.51115,1.51621
2022-05-11,1.51621,1.51922,1.4984,1.51475
2022-05-12,1.51475,1.52787,1.50854,1.51312
2022-05-13,1.51312,1.51414,1.49917,1.49954
2022-05-16,1.49954,1.51184,1.49519,1.49566
2022-05-17,1.49566,1.5059,1.48877,1.49993
2022-05-18,1.49993,1.5057099999999999,1.49722,1.50342
2022-05-19,1.50342,1.50797,1.49495,1.5008
2022-05-20,1.5008,1.50868,1.49445,1.49795
2022-05-23,1.49621,1.50582,1.48845,1.50287
2022-05-24,1.50287,1.51988,1.50247,1.50939
2022-05-25,1.50939,1.51411,1.5023,1.50579
2022-05-26,1.50579,1.51651,1.5050999999999999,1.51023
2022-05-27,1.51023,1.51393,1.49607,1.49828
2022-05-30,1.49854,1.50107,1.49583,1.49735
2022-05-31,1.49735,1.49922,1.48756,1.49424
2022-06-01,1.49424,1.49599,1.48128,1.48341
2022-06-02,1.48341,1.49177,1.47825,1.47828
2022-06-03,1.47828,1.48791,1.47742,1.48672
2022-06-06,1.48672,1.4915,1.48187,1.48616
2022-06-07,1.48616,1.49055,1.47587,1.47872
2022-06-08,1.47872,1.49225,1.47826,1.4894
2022-06-09,1.4894,1.50413,1.48922,1.4949
2022-06-10,1.4949,1.498,1.48256,1.49253
2022-06-13,1.49353,1.50556,1.49068,1.50245
2022-06-14,1.50245,1.51851,1.49686,1.51447
2022-06-15,1.51447,1.51897,1.48776,1.49044
2022-06-16,1.49044,1.50864,1.48625,1.49631
2022-06-17,1.49631,1.51593,1.49526,1.51207
2022-06-20,1.51207,1.51514,1.5048,1.51069
2022-06-21,1.51069,1.52104,1.5078799999999999,1.51018
2022-06-22,1.51018,1.52801,1.5099,1.52433
2022-06-23,1.52433,1.53451,1.52001,1.5248
2022-06-24,1.5248,1.52788,1.51672,1.5193
2022-06-27,1.5193,1.53002,1.51851,1.52704
2022-06-28,1.52704,1.5294,1.51607,1.5221
2022-06-29,1.5221,1.53172,1.51657,1.51699
2022-06-30,1.51699,1.52273,1.50612,1.51756
2022-07-01,1.51756,1.53978,1.51722,1.52906
2022-07-04,1.52906,1.5352999999999999,1.51686,1.51759
2022-07-05,1.51759,1.52446,1.50813,1.50829
2022-07-06,1.50829,1.51146,1.49289,1.50036
2022-07-07,1.50036,1.5045,1.4839499999999999,1.48511
2022-07-08,1.48511,1.49027,1.48051,1.48588
2022-07-11,1.48688,1.49792,1.48396,1.48984
2022-07-12,1.48984,1.49401,1.48382,1.48431
2022-07-13,1.48431,1.49152,1.47878,1.48698
2022-07-14,1.48698,1.49437,1.47636,1.48455
2022-07-15,1.48455,1.4923899999999999,1.4819499999999999,1.48468
2022-07-18,1.48391,1.49067,1.48143,1.48756
2022-07-19,1.48756,1.49044,1.48034,1.48148
2022-07-20,1.48148,1.4851,1.47504,1.47701
2022-07-21,1.47701,1.49107,1.4737,1.47396
2022-07-22,1.47396,1.47689,1.46518,1.47477
2022-07-25,1.47316,1.48036,1.46772,1.46823
2022-07-26,1.46823,1.47177,1.45572,1.45713
2022-07-27,1.45713,1.46681,1.45693,1.45749
2022-07-28,1.45749,1.46187,1.45105,1.45691
2022-07-29,1.45691,1.46867,1.45536,1.46189
2022-08-01,1.46189,1.46623,1.45292,1.4594799999999999
2022-08-02,1.4594799999999999,1.4806,1.45888,1.46808
2022-08-03,1.46808,1.4742,1.46157,1.46226
2022-08-04,1.46226,1.4705,1.45621,1.4692399999999999
2022-08-05,1.4692399999999999,1.47735,1.4672,1.47187
2022-08-08,1.47103,1.47414,1.45739,1.45862
2022-08-09,1.45862,1.46899,1.45799,1.46537
2022-08-10,1.46537,1.47058,1.45207,1.45336
2022-08-11,1.45336,1.45688,1.4504299999999999,1.45168
2022-08-12,1.45168,1.45398,1.43923,1.43945
2022-08-15,1.43945,1.45441,1.43942,1.44627
2022-08-16,1.44627,1.45321,1.44334,1.4473799999999999
2022-08-17,1.4473799999999999,1.4707,1.44679,1.46679
2022-08-18,1.46679,1.47149,1.45734,1.45774
2022-08-19,1.45774,1.46344,1.45655,1.459
2022-08-22,1.459,1.46093,1.44403,1.44491
2022-08-23,1.44491,1.447,1.43626,1.43774
2022-08-24,1.43774,1.44654,1.4359,1.44122
2022-08-25,1.44122,1.44364,1.4282299999999999,1.42835
2022-08-26,1.42835,1.44673,1.42833,1.4450399999999999
2022-08-29,1.44844,1.45578,1.44424,1.44862
2022-08-30,1.44862,1.46311,1.44186,1.46026
2022-08-31,1.46026,1.4696,1.4518,1.46884
2022-09-01,1.46884,1.47409,1.45881,1.46423
2022-09-02,1.46423,1.4706,1.46083,1.46083
2022-09-05,1.46313,1.46406,1.45654,1.46015
2022-09-06,1.46015,1.47268,1.45843,1.46998
2022-09-07,1.46998,1.48017,1.4695799999999999,1.47769
2022-09-08,1.47769,1.4882,1.47492,1.48019
2022-09-09,1.48019,1.48169,1.46611,1.46681
2022-09-12,1.47841,1.48193,1.46877,1.46877
2022-09-13,1.46877,1.4823,1.46834,1.48056
2022-09-14,1.48056,1.48983,1.47838,1.47886
2022-09-15,1.47886,1.49244,1.47365,1.49111
2022-09-16,1.49111,1.49681,1.48707,1.48915
2022-09-19,1.48915,1.49632,1.48781,1.49007
2022-09-20,1.49007,1.49488,1.48715,1.49019
2022-09-21,1.49019,1.49489,1.4772,1.48361
2022-09-22,1.48361,1.49419,1.4791,1.4796
2022-09-23,1.4796,1.48766,1.47842,1.4826
2022-09-26,1.48306,1.49229,1.472,1.48834
2022-09-27,1.48834,1.49341,1.4821199999999999,1.49074
2022-09-28,1.49074,1.50031,1.48419,1.49242
2022-09-29,1.49242,1.51271,1.49093,1.51007
2022-09-30,1.51007,1.53378,1.50355,1.53049
2022-10-03,1.53049,1.53049,1.50499,1.50756
2022-10-04,1.50756,1.54186,1.50674,1.5349
2022-10-05,1.5349,1.53979,1.51901,1.52278
2022-10-06,1.52278,1.53257,1.51677,1.52901
2022-10-07,1.52901,1.53196,1.52283,1.52829
2022-10-10,1.52874,1.5449599999999999,1.52768,1.53881
2022-10-11,1.53881,1.55175,1.53881,1.54685
2022-10-12,1.54685,1.55386,1.5427899999999999,1.54543
2022-10-13,1.54543,1.5641,1.54314,1.55207
2022-10-14,1.55207,1.5686,1.5432,1.56676
2022-10-17,1.56284,1.56872,1.55601,1.56291
2022-10-18,1.56291,1.56792,1.55447,1.56216
2022-10-19,1.56216,1.56289,1.55348,1.5577
2022-10-20,1.5577,1.56687,1.54647,1.55691
2022-10-21,1.55691,1.56462,1.54258,1.54265
2022-10-24,1.54342,1.57059,1.54082,1.56393
2022-10-25,1.56393,1.56585,1.55488,1.55753
2022-10-26,1.55753,1.56212,1.54478,1.55127
2022-10-27,1.55127,1.56076,1.53905,1.54404
2022-10-28,1.54404,1.55679,1.54171,1.55305
2022-10-31,1.55407,1.55613,1.54372,1.54406
2022-11-01,1.54406,1.5489,1.53643,1.54432
2022-11-02,1.54432,1.54802,1.5340799999999999,1.54511
2022-11-03,1.54511,1.5530599999999999,1.54285,1.54988
2022-11-04,1.54988,1.5517,1.52701,1.5379099999999999
2022-11-07,1.54316,1.54958,1.54044,1.546
2022-11-08,1.546,1.55225,1.53968,1.5478399999999999
2022-11-09,1.5478399999999999,1.55867,1.54569,1.55647
2022-11-10,1.55647,1.56503,1.53993,1.5419
2022-11-11,1.5419,1.54763,1.53573,1.54328
2022-11-14,1.5406,1.54683,1.5379099999999999,1.54076
2022-11-15,1.54076,1.54871,1.5256399999999999,1.53012
2022-11-16,1.53012,1.54493,1.52827,1.54161
2022-11-17,1.54161,1.55516,1.53989,1.54895
2022-11-18,1.54895,1.5509,1.54223,1.54546
2022-11-21,1.5485,1.55475,1.54438,1.5503
2022-11-22,1.5503,1.55222,1.54416,1.54947
2022-11-23,1.54947,1.55544,1.54226,1.54379
2022-11-24,1.54379,1.54615,1.53659,1.5387899999999999
2022-11-25,1.5387899999999999,1.54508,1.53771,1.5384
2022-11-28,1.54335,1.56451,1.54161,1.55424
2022-11-29,1.55424,1.55657,1.53711,1.54431
2022-11-30,1.54431,1.54898,1.5306,1.53327
2022-12-01,1.53327,1.54548,1.52734,1.54502
2022-12-02,1.54502,1.55137,1.54228,1.55033
2022-12-05,1.5532,1.56765,1.54367,1.56645
2022-12-06,1.56645,1.56894,1.55741,1.56464
2022-12-07,1.56464,1.57492,1.55971,1.56222
2022-12-08,1.56222,1.56767,1.55498,1.55913
2022-12-09,1.55913,1.56494,1.54804,1.54925
2022-12-12,1.54952,1.56611,1.54878,1.5617699999999999
2022-12-13,1.5617699999999999,1.56339,1.54442,1.55114
2022-12-14,1.55114,1.56012,1.54794,1.55605
2022-12-15,1.55605,1.58836,1.5541,1.58586
2022-12-16,1.58586,1.59181,1.58209,1.58258
2022-12-19,1.57873,1.58662,1.57757,1.58317
2022-12-20,1.58317,1.59789,1.5779,1.59
2022-12-21,1.59,1.59437,1.57983,1.58076
2022-12-22,1.58076,1.59117,1.57243,1.58834
2022-12-23,1.58834,1.59008,1.57934,1.58099
2022-12-27,1.58034,1.5819,1.57369,1.57904
2022-12-28,1.57904,1.58151,1.56534,1.57363
2022-12-29,1.57363,1.58636,1.57228,1.57232
2022-12-30,1.57232,1.57893,1.56721,1.56865
2023-01-02,1.56865,1.5733,1.56235,1.56651
2023-01-03,1.56651,1.57415,1.5618,1.56705
2023-01-04,1.56705,1.56973,1.54171,1.54979
2023-01-05,1.54979,1.56171,1.54979,1.55746
2023-01-06,1.55746,1.56106,1.54575,1.54739
2023-01-09,1.54605,1.55379,1.53856,1.55161
2023-01-10,1.55161,1.56215,1.55,1.55669
2023-01-11,1.55669,1.56256,1.5522,1.5566
2023-01-12,1.5566,1.56223,1.54972,1.55702
2023-01-13,1.55702,1.56083,1.55135,1.55206
2023-01-16,1.55327,1.55712,1.54849,1.5547
2023-01-17,1.5547,1.56224,1.5424,1.54251
2023-01-18,1.54251,1.55589,1.5378,1.55492
2023-01-19,1.55492,1.57501,1.5532299999999999,1.56703
2023-01-20,1.56703,1.56801,1.55647,1.55744
2023-01-23,1.55939,1.56409,1.54399,1.54567
2023-01-24,1.54567,1.55011,1.5406,1.54537
2023-01-25,1.54537,1.54794,1.53073,1.53608
2023-01-26,1.53608,1.53809,1.52787,1.52988
2023-01-27,1.52988,1.53274,1.52558,1.52819
2023-01-30,1.52955,1.5408,1.52673,1.5359099999999999
2023-01-31,1.5359099999999999,1.54977,1.53524,1.53838
2023-02-01,1.53838,1.5481,1.53577,1.53858
2023-02-02,1.53858,1.54404,1.53326,1.54052
2023-02-03,1.54052,1.56044,1.53993,1.55879
2023-02-06,1.56274,1.56519,1.55379,1.55716
2023-02-07,1.55716,1.55824,1.5392,1.54055
2023-02-08,1.54055,1.54869,1.53749,1.54647
2023-02-09,1.54647,1.54901,1.53874,1.54764
2023-02-10,1.54764,1.55112,1.53906,1.5429
2023-02-13,1.54431,1.54701,1.53775,1.53851
2023-02-14,1.53851,1.54749,1.53551,1.53566
2023-02-15,1.53566,1.55516,1.53566,1.54719
2023-02-16,1.54719,1.55762,1.54459,1.55053
2023-02-17,1.55053,1.56074,1.55053,1.5544
2023-02-20,1.55441,1.556,1.54344,1.54533
2023-02-21,1.54533,1.55482,1.54404,1.55196
2023-02-22,1.55196,1.56335,1.55121,1.55721
2023-02-23,1.55721,1.5601099999999999,1.55138,1.55526
2023-02-24,1.55526,1.56936,1.55402,1.56731
2023-02-27,1.56545,1.57676,1.56545,1.57334
2023-02-28,1.57334,1.58156,1.56953,1.5714
2023-03-01,1.5714,1.58277,1.56694,1.57724
2023-03-02,1.57724,1.58254,1.57348,1.57357
2023-03-03,1.57357,1.57516,1.56922,1.56995
2023-03-06,1.57409,1.5884,1.57051,1.58646
2023-03-07,1.58646,1.60412,1.58418,1.60189
2023-03-08,1.60189,1.6031,1.5937999999999999,1.59991
2023-03-09,1.59991,1.60785,1.59407,1.60478
2023-03-10,1.60478,1.61901,1.60281,1.61551
2023-03-13,1.61456,1.62051,1.5971,1.60911
2023-03-14,1.60911,1.61449,1.60189,1.60536
2023-03-15,1.60536,1.60946,1.58496,1.59701
2023-03-16,1.59701,1.60101,1.59021,1.5934
2023-03-17,1.5934,1.59534,1.58566,1.59118
2023-03-20,1.59063,1.60036,1.58703,1.59498
2023-03-21,1.59498,1.61948,1.594,1.61345
2023-03-22,1.61345,1.62553,1.60554,1.62371
2023-03-23,1.62371,1.62554,1.61684,1.61921
2023-03-24,1.61921,1.62516,1.61382,1.61868
2023-03-27,1.61872,1.62568,1.61488,1.62275
2023-03-28,1.62275,1.62422,1.61498,1.61519
2023-03-29,1.61519,1.62776,1.61519,1.62172
2023-03-30,1.62172,1.63141,1.61424,1.62409
2023-03-31,1.62409,1.6308799999999999,1.61972,1.62129
2023-04-03,1.62161,1.62391,1.6034599999999999,1.60545
2023-04-04,1.60545,1.62727,1.60439,1.6218299999999999
2023-04-05,1.6218299999999999,1.63885,1.61636,1.62219
2023-04-06,1.62219,1.63914,1.62114,1.63611
2023-04-07,1.63611,1.63927,1.63138,1.63467
2023-04-10,1.63467,1.63874,1.63333,1.6352
2023-04-11,1.6352,1.64106,1.62996,1.63998
2023-04-12,1.63998,1.64381,1.63304,1.64161
2023-04-13,1.64161,1.64459,1.62639,1.62739
2023-04-14,1.62739,1.64039,1.62638,1.63778
2023-04-17,1.63842,1.64013,1.62984,1.63058
2023-04-18,1.63058,1.63158,1.62459,1.63101
2023-04-19,1.63101,1.63466,1.62795,1.63134
2023-04-20,1.63134,1.63609,1.6221,1.62679
2023-04-21,1.62679,1.6429,1.6252,1.64139
2023-04-24,1.64029,1.65145,1.63995,1.64884
2023-04-25,1.64884,1.6587,1.64851,1.65505
2023-04-26,1.65505,1.67865,1.65265,1.6717
2023-04-27,1.6717,1.67336,1.6622999999999999,1.66233
2023-04-28,1.66233,1.67152,1.66064,1.66465
2023-05-01,1.66731,1.66731,1.65038,1.65424
2023-05-02,1.65424,1.65829,1.63559,1.64964
2023-05-03,1.64964,1.65939,1.6495,1.65789
2023-05-04,1.65789,1.66689,1.64334,1.64445
2023-05-05,1.64445,1.64625,1.63066,1.63115
2023-05-08,1.63228,1.63523,1.62118,1.6222
2023-05-09,1.6222,1.62581,1.61965,1.62013
2023-05-10,1.62013,1.62495,1.61355,1.61896
2023-05-11,1.61896,1.6318,1.61787,1.62807
2023-05-12,1.62807,1.635,1.62756,1.63273
2023-05-15,1.6329,1.63379,1.62111,1.62239
2023-05-16,1.62239,1.63329,1.62142,1.63135
2023-05-17,1.63135,1.63579,1.62409,1.62681
2023-05-18,1.62681,1.63499,1.62496,1.62578
2023-05-19,1.62578,1.62678,1.61992,1.62412
2023-05-22,1.62602,1.63117,1.62364,1.62489
2023-05-23,1.62489,1.63093,1.62283,1.62838
2023-05-24,1.62838,1.64727,1.62787,1.64217
2023-05-25,1.64217,1.64974,1.64049,1.64811
2023-05-26,1.64811,1.65154,1.64279,1.6445
2023-05-29,1.64172,1.64456,1.63639,1.63639
2023-05-30,1.63639,1.64785,1.63512,1.64645
2023-05-31,1.64645,1.65154,1.64095,1.64333
2023-06-01,1.64333,1.647,1.63326,1.63673
2023-06-02,1.63673,1.63768,1.61888,1.62019
2023-06-05,1.62019,1.62404,1.61448,1.61782
2023-06-06,1.61782,1.62083,1.6010199999999999,1.60162
2023-06-07,1.60162,1.60961,1.5977999999999999,1.60714
2023-06-08,1.60714,1.60909,1.60183,1.60446
2023-06-09,1.60446,1.61032,1.59346,1.59348
2023-06-12,1.59348,1.59511,1.59092,1.59291
2023-06-13,1.59291,1.59838,1.58802,1.59398
2023-06-14,1.59398,1.59966,1.58751,1.5935
2023-06-15,1.5935,1.59925,1.58483,1.58971
2023-06-16,1.58971,1.59569,1.58764,1.59024
2023-06-19,1.59024,1.60029,1.58937,1.59396
2023-06-20,1.59396,1.61447,1.59304,1.60804
2023-06-21,1.60804,1.61868,1.60588,1.61637
2023-06-22,1.61637,1.62584,1.61517,1.62142
2023-06-23,1.62142,1.63378,1.6189,1.63032
2023-06-26,1.63151,1.63641,1.62958,1.63344
2023-06-27,1.63344,1.64134,1.62578,1.63897
2023-06-28,1.63897,1.65538,1.63806,1.65309
2023-06-29,1.65309,1.65441,1.63995,1.64157
2023-06-30,1.64157,1.64613,1.63649,1.63693
2023-07-03,1.63668,1.64335,1.63152,1.63484
2023-07-04,1.63484,1.6411499999999999,1.62513,1.62528
2023-07-05,1.62528,1.63531,1.62437,1.63078
2023-07-06,1.63078,1.6441,1.625,1.64366
2023-07-07,1.64366,1.64645,1.63673,1.63847
2023-07-10,1.63847,1.6525,1.63798,1.64767
2023-07-11,1.64767,1.65209,1.64473,1.64629
2023-07-12,1.64629,1.64992,1.63536,1.63947
2023-07-13,1.63947,1.64134,1.62333,1.6293199999999999
2023-07-14,1.6293199999999999,1.6436,1.62839,1.64114
2023-07-17,1.64114,1.65219,1.64059,1.64846
2023-07-18,1.64846,1.65436,1.64544,1.64806
2023-07-19,1.64806,1.66027,1.64661,1.65418
2023-07-20,1.65418,1.65565,1.63816,1.64145
2023-07-21,1.64145,1.6538599999999999,1.64083,1.65188
2023-07-24,1.65188,1.65599,1.64029,1.64128
2023-07-25,1.64128,1.64509,1.62609,1.62737
2023-07-26,1.62737,1.64391,1.62629,1.64007
2023-07-27,1.64007,1.6407,1.62786,1.63597
2023-07-28,1.63597,1.65787,1.63538,1.6562999999999999
2023-07-31,1.6562999999999999,1.65707,1.6353199999999999,1.63682
2023-08-01,1.63682,1.66166,1.63433,1.66065
2023-08-02,1.66065,1.67327,1.65841,1.67277
2023-08-03,1.67277,1.67673,1.66861,1.671
2023-08-04,1.671,1.67682,1.66372,1.67565
2023-08-07,1.67565,1.67685,1.66854,1.6733
2023-08-08,1.6733,1.68599,1.67264,1.67394
2023-08-09,1.67394,1.6837199999999999,1.67041,1.6807
2023-08-10,1.6807,1.68523,1.6708399999999999,1.68512
2023-08-11,1.68512,1.68844,1.68216,1.68432
2023-08-14,1.6837199999999999,1.69305,1.67957,1.68079
2023-08-15,1.68079,1.6912,1.67392,1.68902
2023-08-16,1.68902,1.69556,1.68634,1.69312
2023-08-17,1.69312,1.70657,1.6913799999999999,1.69768
2023-08-18,1.69768,1.70152,1.69425,1.69719
2023-08-21,1.69719,1.70397,1.69524,1.69848
2023-08-22,1.69848,1.70203,1.68662,1.68841
2023-08-23,1.68841,1.68991,1.67569,1.67601
2023-08-24,1.67601,1.68549,1.67527,1.68444
2023-08-25,1.68444,1.68881,1.67752,1.68532
2023-08-28,1.6847,1.68839,1.67832,1.6824999999999999
2023-08-29,1.6824999999999999,1.68544,1.67527,1.67871
2023-08-30,1.67871,1.6874,1.67583,1.68664
2023-08-31,1.68664,1.68801,1.67185,1.67185
2023-09-01,1.67185,1.68056,1.6676,1.66919
2023-09-04,1.66969,1.67212,1.66494,1.67066
2023-09-05,1.67066,1.68946,1.66904,1.6808
2023-09-06,1.6808,1.68536,1.67595,1.68015
2023-09-07,1.68015,1.68497,1.673,1.67731
2023-09-08,1.67731,1.68123,1.67161,1.67697
2023-09-11,1.67658,1.67805,1.66454,1.67105
2023-09-12,1.67105,1.67488,1.66473,1.67321
2023-09-13,1.67321,1.6795,1.66994,1.67062
2023-09-14,1.67062,1.67185,1.65131,1.65226
2023-09-15,1.65226,1.65921,1.64549,1.65658
2023-09-18,1.65463,1.66161,1.65357,1.66075
2023-09-19,1.66075,1.66169,1.65226,1.6546
2023-09-20,1.6546,1.65637,1.64772,1.65305
2023-09-21,1.65305,1.66517,1.65109,1.66149
2023-09-22,1.66149,1.66362,1.64675,1.65213
2023-09-25,1.65213,1.65909,1.64724,1.64871
2023-09-26,1.64871,1.65503,1.64633,1.65239
2023-09-27,1.65239,1.65822,1.64706,1.65301
2023-09-28,1.65301,1.65539,1.64279,1.64372
2023-09-29,1.64372,1.64504,1.63205,1.64299
2023-10-02,1.6440299999999999,1.65195,1.6394,1.64612
2023-10-03,1.64612,1.66432,1.6454,1.66054
2023-10-04,1.66054,1.6642,1.65503,1.66043
2023-10-05,1.66043,1.66156,1.65046,1.65594
2023-10-06,1.65594,1.66357,1.65265,1.65703
2023-10-09,1.6585,1.663,1.64733,1.64789
2023-10-10,1.64789,1.65571,1.64444,1.64852
2023-10-11,1.64852,1.65742,1.64678,1.65545
2023-10-12,1.65545,1.6694,1.65337,1.66726
2023-10-13,1.66726,1.67059,1.66445,1.66836
2023-10-16,1.66707,1.66936,1.66283,1.66466
2023-10-17,1.66466,1.66645,1.6574,1.66127
2023-10-18,1.66127,1.66351,1.65528,1.66265
2023-10-19,1.66265,1.67397,1.66089,1.67192
2023-10-20,1.67192,1.67914,1.67105,1.67702
2023-10-23,1.67743,1.68453,1.67425,1.68357
2023-10-24,1.68357,1.68444,1.66516,1.66594
2023-10-25,1.66594,1.6758,1.6558,1.67468
2023-10-26,1.67468,1.68234,1.66688,1.67069
2023-10-27,1.67069,1.67119,1.65997,1.66722
2023-10-30,1.66722,1.668,1.65914,1.66427
2023-10-31,1.66427,1.67613,1.66341,1.6677899999999999
2023-11-01,1.6677899999999999,1.67255,1.65021,1.65276
2023-11-02,1.65276,1.65679,1.64562,1.65024
2023-11-03,1.65024,1.65342,1.64616,1.64671
2023-11-06,1.64758,1.65401,1.64527,1.65134
2023-11-07,1.65134,1.6663999999999999,1.64731,1.66217
2023-11-08,1.66217,1.67307,1.6572,1.67263
2023-11-09,1.67263,1.6757,1.66688,1.67542
2023-11-10,1.67542,1.6832799999999999,1.6741,1.67906
2023-11-13,1.68117,1.68173,1.67388,1.67726
2023-11-14,1.67726,1.68481,1.67097,1.67155
2023-11-15,1.67155,1.67632,1.66326,1.66625
2023-11-16,1.66625,1.67986,1.66451,1.67687
2023-11-17,1.67687,1.68018,1.66875,1.67459
2023-11-20,1.67529,1.67675,1.66456,1.66812
2023-11-21,1.66812,1.66936,1.66234,1.66358
2023-11-22,1.66358,1.6697,1.66003,1.66403
2023-11-23,1.66403,1.66506,1.65978,1.66222
2023-11-24,1.66222,1.6635199999999999,1.65931,1.65964
2023-11-27,1.66266,1.66656,1.65605,1.6576
2023-11-28,1.6576,1.65915,1.65077,1.65309
2023-11-29,1.65309,1.66044,1.6497,1.65744
2023-11-30,1.65744,1.65863,1.64455,1.64802
2023-12-01,1.64802,1.65277,1.62883,1.62945
2023-12-04,1.63099,1.63786,1.62684,1.63658
2023-12-05,1.63658,1.65166,1.63583,1.64771
2023-12-06,1.64771,1.64787,1.63589,1.64347
2023-12-07,1.64347,1.64882,1.63364,1.63468
2023-12-08,1.63468,1.63778,1.62907,1.63522
