time,open,high,low,close
2010-07-28,4.66,4.863,4.642,4.718
2010-07-29,4.685,4.87,4.678,4.827
2010-07-30,4.828,4.937,4.784,4.923
2010-08-02,4.988,5.007,4.681,4.701
2010-08-03,4.719,4.825,4.625,4.639
2010-08-04,4.664,4.756,4.632,4.737
2010-08-05,4.736,4.825,4.556,4.598
2010-08-06,4.61,4.646,4.456,4.467
2010-08-09,4.452,4.548,4.263,4.309
2010-08-10,4.33,4.37,4.276,4.297
2010-08-11,4.308,4.376,4.257,4.326
2010-08-12,4.317,4.363,4.264,4.296
2010-08-13,4.279,4.342,4.269,4.328
2010-08-16,4.336,4.35,4.182,4.228
2010-08-17,4.226,4.322,4.186,4.267
2010-08-18,4.275,4.308,4.196,4.239
2010-08-19,4.237,4.375,4.141,4.171
2010-08-20,4.161,4.177,4.109,4.117
2010-08-23,4.066,4.129,4.029,4.066
2010-08-24,4.085,4.091,4.027,4.039
2010-08-25,4.04,4.056,3.838,3.871
2010-08-26,3.9,3.935,3.791,3.817
2010-08-27,3.844,3.883,3.697,3.705
2010-08-30,3.746,3.878,3.693,3.812
2010-08-31,3.861,3.877,3.727,3.816
2010-09-01,3.79,3.878,3.708,3.762
2010-09-02,3.75,3.844,3.697,3.751
2010-09-03,3.81,3.946,3.757,3.939
2010-09-07,3.933,3.933,3.768,3.852
2010-09-08,3.871,3.914,3.795,3.814
2010-09-09,3.822,3.84,3.703,3.768
2010-09-10,3.805,3.939,3.773,3.883
2010-09-13,3.834,3.975,3.8,3.938
2010-09-14,3.937,4.02,3.843,3.966
2010-09-15,3.964,4.06,3.932,3.995
2010-09-16,3.999,4.144,3.852,4.062
2010-09-17,4.062,4.106,3.988,4.024
2010-09-20,3.97,3.981,3.806,3.822
2010-09-21,3.832,3.998,3.811,3.919
2010-09-22,3.932,4.014,3.908,3.966
2010-09-23,3.993,4.133,3.972,4.019
2010-09-24,4.028,4.039,3.873,3.881
2010-09-27,3.818,3.829,3.732,3.8
2010-09-28,3.936,4.01,3.908,3.951
2010-09-29,3.961,3.98,3.903,3.962
2010-09-30,3.961,4.012,3.78,3.872
2010-10-01,3.861,3.87,3.788,3.797
2010-10-04,3.752,3.788,3.686,3.727
2010-10-05,3.732,3.779,3.691,3.743
2010-10-06,3.779,3.888,3.748,3.865
2010-10-07,3.881,3.888,3.61,3.617
2010-10-08,3.622,3.683,3.583,3.651
2010-10-11,3.646,3.673,3.586,3.601
2010-10-12,3.601,3.667,3.545,3.629
2010-10-13,3.655,3.777,3.633,3.696
2010-10-14,3.685,3.761,3.595,3.657
2010-10-15,3.638,3.678,3.52,3.535
2010-10-18,3.48,3.53,3.41,3.431
2010-10-19,3.399,3.54,3.395,3.513
2010-10-20,3.527,3.613,3.507,3.539
2010-10-21,3.512,3.54,3.346,3.368
2010-10-22,3.391,3.403,3.29,3.332
2010-10-25,3.292,3.37,3.255,3.317
2010-10-26,3.352,3.41,3.263,3.354
2010-10-27,3.759,3.841,3.718,3.763
2010-10-28,3.781,3.924,3.656,3.89
2010-10-29,3.922,4.056,3.83,4.038
2010-11-01,4.031,4.187,3.822,3.832
2010-11-02,3.821,3.928,3.75,3.87
2010-11-03,3.892,3.9,3.79,3.836
2010-11-04,3.838,3.899,3.743,3.856
2010-11-05,3.854,3.948,3.846,3.937
2010-11-08,3.954,4.132,3.937,4.088
2010-11-09,4.12,4.228,4.058,4.21
2010-11-10,4.205,4.249,4.018,4.046
2010-11-11,4.062,4.125,3.917,3.927
2010-11-12,3.939,3.94,3.794,3.799
2010-11-15,3.78,3.875,3.71,3.845
2010-11-16,3.869,3.919,3.782,3.818
2010-11-17,3.834,4.037,3.796,4.03
2010-11-18,4.027,4.058,3.853,4.007
2010-11-19,4.023,4.175,3.975,4.164
2010-11-22,4.162,4.293,4.125,4.271
2010-11-23,4.262,4.29,4.115,4.264
2010-11-24,4.388,4.515,4.333,4.388
2010-11-26,4.388,4.482,4.352,4.399
2010-11-29,4.398,4.487,4.166,4.21
2010-11-30,4.219,4.254,4.126,4.18
2010-12-01,4.196,4.324,4.164,4.269
2010-12-02,4.31,4.377,4.197,4.343
2010-12-03,4.341,4.391,4.28,4.349
2010-12-06,4.385,4.54,4.328,4.488
2010-12-07,4.5,4.545,4.383,4.393
2010-12-08,4.397,4.614,4.35,4.606
2010-12-09,4.612,4.637,4.41,4.435
2010-12-10,4.399,4.479,4.344,4.417
2010-12-13,4.444,4.547,4.323,4.42
2010-12-14,4.431,4.439,4.25,4.255
2010-12-15,4.255,4.278,4.193,4.222
2010-12-16,4.242,4.242,4.01,4.048
2010-12-17,4.02,4.11,3.951,4.066
2010-12-20,4.052,4.25,4.013,4.237
2010-12-21,4.16,4.245,4.056,4.059
2010-12-22,4.069,4.167,3.988,4.152
2010-12-23,4.119,4.174,4.052,4.083
2010-12-27,4.031,4.12,3.992,4.112
2010-12-28,4.129,4.321,4.112,4.288
2010-12-29,4.291,4.31,4.216,4.287
2010-12-30,4.31,4.364,4.235,4.338
2010-12-31,4.325,4.454,4.306,4.405
2011-01-03,4.492,4.689,4.491,4.65
2011-01-04,4.627,4.707,4.557,4.669
2011-01-05,4.611,4.64,4.447,4.473
2011-01-06,4.486,4.623,4.38,4.434
2011-01-07,4.4,4.45,4.327,4.422
2011-01-10,4.373,4.45,4.322,4.399
2011-01-11,4.386,4.504,4.338,4.481
2011-01-12,4.504,4.554,4.446,4.531
2011-01-13,4.481,4.503,4.362,4.407
2011-01-14,4.401,4.496,4.367,4.48
2011-01-18,4.494,4.545,4.387,4.425
2011-01-19,4.41,4.576,4.406,4.561
2011-01-20,4.575,4.704,4.525,4.695
2011-01-21,4.689,4.777,4.644,4.736
2011-01-24,4.802,4.879,4.557,4.58
2011-01-25,4.581,4.609,4.401,4.473
2011-01-26,4.467,4.51,4.381,4.491
2011-01-27,4.48,4.499,4.31,4.319
2011-01-28,4.322,4.369,4.252,4.323
2011-01-31,4.323,4.46,4.29,4.42
2011-02-01,4.417,4.425,4.321,4.347
2011-02-02,4.351,4.443,4.339,4.429
2011-02-03,4.431,4.496,4.325,4.337
2011-02-04,4.359,4.369,4.287,4.31
2011-02-07,4.26,4.274,4.101,4.104
2011-02-08,4.111,4.127,4.028,4.04
2011-02-09,4.074,4.087,3.992,4.044
2011-02-10,4.066,4.149,3.965,3.986
2011-02-11,3.963,3.981,3.895,3.91
2011-02-14,3.899,3.95,3.86,3.925
2011-02-15,3.941,3.996,3.891,3.976
2011-02-16,3.994,3.997,3.908,3.921
2011-02-17,3.913,3.949,3.825,3.868
2011-02-18,3.87,3.899,3.841,3.876
2011-02-22,3.879,3.989,3.824,3.867
2011-02-23,3.858,3.929,3.821,3.9
2011-02-24,3.945,3.954,3.822,3.872
2011-02-25,3.884,4.044,3.832,4.005
2011-02-28,4.009,4.1,3.954,4.037
2011-03-01,4.05,4.056,3.856,3.873
2011-03-02,3.856,3.885,3.796,3.818
2011-03-03,3.814,3.87,3.76,3.778
2011-03-04,3.782,3.826,3.731,3.809
2011-03-07,3.792,3.936,3.731,3.927
2011-03-08,3.92,3.964,3.832,3.864
2011-03-09,3.854,3.946,3.838,3.93
2011-03-10,3.922,3.94,3.795,3.83
2011-03-11,3.831,3.947,3.806,3.889
2011-03-14,3.923,4.053,3.891,3.914
2011-03-15,3.911,4.004,3.8,3.941
2011-03-16,3.948,4.015,3.902,3.938
2011-03-17,3.941,4.168,3.919,4.158
2011-03-18,4.16,4.198,4.099,4.168
2011-03-21,4.168,4.23,4.116,4.161
2011-03-22,4.156,4.268,4.151,4.254
2011-03-23,4.269,4.35,4.254,4.335
2011-03-24,4.35,4.399,4.213,4.244
2011-03-25,4.23,4.426,4.219,4.403
2011-03-28,4.425,4.48,4.333,4.374
2011-03-29,4.413,4.453,4.256,4.263
2011-03-30,4.26,4.382,4.255,4.355
2011-03-31,4.374,4.442,4.205,4.389
2011-04-01,4.405,4.428,4.286,4.362
2011-04-04,4.334,4.364,4.233,4.289
2011-04-05,4.282,4.322,4.221,4.231
2011-04-06,4.226,4.245,4.129,4.146
2011-04-07,4.145,4.16,4.033,4.057
2011-04-08,4.061,4.079,4.014,4.041
2011-04-11,4.016,4.152,3.99,4.108
2011-04-12,4.11,4.145,4.058,4.098
2011-04-13,4.09,4.182,4.075,4.141
2011-04-14,4.14,4.261,4.063,4.212
2011-04-15,4.218,4.24,4.173,4.204
2011-04-18,4.21,4.27,4.087,4.138
2011-04-19,4.143,4.292,4.129,4.262
2011-04-20,4.281,4.344,4.271,4.31
2011-04-21,4.316,4.427,4.271,4.412
2011-04-25,4.404,4.445,4.344,4.389
2011-04-26,4.377,4.409,4.333,4.387
2011-04-27,4.454,4.494,4.398,4.408
2011-04-28,4.397,4.599,4.396,4.571
2011-04-29,4.57,4.705,4.555,4.698
2011-05-02,4.685,4.729,4.637,4.693
2011-05-03,4.688,4.718,4.656,4.67
2011-05-04,4.67,4.685,4.557,4.577
2011-05-05,4.565,4.572,4.205,4.261
2011-05-06,4.235,4.344,4.217,4.235
2011-05-09,4.25,4.297,4.149,4.154
2011-05-10,4.19,4.282,4.162,4.246
2011-05-11,4.28,4.292,4.153,4.181
2011-05-12,4.189,4.236,4.109,4.194
2011-05-13,4.192,4.273,4.153,4.246
2011-05-16,4.253,4.339,4.196,4.318
2011-05-17,4.285,4.328,4.16,4.182
2011-05-18,4.189,4.241,4.18,4.198
2011-05-19,4.19,4.197,4.088,4.094
2011-05-20,4.088,4.261,4.077,4.23
2011-05-23,4.238,4.379,4.22,4.346
2011-05-24,4.328,4.397,4.27,4.345
2011-05-25,4.334,4.385,4.316,4.379
2011-05-26,4.405,4.459,4.232,4.36
2011-05-27,4.374,4.563,4.365,4.518
2011-05-31,4.56,4.707,4.525,4.666
2011-06-01,4.655,4.68,4.587,4.629
2011-06-02,4.627,4.859,4.625,4.794
2011-06-03,4.785,4.807,4.683,4.707
2011-06-06,4.772,4.855,4.738,4.827
2011-06-07,4.823,4.854,4.764,4.831
2011-06-08,4.814,4.873,4.767,4.847
2011-06-09,4.85,4.983,4.51,4.674
2011-06-10,4.661,4.782,4.661,4.757
2011-06-13,4.79,4.811,4.604,4.646
2011-06-14,4.611,4.654,4.558,4.581
2011-06-15,4.573,4.605,4.522,4.577
2011-06-16,4.585,4.595,4.408,4.412
2011-06-17,4.44,4.449,4.317,4.325
2011-06-20,4.301,4.376,4.279,4.317
2011-06-21,4.309,4.413,4.305,4.388
2011-06-22,4.415,4.444,4.301,4.317
2011-06-23,4.301,4.335,4.154,4.193
2011-06-24,4.212,4.248,4.171,4.229
2011-06-27,4.228,4.276,4.176,4.256
2011-06-28,4.281,4.38,4.25,4.354
2011-06-29,4.372,4.378,4.276,4.315
2011-06-30,4.313,4.422,4.213,4.374
2011-07-01,4.372,4.389,4.301,4.311
2011-07-05,4.313,4.411,4.251,4.363
2011-07-06,4.355,4.361,4.213,4.217
2011-07-07,4.225,4.248,4.064,4.133
2011-07-08,4.162,4.225,4.121,4.205
2011-07-11,4.231,4.338,4.182,4.288
2011-07-12,4.283,4.35,4.223,4.333
2011-07-13,4.32,4.418,4.313,4.403
2011-07-14,4.375,4.409,4.252,4.378
2011-07-15,4.402,4.555,4.383,4.546
2011-07-18,4.546,4.612,4.482,4.546
2011-07-19,4.543,4.579,4.511,4.533
2011-07-20,4.535,4.597,4.433,4.5
2011-07-21,4.499,4.594,4.373,4.395
2011-07-22,4.394,4.474,4.37,4.399
2011-07-25,4.413,4.459,4.343,4.386
2011-07-26,4.365,4.391,4.316,4.37
2011-07-27,4.34,4.379,4.3,4.318
2011-07-28,4.318,4.339,4.2,4.244
2011-07-29,4.234,4.234,4.138,4.145
2011-08-01,4.135,4.204,4.129,4.188
2011-08-02,4.191,4.23,4.135,4.155
2011-08-03,4.153,4.18,4.066,4.09
2011-08-04,4.091,4.119,3.915,3.941
2011-08-05,3.946,3.979,3.901,3.941
2011-08-08,3.911,3.972,3.855,3.935
2011-08-09,3.944,4.04,3.888,3.994
2011-08-10,4.009,4.081,3.98,4.003
2011-08-11,3.998,4.143,3.94,4.108
2011-08-12,4.106,4.14,4.052,4.06
2011-08-15,4.012,4.062,3.95,4.024
2011-08-16,4.038,4.042,3.903,3.932
2011-08-17,3.932,3.982,3.892,3.933
2011-08-18,3.933,3.996,3.843,3.892
2011-08-19,3.926,3.972,3.901,3.94
2011-08-22,3.893,3.928,3.853,3.889
2011-08-23,3.889,4.048,3.874,3.993
2011-08-24,3.994,4.029,3.915,3.922
2011-08-25,3.915,3.984,3.87,3.931
2011-08-26,3.927,3.964,3.904,3.931
2011-08-29,3.91,3.924,3.822,3.83
2011-08-30,3.842,3.92,3.78,3.909
2011-08-31,3.909,4.068,3.87,4.054
2011-09-01,4.06,4.13,3.97,4.05
2011-09-02,4.05,4.065,3.85,3.872
2011-09-06,3.882,3.95,3.851,3.938
2011-09-07,3.925,4.038,3.9,3.94
2011-09-08,3.942,4.029,3.92,3.98
2011-09-09,3.977,3.989,3.885,3.915
2011-09-12,3.9,3.925,3.826,3.885
2011-09-13,3.905,4.018,3.87,3.98
2011-09-14,3.99,4.099,3.955,4.039
2011-09-15,4.042,4.08,3.875,3.878
2011-09-16,3.882,3.895,3.791,3.809
2011-09-19,3.776,3.847,3.743,3.829
2011-09-20,3.83,3.859,3.776,3.798
2011-09-21,3.781,3.799,3.714,3.73
2011-09-22,3.722,3.76,3.662,3.705
2011-09-23,3.711,3.755,3.693,3.701
2011-09-26,3.701,3.803,3.68,3.782
2011-09-27,3.786,3.853,3.773,3.827
2011-09-28,3.872,3.881,3.781,3.799
2011-09-29,3.793,3.837,3.685,3.747
2011-09-30,3.755,3.792,3.662,3.666
2011-10-03,3.643,3.699,3.591,3.617
2011-10-04,3.607,3.657,3.591,3.638
2011-10-05,3.654,3.692,3.553,3.57
2011-10-06,3.565,3.64,3.512,3.598
2011-10-07,3.595,3.6,3.47,3.481
2011-10-10,3.486,3.565,3.455,3.541
2011-10-11,3.562,3.627,3.513,3.616
2011-10-12,3.609,3.63,3.48,3.489
2011-10-13,3.482,3.559,3.446,3.531
2011-10-14,3.539,3.743,3.512,3.703
2011-10-17,3.73,3.777,3.641,3.688
2011-10-18,3.688,3.698,3.536,3.553
2011-10-19,3.55,3.635,3.536,3.586
2011-10-20,3.605,3.724,3.571,3.63
2011-10-21,3.621,3.647,3.549,3.629
2011-10-24,3.635,3.678,3.591,3.604
2011-10-25,3.601,3.7,3.581,3.658
2011-10-26,3.66,3.693,3.564,3.59
2011-10-27,3.775,3.834,3.724,3.764
2011-10-28,3.775,3.94,3.771,3.923
2011-10-31,3.93,3.978,3.852,3.934
2011-11-01,3.932,3.955,3.76,3.781
2011-11-02,3.772,3.804,3.73,3.749
2011-11-03,3.76,3.863,3.741,3.778
2011-11-04,3.807,3.847,3.769,3.783
2011-11-07,3.783,3.783,3.652,3.696
2011-11-08,3.704,3.769,3.656,3.745
2011-11-09,3.76,3.763,3.648,3.652
2011-11-10,3.658,3.708,3.612,3.649
2011-11-11,3.631,3.659,3.561,3.584
2011-11-14,3.54,3.553,3.441,3.458
2011-11-15,3.445,3.483,3.39,3.404
2011-11-16,3.407,3.439,3.326,3.344
2011-11-17,3.343,3.479,3.325,3.41
2011-11-18,3.439,3.444,3.285,3.316
2011-11-21,3.329,3.44,3.285,3.399
2011-11-22,3.404,3.455,3.362,3.415
2011-11-23,3.408,3.483,3.352,3.46
2011-11-25,3.481,3.549,3.415,3.542
2011-11-28,3.659,3.72,3.521,3.525
2011-11-29,3.552,3.64,3.525,3.633
2011-11-30,3.627,3.639,3.54,3.55
2011-12-01,3.575,3.689,3.541,3.648
2011-12-02,3.644,3.663,3.568,3.584
2011-12-05,3.57,3.572,3.444,3.461
2011-12-06,3.463,3.507,3.405,3.487
2011-12-07,3.497,3.504,3.409,3.421
2011-12-08,3.422,3.55,3.41,3.457
2011-12-09,3.435,3.441,3.309,3.317
2011-12-12,3.253,3.271,3.217,3.254
2011-12-13,3.247,3.299,3.231,3.279
2011-12-14,3.285,3.287,3.126,3.136
2011-12-15,3.141,3.204,3.1,3.127
2011-12-16,3.124,3.173,3.084,3.127
2011-12-19,3.093,3.123,3.05,3.096
2011-12-20,3.117,3.15,3.086,3.128
2011-12-21,3.135,3.192,3.095,3.155
2011-12-22,3.168,3.201,3.1,3.169
2011-12-23,3.158,3.169,3.101,3.114
2011-12-27,3.106,3.181,3.078,3.112
2011-12-28,3.149,3.185,3.105,3.121
2011-12-29,3.139,3.148,3.001,3.027
2011-12-30,3.02,3.042,2.957,2.989
2012-01-03,2.969,3.074,2.936,2.993
2012-01-04,2.978,3.123,2.975,3.096
2012-01-05,3.122,3.123,2.947,2.98
2012-01-06,2.96,3.077,2.955,3.062
2012-01-09,3.011,3.032,2.977,3.011
2012-01-10,3.014,3.045,2.903,2.941
2012-01-11,2.923,2.929,2.741,2.774
2012-01-12,2.761,2.772,2.663,2.697
2012-01-13,2.705,2.711,2.621,2.67
2012-01-17,2.569,2.587,2.439,2.488
2012-01-18,2.485,2.542,2.452,2.472
2012-01-19,2.482,2.485,2.293,2.322
2012-01-20,2.306,2.367,2.283,2.343
2012-01-23,2.27,2.619,2.231,2.525
2012-01-24,2.577,2.65,2.512,2.554
2012-01-25,2.572,2.776,2.571,2.729
2012-01-26,2.76,2.803,2.553,2.605
2012-01-27,2.646,2.778,2.6,2.756
2012-01-30,2.81,2.844,2.64,2.713
2012-01-31,2.689,2.689,2.453,2.503
2012-02-01,2.465,2.471,2.355,2.382
2012-02-02,2.375,2.587,2.34,2.554
2012-02-03,2.558,2.56,2.45,2.499
2012-02-06,2.503,2.587,2.447,2.55
2012-02-07,2.574,2.618,2.452,2.472
2012-02-08,2.492,2.508,2.39,2.448
2012-02-09,2.444,2.585,2.405,2.477
2012-02-10,2.481,2.528,2.451,2.477
2012-02-13,2.448,2.47,2.395,2.431
2012-02-14,2.441,2.569,2.434,2.532
2012-02-15,2.55,2.567,2.404,2.425
2012-02-16,2.436,2.577,2.415,2.567
2012-02-17,2.556,2.733,2.527,2.684
2012-02-21,2.659,2.673,2.575,2.626
2012-02-22,2.637,2.668,2.532,2.643
2012-02-23,2.664,2.695,2.565,2.621
2012-02-24,2.613,2.635,2.512,2.55
2012-02-27,2.672,2.742,2.597,2.603
2012-02-28,2.598,2.624,2.511,2.519
2012-02-29,2.539,2.625,2.502,2.616
2012-03-01,2.593,2.597,2.444,2.463
2012-03-02,2.472,2.505,2.461,2.484
2012-03-05,2.401,2.441,2.349,2.355
2012-03-06,2.355,2.395,2.339,2.356
