time,open,high,low,close
2017-05-29,1380.478,1383.019,1378.433,1378.658
2017-05-30,1378.658,1380.545,1368.117,1371.289
2017-05-31,1371.289,1376.804,1352.123,1372.173
2017-06-01,1372.173,1398.561,1367.812,1397.216
2017-06-02,1397.216,1416.826,1396.501,1406.249
2017-06-05,1406.249,1407.306,1392.421,1393.146
2017-06-06,1393.146,1402.608,1383.437,1393.88
2017-06-07,1393.88,1401.368,1390.691,1394.715
2017-06-08,1394.715,1420.678,1393.278,1415.551
2017-06-09,1415.551,1435.289,1409.224,1421.134
2017-06-12,1421.134,1427.615,1415.14,1421.536
2017-06-13,1421.536,1429.123,1420.499,1427.894
2017-06-14,1427.894,1430.059,1410.355,1416.107
2017-06-15,1416.107,1416.229,1400.574,1412.951
2017-06-16,1412.951,1417.399,1397.868,1411.17
2017-06-19,1411.17,1421.76,1409.961,1417.258
2017-06-20,1417.258,1419.933,1402.25,1403.75
2017-06-21,1403.75,1413.849,1396.571,1398.691
2017-06-22,1398.691,1409.743,1393.865,1405.591
2017-06-23,1405.591,1416.34,1400.761,1412.113
2017-06-26,1412.113,1420.302,1407.024,1414.35
2017-06-27,1414.35,1421.248,1402.617,1404.069
2017-06-28,1404.069,1431.12,1401.367,1430.971
2017-06-29,1430.971,1432.593,1401.308,1418.787
2017-06-30,1418.787,1421.683,1411.831,1413.255
2017-07-03,1413.255,1430.122,1412.949,1424.32
2017-07-04,1424.32,1427.268,1412.764,1414.763
2017-07-05,1414.763,1423.162,1411.383,1419.159
2017-07-06,1419.159,1420.009,1398.5,1400.401
2017-07-07,1400.401,1417.35,1399.773,1411.898
2017-07-10,1411.898,1419.711,1403.859,1408.984
2017-07-11,1408.984,1414.456,1400.256,1414.23
2017-07-12,1414.23,1433.256,1411.979,1422.628
2017-07-13,1422.628,1427.026,1414.047,1426.248
2017-07-14,1426.248,1433.746,1421.044,1428.669
2017-07-17,1428.669,1434.857,1422.706,1432.231
2017-07-18,1432.231,1432.305,1420.451,1427.776
2017-07-19,1427.776,1443.198,1425.647,1441.748
2017-07-20,1441.748,1445.695,1438.619,1443.643
2017-07-21,1443.643,1445.042,1432.512,1434.687
2017-07-24,1434.687,1438.299,1428.099,1436.149
2017-07-25,1436.149,1452.572,1435.774,1450.772
2017-07-26,1450.772,1452.469,1440.09,1442.615
2017-07-27,1442.615,1447.364,1424.908,1433.009
2017-07-28,1433.009,1433.206,1424.205,1429.254
2017-07-31,1429.254,1433.492,1419.139,1424.389
2017-08-01,1424.389,1432.237,1419.16,1427.91
2017-08-02,1427.91,1429.633,1406.328,1412.428
2017-08-03,1412.428,1414.424,1400.472,1404.673
2017-08-04,1404.673,1412.768,1402.971,1411.168
2017-08-07,1411.168,1417.731,1406.205,1413.855
2017-08-08,1413.855,1426.952,1405.824,1410.199
2017-08-09,1410.199,1411.399,1391.118,1398.494
2017-08-10,1398.494,1399.043,1366.263,1367.263
2017-08-11,1367.263,1375.483,1363.833,1372.331
2017-08-14,1372.331,1394.795,1372.331,1394.62
2017-08-15,1394.62,1400.419,1381.315,1382.214
2017-08-16,1382.214,1392.062,1380.113,1381.634
2017-08-17,1381.634,1385.082,1351.53,1354.028
2017-08-18,1354.028,1362.15,1348.799,1357.149
2017-08-21,1357.149,1361.091,1348.986,1356.084
2017-08-22,1356.084,1372.132,1355.635,1371.208
2017-08-23,1371.208,1373.428,1359.528,1366.276
2017-08-24,1366.276,1377.224,1363.877,1373.898
2017-08-25,1373.898,1380.819,1369.871,1375.669
2017-08-28,1375.669,1383.806,1372.609,1383.155
2017-08-29,1383.155,1386.227,1367.879,1382.701
2017-08-30,1382.701,1392.796,1379.123,1389.473
2017-08-31,1389.473,1407.294,1389.422,1404.393
2017-09-01,1404.393,1414.514,1404.143,1412.439
2017-09-04,1412.439,1420.026,1403.529,1417.201
2017-09-05,1417.201,1419.523,1393.521,1400.72
2017-09-06,1400.72,1407.842,1398.019,1401.141
2017-09-07,1401.141,1404.587,1393.386,1398.41
2017-09-08,1398.41,1405.357,1393.108,1403.006
2017-09-11,1403.006,1417.068,1403.006,1416.593
2017-09-12,1416.593,1425.076,1415.593,1424.125
2017-09-13,1424.125,1430.196,1420.718,1426.917
2017-09-14,1426.917,1429.36,1421.981,1427.357
2017-09-15,1427.357,1434.652,1422.352,1434.501
2017-09-18,1434.501,1445.854,1432.448,1442.658
2017-09-19,1442.658,1445.347,1438.465,1441.214
2017-09-20,1441.214,1448.582,1440.262,1447.609
2017-09-21,1447.609,1450.801,1442.574,1445.497
2017-09-22,1445.497,1454.541,1439.491,1451.715
2017-09-25,1451.715,1457.365,1444.708,1455.412
2017-09-26,1455.412,1462.881,1452.108,1459.103
2017-09-27,1459.103,1490.461,1457.9,1487.608
2017-09-28,1487.608,1493.501,1479.421,1492.901
2017-09-29,1492.901,1496.044,1489.367,1494.041
2017-10-02,1494.041,1514.069,1492.436,1513.469
2017-10-03,1513.469,1516.76,1504.956,1516.659
2017-10-04,1516.659,1517.927,1505.67,1510.397
2017-10-05,1510.397,1518.116,1510.094,1514.787
2017-10-06,1514.787,1515.406,1507.426,1511.478
2017-10-09,1511.478,1518.749,1503.515,1508.291
2017-10-10,1508.291,1514.586,1505.881,1510.332
2017-10-11,1510.332,1513.798,1506.32,1508.747
2017-10-12,1508.747,1511.988,1501.809,1508.509
2017-10-13,1508.509,1512.554,1503.699,1506.297
2017-10-16,1506.297,1515.097,1501.815,1505.516
2017-10-17,1505.516,1509.158,1496.301,1499.951
2017-10-18,1499.951,1510.846,1499.677,1507.295
2017-10-19,1507.295,1508.067,1492.433,1504.527
2017-10-20,1504.527,1514.754,1503.28,1510.625
2017-10-23,1510.625,1513.597,1496.912,1499.138
2017-10-24,1499.138,1508.583,1497.782,1500.177
2017-10-25,1500.177,1501.025,1482.463,1498.541
2017-10-26,1498.541,1503.96,1495.406,1499.755
2017-10-27,1499.755,1509.874,1492.996,1508.749
2017-10-30,1508.749,1509.576,1483.834,1492.211
2017-10-31,1492.211,1508.456,1491.034,1503.779
2017-11-01,1503.779,1516.901,1484.114,1490.139
2017-11-02,1490.139,1502.183,1482.935,1496.231
2017-11-03,1496.231,1499.322,1490.071,1494.318
2017-11-06,1494.318,1503.565,1489.844,1497.937
2017-11-07,1497.937,1501.159,1474.626,1478.022
2017-11-08,1478.022,1483.413,1467.411,1482.712
2017-11-09,1482.712,1485.71,1461.898,1477.573
2017-11-10,1477.573,1480.268,1470.694,1473.264
2017-11-13,1473.264,1478.016,1463.509,1472.857
2017-11-14,1472.857,1474.753,1464.597,1470.444
2017-11-15,1470.444,1471.013,1453.385,1463.185
2017-11-16,1463.185,1492.831,1463.111,1486.029
2017-11-17,1486.029,1499.122,1480.445,1493.019
2017-11-20,1493.019,1504.665,1486.544,1504.089
2017-11-21,1504.089,1521.684,1502.038,1518.78
2017-11-22,1518.78,1526.474,1514.346,1514.47
2017-11-23,1514.47,1521.462,1495.542,1520.861
2017-11-24,1520.861,1524.628,1516.275,1519.65
2017-11-27,1519.65,1524.72,1512.943,1515.166
2017-11-28,1515.166,1538.208,1511.988,1536.735
2017-11-29,1536.735,1550.701,1534.656,1541.148
2017-11-30,1541.148,1554.09,1538.92,1543.387
2017-12-01,1543.387,1546.079,1495.324,1537.924
2017-12-04,1537.924,1562.047,1529.242,1531.837
2017-12-05,1531.837,1539.435,1515.48,1516.706
2017-12-06,1516.706,1519.778,1506.821,1509.893
2017-12-07,1509.893,1526.161,1507.336,1521.283
2017-12-08,1521.283,1529.749,1519.998,1521.447
2017-12-11,1521.447,1528.268,1517.274,1523.6635
2017-12-12,1523.6635,1526.483,1515.162,1517.1355
2017-12-13,1517.1355,1534.351,1509.608,1525.1025
2017-12-14,1525.1025,1528.894,1502.303,1506.6975
2017-12-15,1506.6975,1539.688,1506.3985,1533.427
2017-12-18,1533.427,1554.129,1533.146,1549.5475
2017-12-19,1549.5475,1553.938,1533.686,1536.2315
2017-12-20,1536.2315,1545.818,1534.835,1537.2395
2017-12-21,1537.2395,1552.816,1536.205,1547.2785
2017-12-22,1547.2785,1550.963,1540.216,1541.8975
2017-12-26,1541.8975,1547.541,1540.657,1545.0775
2017-12-27,1545.0775,1551.593,1538.618,1542.94
2017-12-28,1542.94,1547.739,1540.394,1546.5155
2017-12-29,1546.5155,1554.35,1527.133,1530.5525
2018-01-02,1530.5525,1550.604,1530.5525,1546.512
2018-01-03,1546.512,1555.273,1545.541,1551.639
2018-01-04,1551.639,1561.646,1550.546,1555.2675
2018-01-05,1555.2675,1560.156,1549.404,1559.644
2018-01-08,1559.644,1563.583,1544.809,1560.3955
2018-01-09,1560.3955,1565.468,1556.66,1557.3335
2018-01-10,1557.3335,1561.857,1546.393,1559.1405
2018-01-11,1559.1405,1587.508,1556.976,1584.6635
2018-01-12,1584.6635,1599.696,1583.089,1593.4375
2018-01-15,1593.4375,1599.102,1587.593,1590.34
2018-01-16,1590.34,1605.052,1568.656,1576.3995
2018-01-17,1576.3995,1591.312,1573.827,1587.6445
2018-01-18,1587.6445,1590.121,1572.322,1574.3205
2018-01-19,1574.3205,1599.648,1570.533,1597.326
2018-01-22,1597.326,1607.094,1589.358,1604.823
2018-01-23,1604.823,1614.42,1598.107,1609.7035
2018-01-24,1609.7035,1617.395,1594.7,1599.7985
2018-01-25,1599.7985,1610.536,1592.94,1602.8305
2018-01-26,1602.8305,1608.148,1598.286,1607.212
2018-01-29,1607.212,1611.183,1595.379,1596.9275
2018-01-30,1596.9275,1597.783,1577.851,1584.0795
2018-01-31,1584.0795,1595.064,1569.321,1574.869
2018-02-01,1574.869,1583.426,1564.102,1580.3485
2018-02-02,1580.3485,1581.998,1541.442,1543.067
2018-02-05,1543.067,1546.981,1446.874,1466.533
2018-02-06,1466.533,1512.425,1409.915,1501.3365
2018-02-07,1501.3365,1516.655,1486.584,1495.6245
2018-02-08,1495.6245,1510.934,1460.883,1464.3305
2018-02-09,1464.3305,1488.193,1432.782,1475.38
2018-02-12,1475.38,1497.459,1462.827,1487.1935
2018-02-13,1487.1935,1496.619,1474.871,1495.3985
2018-02-14,1495.3985,1523.684,1469.309,1520.962
2018-02-15,1520.962,1541.357,1513.767,1539.6085
2018-02-16,1539.6085,1551.354,1532.887,1543.115
2018-02-19,1543.115,1550.04,1529.341,1534.891
2018-02-20,1534.891,1546.589,1525.033,1530.556
2018-02-21,1530.556,1556.649,1523.193,1526.818
2018-02-22,1526.818,1548.833,1515.878,1537.197
2018-02-23,1537.197,1551.272,1529.724,1548.898
2018-02-26,1548.898,1562.443,1542.746,1559.773
2018-02-27,1559.773,1566.943,1534.539,1537.315
2018-02-28,1537.315,1544.035,1507.782,1512.507
2018-03-01,1512.507,1523.504,1491.143,1505.892
2018-03-02,1505.892,1535.264,1489.767,1528.442
2018-03-05,1528.442,1550.386,1514.352,1542.866
2018-03-06,1542.866,1562.193,1535.467,1557.495
2018-03-07,1557.495,1577.699,1539.179,1572.577
2018-03-08,1572.577,1582.449,1562.734,1573.262
2018-03-09,1573.262,1598.09,1569.772,1596.392
2018-03-12,1596.392,1606.501,1593.188,1601.246
2018-03-13,1601.246,1611.519,1589.83,1594.932
2018-03-14,1594.932,1604.797,1582.224,1585.599
2018-03-15,1585.599,1589.592,1571.517,1581.3485
2018-03-16,1581.3485,1591.283,1575.513,1586.775
2018-03-19,1586.775,1587.356,1551.688,1574.22
2018-03-20,1574.22,1578.834,1565.298,1572.6115
2018-03-21,1572.6115,1590.883,1567.547,1580.5575
2018-03-22,1580.5575,1586.429,1539.16,1543.6995
2018-03-23,1543.6995,1551.86,1509.931,1516.3945
2018-03-26,1516.3945,1543.851,1513.228,1543.3535
2018-03-27,1543.3535,1554.452,1506.462,1514.2495
2018-03-28,1514.2495,1523.829,1503.348,1516.1575
2018-03-29,1516.1575,1540.569,1511.451,1524.7535
2018-03-30,1524.7535,1528.423,1524.7535,1528.423
2018-04-02,1528.423,1529.884,1479.857,1493.36
2018-04-03,1493.36,1514.832,1488.995,1512.2135
2018-04-04,1512.2135,1534.635,1481.714,1529.9925
2018-04-05,1529.9925,1544.973,1529.978,1542.9855
2018-04-06,1542.9855,1543.611,1499.845,1514.719
2018-04-09,1514.719,1534.896,1510.964,1517.0805
2018-04-10,1517.0805,1548.888,1511.844,1542.7005
2018-04-11,1542.7005,1552.241,1527.923,1546.932
2018-04-12,1546.932,1563.143,1546.677,1556.7305
2018-04-13,1556.7305,1562.222,1544.036,1551.3
2018-04-16,1551.3,1568.014,1550.481,1562.924
2018-04-17,1562.924,1584.729,1562.924,1580.862
2018-04-18,1580.862,1593.652,1580.04,1586.244
2018-04-19,1586.244,1588.697,1567.977,1572.654
2018-04-20,1572.654,1576.475,1560.429,1564.452
2018-04-23,1564.452,1572.273,1554.727,1563.044
2018-04-24,1563.044,1575.831,1540.957,1555.442
2018-04-25,1555.442,1557.871,1538.516,1554.332
2018-04-26,1554.332,1563.658,1548.142,1560.61
2018-04-27,1560.61,1562.762,1546.584,1556.057
2018-04-30,1556.057,1565.575,1540.014,1540.814
2018-05-01,1540.814,1553.188,1525.485,1551.914
2018-05-02,1551.914,1566.483,1544.949,1550.655
2018-05-03,1550.655,1556.543,1529.431,1549.168
2018-05-04,1549.168,1573.554,1535.985,1565.64
2018-05-07,1565.64,1587.207,1564.496,1579.344
2018-05-08,1579.344,1588.549,1573.622,1588.399
2018-05-09,1588.399,1599.374,1582.035,1597.106
2018-05-10,1597.106,1610.002,1594.856,1602.915
2018-05-11,1602.915,1609.589,1598.479,1606.801
2018-05-14,1606.801,1615.152,1597.251,1602.124
2018-05-15,1602.124,1604.328,1589.911,1601.214
2018-05-16,1601.214,1621.559,1598.895,1617.99
2018-05-17,1617.99,1628.395,1615.163,1625.476
2018-05-18,1625.476,1631.431,1622.554,1625.215
2018-05-21,1625.215,1640.644,1625.215,1639.278
2018-05-22,1639.278,1642.773,1624.5,1625.026
2018-05-23,1625.026,1631.154,1617.152,1628.864
2018-05-24,1628.864,1631.546,1613.902,1629.304
2018-05-25,1629.304,1635.458,1622.336,1625.246
2018-05-28,1625.246,1631.141,1622.31,1623.76
2018-05-29,1623.76,1630.244,1606.394,1625.207
2018-05-30,1625.207,1652.133,1620.543,1648.138
2018-05-31,1648.138,1653.612,1630.98,1637.132
2018-06-01,1637.132,1651.636,1637.088,1649.918
2018-06-04,1649.918,1655.719,1640.782,1654.339
2018-06-05,1654.339,1667.226,1650.971,1665.577
2018-06-06,1665.577,1679.065,1663.481,1677.766
2018-06-07,1677.766,1680.709,1659.606,1670.958
2018-06-08,1670.958,1673.345,1660.683,1670.673
2018-06-11,1670.673,1678.569,1666.335,1674.673
2018-06-12,1674.673,1686.704,1671.996,1682.989
2018-06-13,1682.989,1686.069,1673.512,1676.21
2018-06-14,1676.21,1687.004,1670.848,1686.729
2018-06-15,1686.729,1686.729,1671.637,1683.066
2018-06-18,1683.066,1694.908,1672.428,1694.186
2018-06-19,1694.186,1695.058,1670.928,1694.537
2018-06-20,1694.537,1709.07,1690.159,1707.552
2018-06-21,1707.552,1715.89,1684.64,1688.804
2018-06-22,1688.804,1698.389,1679.752,1685.936
2018-06-25,1685.936,1686.167,1647.783,1659.336
2018-06-26,1659.336,1673.368,1653.132,1667.216
2018-06-27,1667.216,1671.517,1639.212,1640.188
2018-06-28,1640.188,1648.112,1628.403,1646.979
2018-06-29,1646.979,1656.434,1641.98,1641.982
2018-07-02,1641.982,1656.817,1629.359,1656.445
2018-07-03,1656.445,1669.101,1651.52,1663.096
2018-07-04,1663.096,1669.867,1660.288,1667.012
2018-07-05,1667.012,1681.409,1660.147,1679.74
2018-07-06,1679.74,1697.799,1674.833,1697.654
2018-07-09,1697.654,1707.132,1696.267,1706.71
2018-07-10,1706.71,1711.184,1686.778,1689.473
2018-07-11,1689.473,1698.49,1680.052,1685.581
2018-07-12,1685.581,1694.331,1678.034,1688.328
2018-07-13,1688.328,1699.093,1685.312,1688.355
2018-07-16,1688.355,1692.107,1671.086,1679.448
2018-07-17,1679.448,1691.96,1676.926,1687.358
2018-07-18,1687.358,1691.849,1676.891,1690.679
2018-07-19,1690.679,1703.972,1683.827,1701.907
2018-07-20,1701.907,1704.321,1694.346,1696.144
2018-07-23,1696.144,1702.602,1688.922,1699.168
2018-07-24,1699.168,1708.712,1673.085,1678.06
2018-07-25,1678.06,1687.939,1672.029,1687.216
2018-07-26,1687.216,1704.725,1685.024,1694.53
2018-07-27,1694.53,1700.44,1658.383,1659.217
2018-07-30,1659.217,1670.684,1650.727,1653.275
2018-07-31,1653.275,1677.003,1650.778,1675.466
2018-08-01,1675.466,1675.466,1655.138,1667.728
2018-08-02,1667.728,1683.129,1654.352,1682.605
2018-08-03,1682.605,1687.034,1665.797,1674.667
2018-08-06,1674.667,1685.197,1668.737,1684.505
2018-08-07,1684.505,1695.029,1683.66,1689.949
2018-08-08,1689.949,1689.949,1674.432,1683.259
2018-08-09,1683.259,1696.978,1682.856,1689.651
2018-08-10,1689.651,1696.31,1678.45,1685.533
2018-08-13,1685.533,1689.89,1667.997,1675.472
2018-08-14,1675.472,1695.812,1675.472,1694.951
2018-08-15,1694.951,1695.457,1660.627,1672.875
2018-08-16,1672.875,1691.122,1669.212,1686.661
2018-08-17,1686.661,1695.728,1678.555,1695.278
2018-08-20,1695.278,1701.319,1687.626,1696.78
2018-08-21,1696.78,1723.2,1694.34,1711.717
2018-08-22,1711.717,1724.292,1706.927,1722.16
2018-08-23,1722.16,1724.745,1711.16,1717.89
2018-08-24,1717.89,1727.246,1716.473,1725.161
2018-08-27,1725.161,1738.842,1725.161,1729.364
2018-08-28,1729.364,1734.296,1720.312,1728.666
2018-08-29,1728.666,1737.06,1723.757,1735.963
2018-08-30,1735.963,1741.605,1727.11,1732.194
2018-08-31,1732.194,1742.861,1726.757,1742.664
2018-09-03,1742.664,1744.35,1738.887,1743.012
2018-09-04,1743.012,1745.392,1719.676,1734.078
2018-09-05,1734.078,1735.487,1712.227,1728.858
2018-09-06,1728.858,1733.468,1712.709,1714.491
2018-09-07,1714.491,1722.951,1705.056,1714.218
2018-09-10,1714.218,1725.482,1712.39,1718.722
2018-09-11,1718.722,1724.736,1708.364,1720.973
2018-09-12,1720.973,1722.097,1701.691,1715.426
2018-09-13,1715.426,1724.135,1710.751,1714.028
2018-09-14,1714.028,1727.864,1712.265,1722.303
2018-09-17,1722.303,1723.717,1701.583,1704.336
2018-09-18,1704.336,1715.33,1697.491,1714.054
2018-09-19,1714.054,1719.402,1698.591,1706.403
2018-09-20,1706.403,1724.379,1704.401,1723.955
2018-09-21,1723.955,1726.473,1709.794,1712.064
2018-09-24,1712.064,1712.704,1695.253,1705.563
2018-09-25,1705.563,1713.189,1703.978,1710.65
2018-09-26,1710.65,1714.932,1688.583,1691.752
2018-09-27,1691.752,1698.8,1689.106,1693.897
2018-09-28,1693.897,1701.79,1682.608,1699.532
2018-10-01,1699.532,1707.629,1668.486,1674.948
2018-10-02,1674.948,1676.22,1652.674,1657.591
2018-10-03,1657.591,1678.261,1655.128,1670.908
2018-10-04,1670.908,1670.908,1641.593,1650.457
2018-10-05,1650.457,1653.659,1616.728,1636.339
2018-10-08,1636.339,1638.634,1615.677,1630.002
2018-10-09,1630.002,1637.746,1619.921,1623.715
2018-10-10,1623.715,1625.869,1562.82,1563.444
2018-10-11,1563.444,1582.586,1541.087,1554.51
2018-10-12,1554.51,1572.391,1527.556,1549.246
2018-10-15,1549.246,1561.827,1532.569,1546.814
2018-10-16,1546.814,1598.48,1545.469,1595.588
2018-10-17,1595.588,1598.976,1567.754,1591.32
2018-10-18,1591.32,1591.32,1552.486,1561.101
2018-10-19,1561.101,1572.438,1536.242,1540.637
2018-10-22,1540.637,1553.641,1530.08,1539.678
2018-10-23,1539.678,1540.055,1497.637,1528.22
2018-10-24,1528.22,1531.576,1465.324,1474.658
2018-10-25,1474.658,1506.319,1467.503,1489.578
2018-10-26,1489.578,1502.344,1454.921,1484.357
2018-10-29,1484.357,1514.555,1458.555,1475.605
2018-10-30,1475.605,1511.717,1472.465,1511.369
2018-10-31,1511.369,1526.978,1506.208,1508.294
2018-11-01,1508.294,1545.829,1508.294,1538.519
2018-11-02,1538.519,1557.27,1532.417,1547.128
2018-11-05,1547.128,1554.819,1531.458,1548.343
2018-11-06,1548.343,1560.247,1541.626,1556.254
2018-11-07,1556.254,1583.663,1548.296,1582.566
2018-11-08,1582.566,1587.174,1571.524,1579.043
2018-11-09,1579.043,1580.897,1537.189,1549.152
2018-11-12,1549.152,1559.97,1516.456,1520.452
2018-11-13,1520.452,1538.966,1510.832,1517.501
2018-11-14,1517.501,1532.742,1492.295,1499.367
2018-11-15,1499.367,1526.682,1488.537,1525.559
2018-11-16,1525.559,1530.749,1507.789,1528.726
2018-11-19,1528.726,1531.937,1490.647,1500.293
2018-11-20,1500.293,1500.293,1462.785,1464.271
2018-11-21,1464.271,1500.572,1462.275,1486.345
2018-11-22,1486.345,1491.321,1474.04,1475.992
2018-11-23,1475.992,1499.813,1471.232,1484.929
2018-11-26,1484.929,1511.04,1484.929,1497.711
2018-11-27,1497.711,1509.92,1489.53,1494.209
2018-11-28,1494.209,1531.076,1483.424,1525.257
2018-11-29,1525.257,1534.244,1511.151,1525.278
2018-11-30,1525.278,1535.615,1517.115,1534.368
2018-12-03,1534.368,1561.566,1526.752,1546.151
2018-12-04,1546.151,1548.432,1477.405,1483.129
2018-12-05,1483.129,1493.654,1481.007,1492.855
2018-12-06,1492.855,1492.855,1440.078,1477.146
2018-12-07,1477.146,1488.397,1438.254,1449.977
2018-12-10,1449.977,1455.965,1420.034,1445.61
2018-12-11,1445.61,1468.01,1429.652,1438.505
2018-12-12,1438.505,1473.758,1438.505,1452.444
2018-12-13,1452.444,1464.46,1430.715,1434.168
2018-12-14,1434.168,1437.698,1406.19,1411.367
2018-12-17,1411.367,1419.783,1371.546,1387.571
2018-12-18,1387.571,1402.049,1368.038,1371.365
2018-12-19,1371.365,1397.486,1340.962,1344.931
2018-12-20,1344.931,1360.797,1312.147,1338.457
2018-12-21,1338.457,1340.733,1289.451,1299.639
2018-12-24,1299.639,1303.257,1262.024,1262.698
2018-12-26,1262.698,1331.603,1250.903,1327.408
2018-12-27,1327.408,1335.445,1287.33,1332
2018-12-28,1332,1358.726,1324.501,1339.488
2018-12-31,1339.488,1353.186,1326.464,1351.839
2019-01-02,1351.839,1360.814,1322.133,1347.164
2019-01-03,1347.164,1355.496,1324.955,1330.979
2019-01-04,1330.979,1385.686,1323.715,1380.07
2019-01-07,1380.07,1412.974,1374.36,1405.186
2019-01-08,1405.186,1427.734,1403.13,1422.691
2019-01-09,1422.691,1443.59,1421.542,1434.676
2019-01-10,1434.676,1447.11,1422.855,1445.04
2019-01-11,1445.04,1449.354,1435.866,1446.284
2019-01-14,1446.284,1446.284,1429.968,1433.52
2019-01-15,1433.52,1446.153,1430.465,1441.235
2019-01-16,1441.235,1462.158,1439.516,1453.295
2019-01-17,1453.295,1472.352,1444.042,1468.608
2019-01-18,1468.608,1488.284,1465.362,1484.467
2019-01-21,1484.467,1484.467,1471.37,1474.92
2019-01-22,1474.92,1477.948,1449.418,1459.586
2019-01-23,1459.586,1470.719,1443.269,1453.641
2019-01-24,1453.641,1466.374,1449.221,1462.357
2019-01-25,1462.357,1485.336,1459.91,1482.913
2019-01-28,1482.913,1482.913,1462.173,1473.27
2019-01-29,1473.27,1477.782,1466.08,1474.093
2019-01-30,1474.093,1492.303,1465.117,1488.163
2019-01-31,1488.163,1503.571,1483.378,1502.922
2019-02-01,1502.922,1505.614,1494.35,1502.397
2019-02-04,1502.397,1518.509,1497.292,1516.862
2019-02-05,1516.862,1524.7,1511.036,1517.316
2019-02-06,1517.316,1522.326,1509.584,1517.211
2019-02-07,1517.211,1517.288,1492.096,1503.594
2019-02-08,1503.594,1509.041,1493.17,1509.039
2019-02-11,1509.039,1519.908,1503.997,1519.286
2019-02-12,1519.286,1540.643,1517.638,1538.2
2019-02-13,1538.2,1545.97,1535.197,1541.375
2019-02-14,1541.375,1551.693,1531.821,1543.399
2019-02-15,1543.399,1572.01,1536.437,1571.311
2019-02-18,1571.311,1572.014,1566.183,1569.11
2019-02-19,1569.11,1579.334,1562.132,1574.863
2019-02-20,1574.863,1584.106,1571.128,1583.161
2019-02-21,1583.161,1590.264,1568.515,1576.414
2019-02-22,1576.414,1591.81,1574.52,1591.81
