time,open,high,low,close
2009-05-25,0.88004,0.88229,0.87869,0.88076
2009-05-26,0.88076,0.88096,0.8755,0.8779
2009-05-27,0.8779,0.87854,0.8652299999999999,0.86639
2009-05-28,0.86639,0.87671,0.86557,0.87432
2009-05-29,0.87432,0.88006,0.87079,0.87434
2009-06-01,0.87434,0.87434,0.86015,0.86059
2009-06-02,0.86059,0.86732,0.85996,0.86251
2009-06-03,0.86251,0.8694,0.85755,0.8677199999999999
2009-06-04,0.8677199999999999,0.88025,0.86247,0.87664
2009-06-05,0.87664,0.88669,0.87325,0.8739
2009-06-08,0.8739,0.87957,0.86481,0.86577
2009-06-09,0.86577,0.86713,0.85935,0.86236
2009-06-10,0.86236,0.86355,0.85431,0.85469
2009-06-11,0.85469,0.85649,0.85001,0.85038
2009-06-12,0.85038,0.85425,0.8481299999999999,0.85191
2009-06-15,0.85191,0.85305,0.84477,0.84549
2009-06-16,0.84549,0.85003,0.84219,0.84287
2009-06-17,0.84287,0.85358,0.8419099999999999,0.8499599999999999
2009-06-18,0.8499599999999999,0.8604499999999999,0.84904,0.85088
2009-06-19,0.85088,0.85297,0.84476,0.84502
2009-06-22,0.84502,0.8487,0.84004,0.8479599999999999
2009-06-23,0.8479599999999999,0.8598399999999999,0.8474,0.85537
2009-06-24,0.85537,0.85681,0.84709,0.84873
2009-06-25,0.84873,0.85768,0.8477,0.8543499999999999
2009-06-26,0.8543499999999999,0.85706,0.85043,0.85122
2009-06-29,0.85122,0.85241,0.84762,0.84981
2009-06-30,0.84981,0.85356,0.84358,0.8523999999999999
2009-07-01,0.8523999999999999,0.85958,0.85182,0.85794
2009-07-02,0.85794,0.86291,0.85314,0.85403
2009-07-03,0.85403,0.85838,0.85127,0.856
2009-07-06,0.856,0.86464,0.85492,0.85839
2009-07-07,0.85839,0.86558,0.85814,0.86259
2009-07-08,0.86259,0.8671,0.8616199999999999,0.86357
2009-07-09,0.86357,0.86535,0.85748,0.85797
2009-07-10,0.85797,0.86261,0.85365,0.86056
2009-07-13,0.86056,0.86987,0.86034,0.86112
2009-07-14,0.86112,0.86181,0.85533,0.85622
2009-07-15,0.85622,0.86033,0.855,0.85856
2009-07-16,0.85856,0.86096,0.85768,0.86037
2009-07-17,0.86037,0.86587,0.85929,0.86261
2009-07-20,0.86261,0.86515,0.85946,0.85973
2009-07-21,0.85973,0.86723,0.85946,0.86409
2009-07-22,0.86409,0.86909,0.86209,0.86216
2009-07-23,0.86216,0.86491,0.85744,0.85803
2009-07-24,0.85803,0.8674499999999999,0.85734,0.86513
2009-07-27,0.86513,0.86855,0.86129,0.8631
2009-07-28,0.8631,0.86461,0.8605,0.86218
2009-07-29,0.86218,0.86531,0.85504,0.85753
2009-07-30,0.85753,0.85839,0.85026,0.85317
2009-07-31,0.85317,0.85709,0.85097,0.85305
2009-08-03,0.85305,0.85378,0.84622,0.8513
2009-08-04,0.8513,0.8527,0.84805,0.85039
2009-08-05,0.85039,0.85127,0.84599,0.84764
2009-08-06,0.84764,0.85615,0.84551,0.8546199999999999
2009-08-07,0.8546199999999999,0.85933,0.84905,0.84929
2009-08-10,0.84929,0.85989,0.84923,0.85765
2009-08-11,0.85765,0.86156,0.85626,0.85836
2009-08-12,0.85836,0.86139,0.8572,0.86043
2009-08-13,0.86043,0.86239,0.85764,0.86163
2009-08-14,0.86163,0.86541,0.85813,0.8583
2009-08-17,0.8583,0.8646,0.8583,0.86124
2009-08-18,0.86124,0.86302,0.85228,0.85346
2009-08-19,0.85346,0.86273,0.85293,0.86036
2009-08-20,0.86036,0.86431,0.85689,0.86333
2009-08-21,0.86333,0.8699399999999999,0.863,0.86935
2009-08-24,0.86935,0.87274,0.86579,0.87104
2009-08-25,0.87104,0.87649,0.87054,0.87427
2009-08-26,0.87427,0.8807,0.8741599999999999,0.87693
2009-08-27,0.87693,0.88388,0.87685,0.88066
2009-08-28,0.88066,0.88308,0.87743,0.87854
2009-08-31,0.87854,0.88253,0.87761,0.87989
2009-09-01,0.87989,0.88347,0.87704,0.87992
2009-09-02,0.87992,0.88201,0.8747199999999999,0.87627
2009-09-03,0.87627,0.87825,0.87186,0.87308
2009-09-04,0.87308,0.87461,0.87043,0.87229
2009-09-07,0.87229,0.8779399999999999,0.87165,0.87641
2009-09-08,0.87641,0.87922,0.87306,0.87789
2009-09-09,0.87789,0.88101,0.87583,0.87958
2009-09-10,0.87958,0.88273,0.87303,0.8755499999999999
2009-09-11,0.8755499999999999,0.87585,0.87229,0.87456
2009-09-14,0.87456,0.88284,0.87389,0.88129
2009-09-15,0.88129,0.88971,0.87675,0.88873
2009-09-16,0.88873,0.8932599999999999,0.88824,0.89197
2009-09-17,0.89197,0.89689,0.88967,0.8957499999999999
2009-09-18,0.8957499999999999,0.90567,0.8955299999999999,0.90546
2009-09-21,0.9061,0.90773,0.90406,0.90493
2009-09-22,0.90493,0.90815,0.9027,0.90388
2009-09-23,0.90388,0.90609,0.8983599999999999,0.90145
2009-09-24,0.90145,0.91567,0.899,0.91255
2009-09-25,0.91255,0.92186,0.91205,0.9205
2009-09-28,0.92048,0.93007,0.91916,0.9203399999999999
2009-09-29,0.9203399999999999,0.92099,0.91036,0.9136799999999999
2009-09-30,0.9136799999999999,0.91608,0.9077,0.91588
2009-10-01,0.91588,0.91777,0.90805,0.91139
2009-10-02,0.91139,0.91972,0.91088,0.9155
2009-10-05,0.9155,0.92014,0.91394,0.91904
2009-10-06,0.91904,0.9273399999999999,0.91726,0.92444
2009-10-07,0.92444,0.92758,0.91905,0.91972
2009-10-08,0.91972,0.92296,0.91591,0.92042
2009-10-09,0.92042,0.92921,0.91806,0.92843
2009-10-12,0.92843,0.93831,0.92679,0.93487
2009-10-13,0.93487,0.94117,0.93159,0.93255
2009-10-14,0.93255,0.93524,0.92951,0.93375
2009-10-15,0.93375,0.93446,0.91421,0.9185099999999999
2009-10-16,0.9185099999999999,0.91889,0.90929,0.91045
2009-10-19,0.91045,0.91897,0.90982,0.91086
2009-10-20,0.91086,0.9151,0.90699,0.9120199999999999
2009-10-21,0.9120199999999999,0.91235,0.8996999999999999,0.90394
2009-10-22,0.90394,0.90687,0.90122,0.90412
2009-10-23,0.90412,0.92162,0.90006,0.91954
2009-10-26,0.91954,0.9239499999999999,0.90949,0.91044
2009-10-27,0.91044,0.91351,0.90264,0.90422
2009-10-28,0.90422,0.90679,0.89508,0.8979
2009-10-29,0.8979,0.89944,0.89115,0.89549
2009-10-30,0.89549,0.89891,0.89296,0.89628
2009-11-02,0.89628,0.90512,0.8951,0.90028
2009-11-03,0.90028,0.90607,0.89345,0.89543
2009-11-04,0.89543,0.89837,0.8919199999999999,0.89757
2009-11-05,0.89757,0.89988,0.89305,0.89652
2009-11-06,0.89652,0.899,0.89316,0.89366
2009-11-09,0.89366,0.89765,0.88971,0.89473
2009-11-10,0.89473,0.90163,0.89352,0.89526
2009-11-11,0.89526,0.90503,0.89424,0.90409
2009-11-12,0.90409,0.90647,0.89452,0.89554
2009-11-13,0.89554,0.89654,0.8906499999999999,0.89368
2009-11-16,0.89368,0.89784,0.88725,0.88992
2009-11-17,0.88992,0.89079,0.88335,0.8847
2009-11-18,0.8847,0.89489,0.88376,0.89323
2009-11-19,0.89323,0.89657,0.88971,0.89525
2009-11-20,0.89525,0.90189,0.89477,0.8999
2009-11-23,0.8999,0.90387,0.8996,0.9007999999999999
2009-11-24,0.9007999999999999,0.9056299999999999,0.90043,0.90207
2009-11-25,0.90207,0.90657,0.89755,0.90574
2009-11-26,0.90574,0.91289,0.90382,0.90839
2009-11-27,0.90839,0.91339,0.90588,0.90844
2009-11-30,0.90844,0.91538,0.90727,0.91238
2009-12-01,0.91238,0.91516,0.90657,0.9077999999999999
2009-12-02,0.9077999999999999,0.91051,0.90261,0.90444
2009-12-03,0.90444,0.9116,0.90387,0.90987
2009-12-04,0.90987,0.91122,0.89903,0.90255
2009-12-07,0.90255,0.90631,0.90072,0.9013
2009-12-08,0.9013,0.9094599999999999,0.90085,0.90254
2009-12-09,0.90254,0.90956,0.90025,0.90531
2009-12-10,0.90531,0.90708,0.9019199999999999,0.90467
2009-12-11,0.90467,0.9069,0.89799,0.90045
2009-12-14,0.90045,0.90484,0.89788,0.8983099999999999
2009-12-15,0.8983099999999999,0.90007,0.89274,0.89347
2009-12-16,0.89347,0.89607,0.8883,0.88938
2009-12-17,0.88938,0.89193,0.88512,0.88737
2009-12-18,0.88737,0.88979,0.88573,0.88802
2009-12-21,0.88802,0.89288,0.88615,0.88983
2009-12-22,0.88983,0.89462,0.88845,0.89215
2009-12-23,0.89215,0.89984,0.89129,0.89812
2009-12-24,0.89812,0.90189,0.89676,0.90101
2009-12-28,0.90101,0.90188,0.89829,0.8984
2009-12-29,0.8984,0.90422,0.8971,0.90229
2009-12-30,0.90229,0.90543,0.89105,0.89158
2009-12-31,0.89158,0.89588,0.88611,0.88657
2010-01-04,0.88657,0.89659,0.88564,0.89584
2010-01-05,0.89584,0.90152,0.89454,0.8981
2010-01-06,0.8981,0.9011399999999999,0.89251,0.89922
2010-01-07,0.89922,0.90261,0.89776,0.8978
2010-01-08,0.8978,0.90079,0.89201,0.89927
2010-01-11,0.89927,0.90261,0.8971399999999999,0.90025
2010-01-12,0.90025,0.9027999999999999,0.89557,0.89591
2010-01-13,0.89591,0.8967499999999999,0.88934,0.89107
2010-01-14,0.89107,0.89356,0.8866499999999999,0.8874
2010-01-15,0.8874,0.88801,0.88095,0.88432
2010-01-18,0.88432,0.88432,0.87819,0.87984
2010-01-19,0.87984,0.881,0.8712,0.87302
2010-01-20,0.87302,0.87335,0.86501,0.86564
2010-01-21,0.86564,0.87168,0.86532,0.86945
2010-01-22,0.86945,0.87848,0.86858,0.87796
2010-01-25,0.87796,0.87944,0.87032,0.87091
2010-01-26,0.87091,0.87529,0.86665,0.87142
2010-01-27,0.87142,0.87313,0.86577,0.867
2010-01-28,0.867,0.86768,0.86022,0.86546
2010-01-29,0.86546,0.86917,0.86295,0.86731
2010-02-01,0.86731,0.87682,0.86731,0.87279
2010-02-02,0.87279,0.87614,0.87093,0.87401
2010-02-03,0.87401,0.87692,0.87092,0.87388
2010-02-04,0.87388,0.87586,0.87058,0.87083
2010-02-05,0.87083,0.87523,0.8686699999999999,0.87406
2010-02-08,0.87406,0.87985,0.87321,0.8755499999999999
2010-02-09,0.8755499999999999,0.88178,0.87541,0.87746
2010-02-10,0.87746,0.88188,0.87453,0.88061
2010-02-11,0.88061,0.88412,0.87005,0.87169
2010-02-12,0.87169,0.87252,0.86573,0.86876
2010-02-15,0.86876,0.87026,0.86696,0.8682
2010-02-16,0.8682,0.87453,0.86749,0.87181
2010-02-17,0.87181,0.87425,0.86691,0.86804
2010-02-18,0.86804,0.87225,0.86634,0.87077
2010-02-19,0.87077,0.87954,0.86977,0.87953
2010-02-22,0.87953,0.88155,0.87603,0.87797
2010-02-23,0.87797,0.88357,0.87506,0.87566
2010-02-24,0.87566,0.8810399999999999,0.8749899999999999,0.8785499999999999
2010-02-25,0.8785499999999999,0.88914,0.87718,0.88737
2010-02-26,0.88737,0.89729,0.88617,0.8926999999999999
2010-03-01,0.8926999999999999,0.91489,0.8926999999999999,0.90439
2010-03-02,0.90439,0.9101899999999999,0.90174,0.90913
2010-03-03,0.90913,0.90996,0.90496,0.90693
2010-03-04,0.90693,0.90836,0.90172,0.90323
2010-03-05,0.90323,0.90484,0.89805,0.89918
2010-03-08,0.89918,0.90721,0.89918,0.90477
2010-03-09,0.90477,0.90968,0.90425,0.90677
2010-03-10,0.90677,0.91332,0.90598,0.9116
2010-03-11,0.9116,0.91208,0.90629,0.90814
2010-03-12,0.90814,0.9110199999999999,0.9044099999999999,0.90612
2010-03-15,0.90612,0.91297,0.90462,0.9084
2010-03-16,0.9084,0.91196,0.90251,0.90281
2010-03-17,0.90281,0.90668,0.89534,0.8965
2010-03-18,0.8965,0.89719,0.8915,0.89235
2010-03-19,0.89235,0.90185,0.89199,0.90107
2010-03-22,0.90107,0.90445,0.89701,0.89766
2010-03-23,0.89766,0.90205,0.89655,0.89688
2010-03-24,0.89688,0.8979699999999999,0.89095,0.89528
2010-03-25,0.89528,0.89943,0.88805,0.89579
2010-03-26,0.89579,0.90254,0.89563,0.9006
2010-03-29,0.9006,0.90279,0.8972,0.89935
2010-03-30,0.89935,0.8999,0.88797,0.88998
2010-03-31,0.88998,0.8945,0.8872099999999999,0.88957
2010-04-01,0.88957,0.89052,0.8842,0.88845
2010-04-02,0.88845,0.8895,0.88661,0.88702
2010-04-05,0.88702,0.88702,0.88127,0.8813799999999999
2010-04-06,0.8813799999999999,0.88592,0.87653,0.87745
2010-04-07,0.87745,0.88192,0.87509,0.87515
2010-04-08,0.87515,0.87837,0.87369,0.87425
2010-04-09,0.87425,0.87826,0.8704999999999999,0.87741
2010-04-12,0.87741,0.88476,0.87741,0.8842099999999999
2010-04-13,0.8842099999999999,0.88618,0.88032,0.88492
2010-04-14,0.88492,0.8864,0.88057,0.88264
2010-04-15,0.88264,0.883,0.87498,0.87571
2010-04-16,0.87571,0.87995,0.87457,0.8775499999999999
2010-04-19,0.8775499999999999,0.88427,0.8775499999999999,0.8793
2010-04-20,0.8793,0.88035,0.87404,0.87449
2010-04-21,0.87449,0.87488,0.86837,0.86873
2010-04-22,0.86873,0.86977,0.86297,0.86433
2010-04-23,0.86433,0.87186,0.86072,0.86956
2010-04-26,0.86956,0.86956,0.86031,0.86556
2010-04-27,0.86556,0.86975,0.86292,0.8630099999999999
2010-04-28,0.8630099999999999,0.87092,0.86256,0.86916
2010-04-29,0.86916,0.87335,0.86308,0.86379
2010-04-30,0.86379,0.87253,0.86238,0.87021
2010-05-03,0.87021,0.87099,0.864,0.8651099999999999
2010-05-04,0.8651099999999999,0.86712,0.85666,0.85748
2010-05-05,0.85748,0.85786,0.84833,0.84838
2010-05-06,0.84838,0.85411,0.84275,0.85059
2010-05-07,0.85059,0.8808,0.84404,0.85903
2010-05-10,0.85903,0.87498,0.85454,0.86115
2010-05-11,0.86115,0.8617,0.84602,0.84627
2010-05-12,0.84627,0.85437,0.84449,0.85086
2010-05-13,0.85086,0.85946,0.84978,0.85763
2010-05-14,0.85763,0.86199,0.85038,0.85159
2010-05-17,0.85159,0.85885,0.84966,0.85611
2010-05-18,0.85611,0.86047,0.84999,0.8511299999999999
2010-05-19,0.8511299999999999,0.86029,0.8491799999999999,0.85932
2010-05-20,0.85932,0.87147,0.85627,0.86921
2010-05-21,0.86921,0.8773,0.86452,0.86765
2010-05-24,0.86765,0.86765,0.85631,0.85754
2010-05-25,0.85754,0.85854,0.85112,0.85671
2010-05-26,0.85671,0.85814,0.84543,0.84626
2010-05-27,0.84626,0.8511,0.8422,0.84764
2010-05-28,0.84764,0.85473,0.84455,0.84862
2010-05-31,0.84862,0.85238,0.84417,0.84631
2010-06-01,0.84631,0.84741,0.8323,0.8346399999999999
2010-06-02,0.8346399999999999,0.83797,0.82796,0.83595
2010-06-03,0.83595,0.83785,0.83168,0.83218
2010-06-04,0.83218,0.83358,0.82517,0.8268099999999999
2010-06-07,0.8268099999999999,0.83,0.82108,0.82413
2010-06-08,0.82413,0.83367,0.82317,0.82753
2010-06-09,0.82753,0.82865,0.82418,0.82453
2010-06-10,0.82453,0.8281999999999999,0.82227,0.82401
2010-06-11,0.82401,0.8326399999999999,0.821,0.83209
2010-06-14,0.83209,0.83595,0.82858,0.8289
2010-06-15,0.8289,0.83363,0.8261499999999999,0.83285
2010-06-16,0.83285,0.83578,0.82847,0.83558
2010-06-17,0.83558,0.8382499999999999,0.8338,0.83556
2010-06-18,0.83556,0.83733,0.83255,0.8348
2010-06-21,0.8348,0.8384199999999999,0.83299,0.83397
2010-06-22,0.83397,0.83682,0.8276,0.82811
2010-06-23,0.82811,0.82873,0.82014,0.82294
2010-06-24,0.82294,0.82747,0.81802,0.8257
2010-06-25,0.8257,0.8273699999999999,0.82028,0.82191
2010-06-28,0.82191,0.8238,0.8120499999999999,0.81269
2010-06-29,0.81269,0.81372,0.80677,0.80903
2010-06-30,0.80903,0.82272,0.80848,0.81868
2010-07-01,0.81868,0.82569,0.81665,0.8253
2010-07-02,0.8253,0.82992,0.82178,0.82579
2010-07-05,0.82579,0.82969,0.82522,0.8283
2010-07-06,0.8283,0.83411,0.82645,0.83328
2010-07-07,0.83328,0.8339,0.82913,0.83199
2010-07-08,0.83199,0.83805,0.8310299999999999,0.83705
2010-07-09,0.83705,0.83976,0.83332,0.83932
2010-07-12,0.83932,0.84192,0.83406,0.83788
2010-07-13,0.83788,0.83926,0.8315899999999999,0.83829
2010-07-14,0.83829,0.83863,0.83193,0.83455
2010-07-15,0.83455,0.84036,0.83253,0.8374699999999999
2010-07-16,0.8374699999999999,0.84617,0.8364199999999999,0.84492
2010-07-19,0.84492,0.8531799999999999,0.84243,0.8497399999999999
2010-07-20,0.8497399999999999,0.85314,0.8430799999999999,0.84382
2010-07-21,0.84382,0.84798,0.83759,0.84101
2010-07-22,0.84101,0.84655,0.8388599999999999,0.84485
2010-07-23,0.84485,0.84543,0.83177,0.83692
2010-07-26,0.83692,0.8396899999999999,0.8324,0.83877
2010-07-27,0.83877,0.84161,0.83328,0.83335
2010-07-28,0.83335,0.83683,0.83131,0.83306
2010-07-29,0.83306,0.83956,0.83226,0.83763
2010-07-30,0.83763,0.83806,0.83027,0.83078
2010-08-02,0.83078,0.8325899999999999,0.82539,0.8295899999999999
2010-08-03,0.8295899999999999,0.83155,0.827,0.82926
2010-08-04,0.82926,0.8308,0.8275,0.82847
2010-08-05,0.82847,0.83246,0.82743,0.82956
2010-08-06,0.82956,0.83374,0.8290299999999999,0.8324199999999999
2010-08-09,0.8324199999999999,0.83376,0.82917,0.83187
2010-08-10,0.83187,0.83627,0.82966,0.83113
2010-08-11,0.83113,0.8321,0.8213,0.82138
2010-08-12,0.82138,0.8265899999999999,0.8203199999999999,0.82346
2010-08-13,0.82346,0.82586,0.81745,0.81777
2010-08-16,0.81777,0.82274,0.81713,0.81861
2010-08-17,0.81861,0.82816,0.81833,0.8265899999999999
2010-08-18,0.8265899999999999,0.82824,0.82219,0.8240999999999999
2010-08-19,0.8240999999999999,0.82487,0.8194,0.82185
2010-08-20,0.82185,0.82467,0.81724,0.81809
2010-08-23,0.81809,0.81809,0.81418,0.8158299999999999
2010-08-24,0.8158299999999999,0.82184,0.81502,0.8204899999999999
2010-08-25,0.8204899999999999,0.8236,0.81786,0.81884
2010-08-26,0.81884,0.81974,0.81554,0.81879
2010-08-27,0.81879,0.82327,0.81773,0.82072
2010-08-30,0.82072,0.82175,0.81623,0.8188799999999999
2010-08-31,0.8188799999999999,0.82889,0.81709,0.82603
2010-09-01,0.82603,0.83277,0.82484,0.82866
2010-09-02,0.82866,0.83476,0.82802,0.83268
2010-09-03,0.83268,0.83497,0.82944,0.83373
2010-09-06,0.83373,0.83898,0.83284,0.83628
2010-09-07,0.83628,0.83646,0.82521,0.82568
2010-09-08,0.82568,0.82723,0.82016,0.82208
2010-09-09,0.82208,0.8267599999999999,0.82092,0.8227
2010-09-10,0.8227,0.82884,0.82134,0.82771
2010-09-13,0.82771,0.8359,0.82705,0.83488
2010-09-14,0.83488,0.83874,0.8328599999999999,0.83629
2010-09-15,0.83629,0.83999,0.83109,0.83268
2010-09-16,0.83268,0.84034,0.831,0.83694
2010-09-17,0.83694,0.83804,0.83299,0.83448
2010-09-20,0.83448,0.84109,0.83305,0.84011
2010-09-21,0.84011,0.84939,0.83892,0.84893
2010-09-22,0.84893,0.85772,0.84624,0.85572
2010-09-23,0.85572,0.85651,0.84718,0.84882
2010-09-24,0.84882,0.8545699999999999,0.84822,0.85231
2010-09-27,0.85231,0.85234,0.84898,0.84995
2010-09-28,0.84995,0.86041,0.8467,0.8596
2010-09-29,0.8596,0.86446,0.85703,0.86325
2010-09-30,0.86325,0.86854,0.85619,0.8674499999999999
2010-10-01,0.8674499999999999,0.87045,0.86588,0.87005
2010-10-04,0.87005,0.8734999999999999,0.86309,0.86441
2010-10-05,0.86441,0.8716,0.8626699999999999,0.8708
2010-10-06,0.8708,0.87732,0.86884,0.87656
2010-10-07,0.87656,0.88051,0.87325,0.87707
2010-10-08,0.87707,0.88053,0.87138,0.87303
2010-10-11,0.87303,0.87792,0.87271,0.87368
2010-10-12,0.87368,0.8821,0.86982,0.88068
2010-10-13,0.88068,0.88391,0.87764,0.87827
2010-10-14,0.87827,0.88203,0.87698,0.87956
2010-10-15,0.87956,0.87974,0.87201,0.87401
2010-10-18,0.87401,0.87944,0.8705499999999999,0.87761
2010-10-19,0.87761,0.88248,0.87391,0.8739899999999999
2010-10-20,0.8739899999999999,0.88222,0.87393,0.88086
2010-10-21,0.88086,0.89075,0.87732,0.88628
2010-10-22,0.88628,0.88956,0.88474,0.8882
2010-10-25,0.8882,0.8941399999999999,0.88628,0.8881
2010-10-26,0.8881,0.8883,0.87286,0.87453
2010-10-27,0.87453,0.87537,0.87129,0.87307
2010-10-28,0.87307,0.87718,0.87022,0.87379
2010-10-29,0.87379,0.87426,0.86693,0.86858
2010-11-01,0.86858,0.87226,0.86521,0.86635
2010-11-02,0.86635,0.8768,0.86532,0.87486
2010-11-03,0.87486,0.87917,0.8693,0.87909
2010-11-04,0.87909,0.88178,0.87186,0.87328
2010-11-05,0.87328,0.87767,0.8653,0.86695
2010-11-08,0.86695,0.86918,0.86073,0.86233
2010-11-09,0.86233,0.86456,0.85896,0.86155
2010-11-10,0.86155,0.8638,0.85249,0.85485
2010-11-11,0.85485,0.85516,0.84556,0.84771
2010-11-12,0.84771,0.85597,0.84489,0.84854
2010-11-15,0.84854,0.8513,0.84532,0.84629
2010-11-16,0.84629,0.85254,0.84543,0.84907
2010-11-17,0.84907,0.8513,0.84743,0.85051
2010-11-18,0.85051,0.8552,0.84873,0.8503999999999999
2010-11-19,0.8503999999999999,0.85693,0.84956,0.8559599999999999
2010-11-22,0.8559599999999999,0.85952,0.85236,0.8538
2010-11-23,0.8538,0.85426,0.84456,0.84737
2010-11-24,0.84737,0.84987,0.84281,0.84536
2010-11-25,0.84536,0.84876,0.84329,0.84758
2010-11-26,0.84758,0.84999,0.84204,0.84947
2010-11-29,0.84947,0.85194,0.84079,0.8427399999999999
2010-11-30,0.8427399999999999,0.84485,0.83404,0.83435
2010-12-01,0.83435,0.84388,0.83346,0.84093
2010-12-02,0.84093,0.84903,0.83895,0.84665
2010-12-03,0.84665,0.85259,0.84463,0.85026
2010-12-06,0.85026,0.85105,0.84542,0.84663
2010-12-07,0.84663,0.84811,0.84106,0.84143
2010-12-08,0.84143,0.8428599999999999,0.8362499999999999,0.83907
2010-12-09,0.83907,0.84155,0.83612,0.83948
2010-12-10,0.83948,0.84056,0.83562,0.83662
2010-12-13,0.83662,0.84572,0.83477,0.84426
2010-12-14,0.84426,0.8509,0.84319,0.84787
2010-12-15,0.84787,0.8548,0.84493,0.84992
2010-12-16,0.84992,0.85119,0.8456899999999999,0.84712
2010-12-17,0.84712,0.85531,0.84667,0.84954
2010-12-20,0.84954,0.84964,0.84457,0.84627
2010-12-21,0.84627,0.85189,0.84479,0.84679
2010-12-22,0.84679,0.85234,0.84611,0.85116
2010-12-23,0.85116,0.8525699999999999,0.8466,0.8499099999999999
2010-12-24,0.8499099999999999,0.85164,0.84776,0.84929
2010-12-27,0.84929,0.85588,0.84793,0.85355
2010-12-28,0.85355,0.85928,0.85244,0.8531799999999999
2010-12-29,0.8531799999999999,0.85544,0.85025,0.85319
2010-12-30,0.85319,0.86332,0.85186,0.86131
2010-12-31,0.86131,0.86482,0.85635,0.85863
2011-01-03,0.85863,0.86458,0.85863,0.86266
2011-01-04,0.86266,0.8636699999999999,0.85256,0.85363
2011-01-05,0.85363,0.85421,0.8471299999999999,0.84753
2011-01-06,0.84753,0.84884,0.8401,0.84021
2011-01-07,0.84021,0.84263,0.83004,0.83034
2011-01-10,0.83034,0.83391,0.82848,0.83161
2011-01-11,0.83161,0.83367,0.82945,0.8315899999999999
2011-01-12,0.8315899999999999,0.83385,0.83001,0.833
2011-01-13,0.833,0.8442,0.8313,0.8437399999999999
2011-01-14,0.8437399999999999,0.84989,0.83904,0.84244
2011-01-17,0.84244,0.84244,0.83621,0.8366399999999999
2011-01-18,0.8366399999999999,0.84063,0.83313,0.8387
2011-01-19,0.8387,0.84526,0.83772,0.84219
2011-01-20,0.84219,0.84808,0.84127,0.8473499999999999
2011-01-21,0.8473499999999999,0.85294,0.84599,0.85062
2011-01-24,0.85062,0.85527,0.84922,0.85307
2011-01-25,0.85307,0.86695,0.85281,0.86501
2011-01-26,0.86501,0.86719,0.85961,0.86069
2011-01-27,0.86069,0.86292,0.85816,0.8620099999999999
2011-01-28,0.8620099999999999,0.86534,0.85712,0.85794
2011-01-31,0.85794,0.86192,0.85308,0.85491
2011-02-01,0.85491,0.85703,0.85098,0.85646
2011-02-02,0.85646,0.85769,0.85134,0.8529599999999999
2011-02-03,0.8529599999999999,0.8531299999999999,0.84384,0.84466
2011-02-04,0.84466,0.84772,0.84234,0.84363
2011-02-07,0.84363,0.84463,0.8389,0.84314
2011-02-08,0.84314,0.85082,0.84195,0.84784
2011-02-09,0.84784,0.85294,0.84745,0.85276
2011-02-10,0.85276,0.85283,0.84439,0.8447399999999999
2011-02-11,0.8447399999999999,0.84765,0.84229,0.84664
2011-02-14,0.84664,0.84664,0.8398599999999999,0.8407
2011-02-15,0.8407,0.8448599999999999,0.8356,0.83609
2011-02-16,0.83609,0.84504,0.83595,0.84273
2011-02-17,0.84273,0.84441,0.84006,0.84117
2011-02-18,0.84117,0.84349,0.83589,0.84317
2011-02-21,0.84317,0.84448,0.841,0.84264
2011-02-22,0.84264,0.84764,0.83838,0.84557
2011-02-23,0.84557,0.84955,0.842,0.84789
2011-02-24,0.84789,0.85654,0.84703,0.85485
2011-02-25,0.85485,0.85932,0.8531299999999999,0.85326
2011-02-28,0.85326,0.85548,0.84804,0.84899
2011-03-01,0.84899,0.85041,0.84606,0.84668
2011-03-02,0.84668,0.85038,0.84605,0.84904
2011-03-03,0.84904,0.8583999999999999,0.8479,0.8579
2011-03-04,0.8579,0.86071,0.85644,0.85939
2011-03-07,0.85939,0.86352,0.85716,0.86198
2011-03-08,0.86198,0.8636,0.8589,0.86014
2011-03-09,0.86014,0.86052,0.85644,0.8581799999999999
2011-03-10,0.8581799999999999,0.86078,0.85336,0.85882
2011-03-11,0.85882,0.86556,0.85882,0.86424
2011-03-14,0.86424,0.86921,0.8636,0.86512
2011-03-15,0.86512,0.87093,0.86253,0.87051
2011-03-16,0.87051,0.87087,0.8661,0.86707
2011-03-17,0.86707,0.87179,0.86621,0.86866
2011-03-18,0.86866,0.87612,0.86756,0.87317
2011-03-21,0.87317,0.87443,0.86975,0.8721099999999999
2011-03-22,0.8721099999999999,0.87293,0.86604,0.86739
2011-03-23,0.86739,0.87248,0.86539,0.86768
2011-03-24,0.86768,0.8809,0.86633,0.87941
2011-03-25,0.87941,0.88112,0.87742,0.87854
2011-03-28,0.87854,0.88195,0.87605,0.8808199999999999
2011-03-29,0.8808199999999999,0.88358,0.87983,0.88133
2011-03-30,0.88133,0.88184,0.87527,0.87862
2011-03-31,0.87862,0.8852599999999999,0.87753,0.88325
2011-04-01,0.88325,0.8844299999999999,0.88014,0.88274
