time,open,high,low,close
2010-02-05,896.28998,896.91998,888.72998,891.78003
2010-02-08,887.90002,891.96997,882.21002,883.01001
2010-02-09,877.89001,883.58002,876.77002,881.57001
2010-02-10,887.97998,890.15002,883.5,883.5
2010-02-12,891.79999,892.87,887.46997,892.15997
2010-02-15,892.71997,893.84998,882.97998,883.46997
2010-02-16,885.22998,887.77002,884.03003,885.16998
2010-02-17,895.87,904.90002,895.21002,904.63
2010-02-18,907.14001,907.35999,902.34998,904.72998
2010-02-19,904.84998,906.22998,889.08002,889.08002
2010-02-22,902.76001,914.76001,902.76001,909.75
2010-02-23,906.62,908.41998,900.90997,907.37
2010-02-24,895.70001,897.62,890.85999,895.69
2010-02-25,899.59003,900.84003,889.26001,891.40997
2010-02-26,890.90002,897.13,890.22998,894.09998
2010-03-01,895.22998,902.5,893.81,898.92999
2010-03-02,900.5,903.40997,896.46002,902.71002
2010-03-03,900.62,907.10999,900,905.65002
2010-03-04,905.28998,906.17999,896.67999,897.64001
2010-03-05,905.10999,913.17999,905.10999,910.81
2010-03-08,923.56,927.31,921.73999,927.31
2010-03-09,925.69,927.78998,923.59998,924.38
2010-03-10,924.09998,926.27002,921.94,922.44
2010-03-11,928,931.15997,925.08002,930.38
2010-03-12,935.95001,937.5,930.94,936.38
2010-03-15,940.81,942.41998,935.20001,938.90997
2010-03-16,936.67999,942.33002,936.67999,938.09998
2010-03-17,943.75,949,940.84003,947.42999
2010-03-18,947.83002,948.78003,940.15002,940.78998
2010-03-19,944.15002,949.01001,943.57001,948.92999
2010-03-23,948.09998,951.04999,947.13,947.37
2010-03-24,952.53003,956.02002,948.41998,951.96997
2010-03-25,955.76001,957.26001,950.97998,952.13
2010-03-26,957.39001,966.71997,957.29999,966.71997
2010-03-29,958.19,966.14001,957.85999,966.13
2010-03-30,971.28003,980.33002,970.15002,979.58002
2010-03-31,981.76001,984.06,977.39001,978.81
2010-04-01,983.98999,986.51001,978.28003,985.26001
2010-04-02,991.06,991.06,985.37,989.39001
2010-04-05,996.04999,996.96997,992.40997,995.67999
2010-04-06,997.10999,997.37,986.04999,990.78998
2010-04-07,991.82001,998.96997,991.56,995.53998
2010-04-08,987.59998,992.32001,985.79999,985.98999
2010-04-09,985.62,989.41998,983.72998,989.41998
2010-04-12,996.34003,1001.53,994.78003,994.78003
2010-04-13,993.26001,993.56,982.59003,988.44
2010-04-14,991.48999,995.26001,987.40002,991.09998
2010-04-15,999.53998,1001.77,996.96997,998.90002
2010-04-16,996.54999,996.54999,987.34998,988.84003
2010-04-19,974.42999,975.87,968.78998,970.84003
2010-04-20,975.91998,980.33002,971.40997,972.10999
2010-04-21,982.97998,987.60999,982,987.07001
2010-04-22,981.02002,981.02002,970.69,978.16998
2010-04-23,976.33002,979.53003,973.73999,978.20001
2010-04-26,987.34998,996.82001,987.06,996.71002
2010-04-27,992.82001,997.63,990.92999,997.63
2010-04-28,980.92999,981.14001,973.57001,977.64001
2010-04-30,988.94,991.21997,984.71997,987.03998
2010-05-06,970.44,970.46002,955.84003,956.71997
2010-05-07,937.51001,937.59998,921.35999,931.73999
2010-05-10,930.53998,945.20001,927.97998,944.64001
2010-05-11,954.03998,954.34003,930.57001,932.09998
2010-05-12,936.56,940.22998,929.39001,932.83002
2010-05-13,943.47998,949.21002,941.92999,947.90002
2010-05-14,936.78998,942.89001,930.96997,936.45001
2010-05-17,926.54999,928.91998,915.22998,920.42999
2010-05-18,924.22998,924.64001,910.98999,913.90997
2010-05-19,902.69,910.64001,898.70001,910.64001
2010-05-20,904.59003,908.35999,896.01001,898.15002
2010-05-21,880.90002,881.44,872.47998,879.69
2010-05-24,878.41998,881.72998,873.28003,880.01001
2010-05-25,872.12,872.76001,857,859.82001
2010-05-26,864.17999,867.58002,854.78998,859
2010-05-27,851.70001,870.26001,850.88,869.89001
2010-05-28,883.51001,884.97998,874.40997,878.52002
2010-05-31,876.59998,886.42999,876.28003,880.46002
2010-06-01,879.42999,881.54999,874.89001,880.03998
2010-06-02,871.59998,882.65002,867.20001,870.04999
2010-06-03,881.65997,891.26001,881.63,890.64001
2010-06-04,891.34998,895.09003,887.41998,890.15997
2010-06-07,874.35999,874.46002,858.90002,859.21002
2010-06-08,854.33002,862.87,853.21002,858.33002
2010-06-09,854.26001,855.10999,846.46997,850.37
2010-06-10,853.33002,857.26001,848.87,856.78998
2010-06-11,869.59998,872.48999,865.35999,866.44
2010-06-14,875.28998,878.56,875.28998,878.56
2010-06-15,876.52002,881.97998,874.90997,878.83002
2010-06-16,890.53003,894.83002,889.64001,892.38
2010-06-17,889.03998,891.62,885.60999,887.47998
2010-06-18,887.83002,887.83002,882.34003,884.64001
2010-06-21,891.85999,904.03003,891.85999,902.48999
2010-06-22,895.27002,900.39001,893.78003,894.56
2010-06-23,883.90997,884.13,880.33002,880.84003
2010-06-24,878.90997,886.40002,878.53998,879.77002
2010-06-25,870.10999,871.63,864.40002,867.29999
2010-06-28,867.27002,867.44,859.29999,860.79999
2010-06-29,862.54999,865.53998,850.28998,852.19
2010-06-30,839.03003,842.19,835.90997,841.41998
2010-07-01,834.71997,834.89001,825.06,828.39001
2010-07-02,831.29999,833.71997,825.90002,830.97998
2010-07-05,833.71002,839.29999,832.84998,836.89001
2010-07-06,829.81,847.23999,825.26001,847.23999
2010-07-07,845.69,846.34998,837.13,841.51001
2010-07-08,856.09003,862.72998,855.76001,861.02002
2010-07-09,864.14001,864.29999,856.98999,861.21002
2010-07-12,859.21002,866.13,857.15002,857.70001
2010-07-13,861.22998,863.78003,852.09998,854.39001
2010-07-14,867.59998,874.25,866.17999,870.72998
2010-07-15,863.75,863.76001,856.59998,856.59998
2010-07-16,850.60999,853.21002,838.78003,840.58002
2010-07-20,829.84003,837.69,828.72998,832.26001
2010-07-21,838.64001,838.78998,827.31,829.34998
2010-07-22,824.06,827.42999,822.02002,825.47998
2010-07-23,837.26001,844.37,836.08002,841.28998
2010-07-26,848.78998,852.04999,845.79999,845.88
2010-07-27,846.20001,850.12,844.37,846.12
2010-07-28,855.88,866.26001,855.88,865.51001
2010-07-29,859.39001,864.03998,859.04999,861.27002
2010-07-30,858.85999,858.85999,846.71002,849.5
2010-08-02,851.45001,858.96002,848.82001,850.69
2010-08-03,861.82001,864.25,855.57001,859.17999
2010-08-04,854.42999,854.71002,844.38,845.92999
2010-08-05,856.44,859.97998,851.31,857.09003
2010-08-06,851.83002,861.40002,851.22998,861.16998
2010-08-09,853.33002,857.62,853.09003,857.62
2010-08-10,860.67999,862.27002,851.21997,854.67999
2010-08-11,845.53998,846.34003,833.75,834.45001
2010-08-12,820.69,827.78003,816.78003,827.78003
2010-08-13,826.95001,832.85999,822.91998,831.23999
2010-08-16,823.04999,828.70001,820.34003,828.63
2010-08-17,820.89001,828.16998,820.46997,826.78003
2010-08-18,834.25,838.20001,826.98999,835.22998
2010-08-19,835.40997,843.97998,835.40997,843.97998
2010-08-20,833.89001,838.20001,828.59998,829.59003
2010-08-23,826.66998,828.47998,822.45001,824.78998
2010-08-24,817.22998,821.40002,814.38,817.72998
2010-08-25,809.53998,814.31,804.38,807.31
2010-08-26,811.08002,811.78998,805.17999,811.78998
2010-08-27,804.44,821.45001,804.34003,819.62
2010-08-30,830.38,840.67999,827.10999,829.21002
2010-08-31,818.29999,818.60999,803.78003,804.66998
2010-09-01,804.25,811.40002,800.69,811.40002
2010-09-02,822.26001,822.97998,812.03003,819.41998
2010-09-03,822.32001,825.71002,818.95001,823.70001
2010-09-06,829.47998,838.71002,827.78003,838.71002
2010-09-07,833.77002,841.16998,832.82001,834.91998
2010-09-08,824.81,825.14001,817.21002,820.98999
2010-09-09,827.95001,828.89001,823.77002,826.84003
2010-09-10,830.41998,839.75,830.03998,833.71997
2010-09-13,840.20001,843.28003,837.14001,837.65002
2010-09-14,838.07001,839.58002,833.02002,834.87
2010-09-15,832.27002,854.10999,828.89001,848.64001
2010-09-16,856.79999,856.84998,842.59003,844.71002
2010-09-17,850.03003,853.82001,848.29999,852.09003
2010-09-21,858.32001,858.77002,848.96997,849.94
2010-09-22,847.59998,851.51001,845.38,846.52002
2010-09-24,837.78998,849.03003,835.35999,838.40997
2010-09-27,844.88,849.29999,841.87,849.29999
2010-09-28,843.03998,845.71002,840.69,842.65002
2010-09-29,844.06,849.58002,841.69,846.96997
2010-09-30,846.96002,847.91998,828.89001,829.51001
2010-10-01,833.46002,833.59003,823.90002,829.96997
2010-10-04,830.34998,834.41998,821.20001,822.73999
2010-10-05,820.22998,834.29999,817.07001,832.64001
2010-10-06,838.71997,844.66998,835.37,844.5
2010-10-07,843.10999,850.13,842.78998,846.06
2010-10-08,844.46002,847.22998,839.44,839.44
2010-10-12,844.69,844.84998,823.32001,824.59998
2010-10-13,829.73999,832.85999,821.83002,822.65002
2010-10-14,830.42999,840.10999,829.13,836.95001
2010-10-15,834.35999,834.52002,824.31,826.38
2010-10-18,827.21002,835.13,826.75,830.52002
2010-10-19,830.65002,837.73999,830.27002,833.72998
2010-10-20,824.03998,824.83002,815.66998,823.69
2010-10-21,824.10999,826.33002,815.77002,820.40002
2010-10-22,821.57001,827.69,820.39001,824.88
2010-10-25,824.31,826.44,820.14001,821.22998
2010-10-26,819.29999,824.06,817.81,817.94
2010-10-27,821.79999,822.78998,812.71997,817.76001
2010-10-28,816.44,819.29999,813.34998,814.33002
2010-10-29,812.97998,815.09003,803.53998,810.90997
2010-11-01,806.54999,811.17999,801.56,803.29999
2010-11-02,802.35999,803.81,799.64001,803.12
2010-11-04,812.96997,820.76001,812.47998,816.33002
2010-11-05,827.46002,839.56,827.15997,834.97998
2010-11-08,840.66998,842.14001,837.08002,841.73999
2010-11-09,838.17999,843.47998,836.78998,839.95001
2010-11-10,843.89001,854.15002,843.53003,852.97998
2010-11-11,856.14001,858.52002,853.42999,856.37
2010-11-12,851.98999,856.89001,846.97998,846.97998
2010-11-15,851.62,852.26001,847.41998,851.56
2010-11-16,856.21002,857.44,845.51001,847.77002
2010-11-17,840.21997,850.88,840.16998,850.29999
2010-11-18,851.81,868.81,850.65002,868.81
2010-11-19,876.79999,877.06,869.13,869.52002
2010-11-22,877.03998,878.64001,873.51001,875.47998
2010-11-24,862.22998,869.96002,858.81,866.57001
2010-11-25,873.34003,874.27002,867.56,869.81
2010-11-26,870.09998,874.25,866.76001,866.81
2010-11-29,868.69,876.42999,868.69,874.59003
2010-11-30,872.21002,874.76001,860.94,860.94
2010-12-01,860.70001,866.07001,858.87,866.07001
2010-12-02,878.60999,880.71997,876.53003,877.21002
2010-12-03,883.08002,884.63,877.37,879.21997
2010-12-06,879.48999,881.78998,878.58002,881.40997
2010-12-07,880.28998,880.46997,875.77002,879.09998
2010-12-08,881.88,887.39001,881.47998,887.39001
2010-12-09,890.08002,891.90002,887.59998,891.59998
2010-12-10,896.37,896.37,886.77002,888.21997
2010-12-13,887.53998,897.40002,886.38,897.40002
2010-12-14,896.40002,901.89001,896.27002,901.89001
2010-12-15,904.78003,904.98999,899.84998,902.41998
2010-12-16,901.40997,907.79999,900.53998,903.84003
2010-12-17,903.78003,906.23999,901.94,903.14001
2010-12-20,903.78998,904.95001,895.28003,898.54999
2010-12-21,900.90997,908.13,900.67999,906.21002
2010-12-22,905.42999,909.66998,903.57001,905.78003
2010-12-24,901.98999,903.96002,900.15002,901.65997
2010-12-27,901.46997,906.5,901.46997,904.67999
2010-12-28,904.31,905.41998,902.66998,902.83002
2010-12-29,902.54999,908.01001,901.48999,908.01001
2010-12-30,905.71002,906.41998,897.73999,898.79999
2011-01-04,909.44,913.28003,906.85999,911.79999
2011-01-05,912.23999,914.28998,909.22998,911.69
2011-01-06,919.81,924.66998,919.40997,924.51001
2011-01-07,924.69,928.27002,923.71997,926.41998
2011-01-11,923.71002,928.70001,923.03003,926.94
2011-01-12,932.51001,935.64001,928.78003,929.64001
2011-01-13,938,939.70001,934.44,937.73999
2011-01-14,933.92999,937.65997,930.31,930.31
2011-01-17,936.60999,936.60999,927.09003,928.72998
2011-01-18,926.59003,934.91998,925.37,931.58002
2011-01-19,935.71997,938.03003,932.91998,936.87
2011-01-20,932.15002,933.46997,926.32001,927.19
2011-01-21,929.01001,929.08002,909.14001,910.84998
2011-01-24,914.78998,917.53998,909.78003,917.17999
2011-01-25,920.96002,931.48999,919.03998,929.28003
2011-01-26,926.27002,927.15002,922.64001,922.64001
2011-01-27,925.59998,930.5,923.35999,929.65997
2011-01-28,928.21002,929.47998,916.95001,919.69
2011-01-31,908.29999,912.35999,904.25,910.08002
2011-02-01,914.34003,916.40997,910.82001,913.52002
2011-02-02,921.90002,931.62,921.46997,929.64001
2011-02-03,928.41998,929.28003,925.34998,927.57001
2011-02-04,935.12,940.79999,934.91998,935.35999
2011-02-07,943.14001,943.62,938.57001,940.42999
2011-02-08,944.76001,945.45001,942.26001,944
2011-02-09,948.56,951.28003,942.28998,944.02002
2011-02-10,940.90997,948.28003,940.48999,946.63
2011-02-14,954.23999,959.29999,953.91998,959.19
2011-02-15,960.69,964.31,959.04999,962.57001
2011-02-16,963.31,971.70001,963.27002,967.29999
2011-02-17,974.33002,976.28003,971.41998,974.14001
2011-02-18,973.65002,975.69,970.96002,973.59998
2011-02-21,972.56,974.64001,969.27002,974.63
2011-02-22,966.87,968.03998,955.47998,956.70001
2011-02-23,947.40997,957.25,946.88,946.88
2011-02-24,942.10999,942.96997,932.34998,934.21997
2011-02-25,935.21002,942.06,934.09998,941.92999
2011-02-28,941.51001,952.56,935.63,951.27002
2011-03-01,956.34003,964.17999,956.19,963.70001
2011-03-02,952.04999,953.46997,942.87,942.87
2011-03-03,945.17999,949.42999,944.84003,948.69
2011-03-04,960.91998,962.65997,952.90002,955.59003
2011-03-07,950.21997,950.37,938.90997,941.63
2011-03-08,941.29999,945.5,938.59998,939.15997
2011-03-09,946.58002,951.39001,942.75,944.28998
2011-03-10,941.31,941.31,928.40002,930.84003
2011-03-11,920.78998,925.40997,915.12,915.51001
2011-03-14,896.67999,896.78998,843.85999,846.96002
2011-03-15,831.52002,831.59998,725.90002,766.72998
2011-03-16,779.89001,818.94,779.89001,817.63
2011-03-17,800.79999,821.46997,782.19,810.79999
2011-03-18,821.27002,833.85999,820.73999,830.39001
2011-03-22,848.12,869.95001,847.16998,868.13
2011-03-23,868.62,868.90997,854.90997,861.09998
2011-03-24,860.78003,863.79999,853.42999,853.95001
2011-03-25,865.09998,865.15997,851.04999,857.38
2011-03-28,858.77002,858.92999,850.71997,857.84998
2011-03-29,846.21997,854.16998,839.03998,850.21002
2011-03-30,852.03998,866.09003,849.72998,866.09003
2011-03-31,871.02002,871.08002,861.76001,869.38
2011-04-01,870.96002,874.34998,862.62,862.62
2011-04-04,867.33002,868.71997,859.52002,859.75
2011-04-05,859.90997,860.16998,841.76001,847.15997
2011-04-06,850,850,837.14001,839.60999
2011-04-07,845,850.02002,840.26001,841.09998
2011-04-08,837.64001,855.87,833.06,853.13
2011-04-11,850.75,856.01001,849.03998,852.34003
2011-04-12,842.46997,843.52002,835.10999,838.51001
2011-04-13,835.40002,845.90002,835.27002,844.59003
2011-04-14,841.02002,848.90002,838.58002,846.71997
2011-04-15,845.52002,846.77002,840.79999,841.28998
2011-04-18,841.97998,843.32001,836.34003,836.34003
2011-04-19,828.10999,831.22998,824.60999,827.56
2011-04-20,833.71997,839.13,832.13,837.16998
2011-04-21,842.34998,844.28003,837.53003,841.71997
2011-04-22,836.91998,845.13,834.87,842.17999
2011-04-25,842.88,847.84003,839.52002,840.67999
2011-04-26,837.94,838.15002,831.79999,833.64001
2011-04-27,838.41998,844.35999,836.84998,839.87
2011-04-28,844.45001,851.84998,842.12,851.84998
2011-05-02,861.59998,866.65002,860.48999,865.54999
2011-05-06,855.15997,857.83002,851.16998,856.5
2011-05-09,859.83002,860.42999,851.27002,853.21002
2011-05-10,854.46997,859.40002,851.09003,856.46002
2011-05-11,863.01001,864.19,856.38,857.62
2011-05-12,852.08002,857.64001,849.34003,849.34003
2011-05-13,851.35999,851.62,833.19,839.94
2011-05-16,833.97998,834.90002,829.28003,829.54999
2011-05-17,827.09003,830.41998,823.98999,828.84998
2011-05-18,831.40002,839.97998,830.29999,837.96002
2011-05-19,841.70001,843.22998,830.35999,831.89001
2011-05-20,830.40002,834.04999,827.77002,827.77002
2011-05-23,824.04999,824.08002,816.42999,817.67999
2011-05-24,812.88,820.27002,812.52002,819.15997
2011-05-25,821.97998,823.53003,816.97998,817.73999
2011-05-26,822.71997,827.90002,822.27002,827.08002
2011-05-27,824.70001,830.21997,821.62,824.90002
2011-05-30,823.04999,826.56,818.96002,823.67999
2011-05-31,823.02002,838.47998,822.70001,838.47998
2011-06-01,839.40997,839.59003,834.5,839.40997
2011-06-02,826.94,827.21997,823.23999,825.76001
2011-06-03,825.10999,828.28003,816.34003,816.57001
2011-06-06,814.57001,817.03003,805.84003,807.98999
2011-06-07,807.07001,814.59998,805.22998,813.76001
2011-06-08,812.92999,815.31,810.12,814.45001
2011-06-09,811,813.34003,807.14001,812.95001
2011-06-10,818.64001,823.78998,815.5,817.38
2011-06-13,808.95001,813.06,806.98999,812.26001
2011-06-14,812.13,823.83002,811.48999,822.85999
2011-06-15,826.73999,827.34998,820.90002,824.65002
2011-06-16,817.14001,819.76001,812.40997,812.40997
2011-06-17,814.71002,814.83002,801.78003,805.34003
2011-06-20,807.88,812.20001,805.94,806.83002
2011-06-21,811.37,815.72998,808.38,815.72998
2011-06-22,819.51001,831.29999,819.51001,828.98999
2011-06-23,823.72998,830.84998,822.78003,825.51001
2011-06-24,827.25,834.37,826.90002,833.20001
2011-06-27,831.21002,831.32001,824.64001,825.64001
2011-06-28,832.51001,835.51001,828.78998,830.34003
2011-06-29,839.82001,844.10999,837.98999,844.10999
2011-06-30,849.14001,850.32001,844.31,849.21997
2011-07-01,854.83002,856.78998,852.20001,853.85999
2011-07-04,863.5,866.53003,862,864.10999
2011-07-05,864.12,867.46002,863.78003,865.17999
2011-07-06,865.65002,873.51001,863.53003,873.51001
2011-07-07,869.97998,873.04999,867.87,870.47998
2011-07-08,878.39001,879.47998,873.96002,874.34003
2011-07-11,869.48999,873.01001,868.52002,870.15997
2011-07-12,859.14001,861.71997,855.33002,857.19
2011-07-13,853.47998,862.76001,853.37,860.53003
2011-07-14,858.01001,862.06,853.97998,856.88
2011-07-15,856.06,860.76001,855.84998,859.35999
2011-07-19,854.81,857.45001,852.89001,853.75
2011-07-20,862.39001,864.90997,858.89001,860.65997
2011-07-21,862.07001,862.31,858.13,860.10999
2011-07-22,866.95001,870.71002,864.83002,868.81
2011-07-25,866.12,866.71002,861.12,861.90997
2011-07-26,863.66998,869.84003,861.95001,866.20001
2011-07-27,861.69,861.69,854.82001,859.10999
2011-07-28,850.14001,851.88,844.91998,848.37
2011-07-29,846.65002,848.46002,841.37,841.37
2011-08-01,847.12,858.53003,847.02002,851.70001
2011-08-02,845.77002,846.65997,841.97998,843.96002
2011-08-03,831.47998,831.76001,825.17999,826.75
2011-08-04,829.07001,835.53003,824.09998,826.35999
2011-08-05,809.46002,809.71997,794.15997,800.96002
2011-08-08,789.59003,791.94,779.87,782.85999
2011-08-09,766.94,770.39001,744.46002,770.39001
2011-08-10,783.90997,785.28998,775.27002,776.72998
2011-08-11,762.70001,770.88,759.78003,770.88
2011-08-12,778.78003,779.66998,765.38,768.19
2011-08-15,778.07001,779.71997,772.67999,777.12
2011-08-16,781.35999,783.95001,776.35999,779.06
2011-08-17,775.38,778.02002,771.12,776.65002
2011-08-18,775.57001,775.65997,765.90997,767.31
2011-08-19,753.27002,756.08002,749.45001,751.69
2011-08-22,748.51001,752.85999,742.13,742.84003
2011-08-23,747.96997,751.84998,742.76001,750.39001
2011-08-24,756.95001,759.40002,740.51001,742.23999
2011-08-25,749.92999,759.34003,749.21002,751.82001
2011-08-26,750.82001,756.34998,749.98999,756.07001
2011-08-29,757.21002,765.64001,751.53003,758.83002
2011-08-30,768,773.31,766.37,767.29999
2011-08-31,767.14001,771.17999,764.47998,770.59998
2011-09-01,776.03998,780.98999,774.52002,778.28003
2011-09-02,772.41998,774.26001,766.38,769.78003
2011-09-05,760.77002,762.15002,753.46002,755.82001
2011-09-06,750.31,750.34003,740.39001,741.20001
2011-09-07,750.87,755.28998,748.42999,753.63
2011-09-08,761.76001,763.08002,754.12,757.40997
2011-09-09,754.59998,760.52002,754.59998,755.70001
2011-09-12,742.60999,743.09003,738.79999,741.26001
2011-09-13,745.40002,751.75,741.90002,749.82001
2011-09-14,749.81,753.56,740.58002,741.69
2011-09-15,750.53003,754.91998,749.46002,751.76001
2011-09-16,760.40997,768.41998,759.56,768.13
2011-09-20,760.62,760.73999,753.37,755.03998
2011-09-21,755.5,758.92999,754.39001,757.13
2011-09-22,749.56,749.77002,740.84998,744.53998
2011-09-26,744.06,744.28003,727.33002,728.84998
2011-09-27,738.64001,748.54999,737.54999,748.54999
2011-09-28,746.96002,755.59998,746.59003,754.07001
2011-09-29,747.78003,762.29999,747.26001,762.29999
2011-09-30,764.06,765.89001,755.56,761.16998
2011-10-03,748.79999,749.66998,735.94,747.10999
2011-10-04,737.20001,737.60999,729.79999,736.17999
2011-10-05,739.35999,739.81,724.77002,726.25
2011-10-06,732.59998,740.28003,732.25,736.85999
2011-10-07,742.97998,748.64001,740.95001,741.54999
2011-10-11,752.38,757.92999,751.83002,755
2011-10-12,750.71002,754.91998,747.25,753.44
2011-10-13,761.08002,762.02002,758,758.83002
2011-10-14,752.81,753.87,748.71002,748.81
2011-10-17,759.35999,763.84998,757.92999,761.88
2011-10-18,752.62,754.94,749.64001,751.23999
2011-10-19,756.34003,757.88,749.62,751.48999
2011-10-20,749.72998,749.88,742.71997,746.02002
2011-10-21,744.77002,746.59003,741.87,744.21002
2011-10-24,749.25,755.54999,749.14001,755.44
2011-10-25,757.59998,757.84998,747.03998,747.70001
2011-10-26,741.78003,751.21002,736.5,746.47998
2011-10-27,748.10999,763.03998,744.28003,762.78998
2011-10-28,774.10999,777.39001,769.94,771.42999
2011-10-31,768.54999,779.08002,764.06,764.06
2011-11-01,757.77002,761.03998,753.39001,754.5
2011-11-02,745.07001,745.21002,737.21002,738.58002
2011-11-04,747.69,752.84998,745.38,752.02002
2011-11-07,749.96002,750.45001,747.06,750.45001
2011-11-08,747.57001,749.92999,736.89001,738.03003
2011-11-09,744.06,749.87,740.90002,749.40002
2011-11-10,735.64001,735.64001,727.71997,730.29999
2011-11-11,731.53998,733.19,726.23999,729.13
2011-11-14,738.03998,739.90997,733.92999,735.84998
2011-11-15,731.82001,735.03998,729.96997,730.90997
2011-11-16,730.57001,731.60999,723.58002,724.10999
2011-11-17,720.63,728.63,717.78003,727.71002
2011-11-18,719.57001,721.46997,717.60999,719.97998
2011-11-21,716.87,719.19,716.28003,717.08002
2011-11-22,710.31,719.5,709.85999,717.78998
2011-11-24,708.04999,712,704.77002,706.08002
2011-11-25,704.08002,711.35999,703.88,706.59998
2011-11-28,714.09003,719.60999,713.97998,715.70001
2011-11-29,721.94,729.83002,719.84003,729.67999
2011-11-30,724.87,728.59998,721.09998,728.46002
2011-12-01,740.70001,746.44,738.76001,740.01001
2011-12-02,741.83002,744.46002,739.52002,744.14001
2011-12-05,748.98999,749.39001,745.32001,748.60999
2011-12-06,745.54999,747.77002,738.01001,738.01001
2011-12-07,741.35999,750.60999,739.96997,749.63
2011-12-08,745.62,748.39001,742.32001,745.10999
2011-12-09,735.98999,741.82001,735.98999,738.12
2011-12-12,747.72998,749.28998,745.65002,746.69
2011-12-13,737.46997,743.73999,736.04999,740.71002
2011-12-14,738.45001,739.46002,734.90002,736.97998
2011-12-15,732.16998,733.06,724.96997,725.02002
2011-12-16,726.98999,727.84998,722.75,723.56
2011-12-19,720.38,720.65002,712.27002,716.38
2011-12-20,718.13,720.59003,717.78998,718.48999
2011-12-21,727,727.59998,723.88,725.67999
2011-12-22,724.19,725.33002,721.77002,723.12
2011-12-26,730.21002,730.21002,725.82001,726.44
2011-12-27,723.75,725.38,723.02002,724.25
2011-12-28,723.34003,725.06,721.03998,721.45001
2011-12-29,719.23999,722.97998,716.82001,722.12
2011-12-30,724.39001,728.62,723.08002,728.60999
2012-01-04,737.52002,744.29999,736.59998,742.98999
2012-01-05,740.70001,740.70001,736.09003,736.28003
2012-01-06,735.25,735.82001,725.96997,729.59998
2012-01-10,732.95001,736.26001,731.37,731.92999
2012-01-11,733.45001,735.89001,731.35999,733.46997
2012-01-12,732.13,732.21002,725.28003,727.15002
2012-01-13,731.82001,735.84998,731.82001,734.59998
2012-01-16,728.53998,728.53998,722.84998,725.23999
2012-01-17,727.96997,731.60999,727.14001,731.53003
2012-01-18,730.22998,740.51001,728.65997,734.97998
2012-01-19,738.67999,743.78003,738.67999,740.67999
2012-01-20,750.47998,757.09998,750.01001,755.46997
2012-01-23,755.40997,758.40997,753.83002,756.78998
2012-01-24,760.25,760.60999,755.76001,757.40002
2012-01-25,761.78998,769.35999,759.96997,767.40002
2012-01-26,768.14001,768.60999,763.28003,764.60999
2012-01-27,763.95001,766.38,759.96997,761.13
2012-01-30,758.56,760.96002,756.32001,757.01001
2012-01-31,755.69,759.31,753.84003,755.27002
2012-02-01,755.09998,760.87,754.84003,757.96002
2012-02-02,762.52002,766.13,762.13,762.45001
2012-02-03,761.63,764.84998,759.58002,760.69
2012-02-06,770.01001,772.35999,768.53998,769.84998
2012-02-07,768.64001,773.16998,768.64001,772.77002
2012-02-08,776.52002,782.34003,775.75,782.34003
2012-02-09,781.34003,785.62,777.66998,784.48999
2012-02-10,785.88,786.04999,778.78003,779.07001
2012-02-13,777.45001,784.08002,777.41998,781.67999
2012-02-14,780.25,787.70001,778.65002,786.79999
2012-02-15,791.76001,806.63,791.03003,802.96002
2012-02-16,799.87,806.38,798.40002,800.25
2012-02-17,810.69,815.45001,809.64001,810.45001
2012-02-20,821.45001,823.47998,817.34003,819.03003
2012-02-21,817.82001,821.85999,814.60999,816.28998
2012-02-22,816.98999,826.10999,815.42999,825.40002
2012-02-23,825.19,831.37,820.92999,829.34998
2012-02-24,829.79999,835.09998,828.66998,834.28998
2012-02-27,841.45001,843.73999,834.79999,835.25
2012-02-28,828.69,839.20001,825.81,838.47998
2012-02-29,843.82001,847.83002,834.21002,835.96002
2012-03-01,840.22998,845.90997,827.56,831.53998
2012-03-02,839.33002,841,833.34003,837.82001
2012-03-05,836.44,840.39001,830.90002,832.85999
2012-03-06,833.14001,835.58002,824.78998,827.34998
2012-03-07,815.87,823.41998,815.84998,822.71002
2012-03-08,830.20001,836.32001,829.82001,836.15997
2012-03-09,847.26001,853.34998,842.07001,848.71002
2012-03-12,854.37,854.37,845.28003,845.28003
2012-03-13,846.53998,854.23999,845.33002,845.33002
2012-03-14,858.64001,861.46002,857.10999,857.10999
2012-03-15,862.62,866.41998,858.71002,863.60999
2012-03-16,862.47998,866.72998,861.81,866.72998
2012-03-19,868.38,870.34998,866.98999,868.34998
2012-03-21,864.46997,865.41998,858.41998,858.78003
2012-03-22,856.39001,863.82001,856.21002,862.07001
2012-03-23,852.77002,854.96997,852.31,852.53003
2012-03-26,854.40997,856.03003,851.82001,851.82001
2012-03-27,862.35999,872.41998,862.29999,872.41998
2012-03-28,863.02002,865.32001,859.41998,864.42999
2012-03-29,860.91998,862.15002,855.38,857.73999
2012-03-30,857.20001,857.26001,851.63,854.34998
2012-04-02,862.07001,863.22998,855.48999,856.04999
2012-04-03,854.16998,854.33002,849.23999,851.02002
2012-04-04,851.77002,853.39001,833.96997,835.35999
2012-04-05,827.07001,835.04999,823.77002,832.57001
2012-04-06,826.66998,829.91998,823.60999,825.71002
2012-04-09,815.35999,819.41998,813.69,813.69
2012-04-10,817.28003,822.04999,811.66998,813.42999
2012-04-11,802.15997,808.5,800.57001,805.84003
