time,open,high,low,close
1986-12-03,0.83310002,0.83310002,0.83310002,0.83310002
1986-12-04,0.84179997,0.84179997,0.84179997,0.84179997
1986-12-05,0.84380001,0.84380001,0.84380001,0.84380001
1986-12-08,0.8423,0.8423,0.8423,0.8423
1986-12-09,0.84109998,0.84109998,0.84109998,0.84109998
1986-12-10,0.84630001,0.84630001,0.84630001,0.84630001
1986-12-11,0.85500002,0.85500002,0.85500002,0.85500002
1986-12-12,0.86610001,0.86610001,0.86610001,0.86610001
1986-12-15,0.8775,0.8775,0.8775,0.8775
1986-12-16,0.87669998,0.87669998,0.87669998,0.87669998
1986-12-17,0.8786,0.8786,0.8786,0.8786
1986-12-18,0.87879997,0.87879997,0.87879997,0.87879997
1986-12-19,0.87870002,0.87870002,0.87870002,0.87870002
1986-12-22,0.8757,0.8757,0.8757,0.8757
1986-12-23,0.85600001,0.85600001,0.85600001,0.85600001
1986-12-24,0.85900003,0.85900003,0.85900003,0.85900003
1986-12-29,0.85039997,0.85039997,0.85039997,0.85039997
1986-12-30,0.85210001,0.85210001,0.85210001,0.85210001
1986-12-31,0.85619998,0.85619998,0.85619998,0.85619998
1987-01-02,0.8527,0.8527,0.8527,0.8527
1987-01-05,0.8664,0.8664,0.8664,0.8664
1987-01-06,0.8585,0.8585,0.8585,0.8585
1987-01-07,0.8732,0.8732,0.8732,0.8732
1987-01-08,0.86870003,0.86870003,0.86870003,0.86870003
1987-01-09,0.85689998,0.85689998,0.85689998,0.85689998
1987-01-12,0.8484,0.8484,0.8484,0.8484
1987-01-13,0.82920003,0.82920003,0.82920003,0.82920003
1987-01-14,0.81510001,0.81510001,0.81510001,0.81510001
1987-01-15,0.80519998,0.80519998,0.80519998,0.80519998
1987-01-16,0.81730002,0.81730002,0.81730002,0.81730002
1987-01-19,0.80239999,0.80239999,0.80239999,0.80239999
1987-01-20,0.82999998,0.82999998,0.82999998,0.82999998
1987-01-21,0.83350003,0.83350003,0.83350003,0.83350003
1987-01-22,0.81709999,0.81709999,0.81709999,0.81709999
1987-01-23,0.82450002,0.82450002,0.82450002,0.82450002
1987-01-26,0.83289999,0.83289999,0.83289999,0.83289999
1987-01-27,0.81599998,0.81599998,0.81599998,0.81599998
1987-01-28,0.81330001,0.81330001,0.81330001,0.81330001
1987-01-29,0.81370002,0.81370002,0.81370002,0.81370002
1987-01-30,0.83590001,0.83590001,0.83590001,0.83590001
1987-02-02,0.82730001,0.82730001,0.82730001,0.82730001
1987-02-03,0.82359999,0.82359999,0.82359999,0.82359999
1987-02-04,0.83130002,0.83130002,0.83130002,0.83130002
1987-02-05,0.84469998,0.84469998,0.84469998,0.84469998
1987-02-06,0.85439998,0.85439998,0.85439998,0.85439998
1987-02-09,0.83450001,0.83450001,0.83450001,0.83450001
1987-02-10,0.82770002,0.82770002,0.82770002,0.82770002
1987-02-11,0.84009999,0.84009999,0.84009999,0.84009999
1987-02-12,0.83969998,0.83969998,0.83969998,0.83969998
1987-02-13,0.84009999,0.84009999,0.84009999,0.84009999
1987-02-16,0.8326,0.8326,0.8326,0.8326
1987-02-17,0.83679998,0.83679998,0.83679998,0.83679998
1987-02-18,0.84780002,0.84780002,0.84780002,0.84780002
1987-02-19,0.85189998,0.85189998,0.85189998,0.85189998
1987-02-20,0.84719998,0.84719998,0.84719998,0.84719998
1987-02-23,0.85110003,0.85110003,0.85110003,0.85110003
1987-02-24,0.85549998,0.85549998,0.85549998,0.85549998
1987-02-25,0.85079998,0.85079998,0.85079998,0.85079998
1987-02-26,0.85280001,0.85280001,0.85280001,0.85280001
1987-02-27,0.85750002,0.85750002,0.85750002,0.85750002
1987-03-02,0.866,0.866,0.866,0.866
1987-03-03,0.86589998,0.86589998,0.86589998,0.86589998
1987-03-04,0.8707,0.8707,0.8707,0.8707
1987-03-05,0.8664,0.8664,0.8664,0.8664
1987-03-06,0.8628,0.8628,0.8628,0.8628
1987-03-09,0.88150001,0.88150001,0.88150001,0.88150001
1987-03-10,0.88529998,0.88529998,0.88529998,0.88529998
1987-03-11,0.89099997,0.89099997,0.89099997,0.89099997
1987-03-12,0.89300001,0.89300001,0.89300001,0.89300001
1987-03-13,0.8671,0.8671,0.8671,0.8671
1987-03-16,0.86580002,0.86580002,0.86580002,0.86580002
1987-03-17,0.86919999,0.86919999,0.86919999,0.86919999
1987-03-18,0.87360001,0.87360001,0.87360001,0.87360001
1987-03-19,0.85030001,0.85030001,0.85030001,0.85030001
1987-03-20,0.8495,0.8495,0.8495,0.8495
1987-03-23,0.8556,0.8556,0.8556,0.8556
1987-03-24,0.85769999,0.85769999,0.85769999,0.85769999
1987-03-25,0.86519998,0.86519998,0.86519998,0.86519998
1987-03-26,0.85909998,0.85909998,0.85909998,0.85909998
1987-03-27,0.85250002,0.85250002,0.85250002,0.85250002
1987-03-30,0.84719998,0.84719998,0.84719998,0.84719998
1987-03-31,0.85519999,0.85519999,0.85519999,0.85519999
1987-04-01,0.87309998,0.87309998,0.87309998,0.87309998
1987-04-02,0.86009997,0.86009997,0.86009997,0.86009997
1987-04-03,0.86790001,0.86790001,0.86790001,0.86790001
1987-04-06,0.86729997,0.86729997,0.86729997,0.86729997
1987-04-07,0.86339998,0.86339998,0.86339998,0.86339998
1987-04-08,0.87220001,0.87220001,0.87220001,0.87220001
1987-04-09,0.86849999,0.86849999,0.86849999,0.86849999
1987-04-10,0.86729997,0.86729997,0.86729997,0.86729997
1987-04-13,0.86400002,0.86400002,0.86400002,0.86400002
1987-04-14,0.85759997,0.85759997,0.85759997,0.85759997
1987-04-15,0.86580002,0.86580002,0.86580002,0.86580002
1987-04-16,0.86199999,0.86199999,0.86199999,0.86199999
1987-04-17,0.86489999,0.86489999,0.86489999,0.86489999
1987-04-20,0.86220002,0.86220002,0.86220002,0.86220002
1987-04-21,0.86080003,0.86080003,0.86080003,0.86080003
1987-04-22,0.86559999,0.86559999,0.86559999,0.86559999
1987-04-23,0.85470003,0.85470003,0.85470003,0.85470003
1987-04-24,0.85750002,0.85750002,0.85750002,0.85750002
1987-04-27,0.85720003,0.85720003,0.85720003,0.85720003
1987-04-28,0.85100001,0.85100001,0.85100001,0.85100001
1987-04-29,0.85409999,0.85409999,0.85409999,0.85409999
1987-04-30,0.85430002,0.85430002,0.85430002,0.85430002
1987-05-01,0.83770001,0.83770001,0.83770001,0.83770001
1987-05-04,0.83380002,0.83380002,0.83380002,0.83380002
1987-05-05,0.83810002,0.83810002,0.83810002,0.83810002
1987-05-06,0.83920002,0.83920002,0.83920002,0.83920002
1987-05-07,0.8355,0.8355,0.8355,0.8355
1987-05-08,0.84210002,0.84210002,0.84210002,0.84210002
1987-05-11,0.84869999,0.84869999,0.84869999,0.84869999
1987-05-12,0.84810001,0.84810001,0.84810001,0.84810001
1987-05-13,0.85339999,0.85339999,0.85339999,0.85339999
1987-05-14,0.84299999,0.84299999,0.84299999,0.84299999
1987-05-15,0.84130001,0.84130001,0.84130001,0.84130001
1987-05-18,0.84869999,0.84869999,0.84869999,0.84869999
1987-05-19,0.83890003,0.83890003,0.83890003,0.83890003
1987-05-20,0.84310001,0.84310001,0.84310001,0.84310001
1987-05-21,0.84289998,0.84289998,0.84289998,0.84289998
1987-05-22,0.84560001,0.84560001,0.84560001,0.84560001
1987-05-25,0.84500003,0.84500003,0.84500003,0.84500003
1987-05-26,0.86580002,0.86580002,0.86580002,0.86580002
1987-05-27,0.86549997,0.86549997,0.86549997,0.86549997
1987-05-28,0.86299998,0.86299998,0.86299998,0.86299998
1987-05-29,0.86610001,0.86610001,0.86610001,0.86610001
1987-06-01,0.87290001,0.87290001,0.87290001,0.87290001
1987-06-02,0.84930003,0.84930003,0.84930003,0.84930003
1987-06-03,0.86919999,0.86919999,0.86919999,0.86919999
1987-06-04,0.8696,0.8696,0.8696,0.8696
1987-06-05,0.86970001,0.86970001,0.86970001,0.86970001
1987-06-08,0.87110001,0.87110001,0.87110001,0.87110001
1987-06-09,0.85839999,0.85839999,0.85839999,0.85839999
1987-06-10,0.86549997,0.86549997,0.86549997,0.86549997
1987-06-11,0.86949998,0.86949998,0.86949998,0.86949998
1987-06-12,0.88450003,0.88450003,0.88450003,0.88450003
1987-06-15,0.89600003,0.89600003,0.89600003,0.89600003
1987-06-16,0.89770001,0.89770001,0.89770001,0.89770001
1987-06-17,0.90200001,0.90200001,0.90200001,0.90200001
1987-06-18,0.90469998,0.90469998,0.90469998,0.90469998
1987-06-19,0.903,0.903,0.903,0.903
1987-06-22,0.9095,0.9095,0.9095,0.9095
1987-06-23,0.89340001,0.89340001,0.89340001,0.89340001
1987-06-24,0.88260001,0.88260001,0.88260001,0.88260001
1987-06-25,0.88980001,0.88980001,0.88980001,0.88980001
1987-06-26,0.89469999,0.89469999,0.89469999,0.89469999
1987-06-29,0.8987,0.8987,0.8987,0.8987
1987-06-30,0.89829999,0.89829999,0.89829999,0.89829999
1987-07-01,0.90420002,0.90420002,0.90420002,0.90420002
1987-07-02,0.90179998,0.90179998,0.90179998,0.90179998
1987-07-03,0.90939999,0.90939999,0.90939999,0.90939999
1987-07-06,0.91049999,0.91049999,0.91049999,0.91049999
1987-07-07,0.91180003,0.91180003,0.91180003,0.91180003
1987-07-08,0.9095,0.9095,0.9095,0.9095
1987-07-09,0.92009997,0.92009997,0.92009997,0.92009997
1987-07-10,0.92119998,0.92119998,0.92119998,0.92119998
1987-07-13,0.92750001,0.92750001,0.92750001,0.92750001
1987-07-14,0.9217,0.9217,0.9217,0.9217
1987-07-15,0.9152,0.9152,0.9152,0.9152
1987-07-16,0.92409998,0.92409998,0.92409998,0.92409998
1987-07-17,0.94150001,0.94150001,0.94150001,0.94150001
1987-07-20,0.93790001,0.93790001,0.93790001,0.93790001
1987-07-21,0.93290001,0.93290001,0.93290001,0.93290001
1987-07-22,0.94330001,0.94330001,0.94330001,0.94330001
1987-07-23,0.9375,0.9375,0.9375,0.9375
1987-07-24,0.91759998,0.91759998,0.91759998,0.91759998
1987-07-27,0.9149,0.9149,0.9149,0.9149
1987-07-28,0.89630002,0.89630002,0.89630002,0.89630002
1987-07-29,0.89160001,0.89160001,0.89160001,0.89160001
1987-07-30,0.87099999,0.87099999,0.87099999,0.87099999
1987-07-31,0.87159997,0.87159997,0.87159997,0.87159997
1987-08-03,0.8937,0.8937,0.8937,0.8937
1987-08-04,0.89200002,0.89200002,0.89200002,0.89200002
1987-08-05,0.89520001,0.89520001,0.89520001,0.89520001
1987-08-06,0.89719999,0.89719999,0.89719999,0.89719999
1987-08-07,0.90399998,0.90399998,0.90399998,0.90399998
1987-08-10,0.9012,0.9012,0.9012,0.9012
1987-08-11,0.90890002,0.90890002,0.90890002,0.90890002
1987-08-12,0.91469997,0.91469997,0.91469997,0.91469997
1987-08-13,0.90530002,0.90530002,0.90530002,0.90530002
1987-08-14,0.90829998,0.90829998,0.90829998,0.90829998
1987-08-17,0.91960001,0.91960001,0.91960001,0.91960001
1987-08-18,0.90359998,0.90359998,0.90359998,0.90359998
1987-08-19,0.91049999,0.91049999,0.91049999,0.91049999
1987-08-20,0.9127,0.9127,0.9127,0.9127
1987-08-21,0.90549999,0.90549999,0.90549999,0.90549999
1987-08-24,0.90280002,0.90280002,0.90280002,0.90280002
1987-08-25,0.90859997,0.90859997,0.90859997,0.90859997
1987-08-26,0.90319997,0.90319997,0.90319997,0.90319997
1987-08-27,0.89910001,0.89910001,0.89910001,0.89910001
1987-08-28,0.90039998,0.90039998,0.90039998,0.90039998
1987-08-31,0.9095,0.9095,0.9095,0.9095
1987-09-01,0.90850002,0.90850002,0.90850002,0.90850002
1987-09-02,0.91299999,0.91299999,0.91299999,0.91299999
1987-09-03,0.91820002,0.91820002,0.91820002,0.91820002
1987-09-04,0.92150003,0.92150003,0.92150003,0.92150003
1987-09-07,0.92839998,0.92839998,0.92839998,0.92839998
1987-09-08,0.92470002,0.92470002,0.92470002,0.92470002
1987-09-09,0.9285,0.9285,0.9285,0.9285
1987-09-10,0.9174,0.9174,0.9174,0.9174
1987-09-11,0.93099999,0.93099999,0.93099999,0.93099999
1987-09-14,0.9447,0.9447,0.9447,0.9447
1987-09-15,0.9436,0.9436,0.9436,0.9436
1987-09-16,0.95899999,0.95899999,0.95899999,0.95899999
1987-09-17,0.9601,0.9601,0.9601,0.9601
1987-09-18,0.954,0.954,0.954,0.954
1987-09-21,0.9691,0.9691,0.9691,0.9691
1987-09-22,0.97310001,0.97310001,0.97310001,0.97310001
1987-09-23,0.9698,0.9698,0.9698,0.9698
1987-09-24,0.96869999,0.96869999,0.96869999,0.96869999
1987-09-25,0.97189999,0.97189999,0.97189999,0.97189999
1987-09-28,0.9813,0.9813,0.9813,0.9813
1987-09-29,0.99269998,0.99269998,0.99269998,0.99269998
1987-09-30,1.0079,1.0079,1.0079,1.0079
1987-10-01,0.98519999,0.98519999,0.98519999,0.98519999
1987-10-02,1.00230002,1.00230002,1.00230002,1.00230002
1987-10-05,0.99699998,0.99699998,0.99699998,0.99699998
1987-10-06,1.00259995,1.00259995,1.00259995,1.00259995
1987-10-07,1.00629997,1.00629997,1.00629997,1.00629997
1987-10-08,1.00520003,1.00520003,1.00520003,1.00520003
1987-10-09,0.99110001,0.99110001,0.99110001,0.99110001
1987-10-12,0.99449998,0.99449998,0.99449998,0.99449998
1987-10-13,0.9817,0.9817,0.9817,0.9817
1987-10-14,0.95340002,0.95340002,0.95340002,0.95340002
1987-10-15,0.9637,0.9637,0.9637,0.9637
1987-10-16,0.96359998,0.96359998,0.96359998,0.96359998
1987-10-19,0.96509999,0.96509999,0.96509999,0.96509999
1987-10-20,0.97479999,0.97479999,0.97479999,0.97479999
1987-10-21,0.97710001,0.97710001,0.97710001,0.97710001
1987-10-22,0.97240001,0.97240001,0.97240001,0.97240001
1987-10-23,0.94919997,0.94919997,0.94919997,0.94919997
1987-10-26,0.93790001,0.93790001,0.93790001,0.93790001
1987-10-27,0.87769997,0.87769997,0.87769997,0.87769997
1987-10-28,0.83560002,0.83560002,0.83560002,0.83560002
1987-10-29,0.84549999,0.84549999,0.84549999,0.84549999
1987-10-30,0.8567,0.8567,0.8567,0.8567
1987-11-02,0.84140003,0.84140003,0.84140003,0.84140003
1987-11-03,0.85030001,0.85030001,0.85030001,0.85030001
1987-11-04,0.85790002,0.85790002,0.85790002,0.85790002
1987-11-05,0.84920001,0.84920001,0.84920001,0.84920001
1987-11-06,0.86070001,0.86070001,0.86070001,0.86070001
1987-11-09,0.8506,0.8506,0.8506,0.8506
1987-11-10,0.84850001,0.84850001,0.84850001,0.84850001
1987-11-11,0.85329998,0.85329998,0.85329998,0.85329998
1987-11-12,0.8524,0.8524,0.8524,0.8524
1987-11-13,0.84780002,0.84780002,0.84780002,0.84780002
1987-11-16,0.85089999,0.85089999,0.85089999,0.85089999
1987-11-17,0.86080003,0.86080003,0.86080003,0.86080003
1987-11-18,0.8531,0.8531,0.8531,0.8531
1987-11-19,0.85210001,0.85210001,0.85210001,0.85210001
1987-11-20,0.85399997,0.85399997,0.85399997,0.85399997
1987-11-23,0.8452,0.8452,0.8452,0.8452
1987-11-24,0.85470003,0.85470003,0.85470003,0.85470003
1987-11-25,0.86220002,0.86220002,0.86220002,0.86220002
1987-11-26,0.8653,0.8653,0.8653,0.8653
1987-11-27,0.86320001,0.86320001,0.86320001,0.86320001
1987-11-30,0.8707,0.8707,0.8707,0.8707
1987-12-01,0.87599999,0.87599999,0.87599999,0.87599999
1987-12-02,0.86400002,0.86400002,0.86400002,0.86400002
1987-12-03,0.8761,0.8761,0.8761,0.8761
1987-12-04,0.86979997,0.86979997,0.86979997,0.86979997
1987-12-07,0.87180001,0.87180001,0.87180001,0.87180001
1987-12-08,0.86729997,0.86729997,0.86729997,0.86729997
1987-12-09,0.86900002,0.86900002,0.86900002,0.86900002
1987-12-10,0.8538,0.8538,0.8538,0.8538
1987-12-11,0.85399997,0.85399997,0.85399997,0.85399997
1987-12-14,0.8574,0.8574,0.8574,0.8574
1987-12-15,0.85530001,0.85530001,0.85530001,0.85530001
1987-12-16,0.85640001,0.85640001,0.85640001,0.85640001
1987-12-17,0.84990001,0.84990001,0.84990001,0.84990001
1987-12-18,0.85689998,0.85689998,0.85689998,0.85689998
1987-12-21,0.85259998,0.85259998,0.85259998,0.85259998
1987-12-22,0.85689998,0.85689998,0.85689998,0.85689998
1987-12-23,0.86070001,0.86070001,0.86070001,0.86070001
1987-12-24,0.85619998,0.85619998,0.85619998,0.85619998
1987-12-28,0.84429997,0.84429997,0.84429997,0.84429997
1987-12-29,0.84619999,0.84619999,0.84619999,0.84619999
1987-12-30,0.8452,0.8452,0.8452,0.8452
1987-12-31,0.83380002,0.83380002,0.83380002,0.83380002
1988-01-04,0.84689999,0.84689999,0.84689999,0.84689999
1988-01-05,0.86430001,0.86430001,0.86430001,0.86430001
1988-01-06,0.86309999,0.86309999,0.86309999,0.86309999
1988-01-07,0.87489998,0.87489998,0.87489998,0.87489998
1988-01-08,0.86260003,0.86260003,0.86260003,0.86260003
1988-01-11,0.87159997,0.87159997,0.87159997,0.87159997
1988-01-12,0.87459999,0.87459999,0.87459999,0.87459999
1988-01-13,0.8768,0.8768,0.8768,0.8768
1988-01-14,0.88059998,0.88059998,0.88059998,0.88059998
1988-01-15,0.90649998,0.90649998,0.90649998,0.90649998
1988-01-18,0.90189999,0.90189999,0.90189999,0.90189999
1988-01-19,0.90539998,0.90539998,0.90539998,0.90539998
1988-01-20,0.89380002,0.89380002,0.89380002,0.89380002
1988-01-21,0.88849998,0.88849998,0.88849998,0.88849998
1988-01-22,0.89819998,0.89819998,0.89819998,0.89819998
1988-01-25,0.9127,0.9127,0.9127,0.9127
1988-01-26,0.90869999,0.90869999,0.90869999,0.90869999
1988-01-27,0.90920001,0.90920001,0.90920001,0.90920001
1988-01-28,0.90740001,0.90740001,0.90740001,0.90740001
1988-01-29,0.90850002,0.90850002,0.90850002,0.90850002
1988-02-01,0.91619998,0.91619998,0.91619998,0.91619998
1988-02-02,0.91649997,0.91649997,0.91649997,0.91649997
1988-02-03,0.92259997,0.92259997,0.92259997,0.92259997
1988-02-04,0.91939998,0.91939998,0.91939998,0.91939998
1988-02-05,0.93129998,0.93129998,0.93129998,0.93129998
1988-02-08,0.92330003,0.92330003,0.92330003,0.92330003
1988-02-09,0.90990001,0.90990001,0.90990001,0.90990001
1988-02-10,0.92089999,0.92089999,0.92089999,0.92089999
1988-02-11,0.91829997,0.91829997,0.91829997,0.91829997
1988-02-12,0.92360002,0.92360002,0.92360002,0.92360002
1988-02-15,0.9382,0.9382,0.9382,0.9382
1988-02-16,0.93540001,0.93540001,0.93540001,0.93540001
1988-02-17,0.93800002,0.93800002,0.93800002,0.93800002
1988-02-18,0.92690003,0.92690003,0.92690003,0.92690003
1988-02-19,0.92839998,0.92839998,0.92839998,0.92839998
1988-02-22,0.92189997,0.92189997,0.92189997,0.92189997
1988-02-23,0.926,0.926,0.926,0.926
1988-02-24,0.921,0.921,0.921,0.921
1988-02-25,0.92210001,0.92210001,0.92210001,0.92210001
1988-02-26,0.92369998,0.92369998,0.92369998,0.92369998
1988-02-29,0.921,0.921,0.921,0.921
1988-03-01,0.91579998,0.91579998,0.91579998,0.91579998
1988-03-02,0.9271,0.9271,0.9271,0.9271
1988-03-03,0.9303,0.9303,0.9303,0.9303
1988-03-04,0.9278,0.9278,0.9278,0.9278
1988-03-07,0.92220002,0.92220002,0.92220002,0.92220002
1988-03-08,0.92009997,0.92009997,0.92009997,0.92009997
1988-03-09,0.92449999,0.92449999,0.92449999,0.92449999
1988-03-10,0.92290002,0.92290002,0.92290002,0.92290002
1988-03-11,0.9174,0.9174,0.9174,0.9174
1988-03-14,0.91850001,0.91850001,0.91850001,0.91850001
1988-03-15,0.92299998,0.92299998,0.92299998,0.92299998
1988-03-16,0.92559999,0.92559999,0.92559999,0.92559999
1988-03-17,0.93580002,0.93580002,0.93580002,0.93580002
1988-03-18,0.9382,0.9382,0.9382,0.9382
1988-03-21,0.92659998,0.92659998,0.92659998,0.92659998
1988-03-22,0.92909998,0.92909998,0.92909998,0.92909998
1988-03-23,0.92629999,0.92629999,0.92629999,0.92629999
1988-03-24,0.90850002,0.90850002,0.90850002,0.90850002
1988-03-25,0.88959998,0.88959998,0.88959998,0.88959998
1988-03-28,0.87730002,0.87730002,0.87730002,0.87730002
1988-03-29,0.89880002,0.89880002,0.89880002,0.89880002
1988-03-30,0.88929999,0.88929999,0.88929999,0.88929999
1988-03-31,0.89020002,0.89020002,0.89020002,0.89020002
1988-04-01,0.88929999,0.88929999,0.88929999,0.88929999
1988-04-04,0.889,0.889,0.889,0.889
1988-04-05,0.90060002,0.90060002,0.90060002,0.90060002
1988-04-06,0.90369999,0.90369999,0.90369999,0.90369999
1988-04-07,0.90249997,0.90249997,0.90249997,0.90249997
1988-04-08,0.91000003,0.91000003,0.91000003,0.91000003
1988-04-11,0.91659999,0.91659999,0.91659999,0.91659999
1988-04-12,0.92210001,0.92210001,0.92210001,0.92210001
1988-04-13,0.9253,0.9253,0.9253,0.9253
1988-04-14,0.90700001,0.90700001,0.90700001,0.90700001
1988-04-15,0.90579998,0.90579998,0.90579998,0.90579998
1988-04-18,0.90329999,0.90329999,0.90329999,0.90329999
1988-04-19,0.90670002,0.90670002,0.90670002,0.90670002
1988-04-20,0.91420001,0.91420001,0.91420001,0.91420001
1988-04-21,0.91570002,0.91570002,0.91570002,0.91570002
1988-04-22,0.92729998,0.92729998,0.92729998,0.92729998
1988-04-25,0.93150002,0.93150002,0.93150002,0.93150002
1988-04-26,0.92760003,0.92760003,0.92760003,0.92760003
1988-04-27,0.92820001,0.92820001,0.92820001,0.92820001
1988-04-28,0.92930001,0.92930001,0.92930001,0.92930001
1988-04-29,0.93800002,0.93800002,0.93800002,0.93800002
1988-05-02,0.94010001,0.94010001,0.94010001,0.94010001
1988-05-03,0.9544,0.9544,0.9544,0.9544
1988-05-04,0.9576,0.9576,0.9576,0.9576
1988-05-05,0.95810002,0.95810002,0.95810002,0.95810002
1988-05-06,0.95889997,0.95889997,0.95889997,0.95889997
1988-05-09,0.9623,0.9623,0.9623,0.9623
1988-05-10,0.95880002,0.95880002,0.95880002,0.95880002
1988-05-11,0.96380001,0.96380001,0.96380001,0.96380001
1988-05-12,0.96109998,0.96109998,0.96109998,0.96109998
1988-05-13,0.96820003,0.96820003,0.96820003,0.96820003
1988-05-16,0.96460003,0.96460003,0.96460003,0.96460003
1988-05-17,0.96990001,0.96990001,0.96990001,0.96990001
1988-05-18,0.97399998,0.97399998,0.97399998,0.97399998
1988-05-19,0.97839999,0.97839999,0.97839999,0.97839999
1988-05-20,0.98110002,0.98110002,0.98110002,0.98110002
1988-05-23,0.9849,0.9849,0.9849,0.9849
1988-05-24,0.99049997,0.99049997,0.99049997,0.99049997
1988-05-25,0.9946,0.9946,0.9946,0.9946
1988-05-26,0.9928,0.9928,0.9928,0.9928
1988-05-27,0.9989,0.9989,0.9989,0.9989
1988-05-30,0.99650002,0.99650002,0.99650002,0.99650002
1988-05-31,1.00250006,1.00250006,1.00250006,1.00250006
1988-06-01,1.01370001,1.01370001,1.01370001,1.01370001
1988-06-02,1.00100005,1.00100005,1.00100005,1.00100005
1988-06-03,1.00660002,1.00660002,1.00660002,1.00660002
1988-06-06,0.99129999,0.99129999,0.99129999,0.99129999
1988-06-07,0.99550003,0.99550003,0.99550003,0.99550003
1988-06-08,1.00269997,1.00269997,1.00269997,1.00269997
1988-06-09,1.00230002,1.00230002,1.00230002,1.00230002
1988-06-10,1.00730002,1.00730002,1.00730002,1.00730002
1988-06-13,1.01259995,1.01259995,1.01259995,1.01259995
1988-06-14,1.02190006,1.02190006,1.02190006,1.02190006
1988-06-15,1.03629994,1.03629994,1.03629994,1.03629994
