time,open,high,low,close
2001-08-15,1.4291,1.4417,1.428,1.4408
2001-08-16,1.4408,1.452,1.4396,1.4448
2001-08-17,1.4448,1.449,1.44,1.4456
2001-08-20,1.4456,1.4475,1.4431,1.4441
2001-08-21,1.4441,1.4557,1.4434,1.4553
2001-08-22,1.4553,1.4589,1.4478,1.4492
2001-08-23,1.4492,1.4496,1.4438,1.4474
2001-08-24,1.4474,1.4484,1.441,1.4433
2001-08-27,1.4433,1.4457,1.4409,1.4435
2001-08-28,1.4435,1.4537,1.4377,1.4535
2001-08-29,1.4535,1.4572,1.4497,1.4514
2001-08-30,1.4514,1.4606999999999999,1.4483,1.4575
2001-08-31,1.4575,1.4623,1.45,1.4533
2001-09-03,1.4533,1.4565,1.4511,1.4541
2001-09-04,1.4541,1.4549,1.4412,1.4447
2001-09-05,1.4447,1.4589,1.4408,1.4572
2001-09-06,1.4572,1.4582,1.4463,1.457
2001-09-07,1.457,1.4634,1.4501,1.4612
2001-09-10,1.4612,1.468,1.4568,1.457
2001-09-11,1.457,1.4772,1.4534,1.4765
2001-09-12,1.4765,1.4779,1.4624,1.4677
2001-09-13,1.4677,1.4733,1.4654,1.4716
2001-09-14,1.4716,1.4788999999999999,1.4663,1.4721
2001-09-17,1.4721,1.4781,1.4626,1.4656
2001-09-18,1.4656,1.4714,1.4601,1.4679
2001-09-19,1.4679,1.4725,1.4622,1.4684
2001-09-20,1.4684,1.4693,1.4629,1.4661
2001-09-21,1.4661,1.4664,1.4517,1.4557
2001-09-24,1.4557,1.4664,1.4533,1.4638
2001-09-25,1.4638,1.4718,1.4604,1.4701
2001-09-26,1.4701,1.4768999999999999,1.4701,1.4759
2001-09-27,1.4759,1.4768,1.4713,1.4744
2001-09-28,1.4744,1.4749,1.4658,1.4719
2001-10-01,1.4719,1.4814,1.4703,1.4793
2001-10-02,1.4793,1.481,1.4622,1.4692
2001-10-03,1.4692,1.4793,1.4667999999999999,1.4777
2001-10-04,1.4777,1.4788999999999999,1.4701,1.4758
2001-10-05,1.4758,1.4844,1.4744,1.483
2001-10-08,1.483,1.4835,1.4713,1.4747999999999999
2001-10-09,1.4747999999999999,1.4747999999999999,1.4558,1.4582
2001-10-10,1.4582,1.4602,1.4487,1.4515
2001-10-11,1.4515,1.4528,1.4404,1.4448
2001-10-12,1.4448,1.4539,1.4445,1.4513
2001-10-15,1.4513,1.4542,1.4467,1.4488
2001-10-16,1.4488,1.4505,1.4428,1.4489
2001-10-17,1.4489,1.4522,1.444,1.4465999999999999
2001-10-18,1.4465999999999999,1.4501,1.4419,1.4442
2001-10-19,1.4442,1.4443,1.4324,1.4346
2001-10-22,1.4346,1.4353,1.4211,1.4254
2001-10-23,1.4254,1.4267,1.4198,1.4258
2001-10-24,1.4258,1.4304999999999999,1.4223999999999999,1.4287
2001-10-25,1.4287,1.433,1.4233,1.427
2001-10-26,1.427,1.4377,1.4246,1.4366
2001-10-29,1.4366,1.4562,1.4344999999999999,1.4558
2001-10-30,1.4558,1.4598,1.4505,1.4516
2001-10-31,1.4516,1.4571,1.4504,1.4546999999999999
2001-11-01,1.4546999999999999,1.4681,1.4526999999999999,1.4636
2001-11-02,1.4636,1.4663,1.4594,1.4619
2001-11-05,1.4619,1.4627999999999999,1.4514,1.4586999999999999
2001-11-06,1.4586999999999999,1.4613,1.4563,1.4575
2001-11-07,1.4575,1.4673,1.4569,1.4634
2001-11-08,1.4634,1.4662,1.4526,1.4543
2001-11-09,1.4543,1.4593,1.4479,1.4564
2001-11-12,1.4564,1.462,1.4515,1.4537
2001-11-13,1.4537,1.4555,1.4401,1.4412
2001-11-14,1.4412,1.4461,1.4353,1.4416
2001-11-15,1.4416,1.4428,1.4307,1.4321
2001-11-16,1.4321,1.4364999999999999,1.4251,1.4284
2001-11-19,1.4284,1.4284,1.4089,1.413
2001-11-20,1.413,1.4219,1.4122,1.4198
2001-11-21,1.4198,1.4211,1.4124,1.4167
2001-11-22,1.4167,1.4181,1.4106,1.4108
2001-11-23,1.4108,1.4167,1.4045,1.4105
2001-11-26,1.4105,1.4206,1.4102,1.4122
2001-11-27,1.4122,1.4168,1.4066,1.415
2001-11-28,1.415,1.4286,1.415,1.4264999999999999
2001-11-29,1.4264999999999999,1.4297,1.4222,1.4239
2001-11-30,1.4239,1.425,1.4238,1.4248
2001-12-03,1.423,1.4261,1.4188,1.4247
2001-12-04,1.4247,1.4256,1.42,1.4228
2001-12-05,1.4228,1.4243,1.4139,1.4163
2001-12-06,1.4163,1.4295,1.4148,1.4284999999999999
2001-12-07,1.4284999999999999,1.4335,1.4238,1.4332
2001-12-10,1.4322,1.4356,1.4273,1.4353
2001-12-11,1.4353,1.4398,1.431,1.4392
2001-12-12,1.4392,1.4478,1.4381,1.4465999999999999
2001-12-13,1.4465999999999999,1.4493,1.4395,1.4405999999999999
2001-12-14,1.4405999999999999,1.4568,1.4396,1.4526
2001-12-17,1.453,1.4609,1.4524,1.459
2001-12-18,1.459,1.4606,1.4535,1.4568
2001-12-19,1.4568,1.4575,1.4464,1.451
2001-12-20,1.451,1.4511,1.4423,1.4488
2001-12-21,1.4488,1.4534,1.4344999999999999,1.4385
2001-12-24,1.4385,1.4432,1.432,1.4404
2001-12-26,1.4404,1.455,1.4392,1.4531
2001-12-27,1.4531,1.4552,1.4443,1.4509
2001-12-28,1.4509,1.4518,1.4441,1.45
2001-12-31,1.45,1.4557,1.4476,1.4546
2002-01-02,1.4546,1.4555,1.4422,1.4474
2002-01-03,1.4474,1.4484,1.4362,1.4384
2002-01-04,1.4384,1.4465999999999999,1.4374,1.4459
2002-01-07,1.4459,1.448,1.434,1.4407
2002-01-08,1.4407,1.4439,1.4374,1.4391
2002-01-09,1.4391,1.4431,1.4338,1.4374
2002-01-10,1.4374,1.4463,1.4368,1.4391
2002-01-11,1.4391,1.4479,1.4372,1.4474
2002-01-14,1.4474,1.4519,1.4465,1.4496
2002-01-15,1.4496,1.45,1.4393,1.4402
2002-01-16,1.4402,1.4418,1.4344999999999999,1.4369
2002-01-17,1.4369,1.4393,1.4302,1.436
2002-01-18,1.436,1.4393,1.4321,1.4378
2002-01-21,1.4378,1.4418,1.4342,1.4357
2002-01-22,1.4357,1.436,1.4264,1.4292
2002-01-23,1.4292,1.4346,1.4218,1.4242
2002-01-24,1.4242,1.4268,1.4198,1.4263
2002-01-25,1.4263,1.4266,1.4062,1.4095
2002-01-28,1.4095,1.4118,1.4042999999999999,1.4098
2002-01-29,1.4098,1.4146,1.4042,1.4134
2002-01-30,1.4134,1.4181,1.4101,1.4148
2002-01-31,1.4148,1.4157,1.4084,1.4108
2002-02-01,1.4108,1.4169,1.4056,1.4152
2002-02-04,1.4152,1.4236,1.4132,1.4235
2002-02-05,1.4235,1.4247,1.4128,1.4152
2002-02-06,1.4152,1.4162,1.4107,1.4121
2002-02-07,1.4121,1.4148,1.4067,1.413
2002-02-08,1.413,1.4188,1.4106,1.4141
2002-02-11,1.4141,1.4248,1.4131,1.4218
2002-02-12,1.4218,1.4349,1.4217,1.433
2002-02-13,1.433,1.4359,1.4274,1.4283
2002-02-14,1.4283,1.4313,1.4251,1.4307
2002-02-15,1.4307,1.4336,1.4266,1.4316
2002-02-18,1.4311,1.4339,1.4275,1.4282
2002-02-19,1.4282,1.4334,1.4221,1.4318
2002-02-20,1.4318,1.4333,1.4259,1.4271
2002-02-21,1.4271,1.4286,1.4234,1.4257
2002-02-22,1.4257,1.4344,1.4242,1.4324999999999999
2002-02-25,1.4318,1.4324999999999999,1.4238,1.4248
2002-02-26,1.4248,1.4279,1.414,1.4174
2002-02-27,1.4174,1.4211,1.4146,1.4191
2002-02-28,1.4191,1.4203,1.4109,1.4168
2002-03-01,1.4168,1.4236,1.4154,1.418
2002-03-04,1.4183,1.4247,1.4157,1.423
2002-03-05,1.423,1.4253,1.4173,1.4243999999999999
2002-03-06,1.4243999999999999,1.4257,1.4201,1.4223
2002-03-07,1.4223,1.431,1.4181,1.4275
2002-03-08,1.4275,1.428,1.418,1.4225
2002-03-11,1.4212,1.4226,1.4182,1.4201
2002-03-12,1.4201,1.4203,1.4089,1.4151
2002-03-13,1.4151,1.4175,1.409,1.4155
2002-03-14,1.4155,1.4225,1.4139,1.4203999999999999
2002-03-15,1.4203999999999999,1.427,1.4197,1.4238
2002-03-18,1.4235,1.4272,1.4205,1.427
2002-03-19,1.427,1.4299,1.42,1.4246
2002-03-20,1.4246,1.4292,1.4194,1.4289
2002-03-21,1.4289,1.4324999999999999,1.4235,1.4258
2002-03-22,1.4258,1.4283,1.4233,1.4253
2002-03-25,1.4248,1.428,1.4226,1.4263
2002-03-26,1.4263,1.4284999999999999,1.4223999999999999,1.4257
2002-03-27,1.4257,1.4274,1.4213,1.4243999999999999
2002-03-28,1.4243999999999999,1.4266,1.4221,1.4251
2002-03-29,1.4251,1.4264999999999999,1.4231,1.4254
2002-04-01,1.4253,1.4429,1.4248,1.4397
2002-04-02,1.4397,1.4419,1.4351,1.4358
2002-04-03,1.4358,1.4385,1.4335,1.4356
2002-04-04,1.4356,1.4398,1.433,1.4335
2002-04-05,1.4335,1.438,1.4319,1.4332
2002-04-08,1.4315,1.4357,1.4286,1.4308
2002-04-09,1.4308,1.4369,1.4299,1.4364999999999999
2002-04-10,1.4364999999999999,1.4389,1.4354,1.4359
2002-04-11,1.4359,1.4402,1.4334,1.4384
2002-04-12,1.4384,1.4385,1.435,1.4371
2002-04-15,1.436,1.4385999999999999,1.4344,1.4378
2002-04-16,1.4378,1.4408,1.4356,1.4403
2002-04-17,1.4403,1.4465,1.4385999999999999,1.4456
2002-04-18,1.4456,1.4489,1.4439,1.4476
2002-04-19,1.4476,1.4497,1.4455,1.447
2002-04-22,1.4464,1.4509,1.4456,1.4506999999999999
2002-04-23,1.4506999999999999,1.4513,1.4462,1.4474
2002-04-24,1.4474,1.4505,1.4454,1.4495
2002-04-25,1.4495,1.4558,1.449,1.4557
2002-04-26,1.4557,1.4584,1.4506999999999999,1.4584
2002-04-29,1.4583,1.4633,1.4561,1.4592
2002-04-30,1.4592,1.4593,1.4555,1.4579
2002-05-01,1.4579,1.4653,1.4546999999999999,1.4643
2002-05-02,1.4643,1.4676,1.4609,1.4629
2002-05-03,1.4629,1.4701,1.4602,1.4693
2002-05-06,1.4683,1.4696,1.4662,1.4687
2002-05-07,1.4687,1.4692,1.4631,1.4679
2002-05-08,1.4679,1.4679,1.4532,1.4559
2002-05-09,1.4559,1.4618,1.4552,1.4597
2002-05-10,1.4597,1.4655,1.4583,1.4633
2002-05-13,1.4633,1.4647,1.4557,1.4564
2002-05-14,1.4564,1.4579,1.4468,1.45
2002-05-15,1.45,1.4608,1.4475,1.4606
2002-05-16,1.4606,1.4614,1.4541,1.4563
2002-05-17,1.4563,1.4626,1.4546,1.4582
2002-05-20,1.4584,1.4629,1.457,1.4582
2002-05-21,1.4582,1.461,1.4533,1.4594
2002-05-22,1.4594,1.4631,1.4566,1.4586
2002-05-23,1.4586,1.4617,1.4505,1.4549
2002-05-24,1.4549,1.4593,1.4509,1.4572
2002-05-27,1.4572,1.4585,1.454,1.4572
2002-05-28,1.4572,1.4635,1.4554,1.4588
2002-05-29,1.4588,1.4629,1.4571,1.4619
2002-05-30,1.4619,1.4684,1.4614,1.4651
2002-05-31,1.4651,1.4676,1.4538,1.4564
2002-06-03,1.4564,1.4639,1.4546999999999999,1.4632
2002-06-04,1.4632,1.4663,1.4586,1.4586
2002-06-05,1.4586,1.4604,1.4533,1.4597
2002-06-06,1.4597,1.4609,1.4535,1.4606999999999999
2002-06-07,1.4606999999999999,1.4629,1.4579,1.46
2002-06-10,1.4602,1.463,1.455,1.4606999999999999
2002-06-11,1.4606999999999999,1.4729,1.4595,1.4716
2002-06-12,1.4716,1.4754,1.4679,1.4711
2002-06-13,1.4711,1.4739,1.4684,1.4723
2002-06-14,1.4723,1.4797,1.4699,1.4775
2002-06-17,1.4775,1.4797,1.475,1.4794
2002-06-18,1.4794,1.4931,1.4782,1.4909999999999999
2002-06-19,1.4909999999999999,1.4948,1.4875,1.4909999999999999
2002-06-20,1.4909999999999999,1.5008,1.4886,1.4984
2002-06-21,1.4984,1.5017,1.4949999999999999,1.4958
2002-06-24,1.4958,1.5082,1.4948,1.5009
2002-06-25,1.5009,1.5087,1.4978,1.5086
2002-06-26,1.5086,1.5315,1.508,1.5254
2002-06-27,1.5254,1.53,1.5171999999999999,1.5291
2002-06-28,1.5291,1.5379,1.5213,1.5331
2002-07-01,1.5331,1.5346,1.5275,1.5329
2002-07-02,1.5329,1.5361,1.523,1.536
2002-07-03,1.536,1.536,1.5222,1.5275
2002-07-04,1.5275,1.5277,1.523,1.527
2002-07-05,1.527,1.5276,1.515,1.5226
2002-07-08,1.5226,1.5448,1.5215,1.5447
2002-07-09,1.5447,1.5492,1.54,1.5485
2002-07-10,1.5485,1.5527,1.5446,1.5475
2002-07-11,1.5475,1.5579,1.5417,1.5546
2002-07-12,1.5546,1.5546,1.5468,1.5522
2002-07-15,1.5522,1.5735,1.5506,1.5694
2002-07-16,1.5694,1.5782,1.5685,1.5755
2002-07-17,1.5755,1.5775,1.5619,1.5708
2002-07-18,1.5708,1.5734,1.5619,1.5733
2002-07-19,1.5733,1.5855,1.5722,1.5798
2002-07-22,1.5798,1.5818,1.5715,1.5793
2002-07-23,1.5793,1.5801,1.5557,1.5628
2002-07-24,1.5628,1.5778,1.5586,1.5721
2002-07-25,1.5721,1.5848,1.5706,1.5838
2002-07-26,1.5838,1.5866,1.5614,1.5649
2002-07-29,1.5649,1.5684,1.5567,1.5628
2002-07-30,1.5628,1.5743,1.5605,1.5741
2002-07-31,1.5741,1.5741,1.5565,1.564
2002-08-01,1.564,1.5648,1.5472,1.5612
2002-08-02,1.5612,1.5728,1.56,1.5685
2002-08-05,1.5685,1.5707,1.5603,1.5604
2002-08-06,1.5604,1.5605,1.5341,1.5374
2002-08-07,1.5374,1.5422,1.5311,1.5395
2002-08-08,1.5395,1.5417,1.5249,1.5312
2002-08-09,1.5312,1.5367,1.5208,1.5239
2002-08-12,1.5239,1.5331,1.5227,1.5312999999999999
2002-08-13,1.5312999999999999,1.5372999999999999,1.525,1.537
2002-08-14,1.537,1.5469,1.5362,1.5365
2002-08-15,1.5365,1.5407,1.53,1.5357
2002-08-16,1.5357,1.5393999999999999,1.532,1.5387
2002-08-19,1.5387,1.5444,1.5248,1.527
2002-08-20,1.527,1.5303,1.5217,1.5288
2002-08-21,1.5288,1.5342,1.5205,1.5316
2002-08-22,1.5316,1.5321,1.5176,1.5214
2002-08-23,1.5214,1.523,1.5162,1.5204
2002-08-26,1.5204,1.5246,1.5183,1.5218
2002-08-27,1.5218,1.5354,1.5195,1.5342
2002-08-28,1.5342,1.5376,1.531,1.5346
2002-08-29,1.5346,1.5502,1.5319,1.5486
2002-08-30,1.5486,1.5545,1.5452,1.5501
2002-09-02,1.5501,1.5516,1.5463,1.5478
2002-09-03,1.5478,1.5649,1.5478,1.5645
2002-09-04,1.5645,1.5671,1.5616,1.5646
2002-09-05,1.5646,1.5729,1.5628,1.5647
2002-09-06,1.5647,1.5705,1.5564,1.5586
2002-09-09,1.5586,1.5617,1.5564,1.5565
2002-09-10,1.5565,1.5614999999999999,1.5511,1.5554
2002-09-11,1.5554,1.5579,1.5473999999999999,1.5534999999999999
2002-09-12,1.5534999999999999,1.5614,1.5312999999999999,1.5613
2002-09-13,1.5613,1.5653,1.55,1.5521
2002-09-16,1.5521,1.5524,1.5401,1.5408
2002-09-17,1.5408,1.5421,1.5284,1.5416
2002-09-18,1.5416,1.5529,1.5355,1.5498
2002-09-19,1.5498,1.5593,1.5484,1.5559
2002-09-20,1.5559,1.5589,1.5452,1.5539
2002-09-23,1.5539,1.5613,1.5483,1.5509
2002-09-24,1.5509,1.5603,1.5481,1.5587
2002-09-25,1.5587,1.5668,1.5565,1.5569
2002-09-26,1.5569,1.5617,1.5541,1.5576
2002-09-27,1.5576,1.5612,1.5518,1.5602
2002-09-30,1.5602,1.5741,1.5602,1.5689
2002-10-01,1.5689,1.5763,1.5651,1.5654
2002-10-02,1.5654,1.5697,1.5607,1.5695
2002-10-03,1.5695,1.5731,1.567,1.5705
2002-10-04,1.5705,1.5712,1.564,1.5646
2002-10-07,1.5646,1.5673,1.5625,1.5667
2002-10-08,1.5667,1.5689,1.5523,1.5533
2002-10-09,1.5533,1.5658,1.5505,1.5641
2002-10-10,1.5641,1.5684,1.561,1.5639
2002-10-11,1.5639,1.5653,1.5579,1.5621
2002-10-14,1.5621,1.563,1.5562,1.5574999999999999
2002-10-15,1.5574999999999999,1.5577,1.5484,1.5522
2002-10-16,1.5522,1.5559,1.5493999999999999,1.5539
2002-10-17,1.5539,1.5579,1.5491,1.5501
2002-10-18,1.5501,1.5517,1.5431,1.5468
2002-10-21,1.5468,1.551,1.5411,1.5418
2002-10-22,1.5418,1.5493999999999999,1.5413,1.5457
2002-10-23,1.5457,1.5506,1.5425,1.5485
2002-10-24,1.5485,1.5548,1.5447,1.554
2002-10-25,1.554,1.5566,1.5504,1.5512
2002-10-28,1.5512,1.5619,1.5451,1.5594999999999999
2002-10-29,1.5594999999999999,1.5606,1.5545,1.5578
2002-10-30,1.5578,1.5585,1.555,1.5576
2002-10-31,1.5576,1.5654,1.5558,1.5641
2002-11-01,1.5641,1.566,1.563,1.5635
2002-11-04,1.5635,1.5648,1.5524,1.5574999999999999
2002-11-05,1.5574999999999999,1.567,1.5554999999999999,1.5626
2002-11-06,1.5626,1.566,1.5561,1.5635999999999999
2002-11-07,1.5635999999999999,1.5813,1.5625,1.5796
2002-11-08,1.5796,1.5931,1.5783,1.5906
2002-11-11,1.5906,1.5966,1.5858,1.5872
2002-11-12,1.5872,1.5922,1.5835,1.5897999999999999
2002-11-13,1.5897999999999999,1.59,1.5842,1.586
2002-11-14,1.586,1.5893,1.5782,1.5787
2002-11-15,1.5787,1.5816,1.5731,1.5804
2002-11-18,1.5804,1.5827,1.5776,1.5813
2002-11-19,1.5813,1.5913,1.5772,1.5806
2002-11-20,1.5806,1.5806,1.5704,1.5725
2002-11-21,1.5725,1.5819,1.5709,1.5809
2002-11-22,1.5809,1.5847,1.5774,1.5799
2002-11-25,1.5799,1.5801,1.5627,1.5648
2002-11-26,1.5648,1.5662,1.5455,1.5517
2002-11-27,1.5517,1.5537,1.5412,1.5468
2002-11-28,1.5468,1.5536,1.5453,1.5529
2002-11-29,1.5529,1.5577,1.5471,1.5567
2002-12-02,1.5567,1.5591,1.5451,1.5583
2002-12-03,1.5583,1.5719,1.5553,1.5701
2002-12-04,1.5701,1.5759,1.5675,1.57
2002-12-05,1.57,1.574,1.566,1.5706
2002-12-06,1.5706,1.5796,1.568,1.5756
2002-12-09,1.5756,1.5798,1.5747,1.5795
2002-12-10,1.5795,1.5836,1.5672,1.5715999999999999
2002-12-11,1.5715999999999999,1.5779,1.5686,1.5771
2002-12-12,1.5771,1.5823,1.5725,1.5816999999999999
2002-12-13,1.5816999999999999,1.5907,1.5774,1.5893
2002-12-16,1.5893,1.5936,1.5863,1.5911
2002-12-17,1.5911,1.6017,1.5895,1.5991
2002-12-18,1.5991,1.6041,1.5953,1.6037
2002-12-19,1.6037,1.606,1.5981,1.6037
2002-12-20,1.6037,1.6049,1.6005,1.6024
2002-12-23,1.6024,1.6058999999999999,1.5865,1.5936
2002-12-24,1.5936,1.5967,1.5901,1.5955
2002-12-26,1.5955,1.6007,1.5946,1.5999
2002-12-27,1.5999,1.604,1.5987,1.6037
2002-12-30,1.6037,1.6057,1.6012,1.6029
2002-12-31,1.6029,1.6132,1.6006,1.6101
2003-01-02,1.6101,1.6101,1.5917999999999999,1.5941
2003-01-03,1.5941,1.6104,1.5906,1.6091
2003-01-06,1.6091,1.6159999999999999,1.6061,1.6086
2003-01-07,1.6086,1.6087,1.6016,1.6041
2003-01-08,1.6041,1.6151,1.5964,1.6128
2003-01-09,1.6128,1.6162,1.6026,1.6072
2003-01-10,1.6072,1.6146,1.604,1.6081
2003-01-13,1.6081,1.6096,1.599,1.6002
2003-01-14,1.6002,1.6115,1.5984,1.6049
2003-01-15,1.6049,1.607,1.5957,1.6052
2003-01-16,1.6052,1.6149,1.6018,1.611
2003-01-17,1.611,1.6195,1.6082,1.6128
2003-01-20,1.6128,1.6134,1.6035,1.6078
2003-01-21,1.6078,1.6179,1.6015,1.6175
2003-01-22,1.6175,1.6207,1.6087,1.6201
2003-01-23,1.6201,1.6239,1.615,1.6219999999999999
2003-01-24,1.6219999999999999,1.6355,1.6206,1.6335
2003-01-27,1.6335,1.6408,1.6283,1.6365
2003-01-28,1.6365,1.6405,1.6304,1.6377
2003-01-29,1.6377,1.6496,1.6377,1.6478
2003-01-30,1.6478,1.6561,1.6395,1.655
2003-01-31,1.655,1.6571,1.6424,1.6468
2003-02-03,1.6468,1.6481,1.6359,1.6441
2003-02-04,1.6441,1.6496,1.642,1.6486
2003-02-05,1.6486,1.6534,1.6385,1.6401
2003-02-06,1.6401,1.6475,1.634,1.6371
2003-02-07,1.6371,1.6383,1.6233,1.6311
2003-02-10,1.6311,1.6352,1.6254,1.6256
2003-02-11,1.6256,1.6266,1.6139999999999999,1.6189
2003-02-12,1.6189,1.6219999999999999,1.6127,1.6157
2003-02-13,1.6157,1.6241,1.6148,1.6195
2003-02-14,1.6195,1.6228,1.6098999999999999,1.6141
2003-02-17,1.6141,1.615,1.5952,1.5952
2003-02-18,1.5952,1.6036,1.5897999999999999,1.5907
2003-02-19,1.5907,1.5977999999999999,1.5893,1.5971
2003-02-20,1.5971,1.6018,1.591,1.5934
2003-02-21,1.5934,1.5977999999999999,1.5769,1.5791
2003-02-24,1.5791,1.5879,1.5739,1.5874
2003-02-25,1.5874,1.5892,1.5704,1.5735999999999999
2003-02-26,1.5735999999999999,1.5846,1.5715999999999999,1.5839
2003-02-27,1.5839,1.5872,1.5758,1.578
2003-02-28,1.578,1.5836,1.5727,1.5737
2003-03-03,1.5737,1.5809,1.5737,1.579
2003-03-04,1.579,1.5855,1.578,1.5811
2003-03-05,1.5811,1.6044,1.5811,1.6015
2003-03-06,1.6015,1.6064,1.5985,1.6038999999999999
2003-03-07,1.6038999999999999,1.6086,1.5959,1.6024
2003-03-10,1.6024,1.6036,1.5928,1.6013
2003-03-11,1.6013,1.6077,1.5977,1.6075
2003-03-12,1.6075,1.6156,1.6045,1.6124
2003-03-13,1.6124,1.6128,1.5983,1.6003
2003-03-14,1.6003,1.6025,1.5789,1.583
2003-03-17,1.583,1.5897999999999999,1.5664,1.5694
2003-03-18,1.5694,1.5706,1.56,1.5651
2003-03-19,1.5651,1.5675999999999999,1.5536,1.5634
2003-03-20,1.5634,1.5697,1.5621,1.5663
2003-03-21,1.5663,1.5694,1.5588,1.5627
2003-03-24,1.5627,1.5772,1.5627,1.5745
2003-03-25,1.5745,1.5794,1.5683,1.5726
2003-03-26,1.5726,1.5762,1.5701,1.5743
2003-03-27,1.5743,1.5787,1.5628,1.5653
2003-03-28,1.5653,1.5781,1.5609,1.5745
2003-03-31,1.5745,1.5836999999999999,1.5727,1.5816999999999999
2003-04-01,1.5816999999999999,1.5833,1.5714,1.5779
2003-04-02,1.5779,1.5816999999999999,1.5642,1.5675
2003-04-03,1.5675,1.5737,1.5591,1.5725
2003-04-04,1.5725,1.5731,1.5588,1.5607
2003-04-07,1.5607,1.5607,1.5459,1.5545
2003-04-08,1.5545,1.5561,1.5488,1.5539
2003-04-09,1.5539,1.5643,1.55,1.563
2003-04-10,1.563,1.574,1.5622,1.5726
2003-04-11,1.5726,1.5735,1.5659,1.5715999999999999
2003-04-14,1.5715999999999999,1.5767,1.5681,1.5738
2003-04-15,1.5738,1.5742,1.567,1.5701
2003-04-16,1.5701,1.5807,1.5687,1.5802
2003-04-17,1.5802,1.5844,1.5695999999999999,1.5703
2003-04-18,1.5703,1.5756999999999999,1.5702,1.571
2003-04-21,1.571,1.5751,1.5584,1.5632
2003-04-22,1.5632,1.5803,1.5594,1.5774
2003-04-23,1.5774,1.5882,1.5713,1.5876
2003-04-24,1.5876,1.5979,1.5832,1.5931
2003-04-25,1.5931,1.5957,1.5864,1.591
2003-04-28,1.591,1.5984,1.5871,1.5881
2003-04-29,1.5881,1.5949,1.5859,1.5942
2003-04-30,1.5942,1.6034,1.5911,1.598
2003-05-01,1.598,1.6135,1.5974,1.6111
2003-05-02,1.6111,1.6118,1.6008,1.6045
2003-05-05,1.6045,1.6074,1.6017,1.6061
2003-05-06,1.6061,1.6188,1.605,1.6145
2003-05-07,1.6145,1.6159,1.5901,1.597
2003-05-08,1.597,1.6078999999999999,1.592,1.602
2003-05-09,1.602,1.6092,1.6002,1.6042
2003-05-12,1.6042,1.6146,1.604,1.61
2003-05-13,1.61,1.6116,1.6042,1.6091
2003-05-14,1.6091,1.6214,1.6061,1.6177
2003-05-15,1.6177,1.6278,1.6124,1.6218
2003-05-16,1.6218,1.6295,1.6179999999999999,1.6227
2003-05-19,1.6227,1.6381,1.6221,1.6331
2003-05-20,1.6331,1.6434,1.6304,1.6413
2003-05-21,1.6413,1.6461999999999999,1.6351,1.6360999999999999
2003-05-22,1.6360999999999999,1.6395,1.6315,1.6345
2003-05-23,1.6345,1.6449,1.6309,1.6362
2003-05-26,1.6362,1.6429,1.6316,1.6374
2003-05-27,1.6374,1.6472,1.6371,1.6381999999999999
2003-05-28,1.6381999999999999,1.6437,1.6309,1.6403
2003-05-29,1.6403,1.6546,1.6316,1.6542999999999999
2003-05-30,1.6542999999999999,1.6545,1.635,1.6355
2003-06-02,1.6355,1.6398,1.6251,1.6376
2003-06-03,1.6376,1.6425,1.6235,1.6284
2003-06-04,1.6284,1.6345,1.6272,1.6298
2003-06-05,1.6298,1.6622,1.6285,1.6599
2003-06-06,1.6599,1.6709,1.6541,1.6619
2003-06-09,1.6619,1.6653,1.6428,1.6452
2003-06-10,1.6452,1.6574,1.6418,1.6518
2003-06-11,1.6518,1.67,1.6497,1.6666
2003-06-12,1.6666,1.679,1.6655,1.6691
2003-06-13,1.6691,1.6751,1.6631,1.6723999999999999
2003-06-16,1.6723999999999999,1.6882,1.6702,1.6766
2003-06-17,1.6766,1.6905,1.6764,1.6841
2003-06-18,1.6841,1.6864,1.6749,1.6784999999999999
2003-06-19,1.6784999999999999,1.6804999999999999,1.6689,1.6793
2003-06-20,1.6793,1.6821,1.6582999999999999,1.6611
2003-06-23,1.6611,1.6696,1.6554,1.6681
2003-06-24,1.6681,1.6706,1.6591,1.6635
2003-06-25,1.6635,1.6796,1.6601,1.6738
2003-06-26,1.6738,1.6741,1.6591,1.6607
2003-06-27,1.6607,1.6633,1.6454,1.6487
2003-06-30,1.6487,1.6572,1.6455,1.6549
2003-07-01,1.6549,1.6651,1.6514,1.6626
2003-07-02,1.6626,1.6672,1.6601,1.6646
2003-07-03,1.6646,1.6743,1.6602,1.6683999999999999
2003-07-04,1.6683999999999999,1.6715,1.6646,1.6657
2003-07-07,1.6657,1.6675,1.6472,1.6493
2003-07-08,1.6493,1.6496,1.6317,1.6352
2003-07-09,1.6352,1.6381,1.6274,1.6381
2003-07-10,1.6381,1.6389,1.6216,1.6344
2003-07-11,1.6344,1.6381999999999999,1.6296,1.6300999999999999
2003-07-14,1.6300999999999999,1.6317,1.6122,1.6139
2003-07-15,1.6139,1.6147,1.5901,1.5917999999999999
2003-07-16,1.5917999999999999,1.5972,1.5852,1.5971
2003-07-17,1.5971,1.5994,1.5843,1.5957999999999999
2003-07-18,1.5957999999999999,1.5982,1.5823,1.5896
2003-07-21,1.5896,1.6021,1.5721,1.6008
2003-07-22,1.6008,1.6049,1.5947,1.5961
2003-07-23,1.5961,1.6101,1.5926,1.6071
2003-07-24,1.6071,1.6174,1.6058999999999999,1.6163
