time,open,high,low,close
2010-09-03,3.4925,3.5345,3.471,3.5
2010-09-07,3.4935,3.5345,3.42,3.4705
2010-09-08,3.463,3.515,3.451,3.5005
2010-09-09,3.49,3.502,3.393,3.4435
2010-09-10,3.428,3.4515,3.395,3.4065
2010-09-13,3.4135,3.4935,3.413,3.479
2010-09-14,3.487,3.4975,3.428,3.4685
2010-09-15,3.4515,3.478,3.433,3.4665
2010-09-16,3.47,3.517,3.4435,3.4935
2010-09-17,3.486,3.5525,3.486,3.522
2010-09-20,3.5205,3.5555,3.4945,3.5045
2010-09-21,3.507,3.528,3.4725,3.481
2010-09-22,3.482,3.5905,3.4795,3.565
2010-09-23,3.57,3.5995,3.559,3.5905
2010-09-24,3.577,3.636,3.5655,3.618
2010-09-27,3.636,3.644,3.583,3.597
2010-09-28,3.586,3.6395,3.569,3.637
2010-09-29,3.634,3.6735,3.6195,3.6615
2010-09-30,3.652,3.669,3.62,3.6515
2010-10-01,3.655,3.722,3.6535,3.6905
2010-10-04,3.697,3.719,3.653,3.664
2010-10-05,3.666,3.745,3.6445,3.7265
2010-10-06,3.7255,3.7895,3.723,3.753
2010-10-07,3.7625,3.7845,3.6565,3.6795
2010-10-08,3.689,3.8015,3.6565,3.7745
2010-10-11,3.784,3.82,3.7725,3.7895
2010-10-12,3.7855,3.8135,3.7175,3.7895
2010-10-13,3.804,3.841,3.795,3.8205
2010-10-14,3.8205,3.8675,3.7615,3.8155
2010-10-15,3.808,3.8645,3.7945,3.839
2010-10-18,3.836,3.88,3.778,3.855
2010-10-19,3.8515,3.8675,3.721,3.7575
2010-10-20,3.7275,3.818,3.72,3.7935
2010-10-21,3.802,3.85,3.7655,3.7815
2010-10-22,3.767,3.82,3.7515,3.797
2010-10-25,3.813,3.8895,3.81,3.863
2010-10-26,3.856,3.893,3.8395,3.869
2010-10-27,3.881,3.9,3.7605,3.7755
2010-10-28,3.778,3.8295,3.766,3.7875
2010-10-29,3.785,3.7875,3.7035,3.7335
2010-11-01,3.748,3.816,3.7475,3.785
2010-11-02,3.785,3.841,3.77,3.839
2010-11-03,3.825,3.8495,3.763,3.785
2010-11-04,3.845,3.917,3.8125,3.912
2010-11-05,3.9095,3.9955,3.9095,3.9485
2010-11-08,3.961,3.9815,3.92,3.9565
2010-11-09,3.9585,4.0475,3.9275,4.043
2010-11-10,3.9815,4.0215,3.9415,3.969
2010-11-11,3.982,4.0835,3.9675,4.0225
2010-11-12,4.0315,4.05,3.88,3.8935
2010-11-15,3.8875,3.9535,3.8495,3.925
2010-11-16,3.911,3.9325,3.6855,3.7275
2010-11-17,3.722,3.768,3.6065,3.7295
2010-11-18,3.7295,3.849,3.7135,3.831
2010-11-19,3.8405,3.8725,3.781,3.8335
2010-11-22,3.846,3.8705,3.726,3.7515
2010-11-23,3.7665,3.7805,3.6565,3.7025
2010-11-24,3.701,3.778,3.696,3.7555
2010-11-26,3.7675,3.7885,3.6955,3.751
2010-11-29,3.7595,3.8095,3.7115,3.7675
2010-11-30,3.77,3.837,3.72,3.8255
2010-12-01,3.808,3.9545,3.787,3.9475
2010-12-02,3.954,3.997,3.9315,3.979
2010-12-03,3.9745,4.0165,3.9455,3.999
2010-12-06,4.0195,4.029,3.9745,4.008
2010-12-07,4.008,4.1315,3.98,4.0495
2010-12-08,4.014,4.1185,3.978,4.1005
2010-12-09,4.112,4.1545,4.0555,4.087
2010-12-10,4.067,4.143,4.067,4.112
2010-12-13,4.1125,4.2225,4.0995,4.207
2010-12-14,4.203,4.229,4.185,4.209
2010-12-15,4.203,4.2185,4.0855,4.1325
2010-12-16,4.1075,4.1385,4.078,4.116
2010-12-17,4.1105,4.192,4.1095,4.159
2010-12-20,4.207,4.2235,4.1605,4.206
2010-12-21,4.216,4.296,4.192,4.276
2010-12-22,4.295,4.2965,4.2475,4.275
2010-12-23,4.275,4.285,4.21,4.2585
2010-12-27,4.23,4.2985,4.204,4.28
2010-12-28,4.2855,4.335,4.281,4.328
2010-12-29,4.3265,4.332,4.289,4.3115
2010-12-30,4.3125,4.379,4.304,4.3625
2010-12-31,4.37,4.452,4.3675,4.447
2011-01-03,4.455,4.498,4.42,4.4575
2011-01-04,4.4345,4.466,4.353,4.369
2011-01-05,4.383,4.4195,4.2905,4.408
2011-01-06,4.404,4.426,4.3115,4.3295
2011-01-07,4.3275,4.352,4.2505,4.2825
2011-01-10,4.286,4.3275,4.254,4.2645
2011-01-11,4.287,4.362,4.273,4.349
2011-01-12,4.3485,4.4355,4.34,4.4115
2011-01-13,4.417,4.4255,4.3425,4.377
2011-01-14,4.354,4.4395,4.3465,4.412
2011-01-18,4.4305,4.463,4.3665,4.428
2011-01-19,4.434,4.4675,4.3475,4.37
2011-01-20,4.357,4.389,4.2285,4.272
2011-01-21,4.254,4.3375,4.245,4.309
2011-01-24,4.309,4.3725,4.309,4.3485
2011-01-25,4.3435,4.3525,4.208,4.226
2011-01-26,4.251,4.299,4.224,4.267
2011-01-27,4.29,4.3555,4.2755,4.3385
2011-01-28,4.32,4.407,4.286,4.373
2011-01-31,4.3505,4.462,4.336,4.4585
2011-02-01,4.462,4.556,4.444,4.547
2011-02-02,4.548,4.562,4.516,4.544
2011-02-03,4.558,4.58,4.5145,4.5445
2011-02-04,4.547,4.614,4.536,4.5795
2011-02-07,4.5795,4.6375,4.537,4.575
2011-02-08,4.5405,4.6095,4.506,4.574
2011-02-09,4.5915,4.604,4.4905,4.524
2011-02-10,4.529,4.5585,4.4905,4.5435
2011-02-11,4.5495,4.5795,4.481,4.536
2011-02-14,4.551,4.6345,4.5435,4.6285
2011-02-15,4.634,4.6495,4.521,4.536
2011-02-16,4.53,4.549,4.4615,4.47
2011-02-17,4.493,4.517,4.4155,4.484
2011-02-18,4.505,4.5245,4.421,4.482
2011-02-22,4.488,4.514,4.308,4.347
2011-02-23,4.3165,4.3475,4.25,4.2755
2011-02-24,4.3065,4.3475,4.2255,4.3265
2011-02-25,4.351,4.479,4.337,4.455
2011-02-28,4.4635,4.5065,4.4255,4.4965
2011-03-01,4.4995,4.525,4.4485,4.5095
2011-03-02,4.465,4.5185,4.454,4.498
2011-03-03,4.494,4.5485,4.4705,4.49
2011-03-04,4.491,4.554,4.465,4.4855
2011-03-07,4.488,4.5165,4.304,4.327
2011-03-08,4.3455,4.3585,4.254,4.3385
2011-03-09,4.345,4.379,4.183,4.2125
2011-03-10,4.215,4.229,4.136,4.1975
2011-03-11,4.21,4.245,4.086,4.2075
2011-03-14,4.2275,4.2275,4.14,4.1865
2011-03-15,4.2215,4.2215,4.076,4.137
2011-03-16,4.19,4.27,4.17,4.1975
2011-03-17,4.176,4.3675,4.146,4.344
2011-03-18,4.348,4.376,4.3015,4.339
2011-03-21,4.3565,4.3685,4.2665,4.286
2011-03-22,4.2965,4.3195,4.271,4.313
2011-03-23,4.308,4.441,4.29,4.4285
2011-03-24,4.425,4.4545,4.392,4.4245
2011-03-25,4.4235,4.454,4.399,4.419
2011-03-28,4.4275,4.4355,4.3315,4.35
2011-03-29,4.351,4.37,4.2925,4.3465
2011-03-30,4.351,4.379,4.245,4.274
2011-03-31,4.2575,4.3115,4.246,4.3075
2011-04-01,4.2885,4.31,4.212,4.2585
2011-04-04,4.2595,4.3105,4.2235,4.255
2011-04-05,4.2515,4.2895,4.2135,4.2645
2011-04-06,4.243,4.379,4.241,4.37
2011-04-07,4.373,4.437,4.35,4.4165
2011-04-08,4.421,4.525,4.402,4.5015
2011-04-11,4.5265,4.533,4.444,4.46
2011-04-12,4.4575,4.475,4.361,4.3835
2011-04-13,4.383,4.407,4.278,4.2945
2011-04-14,4.2835,4.3175,4.2455,4.284
2011-04-15,4.305,4.315,4.2325,4.2575
2011-04-18,4.252,4.288,4.172,4.198
2011-04-19,4.215,4.261,4.182,4.2295
2011-04-20,4.238,4.348,4.235,4.3395
2011-04-21,4.349,4.403,4.3225,4.4
2011-04-25,4.399,4.4005,4.26,4.303
2011-04-26,4.3015,4.3415,4.2515,4.319
2011-04-27,4.3225,4.3495,4.209,4.228
2011-04-28,4.271,4.325,4.225,4.2615
2011-04-29,4.2625,4.284,4.158,4.179
2011-05-02,4.187,4.21,4.1075,4.196
2011-05-03,4.175,4.267,4.158,4.253
2011-05-04,4.246,4.2545,4.125,4.134
2011-05-05,4.126,4.142,3.9645,3.998
2011-05-06,3.986,4.0595,3.928,3.9755
2011-05-09,3.985,4.0705,3.975,4.0165
2011-05-10,4.055,4.084,4.004,4.042
2011-05-11,4.0445,4.0685,3.898,3.9135
2011-05-12,3.912,3.9935,3.8535,3.9705
2011-05-13,3.9715,4.047,3.9505,3.9835
2011-05-16,4.005,4.0195,3.9465,3.9905
2011-05-17,3.97,4.0395,3.947,3.9985
2011-05-18,4.036,4.124,4.023,4.105
2011-05-19,4.096,4.1195,4.0345,4.0525
2011-05-20,4.049,4.1485,4.038,4.1215
2011-05-23,4.102,4.1105,3.9505,3.9915
2011-05-24,3.9775,4.058,3.962,4.013
2011-05-25,4.0195,4.127,4.0005,4.107
2011-05-26,4.1025,4.137,4.0715,4.111
2011-05-27,4.1215,4.1935,4.1045,4.186
2011-05-31,4.1785,4.2125,4.135,4.1775
2011-06-01,4.1875,4.197,4.085,4.1065
2011-06-02,4.089,4.1235,4.0325,4.0845
2011-06-03,4.098,4.1435,4.048,4.1345
2011-06-06,4.1185,4.174,4.1185,4.142
2011-06-07,4.12,4.163,4.1095,4.1495
2011-06-08,4.153,4.159,4.051,4.1085
2011-06-09,4.1095,4.1185,4.045,4.1075
2011-06-10,4.1075,4.123,4.028,4.056
2011-06-13,4.046,4.059,4.0125,4.0345
2011-06-14,4.0355,4.1685,4.0295,4.155
2011-06-15,4.157,4.183,4.0985,4.122
2011-06-16,4.1255,4.1325,4.0465,4.1175
2011-06-17,4.124,4.156,4.0765,4.102
2011-06-20,4.1025,4.1095,4.005,4.0735
2011-06-21,4.074,4.1285,4.058,4.0885
2011-06-22,4.0905,4.0965,4.0455,4.088
2011-06-23,4.0565,4.0775,4.015,4.039
2011-06-24,4.0785,4.14,4.0585,4.0985
2011-06-27,4.088,4.1,4.0345,4.0515
2011-06-28,4.0705,4.108,4.0525,4.092
2011-06-29,4.115,4.234,4.1125,4.224
2011-06-30,4.226,4.2875,4.206,4.2825
2011-07-01,4.272,4.3175,4.2485,4.3025
2011-07-05,4.3,4.354,4.2825,4.3475
2011-07-06,4.341,4.348,4.301,4.335
2011-07-07,4.335,4.4435,4.3255,4.442
2011-07-08,4.4265,4.4565,4.3755,4.412
2011-07-11,4.4105,4.42,4.334,4.368
2011-07-12,4.374,4.4085,4.3145,4.3915
2011-07-13,4.389,4.439,4.373,4.4035
2011-07-14,4.3915,4.4175,4.3675,4.38
2011-07-15,4.3855,4.4265,4.355,4.413
2011-07-18,4.415,4.4485,4.372,4.403
2011-07-19,4.412,4.496,4.4045,4.468
2011-07-20,4.47,4.48,4.427,4.436
2011-07-21,4.436,4.4595,4.365,4.3835
2011-07-22,4.385,4.426,4.375,4.41
2011-07-25,4.3975,4.42,4.3705,4.4065
2011-07-26,4.409,4.486,4.3955,4.478
2011-07-27,4.4795,4.4885,4.421,4.4465
2011-07-28,4.439,4.4875,4.43,4.4695
2011-07-29,4.477,4.502,4.4115,4.4795
2011-08-01,4.5,4.54,4.3795,4.41
2011-08-02,4.406,4.425,4.373,4.395
2011-08-03,4.3755,4.4035,4.3205,4.326
2011-08-04,4.3365,4.362,4.204,4.2355
2011-08-05,4.2095,4.2265,4.0795,4.117
2011-08-08,4.059,4.125,3.9225,3.9615
2011-08-09,3.9355,4.0595,3.818,3.97
2011-08-10,4.035,4.073,3.869,3.8885
2011-08-11,3.8885,4.0715,3.856,4.0085
2011-08-12,4.045,4.063,3.981,4.012
2011-08-15,4.0105,4.058,3.988,4.032
2011-08-16,4.028,4.0455,3.9515,3.994
2011-08-17,4.0035,4.0785,3.969,4.032
2011-08-18,4.035,4.043,3.9275,3.966
2011-08-19,3.945,4.0145,3.9255,3.9835
2011-08-22,3.956,4.016,3.93,3.9555
2011-08-23,3.9405,4.038,3.933,3.996
2011-08-24,4.0055,4.031,3.9655,3.998
2011-08-25,4.012,4.104,3.9975,4.079
2011-08-26,4.08,4.126,4.0455,4.099
2011-08-29,4.1045,4.114,4.0575,4.089
2011-08-30,4.1175,4.192,4.116,4.1415
2011-08-31,4.1495,4.223,4.1355,4.2045
2011-09-01,4.1995,4.2015,4.1265,4.1605
2011-09-02,4.1425,4.1615,4.09,4.1245
2011-09-06,4.13,4.1325,4.022,4.056
2011-09-07,4.0615,4.149,4.0605,4.132
2011-09-08,4.132,4.1595,4.0865,4.1435
2011-09-09,4.1295,4.142,3.994,4.0025
2011-09-12,3.9945,3.999,3.905,3.9655
2011-09-13,3.995,4.0245,3.955,3.97
2011-09-14,3.972,4.011,3.885,3.898
2011-09-15,3.9095,3.98,3.894,3.957
2011-09-16,3.962,3.9975,3.925,3.9315
2011-09-19,3.91,3.915,3.7655,3.7825
2011-09-20,3.795,3.824,3.705,3.7255
2011-09-21,3.7085,3.784,3.691,3.764
2011-09-22,3.699,3.72,3.412,3.4885
2011-09-23,3.45,3.495,3.215,3.28
2011-09-26,3.318,3.358,3.0715,3.283
2011-09-27,3.3375,3.4835,3.298,3.4395
2011-09-28,3.4215,3.4245,3.165,3.2465
2011-09-29,3.186,3.2895,3.08,3.246
2011-09-30,3.23,3.318,3.095,3.152
2011-10-03,3.14,3.179,2.994,3.1505
2011-10-04,3.051,3.155,3.031,3.1035
2011-10-05,3.135,3.1705,3.0255,3.106
2011-10-06,3.127,3.2805,3.1185,3.2465
2011-10-07,3.273,3.338,3.258,3.2735
2011-10-10,3.28,3.391,3.2775,3.368
2011-10-11,3.361,3.387,3.2305,3.2905
2011-10-12,3.275,3.4115,3.2385,3.3935
2011-10-13,3.3575,3.3745,3.286,3.307
2011-10-14,3.328,3.4355,3.3125,3.4085
2011-10-17,3.4375,3.4635,3.332,3.378
2011-10-18,3.334,3.4205,3.2575,3.36
2011-10-19,3.374,3.3775,3.206,3.258
2011-10-20,3.2215,3.235,3.031,3.0575
2011-10-21,3.085,3.278,3.077,3.223
2011-10-24,3.2455,3.47,3.223,3.449
2011-10-25,3.4605,3.539,3.358,3.4205
2011-10-26,3.4135,3.588,3.396,3.49
2011-10-27,3.4995,3.7215,3.498,3.692
2011-10-28,3.705,3.75,3.6155,3.706
2011-10-31,3.7405,3.7425,3.5675,3.632
2011-11-01,3.6095,3.657,3.462,3.5025
2011-11-02,3.5035,3.6295,3.4775,3.581
2011-11-03,3.5835,3.609,3.474,3.5885
2011-11-04,3.5915,3.6535,3.5445,3.5645
2011-11-07,3.5645,3.6535,3.4905,3.5355
2011-11-08,3.582,3.59,3.5055,3.533
2011-11-09,3.5425,3.6,3.388,3.441
2011-11-10,3.401,3.429,3.318,3.374
2011-11-11,3.376,3.486,3.343,3.4635
2011-11-14,3.474,3.5855,3.471,3.488
2011-11-15,3.489,3.5215,3.454,3.5015
2011-11-16,3.5005,3.538,3.43,3.4845
2011-11-17,3.467,3.492,3.357,3.3825
2011-11-18,3.368,3.4405,3.331,3.402
2011-11-21,3.3985,3.4095,3.272,3.303
2011-11-22,3.3075,3.3735,3.2935,3.333
2011-11-23,3.31,3.367,3.234,3.279
2011-11-25,3.264,3.318,3.204,3.27
2011-11-28,3.31,3.4025,3.303,3.3605
2011-11-29,3.365,3.4145,3.3455,3.3905
2011-11-30,3.389,3.635,3.305,3.5755
2011-12-01,3.569,3.5995,3.5175,3.534
2011-12-02,3.541,3.674,3.5275,3.5845
2011-12-05,3.5855,3.636,3.5435,3.6155
2011-12-06,3.552,3.607,3.525,3.5755
2011-12-07,3.5835,3.6145,3.5215,3.556
2011-12-08,3.5585,3.6045,3.479,3.5
2011-12-09,3.4895,3.595,3.4755,3.5575
2011-12-12,3.567,3.5715,3.435,3.464
2011-12-13,3.453,3.4945,3.378,3.4415
2011-12-14,3.3865,3.426,3.2565,3.2785
2011-12-15,3.277,3.33,3.2325,3.267
2011-12-16,3.268,3.3775,3.268,3.331
2011-12-19,3.345,3.3565,3.2625,3.3085
2011-12-20,3.303,3.39,3.2855,3.3695
2011-12-21,3.38,3.437,3.349,3.3945
2011-12-22,3.3895,3.43,3.36,3.4155
2011-12-23,3.4185,3.479,3.4135,3.4695
2011-12-27,3.455,3.456,3.365,3.409
2011-12-28,3.409,3.449,3.3495,3.3655
2011-12-29,3.355,3.4015,3.325,3.37
2011-12-30,3.3875,3.4585,3.3775,3.436
2012-01-03,3.454,3.539,3.454,3.5285
2012-01-04,3.521,3.5825,3.42,3.4345
2012-01-05,3.434,3.48,3.3845,3.4265
2012-01-06,3.4115,3.465,3.3935,3.435
2012-01-09,3.4345,3.442,3.378,3.416
2012-01-10,3.424,3.5175,3.404,3.513
2012-01-11,3.5,3.5565,3.4705,3.546
2012-01-12,3.55,3.671,3.522,3.649
2012-01-13,3.64,3.689,3.579,3.637
2012-01-17,3.634,3.759,3.594,3.7295
2012-01-18,3.7235,3.7725,3.6955,3.7525
2012-01-19,3.7575,3.8215,3.757,3.8005
2012-01-20,3.812,3.834,3.731,3.745
2012-01-23,3.751,3.8195,3.722,3.7985
2012-01-24,3.815,3.826,3.7495,3.8075
2012-01-25,3.8225,3.857,3.76,3.8295
2012-01-26,3.8495,3.9105,3.8305,3.9015
2012-01-27,3.89,3.939,3.863,3.889
2012-01-30,3.894,3.894,3.797,3.8265
2012-01-31,3.8315,3.876,3.765,3.79
2012-02-01,3.791,3.848,3.763,3.842
2012-02-02,3.83,3.851,3.767,3.781
2012-02-03,3.7885,3.9145,3.7775,3.9015
2012-02-06,3.9015,3.902,3.828,3.8645
2012-02-07,3.8775,3.881,3.794,3.876
2012-02-08,3.8695,3.935,3.8535,3.9095
2012-02-09,3.908,3.9895,3.873,3.9785
2012-02-10,3.9735,3.9785,3.8425,3.862
2012-02-13,3.8755,3.908,3.816,3.8395
2012-02-14,3.8325,3.859,3.784,3.8145
2012-02-15,3.8325,3.8725,3.79,3.8015
2012-02-16,3.8055,3.819,3.7275,3.791
2012-02-17,3.81,3.832,3.6935,3.708
2012-02-21,3.755,3.8445,3.724,3.8365
2012-02-22,3.8345,3.8515,3.794,3.8335
2012-02-23,3.833,3.8395,3.7735,3.806
2012-02-24,3.8155,3.8825,3.7825,3.863
2012-02-27,3.8645,3.89,3.8235,3.8805
2012-02-28,3.889,3.9575,3.867,3.9215
2012-02-29,3.9175,3.9615,3.805,3.8795
2012-03-01,3.8635,3.9385,3.8485,3.9315
2012-03-02,3.9315,3.9495,3.889,3.903
2012-03-05,3.9045,3.9325,3.8355,3.8595
2012-03-06,3.8635,3.883,3.7305,3.7375
2012-03-07,3.739,3.786,3.714,3.767
2012-03-08,3.771,3.831,3.765,3.7915
2012-03-09,3.7945,3.8775,3.788,3.8585
2012-03-12,3.855,3.865,3.817,3.8375
2012-03-13,3.843,3.9185,3.8415,3.9025
2012-03-14,3.912,3.918,3.8255,3.848
2012-03-15,3.8345,3.903,3.825,3.8975
2012-03-16,3.8965,3.94,3.8675,3.878
2012-03-19,3.8845,3.9195,3.855,3.909
2012-03-20,3.905,3.91,3.8135,3.8305
2012-03-21,3.839,3.87,3.8275,3.8455
2012-03-22,3.836,3.857,3.7525,3.7655
2012-03-23,3.773,3.825,3.7625,3.8085
2012-03-26,3.8055,3.8995,3.795,3.8875
2012-03-27,3.897,3.904,3.855,3.88
2012-03-28,3.8675,3.87,3.7825,3.7925
2012-03-29,3.801,3.818,3.762,3.7965
2012-03-30,3.806,3.852,3.8055,3.825
2012-04-02,3.85,3.9325,3.8285,3.921
2012-04-03,3.911,3.958,3.881,3.919
2012-04-04,3.889,3.8935,3.789,3.7905
2012-04-05,3.7915,3.827,3.7745,3.7955
2012-04-09,3.779,3.7995,3.705,3.72
2012-04-10,3.719,3.7825,3.645,3.65
2012-04-11,3.664,3.673,3.6305,3.6395
2012-04-12,3.6345,3.731,3.634,3.7205
2012-04-13,3.72,3.7225,3.6055,3.627
2012-04-16,3.627,3.6395,3.569,3.628
2012-04-17,3.628,3.6545,3.5845,3.647
2012-04-18,3.6435,3.6745,3.612,3.631
2012-04-19,3.6285,3.655,3.5975,3.6275
2012-04-20,3.6285,3.7125,3.6245,3.698
2012-04-23,3.687,3.692,3.6035,3.626
2012-04-24,3.6315,3.688,3.625,3.6725
2012-04-25,3.677,3.715,3.6605,3.7
2012-04-26,3.71,3.785,3.6885,3.767
2012-04-27,3.779,3.8395,3.7545,3.825
2012-04-30,3.8365,3.8615,3.7965,3.8295
2012-05-01,3.837,3.8555,3.812,3.8435
2012-05-02,3.8385,3.8395,3.7665,3.787
2012-05-03,3.785,3.791,3.727,3.736
2012-05-04,3.736,3.755,3.7025,3.721
2012-05-07,3.7075,3.7785,3.6665,3.7735
2012-05-08,3.7655,3.7655,3.6565,3.6775
2012-05-09,3.689,3.6945,3.61,3.6595
2012-05-10,3.662,3.7135,3.6435,3.6905
2012-05-11,3.6795,3.6835,3.6165,3.648
2012-05-14,3.648,3.6745,3.501,3.554
2012-05-15,3.5125,3.5585,3.486,3.5175
2012-05-16,3.505,3.515,3.449,3.478
2012-05-17,3.478,3.5215,3.453,3.479
2012-05-18,3.464,3.516,3.4315,3.4685
2012-05-21,3.45,3.538,3.436,3.502
2012-05-22,3.529,3.5335,3.452,3.487
2012-05-23,3.464,3.4775,3.3865,3.396
2012-05-24,3.4485,3.4515,3.4045,3.4285
2012-05-25,3.4325,3.4675,3.4175,3.448
2012-05-29,3.449,3.5085,3.4485,3.462
2012-05-30,3.4715,3.472,3.3725,3.39
2012-05-31,3.3855,3.4055,3.3415,3.3655
2012-06-01,3.3575,3.3775,3.3,3.3135
2012-06-04,3.3135,3.353,3.238,3.307
2012-06-05,3.3285,3.3515,3.278,3.289
2012-06-06,3.3015,3.382,3.295,3.379
2012-06-07,3.3735,3.4305,3.33,3.3705
2012-06-08,3.368,3.3685,3.2635,3.285
2012-06-11,3.3925,3.4,3.307,3.343
2012-06-12,3.306,3.3585,3.303,3.3355
2012-06-13,3.3455,3.3695,3.308,3.3395
2012-06-14,3.325,3.374,3.3185,3.3545
2012-06-15,3.3635,3.4195,3.3575,3.3835
2012-06-18,3.443,3.4775,3.3675,3.3955
2012-06-19,3.392,3.4395,3.373,3.4335
2012-06-20,3.424,3.433,3.3565,3.3875
2012-06-21,3.3855,3.3855,3.294,3.298
2012-06-22,3.295,3.317,3.2565,3.306
2012-06-25,3.307,3.338,3.2785,3.316
2012-06-26,3.323,3.3355,3.295,3.313
2012-06-27,3.3205,3.355,3.2965,3.3495
2012-06-28,3.3495,3.3675,3.316,3.3315
2012-06-29,3.343,3.515,3.33,3.4965
2012-07-02,3.495,3.5025,3.4525,3.469
2012-07-03,3.467,3.5565,3.463,3.54
2012-07-05,3.5385,3.54,3.4695,3.493
2012-07-06,3.491,3.505,3.405,3.4095
2012-07-09,3.4125,3.44,3.3965,3.4315
2012-07-10,3.438,3.44,3.382,3.398
2012-07-11,3.3885,3.4525,3.3885,3.4475
2012-07-12,3.4305,3.439,3.3845,3.415
2012-07-13,3.4205,3.5075,3.4125,3.504
2012-07-16,3.504,3.508,3.4655,3.485
2012-07-17,3.4875,3.5125,3.4325,3.4555
2012-07-18,3.4685,3.4835,3.435,3.474
2012-07-19,3.474,3.545,3.4695,3.5345
2012-07-20,3.527,3.5285,3.418,3.448
2012-07-23,3.4375,3.4445,3.342,3.38
2012-07-24,3.38,3.4015,3.3385,3.353
2012-07-25,3.363,3.404,3.332,3.3745
2012-07-26,3.386,3.438,3.3535,3.3935
2012-07-27,3.391,3.439,3.379,3.426
2012-07-30,3.429,3.4555,3.4025,3.416
2012-07-31,3.422,3.457,3.411,3.4175
2012-08-01,3.4175,3.4265,3.3455,3.375
2012-08-02,3.3605,3.384,3.2885,3.2905
2012-08-03,3.3015,3.374,3.2985,3.3675
2012-08-06,3.365,3.3925,3.344,3.389
2012-08-07,3.378,3.449,3.37,3.4405
2012-08-08,3.429,3.433,3.403,3.4215
2012-08-09,3.4205,3.443,3.4035,3.425
2012-08-10,3.425,3.425,3.3605,3.3925
2012-08-13,3.4,3.402,3.342,3.3535
2012-08-14,3.3535,3.38,3.3365,3.359
2012-08-15,3.35,3.3725,3.334,3.3495
2012-08-16,3.3515,3.387,3.3415,3.3825
2012-08-17,3.3825,3.4245,3.375,3.4195
2012-08-20,3.4215,3.4225,3.3535,3.371
2012-08-21,3.375,3.4665,3.37,3.453
2012-08-22,3.437,3.4865,3.429,3.4545
2012-08-23,3.473,3.512,3.4625,3.4925
2012-08-24,3.479,3.4945,3.456,3.4835
2012-08-27,3.4775,3.506,3.463,3.4765
2012-08-28,3.4715,3.472,3.4425,3.4625
2012-08-29,3.461,3.4665,3.422,3.4425
2012-08-30,3.442,3.495,3.4325,3.447
2012-08-31,3.442,3.468,3.4075,3.457
2012-09-04,3.46,3.5,3.4325,3.469
2012-09-05,3.475,3.534,3.4465,3.529
2012-09-06,3.5215,3.539,3.4925,3.5165
2012-09-07,3.509,3.6525,3.5045,3.645
2012-09-10,3.6445,3.7,3.633,3.6885
2012-09-11,3.6725,3.7125,3.6485,3.697
2012-09-12,3.6865,3.7315,3.662,3.6925
2012-09-13,3.689,3.7495,3.6585,3.71
2012-09-14,3.732,3.838,3.73,3.8325
2012-09-17,3.823,3.83,3.727,3.792
2012-09-18,3.7655,3.7975,3.7445,3.787
2012-09-19,3.79,3.8395,3.783,3.814
2012-09-20,3.798,3.808,3.7335,3.759
2012-09-21,3.777,3.8095,3.7705,3.789
2012-09-24,3.78,3.78,3.7155,3.7315
2012-09-25,3.739,3.784,3.7265,3.7585
2012-09-26,3.731,3.7565,3.6805,3.71
2012-09-27,3.7165,3.774,3.7,3.744
2012-09-28,3.7465,3.777,3.739,3.758
2012-10-01,3.7505,3.798,3.7215,3.7855
2012-10-02,3.776,3.8225,3.768,3.801
2012-10-03,3.7935,3.7945,3.761,3.784
2012-10-04,3.773,3.813,3.766,3.786
2012-10-05,3.7895,3.81,3.75,3.778
2012-10-08,3.77,3.77,3.702,3.718
2012-10-09,3.7255,3.753,3.707,3.718
2012-10-10,3.7245,3.728,3.6935,3.718
2012-10-11,3.7115,3.7785,3.692,3.7515
2012-10-12,3.745,3.7565,3.693,3.703
2012-10-15,3.703,3.7105,3.646,3.7015
2012-10-16,3.696,3.7235,3.686,3.7
2012-10-17,3.71,3.755,3.6885,3.748
2012-10-18,3.7435,3.765,3.721,3.743
2012-10-19,3.733,3.7475,3.627,3.6375
2012-10-22,3.6375,3.6525,3.6085,3.622
2012-10-23,3.6235,3.641,3.548,3.5695
2012-10-24,3.572,3.5975,3.5475,3.568
2012-10-25,3.5745,3.5905,3.538,3.5505
2012-10-26,3.5555,3.5685,3.523,3.55
2012-10-29,3.561,3.5625,3.482,3.4945
2012-10-30,3.509,3.5325,3.4915,3.506
2012-10-31,3.5085,3.5595,3.504,3.5175
2012-11-01,3.5135,3.569,3.512,3.552
2012-11-02,3.5515,3.558,3.4725,3.4815
2012-11-05,3.4775,3.5025,3.4485,3.47
2012-11-06,3.475,3.522,3.47,3.506
2012-11-07,3.516,3.544,3.43,3.4415
2012-11-08,3.455,3.474,3.4345,3.4695
2012-11-09,3.466,3.492,3.403,3.4455
2012-11-12,3.448,3.4755,3.4295,3.468
2012-11-13,3.4695,3.4985,3.4215,3.471
2012-11-14,3.471,3.492,3.4415,3.4535
2012-11-15,3.4535,3.479,3.441,3.4625
2012-11-16,3.4685,3.474,3.4225,3.4515
2012-11-19,3.452,3.5405,3.447,3.5275
2012-11-20,3.5245,3.5345,3.5035,3.5165
2012-11-21,3.528,3.529,3.4715,3.496
2012-11-23,3.5095,3.5305,3.4805,3.528
2012-11-26,3.531,3.5425,3.5065,3.5365
