time,open,high,low,close
2010-10-28,0.76596,0.7741899999999999,0.7634599999999999,0.76966
2010-10-29,0.76966,0.77959,0.7651399999999999,0.7771899999999999
2010-11-01,0.7771899999999999,0.78379,0.7756799999999999,0.77831
2010-11-02,0.77831,0.78131,0.77306,0.77762
2010-11-03,0.77762,0.78623,0.77609,0.78391
2010-11-04,0.78391,0.79943,0.7811199999999999,0.79616
2010-11-05,0.79616,0.79723,0.79153,0.7969799999999999
2010-11-08,0.7969799999999999,0.7969799999999999,0.7879299999999999,0.7911499999999999
2010-11-09,0.7911499999999999,0.7911499999999999,0.7820499999999999,0.78376
2010-11-10,0.78376,0.7855599999999999,0.77916,0.78326
2010-11-11,0.78326,0.78696,0.7800499999999999,0.7826599999999999
2010-11-12,0.7826599999999999,0.78604,0.77845,0.7812399999999999
2010-11-15,0.7812399999999999,0.7854599999999999,0.7773899999999999,0.78026
2010-11-16,0.78026,0.78582,0.77654,0.7846299999999999
2010-11-17,0.7846299999999999,0.79042,0.78208,0.78943
2010-11-18,0.78943,0.79486,0.78514,0.7935099999999999
2010-11-19,0.7935099999999999,0.7947099999999999,0.79036,0.79306
2010-11-22,0.79306,0.7946599999999999,0.78301,0.78631
2010-11-23,0.78631,0.7877099999999999,0.7753099999999999,0.7774599999999999
2010-11-24,0.7774599999999999,0.7784099999999999,0.76721,0.76721
2010-11-25,0.76721,0.77021,0.7633599999999999,0.76696
2010-11-26,0.76696,0.76911,0.7635099999999999,0.76516
2010-11-29,0.76516,0.7666099999999999,0.75901,0.75901
2010-11-30,0.75901,0.76567,0.75711,0.76189
2010-12-01,0.76189,0.76416,0.7590199999999999,0.76176
2010-12-02,0.76176,0.7655099999999999,0.75317,0.75717
2010-12-03,0.75717,0.7692199999999999,0.75566,0.7684099999999999
2010-12-06,0.7684099999999999,0.7684099999999999,0.7638499999999999,0.76581
2010-12-07,0.76581,0.76971,0.7634099999999999,0.7663599999999999
2010-12-08,0.7663599999999999,0.76681,0.75266,0.75586
2010-12-09,0.75586,0.75871,0.75271,0.75671
2010-12-10,0.75671,0.76016,0.75361,0.7551599999999999
2010-12-13,0.7551599999999999,0.76271,0.75311,0.75701
2010-12-14,0.75701,0.76201,0.75511,0.7564
2010-12-15,0.7564,0.75671,0.7402099999999999,0.7431599999999999
2010-12-16,0.7431599999999999,0.74546,0.7393099999999999,0.74476
2010-12-17,0.74476,0.7471099999999999,0.74256,0.74681
2010-12-20,0.74681,0.75706,0.74381,0.75433
2010-12-21,0.75433,0.7606299999999999,0.7531599999999999,0.75676
2010-12-22,0.75676,0.7574599999999999,0.748,0.74996
2010-12-23,0.74996,0.75766,0.74925,0.7543599999999999
2010-12-24,0.7543599999999999,0.7562599999999999,0.7513099999999999,0.75389
2010-12-27,0.75389,0.7565099999999999,0.75066,0.75496
2010-12-28,0.75496,0.7602599999999999,0.75373,0.75601
2010-12-29,0.75601,0.7693599999999999,0.75211,0.76896
2010-12-30,0.76896,0.77243,0.76621,0.7704599999999999
2010-12-31,0.7704599999999999,0.77691,0.76986,0.77374
2011-01-03,0.77374,0.77374,0.7666499999999999,0.7684599999999999
2011-01-04,0.7684599999999999,0.76883,0.76116,0.76516
2011-01-05,0.76516,0.7665299999999999,0.7532599999999999,0.75371
2011-01-06,0.75371,0.75681,0.7519899999999999,0.75401
2011-01-07,0.75401,0.7578699999999999,0.74939,0.75486
2011-01-10,0.75486,0.7595099999999999,0.7513599999999999,0.7582099999999999
2011-01-11,0.7582099999999999,0.75871,0.7503599999999999,0.7531599999999999
2011-01-12,0.7531599999999999,0.75386,0.7463099999999999,0.75306
2011-01-13,0.75306,0.76296,0.7502099999999999,0.76296
2011-01-14,0.76296,0.76501,0.7582099999999999,0.75866
2011-01-17,0.75866,0.76386,0.75866,0.7623099999999999
2011-01-18,0.7623099999999999,0.76566,0.7594299999999999,0.76518
2011-01-19,0.76518,0.77326,0.76371,0.76554
2011-01-20,0.76554,0.76554,0.75481,0.75495
2011-01-21,0.75495,0.75586,0.7502099999999999,0.75456
2011-01-24,0.75456,0.7605599999999999,0.75261,0.7582599999999999
2011-01-25,0.7582599999999999,0.7666099999999999,0.75788,0.76616
2011-01-26,0.76616,0.76866,0.76081,0.76776
2011-01-27,0.76776,0.7720899999999999,0.7656299999999999,0.76696
2011-01-28,0.76696,0.7755599999999999,0.76681,0.77262
2011-01-31,0.77262,0.7766599999999999,0.76833,0.7733099999999999
2011-02-01,0.7733099999999999,0.7762199999999999,0.7704599999999999,0.77426
2011-02-02,0.77426,0.77486,0.76233,0.7641
2011-02-03,0.7641,0.76723,0.76132,0.76616
2011-02-04,0.76616,0.76954,0.7582599999999999,0.7592099999999999
2011-02-07,0.7592099999999999,0.76442,0.7584099999999999,0.76296
2011-02-08,0.76296,0.77376,0.7624099999999999,0.77126
2011-02-09,0.77126,0.77186,0.76576,0.7674599999999999
2011-02-10,0.7674599999999999,0.76796,0.75901,0.7604599999999999
2011-02-11,0.7604599999999999,0.7605099999999999,0.7498499999999999,0.75001
2011-02-14,0.75001,0.75001,0.7444099999999999,0.7481099999999999
2011-02-15,0.7481099999999999,0.7492599999999999,0.74151,0.74386
2011-02-16,0.74386,0.74666,0.74083,0.7430599999999999
2011-02-17,0.7430599999999999,0.7489199999999999,0.74113,0.74666
2011-02-18,0.74666,0.75469,0.74625,0.7503599999999999
2011-02-21,0.7503599999999999,0.7548499999999999,0.74803,0.7504099999999999
2011-02-22,0.7504099999999999,0.75086,0.73519,0.7392099999999999
2011-02-23,0.7392099999999999,0.74262,0.73576,0.73751
2011-02-24,0.73751,0.73902,0.7325999999999999,0.73396
2011-02-25,0.73396,0.7389699999999999,0.73371,0.73488
2011-02-28,0.73488,0.73868,0.7306199999999999,0.73076
2011-03-01,0.73076,0.73241,0.72741,0.72771
2011-03-02,0.72771,0.72878,0.71937,0.7229099999999999
2011-03-03,0.7229099999999999,0.7273999999999999,0.719,0.7198599999999999
2011-03-04,0.7198599999999999,0.7203799999999999,0.71356,0.71741
2011-03-07,0.71741,0.71876,0.71441,0.71681
2011-03-08,0.71681,0.7223299999999999,0.71636,0.7180599999999999
2011-03-09,0.7180599999999999,0.7199899999999999,0.7098599999999999,0.7131599999999999
2011-03-10,0.7131599999999999,0.7179599999999999,0.71149,0.71746
2011-03-11,0.71746,0.7255199999999999,0.7143499999999999,0.72197
2011-03-14,0.72197,0.7221599999999999,0.7161599999999999,0.7199599999999999
2011-03-15,0.7199599999999999,0.72541,0.71542,0.72126
2011-03-16,0.72126,0.7253499999999999,0.71848,0.72131
2011-03-17,0.72131,0.7220599999999999,0.7049799999999999,0.70666
2011-03-18,0.70666,0.72137,0.70666,0.7212299999999999
2011-03-21,0.7212299999999999,0.7212299999999999,0.7155699999999999,0.7190599999999999
2011-03-22,0.7190599999999999,0.72876,0.7181,0.72536
2011-03-23,0.72536,0.72846,0.72437,0.7268699999999999
2011-03-24,0.7268699999999999,0.73336,0.7260399999999999,0.73056
2011-03-25,0.73056,0.7416699999999999,0.7302299999999999,0.73913
2011-03-28,0.73913,0.7398399999999999,0.73186,0.73456
2011-03-29,0.73456,0.73893,0.73208,0.73676
2011-03-30,0.73676,0.7418699999999999,0.7332,0.7400599999999999
2011-03-31,0.7400599999999999,0.74279,0.73678,0.73896
2011-04-01,0.73896,0.74129,0.7349899999999999,0.74001
2011-04-04,0.74001,0.74359,0.7388699999999999,0.7424099999999999
2011-04-05,0.7424099999999999,0.74537,0.73934,0.74056
2011-04-06,0.74056,0.74912,0.73901,0.74886
2011-04-07,0.74886,0.74962,0.74368,0.7464
2011-04-08,0.7464,0.7491899999999999,0.74307,0.74751
2011-04-11,0.74751,0.75022,0.74462,0.74586
2011-04-12,0.74586,0.7587999999999999,0.74506,0.75381
2011-04-13,0.75381,0.7633,0.75266,0.75932
2011-04-14,0.75932,0.76418,0.75796,0.76286
2011-04-15,0.76286,0.76879,0.76059,0.76759
2011-04-18,0.76759,0.76759,0.75627,0.76266
2011-04-19,0.76266,0.76281,0.7524599999999999,0.75396
2011-04-20,0.75396,0.76133,0.7532599999999999,0.75966
2011-04-21,0.75966,0.7650899999999999,0.75749,0.76276
2011-04-22,0.76276,0.7653599999999999,0.7614099999999999,0.76486
2011-04-25,0.76486,0.76576,0.76149,0.7625599999999999
2011-04-26,0.7625599999999999,0.7685799999999999,0.76201,0.7645099999999999
2011-04-27,0.7645099999999999,0.77021,0.76432,0.7662599999999999
2011-04-28,0.7662599999999999,0.7662599999999999,0.7583,0.76261
2011-04-29,0.76261,0.76966,0.7615299999999999,0.76576
2011-05-02,0.76576,0.7701699999999999,0.7592599999999999,0.7664599999999999
2011-05-03,0.7664599999999999,0.76701,0.7587499999999999,0.76061
2011-05-04,0.76061,0.76161,0.75305,0.7572599999999999
2011-05-05,0.7572599999999999,0.76177,0.75601,0.7582599999999999
2011-05-06,0.7582599999999999,0.7675099999999999,0.75584,0.76376
2011-05-09,0.76376,0.7666299999999999,0.76059,0.7648199999999999
2011-05-10,0.7648199999999999,0.76606,0.7600399999999999,0.7603599999999999
2011-05-11,0.7603599999999999,0.76181,0.75471,0.7582099999999999
2011-05-12,0.7582099999999999,0.77008,0.7570699999999999,0.76576
2011-05-13,0.76576,0.76642,0.76013,0.76272
2011-05-16,0.76272,0.76339,0.75671,0.76076
2011-05-17,0.76076,0.7633599999999999,0.7580899999999999,0.76286
2011-05-18,0.76286,0.7685,0.75801,0.76496
2011-05-19,0.76496,0.76832,0.7621899999999999,0.76516
2011-05-20,0.76516,0.7765799999999999,0.76466,0.7755099999999999
2011-05-23,0.7755099999999999,0.7755099999999999,0.76998,0.77276
2011-05-24,0.77276,0.7840199999999999,0.7713,0.7774599999999999
2011-05-25,0.7774599999999999,0.78182,0.7754,0.7794599999999999
2011-05-26,0.7794599999999999,0.79477,0.77898,0.79311
2011-05-27,0.79311,0.80046,0.79026,0.7977099999999999
2011-05-30,0.7977099999999999,0.8027,0.79646,0.79746
2011-05-31,0.79746,0.8048,0.7952899999999999,0.79746
2011-06-01,0.79746,0.8011699999999999,0.7936099999999999,0.79616
2011-06-02,0.79616,0.7981699999999999,0.79338,0.79501
2011-06-03,0.79501,0.79963,0.79286,0.7965599999999999
2011-06-06,0.7965599999999999,0.8020999999999999,0.7957599999999999,0.7988999999999999
2011-06-07,0.7988999999999999,0.80307,0.7969799999999999,0.79941
2011-06-08,0.79941,0.80148,0.79621,0.7975599999999999
2011-06-09,0.7975599999999999,0.8092199999999999,0.79746,0.8024899999999999
2011-06-10,0.8024899999999999,0.8066399999999999,0.80153,0.80314
2011-06-13,0.80314,0.80443,0.79301,0.7955099999999999
2011-06-14,0.7955099999999999,0.7997599999999999,0.7904399999999999,0.7915599999999999
2011-06-15,0.7915599999999999,0.7946,0.7872,0.7896099999999999
2011-06-16,0.7896099999999999,0.79152,0.78452,0.7894599999999999
2011-06-17,0.7894599999999999,0.79721,0.78901,0.79591
2011-06-20,0.79591,0.7962899999999999,0.7911499999999999,0.7941699999999999
2011-06-21,0.7941699999999999,0.79582,0.78806,0.7892399999999999
2011-06-22,0.7892399999999999,0.7967299999999999,0.7884599999999999,0.79311
2011-06-23,0.79311,0.7975099999999999,0.79058,0.7965599999999999
2011-06-24,0.7965599999999999,0.80099,0.79484,0.8002199999999999
2011-06-27,0.8002199999999999,0.8002199999999999,0.79187,0.79445
2011-06-28,0.79445,0.7985099999999999,0.7916099999999999,0.7965099999999999
2011-06-29,0.7965099999999999,0.80345,0.7945599999999999,0.8001199999999999
2011-06-30,0.8001199999999999,0.80523,0.79611,0.79869
2011-07-01,0.79869,0.79948,0.79284,0.79284
2011-07-04,0.79284,0.7975099999999999,0.79284,0.79731
2011-07-05,0.79731,0.80046,0.79336,0.79491
2011-07-06,0.79491,0.80116,0.7945099999999999,0.79821
2011-07-07,0.79821,0.80046,0.7937599999999999,0.7988099999999999
2011-07-08,0.7988099999999999,0.80631,0.7956399999999999,0.80441
2011-07-11,0.80441,0.80789,0.8011699999999999,0.80307
2011-07-12,0.80307,0.80391,0.7897099999999999,0.7906099999999999
2011-07-13,0.7906099999999999,0.80433,0.78728,0.80231
2011-07-14,0.80231,0.81334,0.8006599999999999,0.80846
2011-07-15,0.80846,0.81031,0.8039299999999999,0.8077599999999999
2011-07-18,0.8077599999999999,0.81229,0.80436,0.81077
2011-07-19,0.81077,0.81546,0.80756,0.81245
2011-07-20,0.81245,0.8142699999999999,0.80824,0.81109
2011-07-21,0.81109,0.8167,0.8093199999999999,0.8138599999999999
2011-07-22,0.8138599999999999,0.82365,0.81111,0.8196599999999999
2011-07-25,0.8196599999999999,0.82399,0.8171999999999999,0.81821
2011-07-26,0.81821,0.82402,0.81541,0.82202
2011-07-27,0.82202,0.82727,0.81931,0.82536
2011-07-28,0.82536,0.82926,0.82366,0.8268899999999999
2011-07-29,0.8268899999999999,0.8402999999999999,0.82041,0.83921
2011-08-01,0.83921,0.84181,0.83644,0.83871
2011-08-02,0.83871,0.83915,0.83138,0.83277
2011-08-03,0.83277,0.83283,0.82438,0.83066
2011-08-04,0.83066,0.83271,0.8179099999999999,0.82055
2011-08-05,0.82055,0.8281499999999999,0.81156,0.82516
2011-08-08,0.82516,0.8279599999999999,0.81173,0.81606
2011-08-09,0.81606,0.8218599999999999,0.79536,0.8178099999999999
2011-08-10,0.8178099999999999,0.82616,0.80201,0.8068099999999999
2011-08-11,0.8068099999999999,0.82153,0.8031999999999999,0.81831
2011-08-12,0.81831,0.8254499999999999,0.80955,0.8240099999999999
2011-08-15,0.8240099999999999,0.8291499999999999,0.8138799999999999,0.81529
2011-08-16,0.81529,0.8230599999999999,0.8139099999999999,0.8210099999999999
2011-08-17,0.8210099999999999,0.82431,0.8175899999999999,0.8210099999999999
2011-08-18,0.8210099999999999,0.82283,0.81136,0.81341
2011-08-19,0.81341,0.8188,0.8079099999999999,0.8089099999999999
2011-08-22,0.8089099999999999,0.8176,0.80697,0.8158099999999999
2011-08-23,0.8158099999999999,0.82692,0.8131999999999999,0.82531
2011-08-24,0.82531,0.82599,0.8166399999999999,0.81756
2011-08-25,0.81756,0.8208,0.81426,0.8167599999999999
2011-08-26,0.8167599999999999,0.82843,0.81601,0.8253999999999999
2011-08-29,0.8253999999999999,0.82831,0.82265,0.82641
2011-08-30,0.82641,0.8371999999999999,0.8260099999999999,0.8338599999999999
2011-08-31,0.8338599999999999,0.8371,0.8311999999999999,0.8349099999999999
2011-09-01,0.8349099999999999,0.83532,0.8280299999999999,0.8309099999999999
2011-09-02,0.8309099999999999,0.83673,0.8295399999999999,0.83226
2011-09-05,0.83226,0.8338599999999999,0.8225,0.82366
2011-09-06,0.82366,0.82811,0.81263,0.81487
2011-09-07,0.81487,0.82289,0.8139599999999999,0.81797
2011-09-08,0.81797,0.82531,0.8176599999999999,0.8220099999999999
2011-09-09,0.8220099999999999,0.8263499999999999,0.8166599999999999,0.81841
2011-09-12,0.81841,0.82151,0.8121499999999999,0.8170099999999999
2011-09-13,0.8170099999999999,0.8197099999999999,0.81077,0.8109099999999999
2011-09-14,0.8109099999999999,0.8176,0.8076599999999999,0.81331
2011-09-15,0.81331,0.81584,0.80741,0.81001
2011-09-16,0.81001,0.82019,0.8086099999999999,0.81146
2011-09-19,0.81146,0.81906,0.80646,0.8170999999999999
2011-09-20,0.8170999999999999,0.81983,0.8107,0.81812
2011-09-21,0.81812,0.81972,0.80436,0.8077099999999999
2011-09-22,0.8077099999999999,0.81117,0.79911,0.80216
2011-09-23,0.80216,0.8077399999999999,0.79592,0.79748
2011-09-26,0.79748,0.80245,0.7921999999999999,0.79941
2011-09-27,0.79941,0.8103699999999999,0.7965099999999999,0.80351
2011-09-28,0.80351,0.8072699999999999,0.79985,0.80241
2011-09-29,0.80241,0.8059799999999999,0.79399,0.79846
2011-09-30,0.79846,0.7997299999999999,0.7937299999999999,0.7988799999999999
2011-10-03,0.7988799999999999,0.80163,0.7918099999999999,0.79362
2011-10-04,0.79362,0.80353,0.79031,0.79843
2011-10-05,0.79843,0.8033699999999999,0.7956599999999999,0.7968799999999999
2011-10-06,0.7968799999999999,0.8042999999999999,0.79565,0.80023
2011-10-07,0.80023,0.80502,0.7967099999999999,0.79974
2011-10-10,0.79974,0.8069099999999999,0.79511,0.8041499999999999
2011-10-11,0.8041499999999999,0.8068599999999999,0.80055,0.80267
2011-10-12,0.80267,0.8110999999999999,0.7990499999999999,0.8092999999999999
2011-10-13,0.8092999999999999,0.8122999999999999,0.8072199999999999,0.81175
2011-10-14,0.81175,0.81511,0.8078099999999999,0.81339
2011-10-17,0.81339,0.81339,0.80773,0.81001
2011-10-18,0.81001,0.8119299999999999,0.8053699999999999,0.8066099999999999
2011-10-19,0.8066099999999999,0.8088299999999999,0.80428,0.80802
2011-10-20,0.80802,0.8109599999999999,0.8046099999999999,0.80567
2011-10-21,0.80567,0.8106,0.8020499999999999,0.81004
2011-10-24,0.81004,0.8135899999999999,0.8064199999999999,0.8096599999999999
2011-10-25,0.8096599999999999,0.81294,0.80074,0.8103199999999999
2011-10-26,0.8103199999999999,0.8109799999999999,0.7966,0.80385
2011-10-27,0.80385,0.8162699999999999,0.80136,0.8150999999999999
2011-10-28,0.8150999999999999,0.81844,0.8099799999999999,0.8161999999999999
2011-10-31,0.8161999999999999,0.81682,0.80529,0.8071299999999999
2011-11-01,0.8071299999999999,0.8119299999999999,0.8040299999999999,0.8111999999999999
2011-11-02,0.8111999999999999,0.8113499999999999,0.7986599999999999,0.8019499999999999
2011-11-03,0.8019499999999999,0.80363,0.79535,0.8006599999999999
2011-11-04,0.8006599999999999,0.80963,0.7983399999999999,0.80823
2011-11-07,0.80823,0.8125199999999999,0.80614,0.80721
2011-11-08,0.80721,0.80953,0.8042699999999999,0.80511
2011-11-09,0.80511,0.8059799999999999,0.79794,0.80062
2011-11-10,0.80062,0.80062,0.7893699999999999,0.7901999999999999
2011-11-11,0.7901999999999999,0.79652,0.78847,0.7956
2011-11-14,0.7956,0.79963,0.7907099999999999,0.79316
2011-11-15,0.79316,0.7937599999999999,0.7850699999999999,0.7873199999999999
2011-11-16,0.7873199999999999,0.78918,0.78194,0.7842399999999999
2011-11-17,0.7842399999999999,0.7854,0.7776299999999999,0.7808999999999999
2011-11-18,0.7808999999999999,0.78348,0.7756799999999999,0.7768499999999999
2011-11-21,0.7768499999999999,0.77911,0.77347,0.77596
2011-11-22,0.77596,0.7793399999999999,0.7722899999999999,0.77584
2011-11-23,0.77584,0.77967,0.77188,0.77511
2011-11-24,0.77511,0.77871,0.77406,0.77601
2011-11-25,0.77601,0.77898,0.77391,0.77559
2011-11-28,0.77559,0.7850499999999999,0.77559,0.78047
2011-11-29,0.78047,0.78698,0.77833,0.78506
2011-11-30,0.78506,0.7973199999999999,0.78364,0.7940999999999999
2011-12-01,0.7940999999999999,0.79533,0.78826,0.78986
2011-12-02,0.78986,0.79309,0.7873699999999999,0.7920999999999999
2011-12-05,0.7920999999999999,0.79482,0.7901999999999999,0.7926
2011-12-06,0.7926,0.7943399999999999,0.78662,0.7875
2011-12-07,0.7875,0.7890199999999999,0.7843899999999999,0.78699
2011-12-08,0.78699,0.7923399999999999,0.7857999999999999,0.78989
2011-12-09,0.78989,0.79101,0.78348,0.78767
2011-12-12,0.78767,0.78984,0.7822699999999999,0.78311
2011-12-13,0.78311,0.78674,0.7813599999999999,0.78211
2011-12-14,0.78211,0.7832199999999999,0.77893,0.77965
2011-12-15,0.77965,0.7816799999999999,0.7757999999999999,0.7792699999999999
2011-12-16,0.7792699999999999,0.79248,0.7786299999999999,0.79003
2011-12-19,0.79003,0.7922399999999999,0.7828999999999999,0.7846299999999999
2011-12-20,0.7846299999999999,0.79394,0.7835,0.7905599999999999
2011-12-21,0.7905599999999999,0.7950499999999999,0.78794,0.79016
2011-12-22,0.79016,0.7921499999999999,0.7877099999999999,0.7893
2011-12-23,0.7893,0.79175,0.7863199999999999,0.79016
2011-12-26,0.79016,0.79201,0.7870999999999999,0.7895599999999999
2011-12-27,0.7895599999999999,0.7907099999999999,0.78514,0.7870699999999999
2011-12-28,0.7870699999999999,0.79082,0.7852899999999999,0.7874
2011-12-29,0.7874,0.7884099999999999,0.7838799999999999,0.78682
2011-12-30,0.78682,0.79506,0.78596,0.7937599999999999
2012-01-02,0.7937599999999999,0.79504,0.78975,0.7928799999999999
2012-01-03,0.7928799999999999,0.79924,0.79201,0.7985899999999999
2012-01-04,0.7985899999999999,0.80014,0.7964399999999999,0.7974
2012-01-05,0.7974,0.7985099999999999,0.7944899999999999,0.79606
2012-01-06,0.79606,0.80311,0.7938099999999999,0.80228
2012-01-09,0.80228,0.80836,0.80033,0.80516
2012-01-10,0.80516,0.81031,0.80453,0.80638
2012-01-11,0.80638,0.81279,0.80541,0.81236
2012-01-12,0.81236,0.81272,0.8071999999999999,0.80857
2012-01-13,0.80857,0.8131499999999999,0.8048299999999999,0.81279
2012-01-16,0.81279,0.8135399999999999,0.8070299999999999,0.80787
2012-01-17,0.80787,0.8132699999999999,0.80679,0.8124199999999999
2012-01-18,0.8124199999999999,0.8192999999999999,0.8114,0.8130299999999999
2012-01-19,0.8130299999999999,0.8136399999999999,0.80621,0.8113699999999999
2012-01-20,0.8113699999999999,0.8174199999999999,0.81019,0.8169
2012-01-23,0.8169,0.8205899999999999,0.81577,0.81638
2012-01-24,0.81638,0.8196,0.8148299999999999,0.8189799999999999
2012-01-25,0.8189799999999999,0.8220999999999999,0.81433,0.82009
2012-01-26,0.82009,0.82333,0.81872,0.823
2012-01-27,0.823,0.82621,0.82151,0.82621
2012-01-30,0.82621,0.82621,0.8198,0.82019
2012-01-31,0.82019,0.8296399999999999,0.8185899999999999,0.82804
2012-02-01,0.82804,0.83307,0.82517,0.8309799999999999
2012-02-02,0.8309799999999999,0.83493,0.82985,0.83253
2012-02-03,0.83253,0.83453,0.82865,0.82955
2012-02-06,0.82955,0.83148,0.82629,0.83065
2012-02-07,0.83065,0.8336399999999999,0.8295399999999999,0.83134
2012-02-08,0.83134,0.83561,0.83005,0.83083
2012-02-09,0.83083,0.83322,0.8291299999999999,0.8296699999999999
2012-02-10,0.8296699999999999,0.8305199999999999,0.82627,0.82755
