time,open,high,low,close
2019-01-15,92.16,92.31,91.94,91.98
2019-01-16,91.87,92.02,91.58,91.69
2019-01-17,91.96,92.01,91.41,91.54
2019-01-18,91.43,91.46,91,91.09
2019-01-22,91.39,91.62,91.34,91.44
2019-01-23,91.2,91.42,90.91,91.25
2019-01-24,91.11,91.4,91.1,91.22
2019-01-25,91.01,91.37,90.95,91.28
2019-01-28,91.34,91.61,91.33,91.47
2019-01-29,91.35,91.52,91.29,91.45
2019-01-30,91.39,91.9,91.12,91.74
2019-01-31,92.04,92.17,91.77,91.88
2019-02-01,91.82,91.85,91.25,91.3
2019-02-04,91.01,91.05,90.77,91.01
2019-02-05,90.94,91.08,90.91,90.96
2019-02-06,91.12,91.2,90.87,90.92
2019-02-07,91.19,91.24,91.01,91.07
2019-02-08,91.11,91.27,91.01,91.18
2019-02-11,90.73,90.75,90.52,90.61
2019-02-12,90.58,90.62,90.46,90.55
2019-02-13,90.31,90.34,90.04,90.11
2019-02-14,90.06,90.57,90.03,90.51
2019-02-15,90.48,90.6,90.38,90.46
2019-02-19,90.28,90.51,90.27,90.41
2019-02-20,90.29,90.4,90.16,90.24
2019-02-21,90.33,90.44,90.22,90.34
2019-02-22,90.2,90.46,90.18,90.39
2019-02-25,90.31,90.31,89.9,90.07
2019-02-26,90.19,90.6,90.18,90.44
2019-02-27,90.45,90.47,90.03,90.12
2019-02-28,90.24,90.3,89.69,89.78
2019-03-01,89.41,89.57,89.22,89.4
2019-03-04,89.33,89.58,89.29,89.49
2019-03-05,89.35,89.45,89.18,89.4
2019-03-06,89.44,89.6,89.41,89.49
2019-03-07,89.5,89.7,89.4,89.62
2019-03-08,89.98,90.26,89.8,89.81
2019-03-11,89.96,90.07,89.86,89.92
2019-03-12,89.87,90.01,89.77,89.84
2019-03-13,89.77,90.09,89.71,89.92
2019-03-14,89.61,89.68,89.41,89.55
2019-03-15,89.53,89.81,89.5,89.71
2019-03-18,89.67,89.86,89.61,89.74
2019-03-19,89.87,89.92,89.71,89.79
2019-03-20,89.67,90.47,89.65,90.35
2019-03-21,90.51,90.6,90.12,90.23
2019-03-22,90.64,91.15,90.63,90.85
2019-03-25,90.78,91.12,90.77,90.94
2019-03-26,90.57,90.62,90.34,90.39
2019-03-27,90.56,90.67,90.44,90.52
2019-03-28,90.62,90.65,90.23,90.38
2019-03-29,90.29,90.39,90.13,90.17
2019-04-01,90.1,90.24,89.71,89.79
2019-04-02,89.8,89.89,89.73,89.82
2019-04-03,89.7,89.83,89.65,89.71
2019-04-04,89.76,89.77,89.53,89.59
2019-04-05,89.52,89.62,89.43,89.51
2019-04-08,89.73,89.87,89.66,89.68
2019-04-09,89.8,90.11,89.8,89.97
2019-04-10,89.96,90.22,89.86,90.11
2019-04-11,89.94,89.94,89.52,89.56
2019-04-12,89.3,89.4,89.21,89.26
2019-04-15,89.31,89.33,89.23,89.26
2019-04-16,89.34,89.37,89.25,89.28
2019-04-17,89.3,89.36,89.18,89.25
2019-04-18,89.37,89.42,89.26,89.31
2019-04-22,89.34,89.39,89.32,89.33
2019-04-23,89.36,89.48,89.26,89.39
2019-04-24,89.43,89.54,88.96,89.19
2019-04-25,89.37,89.78,89.36,89.59
2019-04-26,89.47,89.8,89.27,89.61
2019-04-29,89.5,89.61,89.37,89.56
2019-04-30,89.87,89.92,89.69,89.75
2019-05-01,89.85,90.05,89.6,89.76
2019-05-02,89.68,89.79,89.61,89.68
2019-05-03,89.67,90.07,89.53,89.88
2019-05-06,90.23,90.47,90.12,90.37
2019-05-07,90.42,90.78,90.36,90.72
2019-05-08,90.84,90.92,90.69,90.83
2019-05-09,91.06,91.35,90.99,91.11
2019-05-10,91.12,91.35,90.84,91.19
2019-05-13,91.22,91.73,91.21,91.52
2019-05-14,91.22,91.37,91.15,91.23
2019-05-15,91.46,91.62,91.16,91.27
2019-05-16,91.18,91.25,90.94,91.03
2019-05-17,91.27,91.33,90.74,90.9
2019-05-20,91.01,91.07,90.8,90.85
2019-05-21,90.56,90.58,90.35,90.5
2019-05-22,90.6,90.72,90.55,90.64
2019-05-23,90.83,91.36,90.82,91.23
2019-05-24,91.22,91.54,90.89,91.48
2019-05-28,91.39,91.47,91.23,91.44
2019-05-29,91.47,91.58,91.16,91.27
2019-05-30,91.15,91.35,90.97,91.26
2019-05-31,91.93,92.39,91.82,92.26
2019-06-03,92.28,92.69,92.21,92.54
2019-06-04,92.51,92.6,92.28,92.47
2019-06-05,92.31,92.76,92.17,92.21
2019-06-06,92.43,92.57,92.11,92.28
2019-06-07,92.19,92.72,92.16,92.43
2019-06-10,92.02,92.31,92.02,92.22
2019-06-11,91.97,92.23,91.91,92.14
2019-06-12,92.3,92.37,92.12,92.17
2019-06-13,92.24,92.38,92.14,92.27
2019-06-14,92.42,92.43,92.09,92.12
2019-06-17,92,92.16,92,92.12
2019-06-18,92.41,92.54,92,92.2
2019-06-19,92.24,92.68,92.17,92.54
2019-06-20,92.85,93.27,92.8,93.22
2019-06-21,93.04,93.4,92.82,93.19
2019-06-24,93.18,93.24,93,93.21
2019-06-25,93.38,93.61,93.11,93.3
2019-06-26,92.81,92.95,92.72,92.81
2019-06-27,92.73,92.88,92.63,92.76
2019-06-28,92.82,93.08,92.64,92.68
2019-07-01,92.34,92.39,92.17,92.21
2019-07-02,92.36,92.8,92.34,92.66
2019-07-03,92.88,92.95,92.69,92.71
2019-07-05,92.47,92.55,91.89,92.2
2019-07-08,92.11,92.16,91.91,91.98
2019-07-09,91.89,91.98,91.8,91.86
2019-07-10,91.79,92.3,91.78,92.23
2019-07-11,92.51,92.57,92.14,92.18
2019-07-12,92.35,92.78,92.29,92.78
2019-07-15,92.63,92.74,92.6,92.68
2019-07-16,92.62,92.67,92.27,92.39
2019-07-17,92.37,92.65,92.32,92.64
2019-07-18,92.77,93.27,92.58,93.2
2019-07-19,92.89,93.11,92.59,92.84
2019-07-22,92.64,92.79,92.59,92.71
2019-07-23,92.49,92.57,92.33,92.41
2019-07-24,92.54,92.64,92.38,92.47
2019-07-25,92.48,92.53,91.95,92.04
2019-07-26,92.02,92.19,91.89,92.19
2019-07-29,92.05,92.06,91.83,91.93
2019-07-30,92.16,92.21,91.99,92.07
2019-07-31,92.11,92.17,91.75,91.95
2019-08-01,91.8,93.27,91.8,93.21
2019-08-02,93.6,93.89,93.21,93.82
2019-08-05,94.26,94.45,94.13,94.38
2019-08-06,93.85,94.12,93.78,93.96
2019-08-07,94.45,94.79,94.06,94.11
2019-08-08,94.35,94.56,94.12,94.53
2019-08-09,94.54,94.99,94.47,94.79
2019-08-12,95.11,95.14,94.85,94.97
2019-08-13,95.05,95.1,93.48,93.68
2019-08-14,94.46,94.65,94.24,94.46
2019-08-15,94.24,94.52,94.03,94.24
2019-08-16,94.08,94.25,93.96,94.01
2019-08-19,93.8,93.94,93.75,93.8
2019-08-20,94.04,94.19,93.93,94.13
2019-08-21,93.9,94.03,93.76,93.82
2019-08-22,93.83,94.06,93.78,93.96
2019-08-23,93.69,95.4,93.69,94.87
2019-08-26,94.44,94.5,93.98,94.26
2019-08-27,94.56,94.65,94.28,94.58
2019-08-28,94.59,94.65,94.14,94.3
2019-08-29,94.11,94.18,93.73,93.9
2019-08-30,94.05,94.29,93.96,94.1
2019-09-03,94.25,94.58,94.06,94.4
2019-09-04,94.14,94.23,93.91,94.01
2019-09-05,93.77,93.8,93.26,93.53
2019-09-06,93.44,93.8,92.99,92.99
2019-09-09,93.49,93.52,93.22,93.24
2019-09-10,93.14,93.29,92.95,93
2019-09-11,92.83,92.91,92.71,92.76
2019-09-12,92.81,93.01,92.43,92.51
2019-09-13,92.62,92.66,92.44,92.66
2019-09-16,92.77,92.79,92.42,92.47
2019-09-17,92.48,92.57,92.29,92.48
2019-09-18,92.45,92.54,92.18,92.23
2019-09-19,92.63,92.74,92.52,92.6
2019-09-20,92.64,93.01,92.57,92.97
2019-09-23,93.06,93.16,92.95,92.98
2019-09-24,92.86,93.5,92.84,93.43
2019-09-25,93.11,93.11,92.69,92.8
2019-09-26,92.88,93.09,92.63,92.74
2019-09-27,92.51,92.77,92.44,92.66
2019-09-30,92.63,92.66,92.44,92.49
2019-10-01,92.29,92.91,92.21,92.82
2019-10-02,93,93.42,92.94,93.3
2019-10-03,93.54,93.91,93.35,93.54
2019-10-04,93.7,93.82,93.25,93.51
2019-10-07,93.6,93.63,93.05,93.22
2019-10-08,93.56,93.61,93.2,93.4
2019-10-09,93.11,93.19,92.91,93.05
2019-10-10,93.06,93.12,92.58,92.63
2019-10-11,92.2,92.39,92.04,92.35
2019-10-14,92.39,92.41,92.2,92.25
2019-10-15,92.31,92.34,91.82,91.86
2019-10-16,91.96,92.1,91.85,91.96
2019-10-17,91.97,92.19,91.93,92.05
2019-10-18,92.09,92.3,92.09,92.23
2019-10-21,92.12,92.21,92.04,92.07
2019-10-22,92.08,92.22,92.06,92.19
2019-10-23,92.2,92.22,91.96,92.02
2019-10-24,92.05,92.17,92.03,92.08
2019-10-25,92.11,92.16,91.93,92.03
2019-10-28,91.97,91.99,91.71,91.78
2019-10-29,91.82,91.95,91.76,91.85
2019-10-30,91.87,91.98,91.5,91.89
2019-10-31,92.43,92.65,92.31,92.55
2019-11-01,92.62,92.67,92.31,92.43
2019-11-04,92.23,92.28,92.03,92.11
2019-11-05,91.86,91.9,91.54,91.62
2019-11-06,91.73,91.9,91.63,91.78
2019-11-07,91.64,91.67,91.33,91.48
2019-11-08,91.43,91.73,91.39,91.55
2019-11-11,91.8,91.81,91.65,91.71
2019-11-12,91.6,91.81,91.54,91.75
2019-11-13,91.88,92.04,91.82,91.92
2019-11-14,92.05,92.38,92,92.25
2019-11-15,91.98,92.06,91.86,91.87
2019-11-18,91.71,92.16,91.71,92.01
2019-11-19,91.95,92.21,91.93,92.12
2019-11-20,92.19,92.24,91.96,92.13
2019-11-21,92.12,92.16,92,92.06
2019-11-22,92.11,92.16,91.97,92.06
2019-11-25,91.84,91.9,91.76,91.8
2019-11-26,91.76,91.81,91.62,91.72
2019-11-27,91.62,91.63,91.23,91.3
2019-11-29,91.25,91.42,91.18,91.35
2019-12-02,91.29,91.81,91.23,91.76
2019-12-03,91.94,92.21,91.93,92.06
2019-12-04,92.02,92.12,91.77,91.86
2019-12-05,91.85,92.04,91.81,91.95
2019-12-06,92.11,92.14,91.81,92.09
2019-12-09,92.21,92.23,92.01,92.09
2019-12-10,92.11,92.14,91.94,91.94
2019-12-11,91.96,92.19,91.94,92.12
2019-12-12,92.04,92.12,91.3,91.3
2019-12-13,91.31,91.57,91.22,91.44
2019-12-16,91.39,91.41,91.17,91.28
2019-12-17,91.26,91.38,91.22,91.33
2019-12-18,91.26,91.33,91.22,91.26
2019-12-19,91.33,91.6,91.31,91.45
2019-12-20,91.49,91.5,91.3,91.46
2019-12-23,91.38,91.47,91.38,91.41
2019-12-24,91.4,91.47,91.39,91.42
2019-12-26,91.25,91.3,91.17,91.26
2019-12-27,91.32,91.42,91.25,91.35
2019-12-30,91.6,91.94,91.55,91.84
2019-12-31,92.14,92.19,91.95,92.02
2020-01-02,91.92,92.41,91.92,92.12
2020-01-03,92.52,92.73,92.36,92.52
2020-01-06,92.46,92.53,92.16,92.29
2020-01-07,92.23,92.32,92.06,92.18
2020-01-08,91.95,92.07,91.53,91.67
2020-01-09,91.45,91.45,91.26,91.31
2020-01-10,91.22,91.39,91.14,91.38
2020-01-13,91,91.08,90.92,90.97
2020-01-14,90.86,91.03,90.82,90.91
2020-01-15,91.02,91.08,90.91,91.02
2020-01-16,90.94,90.97,90.72,90.76
2020-01-17,90.83,90.87,90.73,90.78
2020-01-21,90.87,91.11,90.81,91.02
2020-01-22,90.93,91.08,90.91,91.02
2020-01-23,91.24,91.52,91.23,91.34
2020-01-24,91.23,91.6,91.22,91.48
2020-01-27,91.78,91.87,91.67,91.84
2020-01-28,91.69,91.8,91.57,91.62
2020-01-29,91.65,91.77,91.53,91.69
2020-01-30,91.93,92.1,91.74,91.79
2020-01-31,91.77,92.35,91.77,92.3
2020-02-03,92.16,92.18,91.91,92.02
2020-02-04,91.63,91.69,91.26,91.31
2020-02-05,91.17,91.2,91.03,91.07
2020-02-06,91.03,91.07,90.87,90.89
2020-02-07,91.01,91.3,90.92,91.1
2020-02-10,91.12,91.23,91.05,91.11
2020-02-11,91.04,91.14,90.94,91.08
2020-02-12,90.95,90.95,90.81,90.84
2020-02-13,91.14,91.2,91.02,91.07
2020-02-14,91.03,91.17,91.01,91.11
2020-02-18,91.1,91.13,90.95,91.01
2020-02-19,90.51,90.52,89.61,89.81
2020-02-20,89.31,89.52,89.11,89.23
2020-02-21,89.29,89.71,89.28,89.64
2020-02-24,89.82,90.64,89.76,90.35
2020-02-25,90.36,91,90.36,90.77
2020-02-26,90.52,90.79,90.33,90.58
2020-02-27,91.02,91.33,90.63,91.33
2020-02-28,92.02,93.01,91.96,92.5
2020-03-02,92.77,93.11,92.19,92.3
2020-03-03,92.82,93.51,92.63,93.35
2020-03-04,92.99,93.33,92.95,93
2020-03-05,93.53,94.37,93.5,94.21
2020-03-06,95.08,95.23,94.59,94.89
2020-03-09,97.77,98.83,97.39,97.75
2020-03-10,95.54,96.88,94.41,94.76
2020-03-11,95.47,95.94,95.12,95.8
2020-03-12,96.41,96.61,94.25,95.49
2020-03-13,93.55,93.73,92.16,92.43
2020-03-16,94.59,95.11,93.92,94.4
2020-03-17,93.68,93.71,92.71,92.86
2020-03-18,93.23,93.23,92.04,92.65
2020-03-19,90.99,91.3,90.13,90.28
2020-03-20,90.82,90.98,89.11,90.07
2020-03-23,90.25,91.06,89.59,89.96
2020-03-24,90.21,90.41,89.51,89.79
2020-03-25,89.88,90.02,89.54,89.92
2020-03-26,91.13,91.57,90.84,91.23
2020-03-27,91.89,93.07,91.83,92.65
2020-03-30,92.61,92.9,92.34,92.77
2020-03-31,92.11,93.06,91.99,92.96
2020-04-01,93,93.53,92.93,93.35
2020-04-02,93.17,93.44,92.51,92.73
2020-04-03,92.16,92.43,92.02,92.22
2020-04-06,91.8,91.87,91.53,91.55
2020-04-07,91.77,92,91.68,91.94
2020-04-08,91.83,92.09,91.66,91.87
2020-04-09,91.84,92.41,91.82,92.19
2020-04-13,92.71,93.03,92.61,92.8
2020-04-14,93.19,93.47,93.07,93.3
2020-04-15,93.13,93.24,92.7,93.07
2020-04-16,92.86,93.31,92.62,92.68
2020-04-17,92.85,93.2,92.82,93
2020-04-20,92.77,92.96,92.71,92.93
2020-04-21,93.1,93.14,92.68,92.82
2020-04-22,92.93,92.93,92.65,92.79
2020-04-23,92.99,93.16,92.55,92.92
2020-04-24,92.94,93.14,92.88,93.01
2020-04-27,93.38,93.47,93.15,93.23
2020-04-28,93.76,93.84,93.48,93.58
2020-04-29,93.91,93.92,93.67,93.76
2020-04-30,93.87,93.95,93.02,93.3
2020-05-01,93.73,93.8,93.4,93.53
2020-05-04,93.63,93.78,93.4,93.68
2020-05-05,93.69,93.98,93.68,93.83
2020-05-06,94.24,94.35,94.16,94.3
2020-05-07,93.81,94.15,93.76,94.07
2020-05-08,94.02,94.09,93.66,93.74
2020-05-11,93.19,93.25,92.76,92.9
2020-05-12,93.17,93.36,93.07,93.34
2020-05-13,93.5,93.68,93.33,93.44
2020-05-14,93.4,93.59,93.14,93.23
2020-05-15,93.46,93.58,93.13,93.43
2020-05-18,93.22,93.28,93.01,93.17
2020-05-19,92.81,92.89,92.52,92.88
2020-05-20,92.94,93.17,92.85,92.99
2020-05-21,92.85,92.98,92.74,92.9
2020-05-22,93.02,93.06,92.89,92.9
2020-05-26,93.05,93.11,92.86,92.95
2020-05-27,92.76,92.9,92.63,92.83
2020-05-28,92.81,92.96,92.75,92.91
2020-05-29,93.33,93.38,92.68,92.75
2020-06-01,92.82,93,92.8,92.93
2020-06-02,92.67,92.68,91.94,92.02
2020-06-03,92.09,92.17,91.76,91.83
2020-06-04,91.84,92.06,91.58,91.62
2020-06-05,91.55,91.6,91.03,91.22
2020-06-08,91.39,92.4,91.39,92.25
2020-06-09,92.47,92.92,92.43,92.82
2020-06-10,93.15,93.47,93.06,93.36
2020-06-11,93.38,93.84,93.37,93.6
2020-06-12,93.15,93.27,93,93.15
2020-06-15,93.14,93.28,93.03,93.12
2020-06-16,93.17,93.27,92.92,93.18
2020-06-17,93.14,93.5,93.08,93.49
2020-06-18,93.54,93.75,93.37,93.45
2020-06-19,93.58,93.66,93.41,93.58
2020-06-22,93.51,93.64,93.49,93.54
2020-06-23,93.46,94.28,93.45,93.89
2020-06-24,93.81,93.84,93.4,93.41
2020-06-25,93.11,93.36,93.06,93.27
2020-06-26,93.46,93.54,93.14,93.28
2020-06-29,93.23,93.24,92.69,92.97
2020-06-30,92.8,93,92.6,92.62
2020-07-01,93.06,93.14,92.91,93.05
2020-07-02,93.07,93.11,92.82,92.99
2020-07-06,93,93.24,92.94,93.14
2020-07-07,92.84,93.03,92.83,92.96
2020-07-08,93.01,93.28,92.94,93.2
2020-07-09,93.21,93.38,93.14,93.26
2020-07-10,93.58,93.77,93.5,93.52
2020-07-13,93.38,93.38,93.18,93.21
2020-07-14,93.14,93.32,93.08,93.25
2020-07-15,93.56,93.76,93.48,93.51
2020-07-16,93.38,93.42,93.1,93.19
2020-07-17,93.27,93.51,93.22,93.42
2020-07-20,93.37,93.43,93.17,93.23
2020-07-21,93.25,93.73,93.24,93.63
2020-07-22,93.48,93.48,93.2,93.31
2020-07-23,93.3,93.71,93.25,93.58
2020-07-24,94.15,94.63,94.08,94.36
2020-07-27,94.96,95.14,94.81,94.87
2020-07-28,94.92,95.28,94.9,95.14
2020-07-29,95.12,95.45,95.06,95.28
2020-07-30,95.07,95.53,94.98,95.46
2020-07-31,95.33,95.38,94.29,94.49
2020-08-03,94.18,94.42,93.92,94.33
2020-08-04,94.23,94.67,94.16,94.62
2020-08-05,94.58,94.95,94.52,94.71
2020-08-06,94.87,94.97,94.65,94.83
2020-08-07,94.67,94.74,94.29,94.42
2020-08-10,94.22,94.6,94.22,94.4
2020-08-11,94.31,94.4,93.73,93.88
2020-08-12,93.5,93.73,93.44,93.58
2020-08-13,93.48,93.69,93.41,93.52
2020-08-14,93.74,93.96,93.73,93.87
2020-08-17,94.09,94.39,94.04,94.3
2020-08-18,94.82,94.98,94.72,94.84
2020-08-19,95,95.01,94.21,94.22
2020-08-20,94.45,94.58,94.3,94.53
2020-08-21,94.56,94.65,94.28,94.52
2020-08-24,94.57,94.61,94.34,94.35
2020-08-25,93.97,94.12,93.83,94.01
2020-08-26,94.06,94.38,93.92,94.34
2020-08-27,94.27,94.69,93.72,93.85
2020-08-28,94.91,95.06,94.58,94.91
2020-08-31,94.4,94.53,94.25,94.41
2020-09-01,94.4407,94.5403,94.2028,94.3726
2020-09-02,94.0977,94.2445,94.069,94.209
2020-09-03,93.9324,94.3441,93.8518,94.1921
2020-09-04,94.1704,94.1886,93.8879,94.1265
2020-09-08,94.0999,94.4644,94.0867,94.3116
2020-09-09,94.185,94.2241,94.0964,94.1846
2020-09-10,94.2325,94.353,94.1296,94.2099
2020-09-11,94.1943,94.2907,94.15,94.193
2020-09-14,94.3352,94.7418,94.3294,94.5984
2020-09-15,94.7602,94.9713,94.7477,94.8659
2020-09-16,95.1588,95.4167,95.1022,95.2994
2020-09-17,95.6572,95.6663,95.3743,95.4672
2020-09-18,95.8176,95.8865,95.5694,95.6343
2020-09-21,96.0726,96.1076,95.3671,95.5064
2020-09-22,95.6874,95.7167,95.171,95.2953
2020-09-23,95.1244,95.1611,94.7957,94.8992
2020-09-24,94.8506,94.9532,94.7598,94.865
2020-09-25,94.8025,94.8227,94.6074,94.7257
2020-09-28,94.8893,94.9037,94.6342,94.7733
2020-09-29,94.6746,94.7598,94.5805,94.6414
2020-09-30,94.5886,94.874,94.5626,94.8209
2020-10-01,94.8146,94.8632,94.5805,94.758
2020-10-02,95.0801,95.1294,94.8807,95.0661
2020-10-05,94.6844,94.7553,94.5215,94.585
2020-10-06,94.688,94.8137,94.6092,94.6925
2020-10-07,94.3196,94.4733,94.2711,94.3712
2020-10-08,94.3352,94.402,94.2951,94.3129
2020-10-09,94.4153,94.7194,94.3841,94.6656
2020-10-12,94.8308,95.0254,94.8236,94.9668
2020-10-13,94.7804,94.8362,94.6656,94.7939
2020-10-14,94.9321,95.2109,94.9321,95.1348
2020-10-15,94.9965,95.0796,94.7921,94.8506
2020-10-16,95.0056,95.0299,94.8398,94.8767
2020-10-19,94.9442,94.9632,94.7935,94.8573
2020-10-20,94.6271,94.8632,94.5626,94.802
2020-10-21,95.368,95.8451,95.3507,95.6343
2020-10-22,95.5447,95.6434,95.3016,95.3671
2020-10-23,95.4399,95.616,95.3443,95.4563
2020-10-26,95.3216,95.4007,95.1882,95.3698
2020-10-27,95.5795,95.7992,95.5347,95.7488
2020-10-28,95.88,95.961,95.7368,95.8672
2020-10-29,95.9384,95.9463,95.4836,95.5749
2020-10-30,95.7423,95.813,95.4754,95.5429
2020-11-02,95.5384,95.5749,95.3548,95.4335
2020-11-03,95.5343,95.7579,95.464,95.6837
2020-11-04,95.8084,95.9233,95.5813,95.6805
2020-11-05,96.3345,96.6721,96.2927,96.6286
2020-11-06,96.7586,96.9039,96.4185,96.7633
2020-11-09,95.2685,95.4836,94.6548,94.9257
2020-11-10,94.9853,95.0769,94.8425,94.983
2020-11-11,94.7948,94.9037,94.6284,94.838
2020-11-12,94.9352,95.1746,94.8857,95.114
2020-11-13,95.3562,95.6709,95.3171,95.5749
2020-11-16,95.3302,95.7029,95.2154,95.6151
2020-11-17,95.9403,96.0892,95.9233,95.9734
2020-11-18,96.2297,96.4785,96.1446,96.3521
2020-11-19,96.1349,96.4041,96.0638,96.38
2020-11-20,96.3345,96.4297,96.2557,96.302
2020-11-23,96.4144,96.4413,95.5657,95.6791
2020-11-24,95.8286,95.8359,95.4554,95.7405
2020-11-25,95.7831,95.9233,95.7112,95.7167
2020-11-27,96.0121,96.1862,95.9601,96.1187
2020-11-30,96.0329,96.0892,95.7744,95.8708
2020-12-01,95.7955,95.8865,95.6224,95.8557
2020-12-02,95.5507,95.785,95.5429,95.768
2020-12-03,96.0739,96.4599,96.0338,96.2742
2020-12-04,96.1631,96.3164,95.9292,96.0015
2020-12-07,96.0034,96.2325,95.9882,96.1007
2020-12-08,96.0191,96.1289,95.9601,95.9942
2020-12-09,96.043,96.0762,95.7763,95.9536
2020-12-10,95.7428,95.9969,95.7304,95.9058
2020-12-11,96.0435,96.3159,96.0117,96.1354
2020-12-14,96.4181,96.609,96.0606,96.1266
2020-12-15,96.2297,96.5204,96.208,96.4604
2020-12-16,96.8096,96.8148,96.2306,96.6585
2020-12-17,97.0747,97.2053,96.9246,96.9697
2020-12-18,96.8335,96.8772,96.6394,96.7961
2020-12-21,96.5363,96.8195,96.5032,96.7825
2020-12-22,96.7399,96.7651,96.3999,96.4892
2020-12-23,96.6454,96.7226,96.4762,96.5726
2020-12-24,96.4636,96.5158,96.367,96.4599
2020-12-28,96.5367,96.5717,96.2371,96.367
2020-12-29,96.4529,96.6604,96.3804,96.5493
2020-12-30,97.0181,97.1298,96.7516,96.9227
2020-12-31,97.0243,97.0921,96.7961,96.8748
2021-01-04,97.1699,97.1912,96.8523,96.9782
2021-01-05,97.1874,97.4607,97.1345,97.3364
2021-01-06,97.1543,97.1869,96.6651,97.0497
2021-01-07,96.5158,96.5997,96.1927,96.3322
2021-01-08,96.2918,96.5204,96.0892,96.214
2021-01-11,95.9873,96.0855,95.7877,95.9256
2021-01-12,95.9426,96.4181,95.847,96.3484
2021-01-13,96.2696,96.3874,96.1742,96.2547
2021-01-14,96.0799,96.5568,96.0061,96.3363
2021-01-15,96.4209,96.4925,96.2279,96.2649
2021-01-19,96.1631,96.3113,96.1076,96.2557
2021-01-20,96.3145,96.6697,96.2974,96.5792
2021-01-21,96.6637,96.7445,96.4716,96.6137
2021-01-22,96.3786,96.4041,96.2557,96.3809
2021-01-25,96.367,96.4367,96.2112,96.3814
2021-01-26,96.4041,96.5717,96.3925,96.5111
2021-01-27,96.296,96.2974,95.9647,96.0407
2021-01-28,95.8176,95.9969,95.729,95.9072
2021-01-29,95.5502,95.7029,95.373,95.4882
2021-02-01,95.3003,95.3562,95.2055,95.2839
2021-02-02,95.1923,95.2862,95.0805,95.2481
2021-02-03,95.1855,95.2653,95.1493,95.2213
2021-02-04,95.0101,95.048,94.7239,94.7414
2021-02-05,94.6235,94.9397,94.5448,94.9037
2021-02-08,94.7382,95.1022,94.692,95.0241
2021-02-09,95.5831,95.6933,95.5073,95.59
2021-02-10,95.439,95.6526,95.4189,95.6069
2021-02-11,95.5055,95.5749,95.4107,95.4572
2021-02-12,95.2544,95.3289,95.1203,95.3062
2021-02-16,94.7598,94.7643,94.2845,94.3156
2021-02-17,94.3178,94.5403,94.15,94.4461
2021-02-18,94.5993,94.7015,94.4474,94.6141
2021-02-19,94.9965,95.0254,94.6342,94.8137
2021-02-22,94.7427,95.2744,94.7396,95.143
2021-02-23,94.9451,95.1882,94.8501,95.0047
2021-02-24,94.4439,94.4956,94.2418,94.4399
2021-02-25,94.193,94.3316,93.9836,94.1531
2021-02-26,94.1194,94.1402,93.7269,93.8218
2021-03-01,93.6733,93.8835,93.5537,93.6391
2021-03-02,93.5642,93.7471,93.5016,93.7374
2021-03-03,93.5449,93.6295,93.3241,93.4737
2021-03-04,93.1185,93.1463,92.6012,92.62
2021-03-05,92.366,92.5155,92.0459,92.2509
2021-03-08,92.0048,92.1133,91.7768,91.8147
2021-03-09,91.8582,92.2424,91.7663,92.1642
2021-03-10,91.9371,92.3105,91.9287,92.2416
2021-03-11,92.1583,92.2892,91.954,92.1434
2021-03-12,91.7739,91.8915,91.6221,91.7305
2021-03-15,91.6003,91.7196,91.529,91.6246
2021-03-16,91.6985,91.9371,91.6674,91.7465
2021-03-17,91.5877,91.9595,91.4662,91.8396
2021-03-18,91.6893,91.8991,91.5541,91.7894
2021-03-19,91.8932,91.9371,91.7002,91.8653
2021-03-22,91.9955,92.0387,91.8274,91.875
2021-03-23,92.1447,92.1744,91.9413,92.0802
2021-03-24,92.0336,92.0726,91.7789,91.9642
2021-03-25,91.6645,91.7229,91.5441,91.5927
2021-03-26,91.1104,91.2992,91.0332,91.1806
2021-03-29,91.2147,91.245,91.0332,91.068
2021-03-30,90.6166,90.7565,90.5551,90.6224
2021-03-31,90.2943,90.5674,90.2218,90.3032
2021-04-01,90.2894,90.4609,90.2861,90.4249
2021-04-05,90.5018,90.9463,90.4724,90.7696
2021-04-06,90.6244,91.1826,90.6208,91.1112
2021-04-07,91.0473,91.245,90.9612,91.0316
2021-04-08,91.5642,91.7473,91.4771,91.555
2021-04-09,91.1494,91.2825,90.9422,91.1868
2021-04-12,91.4545,91.5231,91.3576,91.406
2021-04-13,91.4018,91.7347,91.2409,91.6893
2021-04-14,91.7831,91.8485,91.6628,91.7894
2021-04-15,91.9206,92.0683,91.8468,91.9608
2021-04-16,91.9371,91.9566,91.8299,91.8991
2021-04-19,92.4898,92.584,92.3276,92.4548
2021-04-20,92.2416,92.5695,92.1553,92.4958
2021-04-21,92.4821,92.6183,92.4253,92.5232
2021-04-22,92.5283,92.6466,92.3937,92.6406
2021-04-23,92.7825,93.0492,92.4676,92.7042
2021-04-26,92.5823,92.687,92.424,92.5202
2021-04-27,92.4001,92.4018,91.9202,91.9921
2021-04-28,91.8274,92.1107,91.7456,92.0742
2021-04-29,91.7608,91.916,91.5164,91.8278
2021-04-30,91.8105,91.8527,91.4328,91.4997
2021-05-03,91.3459,91.8358,91.3059,91.6834
2021-05-04,91.4871,91.7086,91.3826,91.4712
2021-05-05,91.4629,91.6204,91.416,91.5743
2021-05-06,91.6019,91.7473,91.4068,91.6679
