time,open,high,low,close
2009-03-18,3.8269999,3.8269999,3.8269999,3.8269999
2009-03-19,3.54200006,3.54200006,3.54200006,3.54200006
2009-03-20,3.63599992,3.63599992,3.63599992,3.63599992
2009-03-24,3.69099998,3.69099998,3.69099998,3.69099998
2009-03-25,3.63499999,3.63499999,3.63499999,3.63499999
2009-03-26,3.74399996,3.74399996,3.74399996,3.74399996
2009-03-27,3.65799999,3.65799999,3.65799999,3.65799999
2009-03-31,3.60100007,3.60100007,3.60100007,3.60100007
2009-04-01,3.53699994,3.53699994,3.53699994,3.53699994
2009-04-02,3.49900007,3.49900007,3.49900007,3.49900007
2009-04-03,3.58100009,3.58100009,3.58100009,3.58100009
2009-04-07,3.72799993,3.72799993,3.72799993,3.72799993
2009-04-08,3.71099997,3.71099997,3.71099997,3.71099997
2009-04-09,3.6730001,3.6730001,3.6730001,3.6730001
2009-04-10,3.74699998,3.74699998,3.74699998,3.74699998
2009-04-14,3.71799994,3.71799994,3.71799994,3.71799994
2009-04-15,3.65899992,3.65899992,3.65899992,3.65899992
2009-04-16,3.66199994,3.66199994,3.66199994,3.66199994
2009-04-17,3.72300005,3.72300005,3.72300005,3.72300005
2009-04-21,3.6960001,3.6960001,3.6960001,3.6960001
2009-04-22,3.74499989,3.74499989,3.74499989,3.74499989
2009-04-23,3.81200004,3.81200004,3.81200004,3.81200004
2009-04-24,3.79399991,3.79399991,3.79399991,3.79399991
2009-04-28,3.83400011,3.83400011,3.83400011,3.83400011
2009-04-29,3.95499992,3.95499992,3.95499992,3.95499992
2009-04-30,4.02899981,4.02899981,4.02899981,4.02899981
2009-05-01,4.03900003,4.03900003,4.03900003,4.03900003
2009-05-05,4.05900002,4.05900002,4.05900002,4.05900002
2009-05-06,4.05999994,4.05999994,4.05999994,4.05999994
2009-05-07,4.08900023,4.08900023,4.08900023,4.08900023
2009-05-08,4.30600023,4.30600023,4.30600023,4.30600023
2009-05-12,4.17299986,4.17299986,4.17299986,4.17299986
2009-05-13,4.16300011,4.16300011,4.16300011,4.16300011
2009-05-14,4.09200001,4.09200001,4.09200001,4.09200001
2009-05-15,4.05100012,4.05100012,4.05100012,4.05100012
2009-05-19,4.20200014,4.20200014,4.20200014,4.20200014
2009-05-20,4.20900011,4.20900011,4.20900011,4.20900011
2009-05-21,4.14400005,4.14400005,4.14400005,4.14400005
2009-05-22,4.33599997,4.33599997,4.33599997,4.33599997
2009-05-27,4.49499989,4.49499989,4.49499989,4.49499989
2009-05-28,4.65100002,4.65100002,4.65100002,4.65100002
2009-05-29,4.4920001,4.4920001,4.4920001,4.4920001
2009-06-02,4.53800011,4.53800011,4.53800011,4.53800011
2009-06-03,4.4829998,4.4829998,4.4829998,4.4829998
2009-06-04,4.44199991,4.44199991,4.44199991,4.44199991
2009-06-05,4.58599997,4.58599997,4.58599997,4.58599997
2009-06-09,4.63999987,4.63999987,4.63999987,4.63999987
2009-06-10,4.65600014,4.65600014,4.65600014,4.65600014
2009-06-11,4.76399994,4.76399994,4.76399994,4.76399994
2009-06-12,4.69999981,4.69999981,4.69999981,4.69999981
2009-06-16,4.56400013,4.56400013,4.56400013,4.56400013
2009-06-17,4.46500015,4.46500015,4.46500015,4.46500015
2009-06-18,4.51599979,4.51599979,4.51599979,4.51599979
2009-06-19,4.58699989,4.58699989,4.58699989,4.58699989
2009-06-23,4.4380002,4.4380002,4.4380002,4.4380002
2009-06-24,4.35900021,4.35900021,4.35900021,4.35900021
2009-06-25,4.4380002,4.4380002,4.4380002,4.4380002
2009-06-26,4.33199978,4.33199978,4.33199978,4.33199978
2009-06-30,4.28499985,4.28499985,4.28499985,4.28499985
2009-07-01,4.33799982,4.33799982,4.33799982,4.33799982
2009-07-02,4.33799982,4.33799982,4.33799982,4.33799982
2009-07-03,4.32700014,4.32700014,4.32700014,4.32700014
2009-07-07,4.35900021,4.35900021,4.35900021,4.35900021
2009-07-08,4.30800009,4.30800009,4.30800009,4.30800009
2009-07-09,4.18499994,4.18499994,4.18499994,4.18499994
2009-07-10,4.30200005,4.30200005,4.30200005,4.30200005
2009-07-14,4.23999977,4.23999977,4.23999977,4.23999977
2009-07-15,4.37599993,4.37599993,4.37599993,4.37599993
2009-07-16,4.49499989,4.49499989,4.49499989,4.49499989
2009-07-17,4.44899988,4.44899988,4.44899988,4.44899988
2009-07-21,4.51599979,4.51599979,4.51599979,4.51599979
2009-07-22,4.38800001,4.38800001,4.38800001,4.38800001
2009-07-23,4.44399977,4.44399977,4.44399977,4.44399977
2009-07-24,4.55000019,4.55000019,4.55000019,4.55000019
2009-07-28,4.62699986,4.62699986,4.62699986,4.62699986
2009-07-29,4.55000019,4.55000019,4.55000019,4.55000019
2009-07-30,4.51100016,4.51100016,4.51100016,4.51100016
2009-07-31,4.41800022,4.41800022,4.41800022,4.41800022
2009-08-04,4.40500021,4.40500021,4.40500021,4.40500021
2009-08-05,4.46600008,4.46600008,4.46600008,4.46600008
2009-08-06,4.5619998,4.5619998,4.5619998,4.5619998
2009-08-07,4.53599977,4.53599977,4.53599977,4.53599977
2009-08-11,4.52199984,4.52199984,4.52199984,4.52199984
2009-08-12,4.43900013,4.43900013,4.43900013,4.43900013
2009-08-13,4.53399992,4.53399992,4.53399992,4.53399992
2009-08-14,4.43200016,4.43200016,4.43200016,4.43200016
2009-08-18,4.32600021,4.32600021,4.32600021,4.32600021
2009-08-19,4.35599995,4.35599995,4.35599995,4.35599995
2009-08-20,4.28700018,4.28700018,4.28700018,4.28700018
2009-08-21,4.23999977,4.23999977,4.23999977,4.23999977
2009-08-25,4.26499987,4.26499987,4.26499987,4.26499987
2009-08-26,4.22300005,4.22300005,4.22300005,4.22300005
2009-08-27,4.19700003,4.19700003,4.19700003,4.19700003
2009-08-28,4.22599983,4.22599983,4.22599983,4.22599983
2009-09-01,4.17999983,4.17999983,4.17999983,4.17999983
2009-09-02,4.1960001,4.1960001,4.1960001,4.1960001
2009-09-03,4.12300014,4.12300014,4.12300014,4.12300014
2009-09-04,4.15999985,4.15999985,4.15999985,4.15999985
2009-09-09,4.31799984,4.31799984,4.31799984,4.31799984
2009-09-10,4.33099985,4.33099985,4.33099985,4.33099985
2009-09-11,4.20100021,4.20100021,4.20100021,4.20100021
2009-09-15,4.23000002,4.23000002,4.23000002,4.23000002
2009-09-16,4.25699997,4.25699997,4.25699997,4.25699997
2009-09-17,4.26599979,4.26599979,4.26599979,4.26599979
2009-09-18,4.16499996,4.16499996,4.16499996,4.16499996
2009-09-22,4.23699999,4.23699999,4.23699999,4.23699999
2009-09-23,4.19399977,4.19399977,4.19399977,4.19399977
2009-09-24,4.19299984,4.19299984,4.19299984,4.19299984
2009-09-25,4.17199993,4.17199993,4.17199993,4.17199993
2009-09-29,4.02899981,4.02899981,4.02899981,4.02899981
2009-09-30,4.01800013,4.01800013,4.01800013,4.01800013
2009-10-01,4.04799986,4.04799986,4.04799986,4.04799986
2009-10-02,3.95499992,3.95499992,3.95499992,3.95499992
2009-10-06,4.01300001,4.01300001,4.01300001,4.01300001
2009-10-07,4.06899977,4.06899977,4.06899977,4.06899977
2009-10-08,4.00299978,4.00299978,4.00299978,4.00299978
2009-10-09,4.08599997,4.08599997,4.08599997,4.08599997
2009-10-14,4.19000006,4.19000006,4.19000006,4.19000006
2009-10-15,4.27400017,4.27400017,4.27400017,4.27400017
2009-10-16,4.30999994,4.30999994,4.30999994,4.30999994
2009-10-20,4.20100021,4.20100021,4.20100021,4.20100021
2009-10-21,4.16599989,4.16599989,4.16599989,4.16599989
2009-10-22,4.21500015,4.21500015,4.21500015,4.21500015
2009-10-23,4.24300003,4.24300003,4.24300003,4.24300003
2009-10-27,4.37099981,4.37099981,4.37099981,4.37099981
2009-10-28,4.28200006,4.28200006,4.28200006,4.28200006
2009-10-29,4.26000023,4.26000023,4.26000023,4.26000023
2009-10-30,4.33500004,4.33500004,4.33500004,4.33500004
2009-11-03,4.27299976,4.27299976,4.27299976,4.27299976
2009-11-04,4.33199978,4.33199978,4.33199978,4.33199978
2009-11-05,4.39499998,4.39499998,4.39499998,4.39499998
2009-11-06,4.4000001,4.4000001,4.4000001,4.4000001
2009-11-10,4.39499998,4.39499998,4.39499998,4.39499998
2009-11-11,4.41400003,4.41400003,4.41400003,4.41400003
2009-11-13,4.3920002,4.3920002,4.3920002,4.3920002
2009-11-17,4.28499985,4.28499985,4.28499985,4.28499985
2009-11-18,4.25500011,4.25500011,4.25500011,4.25500011
2009-11-19,4.30200005,4.30200005,4.30200005,4.30200005
2009-11-20,4.28200006,4.28200006,4.28200006,4.28200006
2009-11-24,4.27799988,4.27799988,4.27799988,4.27799988
2009-11-25,4.24700022,4.24700022,4.24700022,4.24700022
2009-11-26,4.23400021,4.23400021,4.23400021,4.23400021
2009-12-01,4.19799995,4.19799995,4.19799995,4.19799995
2009-12-02,4.27099991,4.27099991,4.27099991,4.27099991
2009-12-03,4.25400019,4.25400019,4.25400019,4.25400019
2009-12-04,4.33400011,4.33400011,4.33400011,4.33400011
2009-12-08,4.38600016,4.38600016,4.38600016,4.38600016
2009-12-09,4.38000011,4.38000011,4.38000011,4.38000011
2009-12-10,4.41599989,4.41599989,4.41599989,4.41599989
2009-12-11,4.5079999,4.5079999,4.5079999,4.5079999
2009-12-15,4.48400021,4.48400021,4.48400021,4.48400021
2009-12-16,4.5250001,4.5250001,4.5250001,4.5250001
2009-12-17,4.52699995,4.52699995,4.52699995,4.52699995
2009-12-18,4.41900015,4.41900015,4.41900015,4.41900015
2009-12-22,4.56500006,4.56500006,4.56500006,4.56500006
2009-12-23,4.61499977,4.61499977,4.61499977,4.61499977
2009-12-24,4.60900021,4.60900021,4.60900021,4.60900021
2009-12-25,4.6789999,4.6789999,4.6789999,4.6789999
2009-12-29,4.69399977,4.69399977,4.69399977,4.69399977
2009-12-30,4.63999987,4.63999987,4.63999987,4.63999987
2009-12-31,4.61100006,4.61100006,4.61100006,4.61100006
2010-01-01,4.63500023,4.63500023,4.63500023,4.63500023
2010-01-05,4.64599991,4.64599991,4.64599991,4.64599991
2010-01-06,4.61299992,4.61299992,4.61299992,4.61299992
2010-01-07,4.6960001,4.6960001,4.6960001,4.6960001
2010-01-08,4.68599987,4.68599987,4.68599987,4.68599987
2010-01-12,4.72800016,4.72800016,4.72800016,4.72800016
2010-01-13,4.62300014,4.62300014,4.62300014,4.62300014
2010-01-14,4.71600008,4.71600008,4.71600008,4.71600008
2010-01-15,4.6329999,4.6329999,4.6329999,4.6329999
2010-01-20,4.59100008,4.59100008,4.59100008,4.59100008
2010-01-21,4.53999996,4.53999996,4.53999996,4.53999996
2010-01-22,4.49900007,4.49900007,4.49900007,4.49900007
2010-01-26,4.55100012,4.55100012,4.55100012,4.55100012
2010-01-27,4.55999994,4.55999994,4.55999994,4.55999994
2010-01-28,4.56400013,4.56400013,4.56400013,4.56400013
2010-01-29,4.55200005,4.55200005,4.55200005,4.55200005
2010-02-02,4.56799984,4.56799984,4.56799984,4.56799984
2010-02-03,4.55299997,4.55299997,4.55299997,4.55299997
2010-02-04,4.63800001,4.63800001,4.63800001,4.63800001
2010-02-05,4.54899979,4.54899979,4.54899979,4.54899979
2010-02-09,4.49599981,4.49599981,4.49599981,4.49599981
2010-02-10,4.57600021,4.57600021,4.57600021,4.57600021
2010-02-11,4.63600016,4.63600016,4.63600016,4.63600016
2010-02-12,4.67399979,4.67399979,4.67399979,4.67399979
2010-02-17,4.63500023,4.63500023,4.63500023,4.63500023
2010-02-18,4.69899988,4.69899988,4.69899988,4.69899988
2010-02-19,4.73400021,4.73400021,4.73400021,4.73400021
2010-02-23,4.72900009,4.72900009,4.72900009,4.72900009
2010-02-24,4.63399982,4.63399982,4.63399982,4.63399982
2010-02-25,4.63600016,4.63600016,4.63600016,4.63600016
2010-02-26,4.58099985,4.58099985,4.58099985,4.58099985
2010-03-02,4.55700016,4.55700016,4.55700016,4.55700016
2010-03-03,4.56799984,4.56799984,4.56799984,4.56799984
2010-03-04,4.58300018,4.58300018,4.58300018,4.58300018
2010-03-05,4.55700016,4.55700016,4.55700016,4.55700016
2010-03-09,4.68599987,4.68599987,4.68599987,4.68599987
2010-03-10,4.67399979,4.67399979,4.67399979,4.67399979
2010-03-11,4.69000006,4.69000006,4.69000006,4.69000006
2010-03-12,4.66699982,4.66699982,4.66699982,4.66699982
2010-03-16,4.62900019,4.62900019,4.62900019,4.62900019
2010-03-17,4.59000015,4.59000015,4.59000015,4.59000015
2010-03-18,4.57000017,4.57000017,4.57000017,4.57000017
2010-03-19,4.58699989,4.58699989,4.58699989,4.58699989
2010-03-23,4.5710001,4.5710001,4.5710001,4.5710001
2010-03-24,4.60599995,4.60599995,4.60599995,4.60599995
2010-03-25,4.72700024,4.72700024,4.72700024,4.72700024
2010-03-26,4.76200008,4.76200008,4.76200008,4.76200008
2010-03-30,4.77199984,4.77199984,4.77199984,4.77199984
2010-03-31,4.74800014,4.74800014,4.74800014,4.74800014
2010-04-01,4.71400023,4.71400023,4.71400023,4.71400023
2010-04-02,4.72900009,4.72900009,4.72900009,4.72900009
2010-04-06,4.83400011,4.83400011,4.83400011,4.83400011
2010-04-07,4.83099985,4.83099985,4.83099985,4.83099985
2010-04-08,4.74599981,4.74599981,4.74599981,4.74599981
2010-04-09,4.75299978,4.75299978,4.75299978,4.75299978
2010-04-13,4.69399977,4.69399977,4.69399977,4.69399977
2010-04-14,4.67999983,4.67999983,4.67999983,4.67999983
2010-04-15,4.7329998,4.7329998,4.7329998,4.7329998
2010-04-16,4.71700001,4.71700001,4.71700001,4.71700001
2010-04-20,4.69500017,4.69500017,4.69500017,4.69500017
2010-04-21,4.67299986,4.67299986,4.67299986,4.67299986
2010-04-22,4.62099981,4.62099981,4.62099981,4.62099981
2010-04-23,4.63700008,4.63700008,4.63700008,4.63700008
2010-04-27,4.66699982,4.66699982,4.66699982,4.66699982
2010-04-28,4.579,4.579,4.579,4.579
2010-04-29,4.63199997,4.63199997,4.63199997,4.63199997
2010-04-30,4.59299994,4.59299994,4.59299994,4.59299994
2010-05-04,4.53100014,4.53100014,4.53100014,4.53100014
2010-05-05,4.41800022,4.41800022,4.41800022,4.41800022
2010-05-06,4.3920002,4.3920002,4.3920002,4.3920002
2010-05-07,4.20599985,4.20599985,4.20599985,4.20599985
2010-05-11,4.41200018,4.41200018,4.41200018,4.41200018
2010-05-12,4.42399979,4.42399979,4.42399979,4.42399979
2010-05-13,4.47800016,4.47800016,4.47800016,4.47800016
2010-05-14,4.43200016,4.43200016,4.43200016,4.43200016
2010-05-18,4.36399984,4.36399984,4.36399984,4.36399984
2010-05-19,4.23600006,4.23600006,4.23600006,4.23600006
2010-05-20,4.24499989,4.24499989,4.24499989,4.24499989
2010-05-21,4.09299994,4.09299994,4.09299994,4.09299994
2010-05-25,4.09000015,4.09000015,4.09000015,4.09000015
2010-05-26,4.05700016,4.05700016,4.05700016,4.05700016
2010-05-27,4.09499979,4.09499979,4.09499979,4.09499979
2010-05-28,4.25299978,4.25299978,4.25299978,4.25299978
2010-06-02,4.18200016,4.18200016,4.18200016,4.18200016
2010-06-03,4.24599981,4.24599981,4.24599981,4.24599981
2010-06-04,4.27299976,4.27299976,4.27299976,4.27299976
2010-06-08,4.08199978,4.08199978,4.08199978,4.08199978
2010-06-09,4.11499977,4.11499977,4.11499977,4.11499977
2010-06-10,4.11000013,4.11000013,4.11000013,4.11000013
2010-06-11,4.23799992,4.23799992,4.23799992,4.23799992
2010-06-15,4.18599987,4.18599987,4.18599987,4.18599987
2010-06-16,4.21999979,4.21999979,4.21999979,4.21999979
2010-06-17,4.18400002,4.18400002,4.18400002,4.18400002
2010-06-18,4.12300014,4.12300014,4.12300014,4.12300014
2010-06-22,4.16499996,4.16499996,4.16499996,4.16499996
2010-06-23,4.0999999,4.0999999,4.0999999,4.0999999
2010-06-24,4.06500006,4.06500006,4.06500006,4.06500006
2010-06-25,4.0999999,4.0999999,4.0999999,4.0999999
2010-06-29,4.00500011,4.00500011,4.00500011,4.00500011
2010-06-30,3.93400002,3.93400002,3.93400002,3.93400002
2010-07-01,3.89400005,3.89400005,3.89400005,3.89400005
2010-07-02,3.89899993,3.89899993,3.89899993,3.89899993
2010-07-07,3.89299989,3.89299989,3.89299989,3.89299989
2010-07-08,3.95900011,3.95900011,3.95900011,3.95900011
2010-07-09,4.01499987,4.01499987,4.01499987,4.01499987
2010-07-13,4.05900002,4.05900002,4.05900002,4.05900002
2010-07-14,4.10599995,4.10599995,4.10599995,4.10599995
2010-07-15,4.03599977,4.03599977,4.03599977,4.03599977
2010-07-16,3.98699999,3.98699999,3.98699999,3.98699999
2010-07-20,3.98300004,3.98300004,3.98300004,3.98300004
2010-07-21,3.98300004,3.98300004,3.98300004,3.98300004
2010-07-22,3.89299989,3.89299989,3.89299989,3.89299989
2010-07-23,3.95000005,3.95000005,3.95000005,3.95000005
2010-07-27,4.01999998,4.01999998,4.01999998,4.01999998
2010-07-28,4.07999992,4.07999992,4.07999992,4.07999992
2010-07-29,4.07299995,4.07299995,4.07299995,4.07299995
2010-07-30,4.07800007,4.07800007,4.07800007,4.07800007
2010-08-03,4.06699991,4.06699991,4.06699991,4.06699991
2010-08-04,4.04300022,4.04300022,4.04300022,4.04300022
2010-08-05,4.08699989,4.08699989,4.08699989,4.08699989
2010-08-06,4.04799986,4.04799986,4.04799986,4.04799986
2010-08-10,4.01900005,4.01900005,4.01900005,4.01900005
2010-08-11,4.0079999,4.0079999,4.0079999,4.0079999
2010-08-12,3.92700005,3.92700005,3.92700005,3.92700005
2010-08-13,3.94400001,3.94400001,3.94400001,3.94400001
2010-08-17,3.71700001,3.71700001,3.71700001,3.71700001
2010-08-18,3.76999998,3.76999998,3.76999998,3.76999998
2010-08-19,3.73699999,3.73699999,3.73699999,3.73699999
2010-08-20,3.65300012,3.65300012,3.65300012,3.65300012
2010-08-24,3.66499996,3.66499996,3.66499996,3.66499996
2010-08-25,3.56299996,3.56299996,3.56299996,3.56299996
2010-08-26,3.57200003,3.57200003,3.57200003,3.57200003
2010-08-27,3.51600003,3.51600003,3.51600003,3.51600003
2010-08-31,3.58100009,3.58100009,3.58100009,3.58100009
2010-09-01,3.51999998,3.51999998,3.51999998,3.51999998
2010-09-02,3.6500001,3.6500001,3.6500001,3.6500001
2010-09-03,3.71199989,3.71199989,3.71199989,3.71199989
2010-09-08,3.66199994,3.66199994,3.66199994,3.66199994
2010-09-09,3.727,3.727,3.727,3.727
2010-09-10,3.83800006,3.83800006,3.83800006,3.83800006
2010-09-14,3.84800005,3.84800005,3.84800005,3.84800005
2010-09-15,3.7980001,3.7980001,3.7980001,3.7980001
2010-09-16,3.87700009,3.87700009,3.87700009,3.87700009
2010-09-17,3.92799997,3.92799997,3.92799997,3.92799997
2010-09-21,3.87199998,3.87199998,3.87199998,3.87199998
2010-09-22,3.78500009,3.78500009,3.78500009,3.78500009
2010-09-23,3.74000001,3.74000001,3.74000001,3.74000001
2010-09-24,3.73099995,3.73099995,3.73099995,3.73099995
2010-09-28,3.72300005,3.72300005,3.72300005,3.72300005
2010-09-29,3.66100001,3.66100001,3.66100001,3.66100001
2010-09-30,3.68400002,3.68400002,3.68400002,3.68400002
2010-10-01,3.68700004,3.68700004,3.68700004,3.68700004
2010-10-05,3.70900011,3.70900011,3.70900011,3.70900011
2010-10-06,3.74399996,3.74399996,3.74399996,3.74399996
2010-10-07,3.67000008,3.67000008,3.67000008,3.67000008
2010-10-08,3.71499991,3.71499991,3.71499991,3.71499991
2010-10-13,3.81900001,3.81900001,3.81900001,3.81900001
2010-10-14,3.81800008,3.81800008,3.81800008,3.81800008
2010-10-15,3.91300011,3.91300011,3.91300011,3.91300011
2010-10-19,3.95499992,3.95499992,3.95499992,3.95499992
2010-10-20,3.91499996,3.91499996,3.91499996,3.91499996
2010-10-21,3.89299989,3.89299989,3.89299989,3.89299989
2010-10-22,3.95700002,3.95700002,3.95700002,3.95700002
2010-10-26,3.91599989,3.91599989,3.91599989,3.91599989
2010-10-27,4.00199986,4.00199986,4.00199986,4.00199986
2010-10-28,4.05999994,4.05999994,4.05999994,4.05999994
2010-10-29,4.05600023,4.05600023,4.05600023,4.05600023
2010-11-02,4.00699997,4.00699997,4.00699997,4.00699997
2010-11-03,3.93300009,3.93300009,3.93300009,3.93300009
2010-11-04,4.05100012,4.05100012,4.05100012,4.05100012
2010-11-05,4.0630002,4.0630002,4.0630002,4.0630002
2010-11-09,4.12599993,4.12599993,4.12599993,4.12599993
2010-11-10,4.25199986,4.25199986,4.25199986,4.25199986
2010-11-11,4.23999977,4.23999977,4.23999977,4.23999977
2010-11-16,4.41499996,4.41499996,4.41499996,4.41499996
2010-11-17,4.27199984,4.27199984,4.27199984,4.27199984
2010-11-18,4.28900003,4.28900003,4.28900003,4.28900003
2010-11-19,4.28399992,4.28399992,4.28399992,4.28399992
2010-11-23,4.20800018,4.20800018,4.20800018,4.20800018
2010-11-24,4.19700003,4.19700003,4.19700003,4.19700003
2010-11-25,4.28000021,4.28000021,4.28000021,4.28000021
2010-11-30,4.14300013,4.14300013,4.14300013,4.14300013
2010-12-01,4.11199999,4.11199999,4.11199999,4.11199999
2010-12-02,4.2420001,4.2420001,4.2420001,4.2420001
2010-12-03,4.26200008,4.26200008,4.26200008,4.26200008
2010-12-07,4.23899984,4.23899984,4.23899984,4.23899984
2010-12-08,4.37400007,4.37400007,4.37400007,4.37400007
2010-12-09,4.45800018,4.45800018,4.45800018,4.45800018
2010-12-10,4.40399981,4.40399981,4.40399981,4.40399981
2010-12-14,4.41400003,4.41400003,4.41400003,4.41400003
2010-12-15,4.52199984,4.52199984,4.52199984,4.52199984
2010-12-16,4.60300016,4.60300016,4.60300016,4.60300016
2010-12-17,4.54300022,4.54300022,4.54300022,4.54300022
2010-12-21,4.44399977,4.44399977,4.44399977,4.44399977
2010-12-22,4.41699982,4.41699982,4.41699982,4.41699982
2010-12-23,4.44399977,4.44399977,4.44399977,4.44399977
2010-12-24,4.47300005,4.47300005,4.47300005,4.47300005
2010-12-28,4.39799976,4.39799976,4.39799976,4.39799976
2010-12-29,4.53399992,4.53399992,4.53399992,4.53399992
2010-12-30,4.43599987,4.43599987,4.43599987,4.43599987
2010-12-31,4.42600012,4.42600012,4.42600012,4.42600012
2011-01-04,4.40100002,4.40100002,4.40100002,4.40100002
2011-01-05,4.42199993,4.42199993,4.42199993,4.42199993
2011-01-06,4.54099989,4.54099989,4.54099989,4.54099989
2011-01-07,4.51499987,4.51499987,4.51499987,4.51499987
2011-01-11,4.46199989,4.46199989,4.46199989,4.46199989
2011-01-12,4.48699999,4.48699999,4.48699999,4.48699999
2011-01-13,4.53200006,4.53200006,4.53200006,4.53200006
2011-01-14,4.50199986,4.50199986,4.50199986,4.50199986
2011-01-19,4.50899982,4.61100006,4.47900009,4.56599998
2011-01-20,4.56599998,4.57800007,4.51999998,4.5250001
2011-01-21,4.53200006,4.63899994,4.49599981,4.61100006
2011-01-25,4.57399988,4.59399986,4.53200006,4.55999994
2011-01-26,4.56699991,4.57399988,4.46600008,4.49399996
2011-01-27,4.50600004,4.60900021,4.49700022,4.59100008
2011-01-28,4.58699989,4.6329999,4.55600023,4.56799984
2011-02-01,4.52600002,4.59899998,4.52600002,4.57299995
2011-02-02,4.57600021,4.64300013,4.57499981,4.60900021
2011-02-03,4.625,4.65899992,4.58500004,4.62099981
2011-02-04,4.63000011,4.67500019,4.60500002,4.66699982
2011-02-08,4.73999977,4.76800013,4.69399977,4.70499992
2011-02-09,4.71299982,4.77400017,4.6869998,4.7670002
2011-02-10,4.77600002,4.79099989,4.68100023,4.71299982
2011-02-11,4.72100019,4.78700018,4.69899988,4.7670002
2011-02-15,4.71099997,4.71700001,4.65199995,4.67299986
2011-02-16,4.67700005,4.69999981,4.65299988,4.65999985
2011-02-17,4.67299986,4.69700003,4.62599993,4.68100023
