time,open,high,low,close
2022-04-28,132.512,135.047,132.436,134.565
2022-04-29,134.565,134.701,133.18099999999998,133.367
2022-05-02,133.367,134.065,132.954,133.075
2022-05-03,133.075,133.63,132.749,132.939
2022-05-04,132.939,133.055,132.008,132.74
2022-05-05,132.74,132.992,131.84799999999998,132.075
2022-05-06,132.075,132.71699999999998,131.826,132.012
2022-05-09,132.012,132.368,130.823,130.954
2022-05-10,130.954,131.633,130.434,130.91899999999998
2022-05-11,130.91899999999998,131.814,130.387,130.643
2022-05-12,130.643,130.821,127.50099999999999,127.809
2022-05-13,127.809,129.222,127.785,128.869
2022-05-16,128.869,129.274,128.248,128.777
2022-05-17,128.777,130.608,128.611,130.076
2022-05-18,130.076,130.377,129.03199999999998,129.63
2022-05-19,129.63,131.64,129.554,131.196
2022-05-20,131.196,132.03199999999998,130.86599999999999,131.172
2022-05-23,131.121,132.60399999999998,130.894,132.34
2022-05-24,132.34,132.49,131.68099999999998,132.028
2022-05-25,132.028,132.451,131.678,132.22
2022-05-26,132.22,132.725,131.789,132.506
2022-05-27,132.506,132.965,132.22299999999998,132.703
2022-05-30,132.703,133.314,132.546,133.251
2022-05-31,133.251,134.435,132.786,133.96699999999998
2022-06-01,133.96699999999998,135.251,133.96699999999998,135.019
2022-06-02,135.019,135.611,134.906,135.587
2022-06-03,135.587,135.98,135.353,135.869
2022-06-06,135.869,136.165,135.631,135.714
2022-06-07,135.714,136.801,135.714,136.272
2022-06-08,136.272,137.795,136.16,137.154
2022-06-09,137.154,137.624,136.206,136.964
2022-06-10,136.964,137.143,135.459,135.994
2022-06-13,135.828,136.62199999999999,134.173,134.778
2022-06-14,134.778,135.916,134.405,135.12
2022-06-15,135.12,135.415,134.043,134.45
2022-06-16,134.45,137.197,134.387,136.6
2022-06-17,136.6,139.99099999999999,136.6,139.033
2022-06-20,139.033,140.172,138.94,139.489
2022-06-21,139.489,141.447,139.382,141.322
2022-06-22,141.322,141.886,140.623,141.60999999999999
2022-06-23,141.60999999999999,141.731,139.853,140.256
2022-06-24,140.256,141.68699999999998,139.869,140.947
2022-06-27,140.947,141.759,140.504,141.513
2022-06-28,141.513,142.763,141.335,142.089
2022-06-29,142.089,143.756,141.865,142.953
2022-06-30,142.953,143.263,141.82399999999998,142.002
2022-07-01,142.002,142.32399999999998,140.071,140.92499999999998
2022-07-04,140.92499999999998,141.591,140.59799999999998,140.966
2022-07-05,140.966,142.021,139.93699999999998,140.164
2022-07-06,140.164,140.259,138.864,139.881
2022-07-07,139.881,140.37,139.397,139.57399999999998
2022-07-08,139.57399999999998,139.857,138.678,139.233
2022-07-11,139.233,140.364,139.147,139.653
2022-07-12,139.653,139.908,138.772,139.347
2022-07-13,139.347,140.692,139.137,140.381
2022-07-14,140.381,141.507,140.209,141.088
2022-07-15,141.088,141.916,141.006,141.766
2022-07-18,141.766,142.034,141.185,141.185
2022-07-19,141.185,142.69299999999998,141.067,142.518
2022-07-20,142.518,142.825,141.966,142.255
2022-07-21,142.255,143.11599999999999,141.936,141.964
2022-07-22,141.964,142.43699999999998,141.2,141.368
2022-07-25,141.368,141.797,141.19299999999998,141.55599999999998
2022-07-26,141.55599999999998,142.214,141.295,142.03
2022-07-27,142.03,142.566,142.011,142.177
2022-07-28,142.177,142.31199999999998,140.416,140.439
2022-07-29,140.439,141.05599999999998,139.326,139.98
2022-08-01,139.98,140.129,138.442,138.442
2022-08-02,138.442,139.107,137.156,138.936
2022-08-03,138.936,139.673,138.613,139.253
2022-08-04,139.253,139.99699999999999,138.838,139.046
2022-08-05,139.046,140.68,138.892,140.286
2022-08-08,140.286,141.345,140.216,141.23
2022-08-09,141.23,141.899,140.986,141.589
2022-08-10,141.589,142.43099999999998,140.46099999999998,140.934
2022-08-11,140.934,141.377,140.39,141.19899999999998
2022-08-12,141.19899999999998,142.143,141.146,141.702
2022-08-15,141.702,141.817,140.53,140.81199999999998
2022-08-16,140.81199999999998,141.821,140.49,141.287
2022-08-17,141.287,142.32399999999998,141.155,141.78
2022-08-18,141.78,142.18,141.478,141.922
2022-08-19,141.922,143.31,141.883,142.623
2022-08-22,142.786,143.256,142.377,142.503
2022-08-23,142.503,142.712,141.385,141.785
2022-08-24,141.785,141.971,141.327,141.732
2022-08-25,141.732,142.036,141.438,141.571
2022-08-26,141.571,142.702,141.53,142.272
2022-08-29,142.517,143.427,142.31199999999998,143.158
2022-08-30,143.158,143.358,142.222,142.313
2022-08-31,142.313,142.546,141.418,142.089
2022-09-01,142.089,142.868,141.928,142.719
2022-09-02,142.719,143.269,142.46699999999998,142.745
2022-09-05,142.674,143.503,142.536,143.388
2022-09-06,143.388,145.343,143.328,145.022
2022-09-07,145.022,147.377,144.987,147.17
2022-09-08,147.17,148.512,146.927,148.458
2022-09-09,148.458,148.821,147.509,148.331
2022-09-12,148.16,149.817,148.037,149.629
2022-09-13,149.629,150.5,148.828,150.246
2022-09-14,150.246,150.71099999999998,148.34,148.642
2022-09-15,148.642,150.14499999999998,148.459,149.083
2022-09-16,149.083,149.309,148.04,148.143
2022-09-19,148.194,148.688,147.932,148.351
2022-09-20,148.351,149.246,148.196,149.022
2022-09-21,149.022,149.69,148.427,149.028
2022-09-22,149.028,151.469,143.523,145.68
2022-09-23,145.68,146.6,144.984,145.97299999999998
2022-09-26,146.194,146.596,145.16299999999998,145.591
2022-09-27,145.591,146.576,145.405,145.868
2022-09-28,145.868,147.852,145.29399999999998,147.539
2022-09-29,147.539,148.088,146.792,147.87
2022-09-30,147.87,148.56,146.488,146.508
2022-10-03,146.31799999999998,147.382,145.195,145.578
2022-10-04,145.578,147.438,145.488,147.01
2022-10-05,147.01,147.252,146.435,147.015
2022-10-06,147.015,147.81199999999998,146.21099999999998,146.426
2022-10-07,146.426,146.642,145.649,146.059
2022-10-10,146.059,146.481,145.569,145.61599999999999
2022-10-11,145.61599999999999,146.804,145.438,146.19299999999998
2022-10-12,146.19299999999998,147.506,146.012,147.152
2022-10-13,147.152,147.409,145.757,146.976
2022-10-14,146.976,148.061,146.963,147.80599999999998
2022-10-17,147.80599999999998,149.662,147.47899999999998,149.519
2022-10-18,149.519,150.14499999999998,148.773,150.094
2022-10-19,150.094,150.224,148.92499999999998,149.12
2022-10-20,149.12,149.868,148.667,149.536
2022-10-21,149.536,150.555,146.41299999999998,147.84199999999998
2022-10-24,147.994,149.591,146.016,148.78
2022-10-25,148.78,149.203,148.191,148.615
2022-10-26,148.615,149.10399999999998,148.13899999999998,148.304
2022-10-27,148.304,148.58599999999998,147.221,147.54
2022-10-28,147.54,148.528,147.403,147.951
2022-10-31,147.951,148.803,147.779,148.373
2022-11-01,148.373,148.682,147.875,148.12199999999999
2022-11-02,148.12199999999999,148.349,146.69,147.263
2022-11-03,147.263,147.763,145.841,146.185
2022-11-04,146.185,147.653,146.007,147.38
2022-11-07,147.321,148.385,146.952,148.23499999999999
2022-11-08,148.23499999999999,148.411,147.453,147.713
2022-11-09,147.713,148.874,147.44299999999998,148.65
2022-11-10,148.65,148.81,145.477,146.21
2022-11-11,146.21,147.498,144.573,147.399
2022-11-14,147.783,149.09199999999998,146.93699999999998,148.19299999999998
2022-11-15,148.19299999999998,148.792,147.001,147.349
2022-11-16,147.349,148.504,147.06199999999998,147.595
2022-11-17,147.595,147.731,147.094,147.127
2022-11-18,147.127,147.448,146.531,146.922
2022-11-21,146.91,148.322,146.91,148.15699999999998
2022-11-22,148.15699999999998,148.662,147.644,148.319
2022-11-23,148.319,148.864,147.84,148.076
2022-11-24,148.076,148.154,146.345,146.918
2022-11-25,146.918,147.703,146.541,147.008
2022-11-28,147.008,147.224,145.797,146.378
2022-11-29,146.378,146.677,145.037,145.391
2022-11-30,145.391,146.904,145.15099999999998,146.073
2022-12-01,146.073,146.073,143.99,144.436
2022-12-02,144.436,144.512,142.892,143.273
2022-12-05,143.202,145.285,143.103,145.05599999999998
2022-12-06,145.05599999999998,145.511,144.72899999999998,145.398
2022-12-07,145.398,146.272,144.90099999999998,145.148
2022-12-08,145.148,146.04999999999998,144.855,145.982
2022-12-09,145.982,146.555,145.278,146.069
2022-12-12,146.069,147.107,145.993,147.033
2022-12-13,147.033,147.302,145.344,146.01
2022-12-14,146.01,146.746,145.226,146.553
2022-12-15,146.553,148.482,146.285,148.392
2022-12-16,148.392,148.525,146.224,146.224
2022-12-19,145.519,147.42499999999998,145.42499999999998,147.361
2022-12-20,147.361,147.79399999999998,141.028,142.188
2022-12-21,142.188,143.23,141.858,142.89499999999998
2022-12-22,142.89499999999998,143.036,142.005,142.132
2022-12-23,142.132,142.875,141.882,142.243
2022-12-27,142.48499999999999,143.799,142.305,143.531
2022-12-28,143.531,144.867,143.495,144.656
2022-12-29,144.656,144.781,143.76999999999998,143.94899999999998
2022-12-30,143.94899999999998,144.178,141.613,141.706
2023-01-02,141.706,142.03,141.16,141.296
2023-01-03,141.296,141.752,138.953,139.9
2023-01-04,139.9,142.945,139.789,142.54
2023-01-05,142.54,143.637,141.886,142.388
2023-01-06,142.388,143.39,142.164,142.326
2023-01-09,142.326,143.916,141.882,143.034
2023-01-10,143.034,143.60999999999999,142.668,143.245
2023-01-11,143.245,143.892,142.064,142.128
2023-01-12,142.128,142.269,139.025,139.329
2023-01-13,139.329,139.47899999999998,137.432,137.96699999999998
2023-01-16,137.96699999999998,139.093,137.647,138.671
2023-01-17,138.671,140.021,138.45499999999998,138.84199999999998
2023-01-18,138.84199999999998,142.45499999999998,138.817,140.56
2023-01-19,140.56,140.64,139.474,140.09
2023-01-20,140.09,141.56,140.09,140.745
2023-01-23,140.74699999999999,141.825,140.53,141.661
2023-01-24,141.661,141.779,140.636,141.031
2023-01-25,141.031,141.506,140.525,141.05599999999998
2023-01-26,141.05599999999998,141.97299999999998,140.634,141.32
2023-01-27,141.32,141.442,140.60399999999998,140.766
2023-01-30,140.766,141.553,140.29399999999998,140.893
2023-01-31,140.893,142.245,140.352,141.881
2023-02-01,141.881,142.447,141.058,141.841
2023-02-02,141.841,142.082,140.535,140.816
2023-02-03,140.816,142.059,140.375,141.64499999999998
2023-02-06,142.765,143.238,141.92499999999998,142.771
2023-02-07,142.771,142.992,141.891,142.053
2023-02-08,142.053,142.82399999999998,141.862,142.56799999999998
2023-02-09,142.56799999999998,143.14499999999998,142.195,142.525
2023-02-10,142.525,142.875,141.064,142.25
2023-02-13,142.25,144.253,142.03199999999998,143.882
2023-02-14,143.882,144.519,143.582,144.297
2023-02-15,144.297,145.296,143.76399999999998,145.093
2023-02-16,145.093,145.267,144.492,144.59
2023-02-17,144.59,145.222,144.529,145.073
2023-02-20,145.073,145.504,144.865,145.271
2023-02-21,145.271,145.912,145.215,145.468
2023-02-22,145.468,145.71099999999998,144.65,144.786
2023-02-23,144.786,145.06,144.069,144.109
2023-02-24,144.109,145.32399999999998,143.676,144.963
2023-02-27,144.934,145.593,144.44899999999998,145.41
2023-02-28,145.41,146.29,144.403,144.403
2023-03-01,144.403,145.127,144.403,144.795
2023-03-02,144.795,145.39,144.671,145.035
2023-03-03,145.035,145.588,144.863,145.02599999999998
2023-03-06,145.071,146.041,144.701,145.924
2023-03-07,145.924,146.346,145.31199999999998,145.476
2023-03-08,145.476,146.159,145.21099999999998,145.821
2023-03-09,145.821,145.986,144.869,145.87199999999999
2023-03-10,145.87199999999999,147.612,145.712,146.602
2023-03-13,146.602,147.006,145.293,145.97899999999998
2023-03-14,145.97899999999998,147.527,145.787,146.709
2023-03-15,146.709,147.567,142.647,142.82
2023-03-16,142.82,144.079,141.904,143.826
2023-03-17,143.826,144.16299999999998,142.024,142.173
2023-03-20,141.953,143.171,140.226,141.238
2023-03-21,141.238,143.69,141.055,143.547
2023-03-22,143.547,144.201,142.733,143.114
2023-03-23,143.114,143.714,142.222,142.623
2023-03-24,142.623,142.822,140.82999999999998,142.019
2023-03-27,142.019,143.738,141.87199999999999,143.559
2023-03-28,143.559,143.69,142.015,142.219
2023-03-29,142.219,144.662,142.103,144.549
2023-03-30,144.549,145.554,144.087,145.178
2023-03-31,145.178,146.087,144.969,145.031
2023-04-03,145.031,145.661,144.704,144.96
2023-04-04,144.96,146.001,144.82399999999998,145.234
2023-04-05,145.234,145.511,144.451,144.652
2023-04-06,144.652,145.75,144.26,145.49099999999999
2023-04-07,145.49099999999999,146.21099999999998,145.212,145.953
2023-04-10,145.887,146.93,145.724,146.774
2023-04-11,146.774,148.114,146.64499999999998,147.865
2023-04-12,147.865,148.978,147.626,148.404
2023-04-13,148.404,149.828,148.347,148.916
2023-04-14,148.916,149.692,148.805,149.56199999999998
2023-04-17,149.56199999999998,150.182,149.412,149.509
2023-04-18,149.509,149.941,149.186,149.5
2023-04-19,149.5,150.22899999999998,149.44899999999998,149.98
2023-04-20,149.98,150.57999999999998,149.833,150.321
2023-04-21,150.321,150.507,149.521,150.16899999999998
2023-04-24,150.081,151.49099999999999,149.99699999999999,151.10999999999999
2023-04-25,151.10999999999999,151.528,149.545,149.76
2023-04-26,149.76,150.51999999999998,149.60999999999999,149.881
2023-04-27,149.881,150.233,149.18699999999998,149.668
2023-04-28,149.668,153.154,149.066,152.194
2023-05-01,152.194,153.589,152.194,153.458
2023-05-02,153.458,153.96,152.60999999999999,152.817
2023-05-03,152.817,153.072,152.277,152.34799999999998
2023-05-04,152.34799999999998,152.543,150.861,151.462
2023-05-05,151.462,151.66299999999998,150.19299999999998,151.309
2023-05-08,151.309,152.24699999999999,151.173,151.83599999999998
2023-05-09,151.83599999999998,151.938,151.011,151.783
2023-05-10,151.783,152.34799999999998,150.607,150.924
2023-05-11,150.924,151.072,149.807,150.373
2023-05-12,150.373,151.539,150.242,151.036
2023-05-15,151.036,152.195,150.94299999999998,151.89499999999998
2023-05-16,151.89499999999998,152.537,151.627,152.121
2023-05-17,152.121,153.197,151.951,153.142
2023-05-18,153.142,153.417,152.769,153.159
2023-05-19,153.159,153.766,152.857,153.245
2023-05-22,153.373,154.469,153.152,154.281
2023-05-23,154.281,154.499,153.495,153.661
2023-05-24,153.661,154.102,153.227,154.045
2023-05-25,154.045,154.71,153.495,154.52599999999998
2023-05-26,154.52599999999998,155.451,154.26999999999998,155.244
2023-05-29,155.218,155.553,155.046,155.197
2023-05-30,155.197,155.53799999999998,154.13899999999998,154.225
2023-05-31,154.225,154.361,152.773,152.904
2023-06-01,152.904,153.849,152.482,153.185
2023-06-02,153.185,154.087,152.884,153.945
2023-06-05,154.052,154.382,153.444,153.96099999999998
2023-06-06,153.96099999999998,154.283,153.376,153.762
2023-06-07,153.762,154.136,153.262,153.798
2023-06-08,153.798,154.606,153.51399999999998,154.432
2023-06-09,154.432,155.256,154.133,154.222
2023-06-12,154.222,154.753,153.365,153.478
2023-06-13,153.478,154.935,153.42499999999998,154.815
2023-06-14,154.815,155.49699999999999,154.603,155.357
2023-06-15,155.357,157.521,155.34,157.18699999999998
2023-06-16,157.18699999999998,158.793,156.85,158.677
2023-06-19,158.677,158.79,157.927,158.412
2023-06-20,158.412,158.71099999999998,157.188,157.41
2023-06-21,157.41,158.905,157.381,158.759
2023-06-22,158.759,159.99099999999999,158.297,159.85399999999998
2023-06-23,159.85399999999998,160.32,158.481,160.147
2023-06-26,160.147,160.685,159.659,160.10999999999999
2023-06-27,160.10999999999999,161.296,159.98499999999999,161.125
2023-06-28,161.125,161.255,160.57999999999998,161.01399999999998
2023-06-29,161.01399999999998,161.32,160.625,160.838
2023-06-30,160.838,161.643,160.438,161.188
2023-07-03,161.188,161.6,160.563,161.326
2023-07-04,161.326,161.436,160.915,160.91899999999998
2023-07-05,160.91899999999998,161.35,160.45,160.868
2023-07-06,160.868,160.977,159.977,160.852
2023-07-07,160.852,160.924,159.49,159.736
2023-07-10,159.736,160.535,159.242,159.58599999999998
2023-07-11,159.58599999999998,159.815,158.922,159.445
2023-07-12,159.445,159.904,158.489,159.563
2023-07-13,159.563,161.087,159.414,160.76
2023-07-14,160.76,161.631,159.993,160.966
2023-07-17,160.966,161.785,160.577,161.141
2023-07-18,161.141,162.081,160.68699999999998,161.79399999999998
2023-07-19,161.79399999999998,163.11599999999999,161.633,162.613
2023-07-20,162.613,162.905,161.48499999999999,161.52599999999998
2023-07-21,161.52599999999998,163.98,161.297,163.648
2023-07-24,163.648,163.707,162.58599999999998,162.58599999999998
2023-07-25,162.58599999999998,163.19,162.487,163.035
2023-07-26,163.035,163.385,162.453,162.819
2023-07-27,162.819,163.785,159.594,160.315
2023-07-28,160.315,162.329,158.826,162.013
2023-07-31,162.013,164.001,161.694,163.16899999999998
2023-08-01,163.16899999999998,163.838,162.893,163.683
2023-08-02,163.683,164.03799999999998,162.09,163.234
2023-08-03,163.234,163.76399999999998,162.42499999999998,162.941
2023-08-04,162.941,163.368,162.242,162.34
2023-08-07,162.34,163.245,161.95,163.121
2023-08-08,163.121,164.256,162.856,163.641
2023-08-09,163.641,164.112,163.365,163.9
2023-08-10,163.9,165.402,163.733,165.1
2023-08-11,165.1,165.477,164.78799999999998,165.34799999999998
2023-08-14,165.34799999999998,165.728,164.828,165.623
2023-08-15,165.623,166.423,165.48499999999999,165.593
2023-08-16,165.593,166.394,165.453,166.195
2023-08-17,166.195,166.421,165.642,165.911
2023-08-18,165.911,166.075,164.426,164.643
2023-08-21,164.643,166.551,164.535,166.333
2023-08-22,166.333,166.584,165.582,165.59199999999998
2023-08-23,165.59199999999998,165.914,164.489,164.881
2023-08-24,164.881,165.673,164.77599999999998,164.78
2023-08-25,164.78,165.65099999999998,164.64,165.418
2023-08-28,165.418,166.01,165.418,165.696
