time,open,high,low,close
1991-01-14,398.6,398.6,398.6,398.6
1991-01-15,398.5,398.5,398.5,398.5
1991-01-16,403,403,403,403
1991-01-17,379,379,379,379
1991-01-18,378.25,378.25,378.25,378.25
1991-01-21,378.2,378.2,378.2,378.2
1991-01-22,381,381,381,381
1991-01-23,378.3,378.3,378.3,378.3
1991-01-24,373,373,373,373
1991-01-25,374.25,374.25,374.25,374.25
1991-01-28,374.5,374.5,374.5,374.5
1991-01-29,376.8,376.8,376.8,376.8
1991-01-30,367.1,367.1,367.1,367.1
1991-01-31,366,366,366,366
1991-02-01,364.5,364.5,364.5,364.5
1991-02-04,367.15,367.15,367.15,367.15
1991-02-05,366.6,366.6,366.6,366.6
1991-02-06,360.75,360.75,360.75,360.75
1991-02-07,363.9,363.9,363.9,363.9
1991-02-08,370,370,370,370
1991-02-11,366.85,366.85,366.85,366.85
1991-02-12,364.4,364.4,364.4,364.4
1991-02-13,366.75,366.75,366.75,366.75
1991-02-14,368.15,368.15,368.15,368.15
1991-02-15,365.5,365.5,365.5,365.5
1991-02-18,363.75,363.75,363.75,363.75
1991-02-19,363,363,363,363
1991-02-20,364.65,364.65,364.65,364.65
1991-02-21,362.25,362.25,362.25,362.25
1991-02-22,358.8,358.8,358.8,358.8
1991-02-25,357.65,357.65,357.65,357.65
1991-02-26,359.25,359.25,359.25,359.25
1991-02-27,360,360,360,360
1991-02-28,362.7,362.7,362.7,362.7
1991-03-01,366.9,366.9,366.9,366.9
1991-03-04,365.45,365.45,365.45,365.45
1991-03-05,364.5,364.5,364.5,364.5
1991-03-06,366.2,366.2,366.2,366.2
1991-03-07,366.5,366.5,366.5,366.5
1991-03-08,368.5,368.5,368.5,368.5
1991-03-11,365.85,365.85,365.85,365.85
1991-03-12,364.25,364.25,364.25,364.25
1991-03-13,366,366,366,366
1991-03-14,364.6,364.6,364.6,364.6
1991-03-15,366,366,366,366
1991-03-18,362.3,362.3,362.3,362.3
1991-03-19,364.5,364.5,364.5,364.5
1991-03-20,364.5,364.5,364.5,364.5
1991-03-21,362.35,362.35,362.35,362.35
1991-03-25,359.25,359.25,359.25,359.25
1991-03-26,356.6,356.6,356.6,356.6
1991-03-27,354.05,354.05,354.05,354.05
1991-03-28,355.65,355.65,355.65,355.65
1991-04-02,357.5,357.5,357.5,357.5
1991-04-03,359.2,359.2,359.2,359.2
1991-04-04,358.4,358.4,358.4,358.4
1991-04-05,358.5,358.5,358.5,358.5
1991-04-08,361,361,361,361
1991-04-09,364,364,364,364
1991-04-10,363.65,363.65,363.65,363.65
1991-04-11,361.75,361.75,361.75,361.75
1991-04-12,361.95,361.95,361.95,361.95
1991-04-15,360.1,360.1,360.1,360.1
1991-04-16,361.2,361.2,361.2,361.2
1991-04-17,360.65,360.65,360.65,360.65
1991-04-18,359.15,359.15,359.15,359.15
1991-04-19,356.15,356.15,356.15,356.15
1991-04-22,356.4,356.4,356.4,356.4
1991-04-23,355.5,355.5,355.5,355.5
1991-04-24,355.8,355.8,355.8,355.8
1991-04-25,353.25,353.25,353.25,353.25
1991-04-26,353.25,353.25,353.25,353.25
1991-04-29,351.1,351.1,351.1,351.1
1991-04-30,357.75,357.75,357.75,357.75
1991-05-01,356.5,356.5,356.5,356.5
1991-05-02,354.15,354.15,354.15,354.15
1991-05-03,355.5,355.5,355.5,355.5
1991-05-07,356.15,356.15,356.15,356.15
1991-05-08,356.9,356.9,356.9,356.9
1991-05-09,356.85,356.85,356.85,356.85
1991-05-10,356.7,356.7,356.7,356.7
1991-05-13,356.85,356.85,356.85,356.85
1991-05-14,357.95,357.95,357.95,357.95
1991-05-15,359.85,359.85,359.85,359.85
1991-05-16,356,356,356,356
1991-05-17,355.1,355.1,355.1,355.1
1991-05-20,355,355,355,355
1991-05-21,356.3,356.3,356.3,356.3
1991-05-22,356.75,356.75,356.75,356.75
1991-05-23,354.9,354.9,354.9,354.9
1991-05-24,355.8,355.8,355.8,355.8
1991-05-28,355.65,355.65,355.65,355.65
1991-05-29,361.5,361.5,361.5,361.5
1991-05-30,361.05,361.05,361.05,361.05
1991-05-31,360.4,360.4,360.4,360.4
1991-06-03,363,363,363,363
1991-06-04,362.4,362.4,362.4,362.4
1991-06-05,362.4,362.4,362.4,362.4
1991-06-06,364.85,364.85,364.85,364.85
1991-06-07,367,367,367,367
1991-06-10,372.2,372.2,372.2,372.2
1991-06-11,371.25,371.25,371.25,371.25
1991-06-12,372,372,372,372
1991-06-13,369.7,369.7,369.7,369.7
1991-06-14,367.75,367.75,367.75,367.75
1991-06-17,366.8,366.8,366.8,366.8
1991-06-18,370.25,370.25,370.25,370.25
1991-06-19,367.4,367.4,367.4,367.4
1991-06-20,367.6,367.6,367.6,367.6
1991-06-21,366.25,366.25,366.25,366.25
1991-06-24,360.9,360.9,360.9,360.9
1991-06-25,363.35,363.35,363.35,363.35
1991-06-26,366.1,366.1,366.1,366.1
1991-06-27,364.8,364.8,364.8,364.8
1991-06-28,368.35,368.35,368.35,368.35
1991-07-01,368.9,368.9,368.9,368.9
1991-07-02,367.1,367.1,367.1,367.1
1991-07-03,369.25,369.25,369.25,369.25
1991-07-04,369.25,369.25,369.25,369.25
1991-07-05,369.9,369.9,369.9,369.9
1991-07-08,370.25,370.25,370.25,370.25
1991-07-09,369.2,369.2,369.2,369.2
1991-07-10,370.9,370.9,370.9,370.9
1991-07-11,368.3,368.3,368.3,368.3
1991-07-12,367.85,367.85,367.85,367.85
1991-07-15,367.8,367.8,367.8,367.8
1991-07-16,368.7,368.7,368.7,368.7
1991-07-17,368.9,368.9,368.9,368.9
1991-07-18,369,369,369,369
1991-07-19,370,370,370,370
1991-07-22,369.75,369.75,369.75,369.75
1991-07-23,367.4,367.4,367.4,367.4
1991-07-24,366,366,366,366
1991-07-25,364.9,364.9,364.9,364.9
1991-07-26,364.1,364.1,364.1,364.1
1991-07-29,365.1,365.1,365.1,365.1
1991-07-30,361.35,361.35,361.35,361.35
1991-07-31,362.85,362.85,362.85,362.85
1991-08-01,363.4,363.4,363.4,363.4
1991-08-02,357.8,357.8,357.8,357.8
1991-08-05,356.5,356.5,356.5,356.5
1991-08-06,357,357,357,357
1991-08-07,356.8,356.8,356.8,356.8
1991-08-08,357.6,357.6,357.6,357.6
1991-08-09,358.2,358.2,358.2,358.2
1991-08-12,358.2,358.2,358.2,358.2
1991-08-13,356.8,356.8,356.8,356.8
1991-08-14,355.85,355.85,355.85,355.85
1991-08-15,358.35,358.35,358.35,358.35
1991-08-16,357.75,357.75,357.75,357.75
1991-08-19,361.2,361.2,361.2,361.2
1991-08-20,353.8,353.8,353.8,353.8
1991-08-21,356.3,356.3,356.3,356.3
1991-08-22,356.2,356.2,356.2,356.2
1991-08-23,353.7,353.7,353.7,353.7
1991-08-27,353.8,353.8,353.8,353.8
1991-08-28,354.5,354.5,354.5,354.5
1991-08-29,351.25,351.25,351.25,351.25
1991-08-30,347.4,347.4,347.4,347.4
1991-09-02,347.95,347.95,347.95,347.95
1991-09-03,347.35,347.35,347.35,347.35
1991-09-04,348.7,348.7,348.7,348.7
1991-09-05,347.4,347.4,347.4,347.4
1991-09-06,348.05,348.05,348.05,348.05
1991-09-09,350.55,350.55,350.55,350.55
1991-09-10,351.7,351.7,351.7,351.7
1991-09-11,345.25,345.25,345.25,345.25
1991-09-12,344.75,344.75,344.75,344.75
1991-09-13,344.25,344.25,344.25,344.25
1991-09-16,345.4,345.4,345.4,345.4
1991-09-17,346.15,346.15,346.15,346.15
1991-09-18,348.3,348.3,348.3,348.3
1991-09-19,348.6,348.6,348.6,348.6
1991-09-20,348.6,348.6,348.6,348.6
1991-09-23,349.25,349.25,349.25,349.25
1991-09-24,351.9,351.9,351.9,351.9
1991-09-25,352.75,352.75,352.75,352.75
1991-09-26,351.9,351.9,351.9,351.9
1991-09-27,348.45,348.45,348.45,348.45
1991-09-30,354.9,354.9,354.9,354.9
1991-10-01,353.95,353.95,353.95,353.95
1991-10-02,356,356,356,356
1991-10-03,356.8,356.8,356.8,356.8
1991-10-04,356.3,356.3,356.3,356.3
1991-10-07,359.7,359.7,359.7,359.7
1991-10-08,357.6,357.6,357.6,357.6
1991-10-09,357.65,357.65,357.65,357.65
1991-10-10,359.5,359.5,359.5,359.5
1991-10-11,357.75,357.75,357.75,357.75
1991-10-14,358.5,358.5,358.5,358.5
1991-10-15,357.55,357.55,357.55,357.55
1991-10-16,356.55,356.55,356.55,356.55
1991-10-17,358.3,358.3,358.3,358.3
1991-10-18,359.6,359.6,359.6,359.6
1991-10-21,363.8,363.8,363.8,363.8
1991-10-22,362.35,362.35,362.35,362.35
1991-10-23,362.2,362.2,362.2,362.2
1991-10-24,361,361,361,361
1991-10-25,362,362,362,362
1991-10-28,358.5,358.5,358.5,358.5
1991-10-29,357.4,357.4,357.4,357.4
1991-10-30,359.35,359.35,359.35,359.35
1991-10-31,357.45,357.45,357.45,357.45
1991-11-01,357.75,357.75,357.75,357.75
1991-11-04,356.35,356.35,356.35,356.35
1991-11-05,356.55,356.55,356.55,356.55
1991-11-06,354.5,354.5,354.5,354.5
1991-11-07,354.5,354.5,354.5,354.5
1991-11-08,352.9,352.9,352.9,352.9
1991-11-11,354.9,354.9,354.9,354.9
1991-11-12,354.75,354.75,354.75,354.75
1991-11-13,356.55,356.55,356.55,356.55
1991-11-14,355.85,355.85,355.85,355.85
1991-11-15,355.5,355.5,355.5,355.5
1991-11-18,360.75,360.75,360.75,360.75
1991-11-19,363,363,363,363
1991-11-20,362.6,362.6,362.6,362.6
1991-11-21,364.3,364.3,364.3,364.3
1991-11-22,367.95,367.95,367.95,367.95
1991-11-25,369.1,369.1,369.1,369.1
1991-11-26,366.25,366.25,366.25,366.25
1991-11-27,367.1,367.1,367.1,367.1
1991-11-28,366.05,366.05,366.05,366.05
1991-11-29,366.3,366.3,366.3,366.3
1991-12-02,368.35,368.35,368.35,368.35
1991-12-03,362.9,362.9,362.9,362.9
1991-12-04,365.25,365.25,365.25,365.25
1991-12-05,364.75,364.75,364.75,364.75
1991-12-06,367.75,367.75,367.75,367.75
1991-12-09,370.7,370.7,370.7,370.7
1991-12-10,368.05,368.05,368.05,368.05
1991-12-11,366.5,366.5,366.5,366.5
1991-12-12,359.5,359.5,359.5,359.5
1991-12-13,359.05,359.05,359.05,359.05
1991-12-16,359.65,359.65,359.65,359.65
1991-12-17,357.4,357.4,357.4,357.4
1991-12-18,357.9,357.9,357.9,357.9
1991-12-19,358.9,358.9,358.9,358.9
1991-12-20,358.3,358.3,358.3,358.3
1991-12-23,359.65,359.65,359.65,359.65
1991-12-27,353.3,353.3,353.3,353.3
1991-12-30,353.15,353.15,353.15,353.15
1992-01-02,350.9,350.9,350.9,350.9
1992-01-03,353,353,353,353
1992-01-06,349.4,349.4,349.4,349.4
1992-01-07,349.7,349.7,349.7,349.7
1992-01-08,350.6,350.6,350.6,350.6
1992-01-09,351.55,351.55,351.55,351.55
1992-01-10,357.9,357.9,357.9,357.9
1992-01-13,353.9,353.9,353.9,353.9
1992-01-15,355.55,355.55,355.55,355.55
1992-01-16,356.75,356.75,356.75,356.75
1992-01-17,355.9,355.9,355.9,355.9
1992-01-20,358.75,358.75,358.75,358.75
1992-01-21,357.8,357.8,357.8,357.8
1992-01-22,356.75,356.75,356.75,356.75
1992-01-23,355.2,355.2,355.2,355.2
1992-01-24,353.25,353.25,353.25,353.25
1992-01-27,356.1,356.1,356.1,356.1
1992-01-28,356.3,356.3,356.3,356.3
1992-01-29,354.85,354.85,354.85,354.85
1992-01-30,356,356,356,356
1992-01-31,354.1,354.1,354.1,354.1
1992-02-03,356.4,356.4,356.4,356.4
1992-02-04,356,356,356,356
1992-02-05,353.3,353.3,353.3,353.3
1992-02-06,355.95,355.95,355.95,355.95
1992-02-07,356.2,356.2,356.2,356.2
1992-02-10,354.65,354.65,354.65,354.65
1992-02-11,356,356,356,356
1992-02-12,357.2,357.2,357.2,357.2
1992-02-13,356.3,356.3,356.3,356.3
1992-02-14,354.1,354.1,354.1,354.1
1992-02-17,354.35,354.35,354.35,354.35
1992-02-18,352.8,352.8,352.8,352.8
1992-02-19,353.2,353.2,353.2,353.2
1992-02-20,353.4,353.4,353.4,353.4
1992-02-21,351.6,351.6,351.6,351.6
1992-02-24,349.8,349.8,349.8,349.8
1992-02-25,350.5,350.5,350.5,350.5
1992-02-26,348.65,348.65,348.65,348.65
1992-02-27,353.75,353.75,353.75,353.75
1992-03-02,350.45,350.45,350.45,350.45
1992-03-03,351.35,351.35,351.35,351.35
1992-03-04,350.15,350.15,350.15,350.15
1992-03-05,349.9,349.9,349.9,349.9
1992-03-06,349.4,349.4,349.4,349.4
1992-03-09,348.8,348.8,348.8,348.8
1992-03-10,348.35,348.35,348.35,348.35
1992-03-11,349,349,349,349
1992-03-12,347.6,347.6,347.6,347.6
1992-03-13,347.25,347.25,347.25,347.25
1992-03-16,343,343,343,343
1992-03-17,339,339,339,339
1992-03-19,337.8,337.8,337.8,337.8
1992-03-20,338.8,338.8,338.8,338.8
1992-03-23,338.7,338.7,338.7,338.7
1992-03-24,338.4,338.4,338.4,338.4
1992-03-25,341.25,341.25,341.25,341.25
1992-03-26,340.4,340.4,340.4,340.4
1992-03-27,340.5,340.5,340.5,340.5
1992-03-30,343.3,343.3,343.3,343.3
1992-03-31,341.7,341.7,341.7,341.7
1992-04-01,344,344,344,344
1992-04-02,340.6,340.6,340.6,340.6
1992-04-03,340.6,340.6,340.6,340.6
1992-04-06,339.25,339.25,339.25,339.25
1992-04-07,338.75,338.75,338.75,338.75
1992-04-08,337.5,337.5,337.5,337.5
1992-04-09,338.45,338.45,338.45,338.45
1992-04-10,341.9,341.9,341.9,341.9
1992-04-13,340.8,340.8,340.8,340.8
1992-04-14,339,339,339,339
1992-04-15,338.95,338.95,338.95,338.95
1992-04-21,338.3,338.3,338.3,338.3
1992-04-22,338.1,338.1,338.1,338.1
1992-04-23,338.5,338.5,338.5,338.5
1992-04-24,336.55,336.55,336.55,336.55
1992-04-27,335.7,335.7,335.7,335.7
1992-04-28,336.75,336.75,336.75,336.75
1992-04-29,335.7,335.7,335.7,335.7
1992-04-30,336.35,336.35,336.35,336.35
1992-05-01,337.5,337.5,337.5,337.5
1992-05-05,336.75,336.75,336.75,336.75
1992-05-06,336.7,336.7,336.7,336.7
1992-05-07,336.05,336.05,336.05,336.05
1992-05-08,336.9,336.9,336.9,336.9
1992-05-11,336.15,336.15,336.15,336.15
1992-05-12,335.25,335.25,335.25,335.25
1992-05-13,335.2,335.2,335.2,335.2
1992-05-14,336.9,336.9,336.9,336.9
1992-05-15,339,339,339,339
1992-05-18,338.9,338.9,338.9,338.9
1992-05-19,339.5,339.5,339.5,339.5
1992-05-20,336.95,336.95,336.95,336.95
1992-05-21,337.25,337.25,337.25,337.25
1992-05-22,337.7,337.7,337.7,337.7
1992-05-26,337.85,337.85,337.85,337.85
1992-05-27,337.7,337.7,337.7,337.7
1992-05-28,336.9,336.9,336.9,336.9
1992-05-29,337.5,337.5,337.5,337.5
1992-06-01,336.85,336.85,336.85,336.85
1992-06-02,339,339,339,339
1992-06-03,339.9,339.9,339.9,339.9
1992-06-04,338.4,338.4,338.4,338.4
1992-06-05,338.8,338.8,338.8,338.8
1992-06-08,338.7,338.7,338.7,338.7
1992-06-09,337.8,337.8,337.8,337.8
1992-06-10,337.65,337.65,337.65,337.65
1992-06-11,338.25,338.25,338.25,338.25
1992-06-12,339.6,339.6,339.6,339.6
1992-06-15,342.7,342.7,342.7,342.7
1992-06-16,342.35,342.35,342.35,342.35
1992-06-17,342,342,342,342
1992-06-18,341.25,341.25,341.25,341.25
1992-06-19,343.55,343.55,343.55,343.55
1992-06-22,342.5,342.5,342.5,342.5
1992-06-23,343.8,343.8,343.8,343.8
1992-06-24,342.3,342.3,342.3,342.3
1992-06-25,343.4,343.4,343.4,343.4
1992-06-29,343,343,343,343
1992-06-30,343.4,343.4,343.4,343.4
1992-07-01,343.55,343.55,343.55,343.55
1992-07-02,347.1,347.1,347.1,347.1
1992-07-03,345.7,345.7,345.7,345.7
1992-07-06,346.6,346.6,346.6,346.6
1992-07-07,345.6,345.6,345.6,345.6
1992-07-08,347.5,347.5,347.5,347.5
1992-07-09,347.2,347.2,347.2,347.2
1992-07-10,348.7,348.7,348.7,348.7
1992-07-13,348.6,348.6,348.6,348.6
1992-07-14,349.3,349.3,349.3,349.3
1992-07-15,350.9,350.9,350.9,350.9
1992-07-16,353,353,353,353
1992-07-17,356.7,356.7,356.7,356.7
1992-07-20,359.3,359.3,359.3,359.3
1992-07-21,358.1,358.1,358.1,358.1
1992-07-22,358.75,358.75,358.75,358.75
1992-07-23,359.5,359.5,359.5,359.5
1992-07-24,357.6,357.6,357.6,357.6
1992-07-27,358.4,358.4,358.4,358.4
1992-07-28,359.6,359.6,359.6,359.6
1992-07-29,356.2,356.2,356.2,356.2
1992-07-30,356.75,356.75,356.75,356.75
1992-07-31,357.85,357.85,357.85,357.85
1992-08-03,354.05,354.05,354.05,354.05
1992-08-04,352.7,352.7,352.7,352.7
1992-08-05,350.75,350.75,350.75,350.75
1992-08-06,348.6,348.6,348.6,348.6
1992-08-07,349.9,349.9,349.9,349.9
1992-08-10,350.35,350.35,350.35,350.35
1992-08-11,348.15,348.15,348.15,348.15
1992-08-12,346.8,346.8,346.8,346.8
1992-08-13,337.3,337.3,337.3,337.3
1992-08-14,335.7,335.7,335.7,335.7
1992-08-17,337.4,337.4,337.4,337.4
1992-08-18,338.5,338.5,337.5,337.5
1992-08-19,338,340,338,340
1992-08-20,340,340,338,338.5
1992-08-21,339,339,338,338.5
1992-08-24,341,344,340.5,344
1992-08-25,344,344,342,343
1992-08-26,341.5,342,340.5,340.5
1992-08-27,339.5,340.5,339.5,340.5
1992-08-28,342,342.5,341.5,341.5
1992-08-31,341.5,342,341.5,342
1992-09-01,344,345,343.5,344
1992-09-02,342,342,342,342
1992-09-03,340.5,340.5,340.5,340.5
1992-09-04,343,343,342.5,343
1992-09-07,344,344.5,343,344.5
1992-09-08,344.5,344.5,343.5,343.5
1992-09-09,343.5,345,343.5,344.5
1992-09-10,343.5,344,343,344
1992-09-11,343.5,343.5,341.5,342
1992-09-14,342,345,342,344.5
1992-09-15,348.5,348.5,347.5,347.5
1992-09-16,347.5,351,347.5,351
1992-09-17,354,354,349,350
1992-09-18,349.5,350,348.5,350
1992-09-21,350.5,350.5,350,350.5
1992-09-22,349.5,351.5,347.5,351
1992-09-23,351.5,351.5,350,351
1992-09-24,350,350.5,349.5,350
1992-09-25,350.5,352,350,351
1992-09-28,351,351,349.5,349.5
1992-09-29,349.5,350,349.5,350
1992-09-30,350.5,351,350,350
1992-10-01,350,350,349,350
1992-10-02,350,350.5,349.5,350
1992-10-05,351,353,351,353
1992-10-06,352.5,352.5,351.5,351.5
1992-10-07,352,356.48,351,352.5
1992-10-08,352.5,352.5,351.5,352.5
1992-10-09,351.5,352.5,351.5,352.5
1992-10-12,352,352,347,347.5
1992-10-13,347.5,348,344.5,344.5
1992-10-14,346,346,345.5,345.5
1992-10-15,343.5,343.5,342,343
1992-10-16,343.5,344,343.5,344
1992-10-19,344.5,344.5,344,344
1992-10-20,344.5,345.5,344.5,345.5
1992-10-21,345,345.5,345,345.5
1992-10-22,345,345,344,344.5
1992-10-23,344.5,345.5,344,344.5
1992-10-26,344.5,344.5,343,343
1992-10-27,343,343,339.5,340
1992-10-28,339.5,340,339,340
1992-10-29,340,341,340,341
1992-10-30,340.5,341,340.5,341
1992-11-02,340.5,341,340.5,341
1992-11-03,342.5,342.5,340,340.5
1992-11-04,339.5,340,338.5,339
1992-11-05,339,340,339,340
1992-11-06,339,339,337,337
1992-11-09,338,338,336,336.5
1992-11-10,331.5,332.5,331.5,332
1992-11-11,332,333.5,332,333.5
1992-11-12,334,335,334,334.5
1992-11-13,335,336.5,335,336.5
1992-11-16,337,338,337,337
1992-11-17,335.5,336,335.5,336
1992-11-18,336,337,336,337
1992-11-19,337,337,335.5,336
1992-11-20,337,338,337,338
1992-11-23,338,338,336,336
1992-11-24,336,336,336,336
1992-11-25,336.5,336.5,336,336
1992-11-26,336,336.5,336,336.5
1992-11-27,336,336,335.5,335.5
1992-11-30,335.5,336,335.5,336
1992-12-01,336.5,336.5,336.5,336.5
1992-12-02,337,337.5,337,337.5
1992-12-03,337.5,337.5,337,337
1992-12-04,337.5,337.5,337,337
1992-12-07,337.5,337.5,336.5,336.5
1992-12-08,338,338,336.5,337
1992-12-09,337,337,335,335.5
1992-12-10,335.5,335.5,335,335.5
1992-12-11,336.5,336.5,335.5,336.5
1992-12-14,337,337,337,337
1992-12-15,336,336.5,336,336.5
1992-12-16,336.5,340,336.5,339
1992-12-17,339.5,340.5,339.5,340
1992-12-18,339.5,339.5,339,339
1992-12-21,338,338.5,335,335
1992-12-22,335,336,333.25,334.5
1992-12-23,335.5,336,334.5,334.5
1992-12-24,335,335,334.5,334.5
1992-12-28,335.5,335.5,335.5,335.5
1992-12-29,334.5,334.5,334.5,334.5
1992-12-30,334,334.5,334,334.5
1993-01-04,334,334,329.5,330.5
1993-01-05,330.5,331,330,330.5
1993-01-06,330.5,331,330.5,331
1993-01-07,331.5,331.5,330.5,330.5
1993-01-08,330.5,330.5,330,330.5
1993-01-11,330,330,329.5,330
1993-01-12,330,331,330,331
1993-01-13,330,330,329,329.5
1993-01-14,329,329.5,329,329.5
1993-01-15,329,329.5,329,329.5
1993-01-18,330,330,330,330
1993-01-19,330.5,331,330.5,331
1993-01-20,330.5,330.5,330.5,330.5
1993-01-21,331,331.5,331,331.5
1993-01-22,331,331,330.5,330.5
1993-01-25,330,330.5,330,330.5
1993-01-26,331,333,331,332.5
1993-01-27,330.6,330.6,330.6,330.6
1993-01-28,329.95,329.95,329.95,329.95
1993-01-29,332.5,333.5,332.5,332.5
1993-02-01,329.75,329.75,329.75,329.75
1993-02-02,331,331.5,331,331.5
1993-02-03,331.5,331.5,330,330
1993-02-04,329.5,329.5,329.5,329.5
1993-02-05,329.5,329.5,329.5,329.5
1993-02-08,329,329.5,329,329.5
1993-02-09,330,330,329.5,329.5
1993-02-10,330.5,331.5,330.5,331.5
1993-02-11,334,334.5,333,334
1993-02-12,332,332,331,331
1993-02-15,330,330,330,330
1993-02-16,330.5,331,330.5,331
1993-02-17,333.5,333.5,332,332
1993-02-18,332.5,332.5,330.5,331.5
1993-02-19,333,333,332,332.5
1993-02-22,331,331,330.5,331
1993-02-23,331,331.5,330,331.5
1993-02-24,332,332,331.5,331.5
1993-02-25,331,331.5,331,331
1993-02-26,330.5,330.5,329.5,329.5
1993-03-01,330,330,330,330
1993-03-02,330.5,331,330.5,330.5
1993-03-03,331.5,331.5,331,331
1993-03-04,328.5,328.5,328.5,328.5
1993-03-05,330.35,330.35,330.35,330.35
1993-03-08,331,331,328.5,329
1993-03-09,329,329,328,328
1993-03-10,328,328,327.5,328
1993-03-11,328,329,328,329
1993-03-12,329,329,328,329
1993-03-15,329.5,330,329.5,330
1993-03-16,330.5,330.5,330.5,330.5
1993-03-17,330,331.1,330,331
1993-03-18,331.5,332,331.5,332
1993-03-19,332.3,333,332.3,333
1993-03-22,334,334.5,333.5,334
1993-03-23,334,334,333,333.5
1993-03-24,332.5,332.5,332.5,332.5
1993-03-25,333.5,335,333.5,334
1993-03-26,334,334.5,334,334
1993-03-29,333.5,333.5,333,333.5
1993-03-30,334.5,337,334.5,337
1993-03-31,338,342,338,339
1993-04-01,338.5,338.5,338,338
1993-04-02,340.5,342,340.5,342
1993-04-05,342,342,340,340.5
1993-04-06,340.5,340.5,339.5,340
1993-04-07,339,339,338,338.5
1993-04-08,339,339.5,337.5,338.5
1993-04-13,338,338.5,338,338.5
1993-04-14,339.5,341.5,339,341.5
1993-04-15,341.5,341.5,340.5,340.5
1993-04-16,339,340,339,340
1993-04-19,341.5,342,341.5,342
1993-04-20,342,343.5,342,342
1993-04-21,340.5,340.5,340.5,340.5
1993-04-22,340.5,341,339,341
1993-04-23,342.5,347.5,342,346
1993-04-26,346,353,346,351
1993-04-27,354.5,354.5,352.5,352.5
1993-04-28,352,353,350.5,353
1993-04-29,356,358.52,355.5,356.5
1993-04-30,356.5,357,353,356
1993-05-03,359,359,358.5,359
1993-05-04,353.5,358,353.5,356.5
1993-05-05,354,357.5,354,356.5
1993-05-06,356,357.5,356,357
1993-05-07,357,359.5,357,359
1993-05-10,356,358.5,356,358
1993-05-11,357.5,357.5,356.5,357
1993-05-12,357.5,358.5,357,358
1993-05-13,365.5,371,365,371
1993-05-14,368.5,370.5,367.5,370
1993-05-17,369.5,371.2,369.5,370.8
1993-05-18,368,371,367.5,370.5
1993-05-19,377.5,386,377.5,383.5
1993-05-20,373.8,373.8,373.8,373.8
1993-05-21,375,376.55,374,375
1993-05-24,381.5,383,378,378.5
1993-05-25,376.5,380,374,378.5
1993-05-26,379.5,380,376,376.5
1993-05-27,377,381.5,376.5,378.5
1993-05-28,383,384,379,383
1993-05-31,374.75,374.75,374.75,374.75
1993-06-01,380.5,381,376.5,376.5
1993-06-02,371.5,372,368.5,371.5
1993-06-03,370,376,370,376
1993-06-04,375.5,378.5,375.5,378.5
1993-06-07,378.5,378.5,374,375.5
1993-06-08,375.5,377.5,375,376
1993-06-09,374.5,374.5,371.5,373
1993-06-10,370.5,373,370.5,371
1993-06-11,371.5,372.5,363.8,366.45
1993-06-14,367,368,365,365
1993-06-15,365.5,370.1,364.1,370
1993-06-16,369.75,372,367.8,370.4
1993-06-17,369.9,372.8,369.9,371.2
1993-06-18,371.2,374,369.1,371.95
1993-06-21,371.25,372,367.7,370.35
1993-06-22,370.1,370.5,367.25,368.95
1993-06-23,368.85,374.45,366.7,374.35
1993-06-24,374.5,375.55,373.1,375.2
1993-06-25,375,379.1,373.6,376.7
1993-06-28,378.5,379.5,374.5,375.3
1993-06-29,375.5,378.6,374.7,376.75
1993-06-30,379.5,380.5,376.75,378.1
1993-07-01,377.5,388.3,377,387.1
1993-07-02,387.25,394.4,380.5,388
1993-07-05,387.25,389,386.1,388
1993-07-06,388.1,394,386.95,392.4
1993-07-07,393.25,399.75,393,397.35
1993-07-08,397.45,400,393.5,394.9
1993-07-09,393.5,397,389.55,391.9
1993-07-12,391.5,397,391.5,394.1
1993-07-13,394.65,395,388.75,394.1
1993-07-14,395.25,398,387.9,391
1993-07-15,390.75,396,390.5,394.25
1993-07-16,393.7,395.5,391.1,393.85
1993-07-19,392.75,397,392,395
1993-07-20,392.4,394,390.5,392
1993-07-21,392.25,394.5,391.2,391.2
1993-07-22,389.2,392,387.5,390.65
1993-07-23,392.15,394.5,388.8,390.5
1993-07-26,390.25,394.5,389.6,393.3
1993-07-27,393.4,394.5,390.5,394
1993-07-28,391.5,396.1,391.5,393.5
1993-07-29,393.75,396.5,392.75,394.6
1993-07-30,401,407.7,399.95,407.3
1993-08-02,409.3,410.5,402.4,404
1993-08-03,406.5,408.5,402.7,403.2
1993-08-04,403.3,404.1,399.4,402.4
1993-08-05,399,400.1,371.6,376.8
1993-08-06,379.25,383.75,371.4,376
1993-08-09,379.25,384.3,378,383.75
1993-08-10,383.25,383.25,378.2,381
1993-08-11,381,382.8,374.4,377
1993-08-12,375.2,378.1,365.75,367.95
1993-08-13,368.5,371.2,367.7,369.9
1993-08-16,369,375.2,368.5,374.4
1993-08-17,373.7,374.4,371.3,372.2
1993-08-18,372.25,378,371.95,374.2
1993-08-19,374.5,375.25,371.45,373
1993-08-20,371.5,374.7,370.5,373.7
1993-08-23,373.5,375.25,371.95,374.4
1993-08-24,373.3,374.7,372,372
1993-08-25,372.2,374.21,370.5,371.75
1993-08-26,372.6,373,365.7,369
1993-08-27,368.25,370.6,367.5,369
1993-08-30,370,372.9,369,372.8
