time,open,high,low,close
2011-06-09,2245,2266,2245,2251
2011-06-10,2251,2254,2219,2221
2011-06-13,2221,2233,2214,2223
2011-06-14,2223,2255,2219,2248
2011-06-15,2248,2249,2203,2209
2011-06-16,2209,2217,2180,2200
2011-06-17,2200,2222,2189,2192
2011-06-20,2192,2210,2177,2205
2011-06-21,2205,2253,2201,2247
2011-06-22,2247,2254,2230,2231
2011-06-23,2231,2256,2203,2245
2011-06-24,2245,2260,2211,2215
2011-06-27,2215,2263,2198,2256
2011-06-28,2256,2288,2245,2288
2011-06-29,2288,2303,2278,2295
2011-06-30,2295,2326,2291,2322
2011-07-01,2322,2363,2320,2360
2011-07-04,2360,2367,2353,2366
2011-07-05,2366,2375,2355,2373
2011-07-06,2373,2383,2362,2381
2011-07-07,2381,2418,2380,2417
2011-07-08,2417,2424,2378,2405
2011-07-11,2405,2406,2353,2366
2011-07-12,2366,2368,2328,2345
2011-07-13,2345,2377,2340,2348
2011-07-14,2348,2370,2317,2339
2011-07-15,2339,2356,2334,2354
2011-07-18,2354,2358,2321,2345
2011-07-19,2345,2413,2341,2406
2011-07-20,2406,2415,2372,2373
2011-07-21,2373,2416,2367,2410
2011-07-22,2410,2432,2398,2429
2011-07-25,2429,2436,2381,2428
2011-07-26,2428,2437,2415,2425
2011-07-27,2425,2428,2360,2363
2011-07-28,2363,2401,2358,2375
2011-07-29,2375,2387,2340,2366
2011-08-01,2366,2397,2323,2349
2011-08-02,2349,2357,2286,2287
2011-08-03,2287,2316,2255,2307
2011-08-04,2307,2320,2195,2207
2011-08-05,2207,2239,2129,2195
2011-08-08,2195,2195,2033,2040
2011-08-09,2040,2161,1973,2158
2011-08-10,2158,2168,2067,2091
2011-08-11,2091,2184,2058,2161
2011-08-12,2161,2192,2115,2179
2011-08-15,2179,2211,2177,2207
2011-08-16,2207,2211,2164,2193
2011-08-17,2193,2214,2157,2168
2011-08-18,2168,2171,2053,2083
2011-08-19,2083,2102,2034,2036
2011-08-22,2036,2085,2022,2044
2011-08-23,2044,2129,2037,2126
2011-08-24,2126,2147,2096,2138
2011-08-25,2138,2152,2101,2109
2011-08-26,2109,2169,2081,2159
2011-08-29,2159,2225,2158,2220
2011-08-30,2220,2249,2201,2225
2011-08-31,2225,2267,2221,2245
2011-09-01,2245,2264,2215,2217
2011-09-02,2217,2222,2156,2169
2011-09-05,2169,2169,2108,2130
2011-09-06,2130,2171,2111,2167
2011-09-07,2167,2226,2167,2224
2011-09-08,2224,2242,2203,2211
2011-09-09,2211,2226,2148,2163
2011-09-12,2163,2199,2120,2195
2011-09-13,2195,2224,2165,2216
2011-09-14,2216,2276,2190,2249
2011-09-15,2249,2291,2243,2286
2011-09-16,2286,2308,2273,2304
2011-09-19,2304,2318,2258,2306
2011-09-20,2306,2336,2288,2304
2011-09-21,2304,2319,2249,2250
2011-09-22,2250,2253,2149,2188
2011-09-23,2188,2214,2138,2203
2011-09-26,2203,2236,2166,2231
2011-09-27,2231,2289,2225,2256
2011-09-28,2256,2280,2216,2221
2011-09-29,2221,2264,2157,2198
2011-09-30,2198,2203,2139,2139
2011-10-03,2139,2152,2067,2070
2011-10-04,2070,2131,2040,2118
2011-10-05,2118,2186,2104,2175
2011-10-06,2175,2218,2153,2212
2011-10-07,2212,2231,2188,2201
2011-10-10,2201,2282,2201,2279
2011-10-11,2279,2300,2266,2287
2011-10-12,2287,2332,2278,2303
2011-10-13,2303,2340,2293,2332
2011-10-14,2332,2370,2324,2370
2011-10-17,2370,2392,2321,2323
2011-10-18,2323,2375,2309,2346
2011-10-19,2346,2360,2310,2322
2011-10-20,2322,2337,2273,2302
2011-10-21,2302,2349,2301,2334
2011-10-24,2334,2390,2325,2376
2011-10-25,2376,2391,2320,2326
2011-10-26,2326,2354,2291,2341
2011-10-27,2341,2413,2334,2401
2011-10-28,2401,2405,2383,2402
2011-10-31,2402,2403,2351,2352
2011-11-01,2352,2360,2287,2310
2011-11-02,2310,2334,2297,2324
2011-11-03,2324,2370,2283,2365
2011-11-04,2365,2369,2331,2354
2011-11-07,2354,2378,2324,2377
2011-11-08,2377,2403,2359,2400
2011-11-09,2400,2402,2307,2320
2011-11-10,2320,2348,2291,2314
2011-11-11,2314,2364,2306,2357
2011-11-14,2357,2366,2331,2345
2011-11-15,2345,2375,2311,2364
2011-11-16,2364,2372,2309,2313
2011-11-17,2313,2334,2257,2272
2011-11-18,2272,2291,2250,2253
2011-11-21,2253,2253,2188,2212
2011-11-22,2212,2228,2192,2215
2011-11-23,2215,2218,2163,2167
2011-11-24,2167,2186,2152,2159
2011-11-25,2159,2182,2136,2149
2011-11-28,2149,2228,2149,2222
2011-11-29,2222,2245,2202,2205
2011-11-30,2205,2296,2196,2295
2011-12-01,2295,2315,2284,2309
2011-12-02,2309,2344,2301,2306
2011-12-05,2306,2344,2306,2323
2011-12-06,2323,2342,2313,2324
2011-12-07,2324,2344,2292,2323
2011-12-08,2323,2341,2276,2276
2011-12-09,2276,2326,2269,2321
2011-12-12,2321,2326,2274,2294
2011-12-13,2294,2318,2258,2271
2011-12-14,2271,2280,2220,2232
2011-12-15,2232,2256,2219,2227
2011-12-16,2227,2268,2226,2238
2011-12-19,2238,2255,2208,2219
2011-12-20,2219,2287,2218,2275
2011-12-21,2275,2295,2222,2244
2011-12-22,2244,2268,2238,2268
2011-12-23,2268,2286,2266,2286
2011-12-27,2286,2300,2279,2288
2011-12-28,2288,2296,2260,2268
2011-12-29,2268,2286,2263,2283
2011-12-30,2283,2288,2278,2278
2012-01-03,2278,2332,2278,2321
2012-01-04,2321,2333,2307,2333
2012-01-05,2333,2352,2314,2345
2012-01-06,2345,2363,2337,2357
2012-01-09,2357,2365,2340,2350
2012-01-10,2350,2380,2349,2362
2012-01-11,2362,2375,2355,2369
2012-01-12,2369,2385,2358,2382
2012-01-13,2382,2389,2351,2376
2012-01-16,2376,2388,2364,2386
2012-01-17,2386,2403,2382,2394
2012-01-18,2394,2425,2390,2423
2012-01-19,2423,2444,2421,2433
2012-01-20,2433,2439,2425,2437
2012-01-23,2437,2454,2423,2435
2012-01-24,2435,2471,2422,2464
2012-01-25,2464,2469,2439,2461
2012-01-26,2461,2478,2443,2455
2012-01-27,2455,2466,2447,2459
2012-01-30,2459,2467,2431,2465
2012-01-31,2465,2480,2451,2458
2012-02-01,2458,2496,2456,2491
2012-02-02,2491,2503,2482,2495
2012-02-03,2495,2532,2492,2524
2012-02-06,2524,2529,2512,2529
2012-02-07,2529,2537,2514,2531
2012-02-08,2531,2549,2523,2544
2012-02-09,2544,2567,2537,2562
2012-02-10,2562,2563,2537,2551
2012-02-13,2551,2573,2551,2571
2012-02-14,2571,2580,2555,2579
2012-02-15,2579,2602,2553,2553
2012-02-16,2553,2596,2545,2594
2012-02-17,2594,2598,2573,2584
2012-02-20,2584,2601,2584,2593
2012-02-21,2593,2603,2575,2592
2012-02-22,2592,2602,2576,2582
2012-02-23,2582,2602,2571,2602
2012-02-24,2602,2610,2597,2601
2012-02-27,2601,2616,2578,2608
2012-02-28,2608,2634,2607,2629
2012-02-29,2629,2644,2614,2619
2012-03-01,2619,2648,2615,2646
2012-03-02,2646,2649,2632,2643
2012-03-05,2643,2644,2605,2614
2012-03-06,2614,2617,2574,2589
2012-03-07,2589,2614,2588,2606
2012-03-08,2606,2643,2604,2635
2012-03-09,2635,2651,2630,2648
2012-03-12,2648,2651,2634,2650
2012-03-13,2650,2701,2649,2699
2012-03-14,2699,2716,2690,2703
2012-03-15,2703,2720,2700,2713
2012-03-16,2713,2723,2706,2712
2012-03-19,2712,2738,2703,2734
2012-03-20,2734,2742,2710,2741
2012-03-21,2741,2752,2733,2738
2012-03-22,2738,2744,2719,2736
2012-03-23,2736,2750,2714,2732
2012-03-26,2732,2780,2732,2780
2012-03-27,2780,2792,2775,2780
2012-03-28,2780,2793,2754,2770
2012-03-29,2770,2776,2740,2763
2012-03-30,2763,2774,2741,2756
2012-04-02,2756,2785,2745,2777
2012-04-03,2777,2792,2764,2779
2012-04-04,2779,2780,2726,2738
2012-04-05,2738,2764,2723,2760
2012-04-06,2760,2764,2757,2759
2012-04-09,2759,2759,2722,2734
2012-04-10,2734,2749,2687,2704
2012-04-11,2704,2727,2701,2711
2012-04-12,2711,2743,2708,2741
2012-04-13,2741,2746,2697,2697
2012-04-16,2697,2713,2660,2668
2012-04-17,2668,2731,2657,2717
2012-04-18,2717,2731,2698,2708
2012-04-19,2708,2738,2675,2691
2012-04-20,2691,2711,2673,2678
2012-04-23,2678,2678,2628,2658
2012-04-24,2658,2678,2628,2676
2012-04-25,2676,2710,2668,2709
2012-04-26,2709,2733,2698,2727
2012-04-27,2727,2749,2712,2741
2012-04-30,2741,2747,2719,2723
2012-05-01,2723,2756,2714,2722
2012-05-02,2722,2735,2706,2732
2012-05-03,2732,2741,2696,2699
2012-05-04,2699,2703,2628,2628
2012-05-07,2628,2651,2591,2643
2012-05-08,2643,2645,2586,2629
2012-05-09,2629,2635,2587,2612
2012-05-10,2612,2639,2603,2613
2012-05-11,2613,2643,2601,2615
2012-05-14,2615,2616,2585,2588
2012-05-15,2588,2617,2576,2581
2012-05-16,2581,2597,2558,2561
2012-05-17,2561,2572,2506,2510
2012-05-18,2510,2522,2470,2472
2012-05-21,2472,2547,2466,2545
2012-05-22,2545,2562,2523,2538
2012-05-23,2538,2553,2499,2540
2012-05-24,2540,2557,2511,2540
2012-05-25,2540,2552,2519,2527
2012-05-28,2527,2551,2527,2541
2012-05-29,2541,2571,2533,2560
2012-05-30,2560,2560,2521,2531
2012-05-31,2531,2544,2507,2522
2012-06-01,2522,2523,2472,2491
2012-06-04,2491,2491,2435,2474
2012-06-05,2474,2492,2461,2489
2012-06-06,2489,2553,2487,2550
2012-06-07,2550,2570,2532,2539
2012-06-08,2539,2563,2518,2562
2012-06-11,2562,2603,2514,2516
2012-06-12,2516,2548,2510,2545
2012-06-13,2545,2555,2516,2523
2012-06-14,2523,2544,2511,2541
2012-06-15,2541,2570,2535,2566
2012-06-18,2566,2597,2552,2594
2012-06-19,2594,2629,2588,2616
2012-06-20,2616,2631,2601,2623
2012-06-21,2623,2624,2552,2556
2012-06-22,2556,2585,2552,2579
2012-06-25,2579,2579,2524,2532
2012-06-26,2532,2554,2528,2552
2012-06-27,2552,2575,2547,2563
2012-06-28,2563,2569,2508,2530
2012-06-29,2530,2620,2523,2618
2012-07-02,2618,2624,2604,2618
2012-07-03,2618,2647,2617,2645
2012-07-04,2645,2649,2637,2646
2012-07-05,2646,2660,2628,2647
2012-07-06,2647,2648,2595,2613
2012-07-09,2613,2619,2596,2607
2012-07-10,2607,2629,2573,2582
2012-07-11,2582,2593,2547,2570
2012-07-12,2570,2574,2521,2544
2012-07-13,2544,2589,2543,2582
2012-07-16,2582,2588,2565,2576
2012-07-17,2576,2598,2552,2591
2012-07-18,2591,2634,2581,2634
2012-07-19,2634,2662,2632,2659
2012-07-20,2659,2662,2617,2619
2012-07-23,2619,2619,2548,2579
2012-07-24,2579,2594,2521,2522
2012-07-25,2522,2565,2522,2549
2012-07-26,2549,2597,2534,2579
2012-07-27,2579,2650,2577,2647
2012-07-30,2647,2662,2632,2642
2012-07-31,2642,2656,2636,2640
2012-08-01,2640,2660,2624,2629
2012-08-02,2629,2652,2604,2623
2012-08-03,2623,2685,2620,2676
2012-08-06,2676,2704,2674,2690
2012-08-07,2690,2725,2688,2712
2012-08-08,2712,2719,2703,2709
2012-08-09,2709,2725,2706,2720
2012-08-10,2720,2724,2703,2722
2012-08-13,2722,2729,2706,2728
2012-08-14,2728,2743,2721,2724
2012-08-15,2724,2740,2717,2739
2012-08-16,2739,2773,2737,2766
2012-08-17,2766,2779,2763,2776
2012-08-20,2776,2783,2766,2779
2012-08-21,2779,2801,2761,2773
2012-08-22,2773,2789,2758,2781
2012-08-23,2781,2791,2753,2759
2012-08-24,2759,2784,2750,2775
2012-08-27,2775,2795,2775,2782
2012-08-28,2782,2790,2770,2781
2012-08-29,2781,2789,2770,2780
2012-08-30,2780,2782,2749,2753
2012-08-31,2753,2784,2744,2771
2012-09-03,2771,2780,2759,2780
2012-09-04,2780,2782,2742,2772
2012-09-05,2772,2780,2756,2769
2012-09-06,2769,2828,2766,2828
2012-09-07,2828,2835,2816,2823
2012-09-10,2823,2823,2781,2783
2012-09-11,2783,2799,2777,2779
2012-09-12,2779,2799,2774,2794
2012-09-13,2794,2841,2784,2827
2012-09-14,2827,2864,2827,2856
2012-09-17,2856,2858,2845,2852
2012-09-18,2852,2859,2843,2859
2012-09-19,2859,2871,2849,2858
2012-09-20,2858,2863,2842,2860
2012-09-21,2860,2876,2857,2859
2012-09-24,2859,2862,2831,2845
2012-09-25,2845,2858,2804,2811
2012-09-26,2811,2812,2768,2784
2012-09-27,2784,2826,2783,2820
2012-09-28,2820,2824,2794,2796
2012-10-01,2796,2827,2783,2793
2012-10-02,2793,2812,2778,2800
2012-10-03,2800,2822,2793,2815
2012-10-04,2815,2835,2813,2827
2012-10-05,2827,2846,2805,2810
2012-10-08,2810,2813,2780,2782
2012-10-09,2782,2792,2735,2742
2012-10-10,2742,2749,2721,2724
2012-10-11,2724,2750,2717,2721
2012-10-12,2721,2733,2712,2718
2012-10-15,2718,2741,2710,2737
2012-10-16,2737,2782,2735,2771
2012-10-17,2771,2784,2759,2777
2012-10-18,2777,2779,2733,2737
2012-10-19,2737,2742,2671,2671
2012-10-22,2671,2699,2662,2698
2012-10-23,2698,2700,2657,2669
2012-10-24,2669,2686,2653,2661
2012-10-25,2661,2679,2611,2644
2012-10-26,2644,2675,2630,2667
2012-10-29,2667,2667,2640,2648
2012-10-30,2648,2663,2632,2662
2012-10-31,2662,2683,2638,2639
2012-11-01,2639,2695,2634,2693
2012-11-02,2693,2700,2648,2648
2012-11-05,2648,2679,2643,2664
2012-11-06,2664,2697,2659,2683
2012-11-07,2683,2691,2602,2618
2012-11-08,2618,2626,2572,2579
2012-11-09,2579,2610,2559,2586
2012-11-12,2586,2600,2575,2585
2012-11-13,2585,2588,2555,2575
2012-11-14,2575,2587,2528,2533
2012-11-15,2533,2542,2514,2526
2012-11-16,2526,2540,2493,2536
2012-11-19,2536,2595,2536,2591
2012-11-20,2591,2598,2569,2593
2012-11-21,2593,2603,2578,2601
2012-11-22,2601,2607,2598,2602
2012-11-23,2602,2639,2597,2639
2012-11-26,2639,2652,2624,2650
2012-11-27,2650,2660,2637,2643
2012-11-28,2643,2667,2613,2663
2012-11-29,2663,2690,2661,2680
2012-11-30,2680,2691,2668,2679
2012-12-03,2679,2699,2668,2670
2012-12-04,2670,2676,2650,2664
2012-12-05,2664,2679,2623,2634
2012-12-06,2634,2660,2621,2653
2012-12-07,2653,2671,2628,2635
2012-12-10,2635,2661,2624,2649
2012-12-11,2649,2696,2644,2688
2012-12-12,2688,2696,2668,2670
2012-12-13,2670,2688,2642,2649
2012-12-14,2649,2662,2619,2628
2012-12-17,2628,2668,2614,2668
2012-12-18,2668,2708,2666,2704
2012-12-19,2704,2715,2689,2690
2012-12-20,2690,2701,2677,2690
2012-12-21,2690,2694,2636,2664
2012-12-24,2664,2666,2650,2655
2012-12-26,2655,2662,2625,2634
2012-12-27,2634,2641,2597,2630
2012-12-28,2630,2634,2588,2590
2012-12-31,2590,2631,2584,2620
2013-01-02,2620,2746,2620,2745
2013-01-03,2745,2750,2722,2730
2013-01-04,2730,2739,2714,2716
2013-01-07,2716,2726,2706,2721
2013-01-08,2721,2729,2703,2718
2013-01-09,2718,2734,2715,2727
2013-01-10,2727,2747,2718,2744
2013-01-11,2744,2749,2736,2748
2013-01-14,2748,2753,2723,2735
2013-01-15,2735,2736,2709,2722
2013-01-16,2722,2741,2715,2730
2013-01-17,2730,2756,2721,2740
2013-01-18,2740,2746,2727,2739
2013-01-21,2739,2747,2737,2747
2013-01-22,2747,2758,2725,2758
2013-01-23,2758,2773,2735,2735
2013-01-24,2735,2747,2713,2717
2013-01-25,2717,2744,2717,2733
2013-01-28,2733,2751,2730,2738
2013-01-29,2738,2750,2720,2749
2013-01-30,2749,2756,2730,2740
2013-01-31,2740,2750,2728,2734
2013-02-01,2734,2768,2734,2761
2013-02-04,2761,2763,2713,2715
2013-02-05,2715,2763,2713,2758
2013-02-06,2758,2761,2737,2745
2013-02-07,2745,2753,2717,2748
2013-02-08,2748,2780,2743,2775
2013-02-11,2775,2783,2765,2774
2013-02-12,2774,2776,2761,2767
2013-02-13,2767,2784,2765,2772
2013-02-14,2772,2775,2756,2769
2013-02-15,2769,2777,2754,2763
2013-02-18,2763,2765,2758,2764
2013-02-19,2764,2784,2760,2782
2013-02-20,2782,2784,2733,2734
2013-02-21,2734,2739,2698,2714
2013-02-22,2714,2737,2712,2734
2013-02-25,2734,2763,2693,2697
2013-02-26,2697,2716,2687,2709
2013-02-27,2709,2756,2701,2740
2013-02-28,2740,2759,2731,2731
2013-03-01,2731,2749,2710,2746
2013-03-04,2746,2761,2731,2761
2013-03-05,2761,2802,2759,2798
2013-03-06,2798,2807,2787,2789
2013-03-07,2789,2802,2787,2798
2013-03-08,2798,2834,2791,2799
2013-03-11,2799,2810,2789,2809
2013-03-12,2809,2810,2786,2801
2013-03-13,2801,2807,2787,2799
2013-03-14,2799,2811,2796,2804
2013-03-15,2804,2809,2789,2796
2013-03-18,2796,2801,2752,2793
2013-03-19,2793,2806,2761,2783
2013-03-20,2783,2812,2778,2794
2013-03-21,2794,2794,2767,2776
2013-03-22,2776,2804,2769,2801
2013-03-25,2801,2817,2777,2793
2013-03-26,2793,2808,2791,2808
2013-03-27,2808,2812,2783,2808
2013-03-28,2808,2821,2798,2818
2013-04-01,2818,2822,2790,2795
2013-04-02,2795,2829,2792,2820
2013-04-03,2820,2825,2786,2794
2013-04-04,2794,2807,2779,2790
2013-04-05,2790,2791,2744,2770
2013-04-08,2770,2794,2763,2794
2013-04-09,2794,2816,2779,2805
2013-04-10,2805,2861,2799,2856
2013-04-11,2856,2862,2847,2858
2013-04-12,2858,2860,2832,2852
2013-04-15,2852,2855,2782,2789
2013-04-16,2789,2838,2786,2833
2013-04-17,2833,2834,2762,2777
2013-04-18,2777,2792,2730,2757
2013-04-19,2757,2785,2743,2776
2013-04-22,2776,2818,2776,2808
2013-04-23,2808,2849,2791,2847
2013-04-24,2847,2847,2822,2829
2013-04-25,2829,2860,2823,2851
2013-04-26,2851,2851,2828,2839
2013-04-29,2839,2878,2834,2867
2013-04-30,2867,2888,2859,2888
2013-05-01,2888,2892,2868,2872
2013-05-02,2872,2915,2871,2908
2013-05-03,2908,2951,2903,2940
2013-05-06,2940,2957,2940,2951
2013-05-07,2951,2960,2940,2950
2013-05-08,2950,2968,2945,2965
2013-05-09,2965,2980,2952,2965
2013-05-10,2965,2980,2961,2979
2013-05-13,2979,2989,2963,2983
2013-05-14,2983,3007,2973,2998
2013-05-15,2998,3005,2983,3005
2013-05-16,3005,3019,2996,3001
2013-05-17,3001,3028,2998,3024
2013-05-20,3024,3032,3010,3022
2013-05-21,3022,3036,3010,3022
2013-05-22,3022,3053,2984,3007
2013-05-23,3007,3008,2961,2996
2013-05-24,2996,3003,2964,2994
2013-05-27,2994,3005,2985,3001
2013-05-28,3001,3037,2998,3007
2013-05-29,3007,3009,2978,2994
2013-05-30,2994,3025,2982,3010
2013-05-31,3010,3023,2979,2981
2013-06-03,2981,2995,2950,2987
2013-06-04,2987,3007,2961,2976
2013-06-05,2976,2978,2932,2939
2013-06-06,2939,2954,2910,2950
2013-06-07,2950,2992,2942,2984
2013-06-10,2984,3004,2976,2988
2013-06-11,2988,2989,2950,2966
2013-06-12,2966,2979,2921,2923
2013-06-13,2923,2969,2898,2964
2013-06-14,2964,2968,2939,2942
2013-06-17,2942,2990,2941,2973
2013-06-18,2973,3003,2971,2997
2013-06-19,2997,3003,2957,2959
2013-06-20,2959,2961,2880,2883
2013-06-21,2883,2903,2850,2871
2013-06-24,2871,2875,2822,2851
2013-06-25,2851,2878,2835,2863
2013-06-26,2863,2897,2850,2890
2013-06-27,2890,2922,2886,2904
2013-06-28,2904,2926,2889,2904
2013-07-01,2904,2951,2898,2923
2013-07-02,2923,2945,2911,2927
2013-07-03,2927,2953,2901,2942
2013-07-04,2942,2971,2939,2968
2013-07-05,2968,2975,2932,2963
2013-07-08,2963,2982,2953,2967
2013-07-09,2967,2989,2963,2980
2013-07-10,2980,3010,2973,3009
2013-07-11,3009,3062,3009,3058
2013-07-12,3058,3075,3053,3068
2013-07-15,3068,3081,3067,3077
2013-07-16,3077,3084,3068,3077
2013-07-17,3077,3090,3070,3079
2013-07-18,3079,3091,3050,3054
2013-07-19,3054,3054,3035,3046
2013-07-22,3046,3059,3043,3053
2013-07-23,3053,3064,3028,3048
2013-07-24,3048,3061,3033,3057
2013-07-25,3057,3062,3031,3058
2013-07-26,3058,3077,3042,3075
2013-07-29,3075,3082,3065,3076
2013-07-30,3072,3099,3070,3089
2013-07-31,3089,3109,3083,3097
2013-08-01,3097,3127,3094,3123
2013-08-02,3123,3142,3116,3142
2013-08-05,3142,3144,3132,3141
2013-08-06,3141,3143,3110,3122
2013-08-07,3122,3123,3095,3119
2013-08-08,3119,3137,3110,3131
2013-08-09,3131,3136,3108,3116
2013-08-12,3116,3130,3095,3127
2013-08-13,3127,3148,3105,3138
2013-08-14,3138,3144,3118,3119
2013-08-15,3119,3119,3067,3073
2013-08-16,3073,3090,3068,3069
2013-08-19,3069,3101,3066,3071
2013-08-20,3071,3097,3064,3083
2013-08-21,3083,3099,3060,3062
2013-08-22,3062,3107,3056,3105
2013-08-23,3105,3127,3096,3122
2013-08-26,3122,3147,3117,3123
2013-08-27,3123,3125,3053,3062
2013-08-28,3062,3085,3057,3066
2013-08-29,3066,3109,3064,3093
2013-08-30,3093,3103,3062,3080
2013-09-02,3080,3113,3080,3109
2013-09-03,3109,3113,3076,3089
2013-09-04,3089,3131,3084,3131
2013-09-05,3131,3138,3124,3129
2013-09-06,3129,3149,3097,3131
2013-09-09,3131,3175,3131,3170
2013-09-10,3170,3189,3167,3184
2013-09-11,3184,3188,3160,3183
2013-09-12,3183,3187,3170,3179
2013-09-13,3179,3182,3162,3179
2013-09-16,3179,3219,3163,3169
2013-09-17,3169,3196,3163,3194
2013-09-18,3194,3235,3189,3231
2013-09-19,3231,3244,3230,3235
2013-09-20,3235,3245,3221,3222
2013-09-23,3222,3241,3202,3214
2013-09-24,3214,3237,3209,3220
2013-09-25,3220,3227,3202,3208
2013-09-26,3208,3241,3207,3235
2013-09-27,3235,3239,3209,3230
2013-09-30,3230,3230,3184,3225
2013-10-01,3225,3257,3219,3255
2013-10-02,3255,3257,3227,3246
2013-10-03,3246,3254,3195,3207
2013-10-04,3207,3245,3205,3243
2013-10-07,3243,3243,3208,3213
2013-10-08,3213,3221,3150,3153
2013-10-09,3153,3170,3117,3140
2013-10-10,3140,3215,3139,3198
2013-10-11,3198,3236,3182,3235
2013-10-14,3235,3260,3203,3259
2013-10-15,3259,3269,3240,3248
2013-10-16,3248,3282,3241,3269
2013-10-17,3269,3313,3262,3312
2013-10-18,3312,3354,3312,3350
2013-10-21,3350,3368,3349,3360
2013-10-22,3360,3383,3344,3364
2013-10-23,3364,3365,3328,3349
2013-10-24,3349,3386,3342,3384
2013-10-25,3384,3399,3367,3382
2013-10-28,3382,3396,3367,3377
2013-10-29,3377,3398,3375,3393
2013-10-30,3393,3408,3371,3395
2013-10-31,3395,3400,3367,3384
2013-11-01,3384,3394,3363,3375
2013-11-04,3375,3393,3373,3382
2013-11-05,3382,3394,3360,3383
2013-11-06,3383,3401,3373,3379
2013-11-07,3379,3390,3317,3326
2013-11-08,3326,3366,3313,3364
2013-11-11,3364,3368,3349,3358
2013-11-12,3358,3370,3347,3366
2013-11-13,3366,3409,3340,3402
2013-11-14,3402,3418,3389,3413
2013-11-15,3413,3423,3407,3419
2013-11-18,3419,3428,3382,3386
2013-11-19,3386,3400,3371,3374
2013-11-20,3374,3396,3356,3366
2013-11-21,3366,3405,3359,3402
2013-11-22,3402,3421,3399,3420
2013-11-25,3420,3436,3419,3428
2013-11-26,3428,3455,3422,3447
2013-11-27,3447,3471,3445,3469
2013-11-28,3469,3483,3468,3482
2013-11-29,3482,3495,3480,3490
2013-12-02,3490,3500,3476,3483
2013-12-03,3483,3487,3464,3475
2013-12-04,3475,3492,3451,3482
2013-12-05,3482,3490,3467,3475
2013-12-06,3475,3509,3475,3503
2013-12-09,3503,3523,3503,3517
2013-12-10,3517,3522,3506,3514
2013-12-11,3514,3520,3462,3469
2013-12-12,3469,3477,3454,3454
2013-12-13,3454,3476,3448,3456
2013-12-16,3456,3493,3433,3471
2013-12-17,3471,3481,3459,3462
2013-12-18,3462,3512,3420,3510
2013-12-19,3510,3515,3480,3495
2013-12-20,3495,3539,3495,3535
2013-12-23,3535,3569,3535,3568
2013-12-24,3568,3573,3563,3567
2013-12-25,3567,3567,3567,3567
2013-12-26,3567,3585,3567,3585
2013-12-27,3585,3589,3569,3572
2013-12-30,3572,3576,3558,3570
2013-12-31,3570,3590,3567,3586
2014-01-01,3586,3586,3586,3586
2014-01-02,3586,3586,3551,3562
2014-01-03,3562,3569,3534,3534
2014-01-06,3534,3542,3508,3518
2014-01-07,3518,3561,3518,3554
2014-01-08,3554,3573,3548,3567
2014-01-09,3567,3581,3540,3553
2014-01-10,3553,3576,3534,3565
2014-01-13,3565,3571,3496,3513
2014-01-14,3513,3580,3507,3578
2014-01-15,3578,3614,3575,3603
2014-01-16,3603,3612,3598,3601
2014-01-17,3601,3613,3578,3590
2014-01-20,3590,3593,3582,3592
2014-01-21,3592,3616,3584,3612
2014-01-22,3612,3633,3609,3630
2014-01-23,3630,3639,3586,3619
2014-01-24,3619,3625,3535,3535
2014-01-27,3535,3549,3478,3483
2014-01-28,3483,3510,3472,3506
2014-01-29,3506,3533,3458,3480
2014-01-30,3480,3541,3475,3515
2014-01-31,3515,3537,3483,3521
2014-02-03,3521,3534,3429,3442
2014-02-04,3442,3478,3436,3457
2014-02-05,3457,3467,3416,3453
2014-02-06,3453,3503,3452,3495
2014-02-07,3495,3564,3484,3563
2014-02-10,3563,3584,3554,3584
2014-02-11,3584,3630,3582,3616
2014-02-12,3616,3636,3613,3625
2014-02-13,3625,3659,3600,3654
2014-02-14,3654,3669,3639,3662
2014-02-17,3662,3674,3658,3668
2014-02-18,3668,3686,3655,3677
2014-02-19,3677,3680,3646,3657
2014-02-20,3657,3678,3639,3671
2014-02-21,3671,3688,3662,3666
2014-02-24,3666,3700,3654,3687
2014-02-25,3687,3696,3668,3689
2014-02-26,3689,3701,3662,3677
2014-02-27,3677,3704,3660,3704
2014-02-28,3704,3721,3664,3698
2014-03-03,3698,3698,3636,3669
2014-03-04,3669,3722,3668,3717
2014-03-05,3717,3731,3711,3729
2014-03-06,3729,3736,3708,3723
2014-03-07,3723,3739,3685,3704
2014-03-10,3704,3711,3683,3709
2014-03-11,3709,3725,3680,3686
2014-03-12,3686,3709,3661,3708
2014-03-13,3708,3721,3635,3653
2014-03-14,3653,3660,3625,3627
2014-03-17,3627,3678,3608,3659
2014-03-18,3659,3708,3646,3702
2014-03-19,3702,3711,3659,3676
2014-03-20,3676,3704,3663,3697
