time,open,high,low,close
2006-05-24,1.2814100000000002,1.28911,1.27291,1.27521
2006-05-25,1.27521,1.28191,1.27471,1.28001
2006-05-26,1.28001,1.28331,1.27001,1.27241
2006-05-29,1.2734100000000002,1.27681,1.27181,1.27511
2006-05-30,1.27511,1.29081,1.27411,1.28701
2006-05-31,1.28701,1.29041,1.28041,1.28101
2006-06-01,1.28101,1.28261,1.27221,1.28041
2006-06-02,1.28041,1.29411,1.2796100000000001,1.29211
2006-06-05,1.2935100000000002,1.2977100000000001,1.29041,1.29061
2006-06-06,1.29061,1.29341,1.28081,1.28331
2006-06-07,1.28331,1.2837100000000001,1.27611,1.27851
2006-06-08,1.27851,1.28081,1.26251,1.26511
2006-06-09,1.26511,1.26841,1.25971,1.26401
2006-06-12,1.26201,1.26511,1.25651,1.25871
2006-06-13,1.25871,1.2616100000000001,1.25301,1.2533100000000001
2006-06-14,1.2533100000000001,1.26491,1.2533100000000001,1.2596100000000001
2006-06-15,1.2596100000000001,1.26591,1.25811,1.2635100000000001
2006-06-16,1.2635100000000001,1.26721,1.26181,1.26391
2006-06-19,1.26391,1.26511,1.25511,1.2574100000000001
2006-06-20,1.2574100000000001,1.2616100000000001,1.25371,1.25801
2006-06-21,1.25801,1.26781,1.25771,1.26601
2006-06-22,1.26601,1.26801,1.25511,1.25781
2006-06-23,1.25781,1.25881,1.24771,1.25101
2006-06-26,1.2516100000000001,1.26041,1.25011,1.25831
2006-06-27,1.25831,1.26191,1.25621,1.25781
2006-06-28,1.25781,1.25861,1.2515100000000001,1.2556100000000001
2006-06-29,1.2556100000000001,1.26671,1.25201,1.26641
2006-06-30,1.26641,1.27921,1.2657100000000001,1.27901
2006-07-03,1.27831,1.28231,1.27621,1.28021
2006-07-04,1.28021,1.28221,1.27871,1.2796100000000001
2006-07-05,1.2796100000000001,1.28391,1.27061,1.27251
2006-07-06,1.27251,1.27841,1.2717100000000001,1.27801
2006-07-07,1.27801,1.28601,1.27661,1.2815100000000001
2006-07-10,1.2814100000000002,1.2817100000000001,1.27211,1.27291
2006-07-11,1.27291,1.2778100000000001,1.27061,1.2776100000000001
2006-07-12,1.2776100000000001,1.27801,1.2675100000000001,1.27031
2006-07-13,1.27031,1.27311,1.26641,1.26891
2006-07-14,1.26891,1.26981,1.26271,1.26461
2006-07-17,1.26461,1.26591,1.25111,1.25231
2006-07-18,1.25231,1.25601,1.2475100000000001,1.25041
2006-07-19,1.25041,1.26091,1.24571,1.25861
2006-07-20,1.25861,1.2654100000000001,1.25851,1.26281
2006-07-21,1.26281,1.2696100000000001,1.26231,1.2695100000000001
2006-07-24,1.2695100000000001,1.27111,1.26091,1.26321
2006-07-25,1.26321,1.26721,1.25621,1.2575100000000001
2006-07-26,1.2575100000000001,1.2717100000000001,1.25581,1.2715100000000001
2006-07-27,1.2715100000000001,1.2774100000000002,1.26811,1.26981
2006-07-28,1.26981,1.27711,1.26591,1.27481
2006-07-31,1.27481,1.27831,1.27391,1.27651
2006-08-01,1.27651,1.28291,1.27191,1.28261
2006-08-02,1.28261,1.2835100000000002,1.2775100000000001,1.27871
2006-08-03,1.27871,1.2834100000000002,1.27411,1.28021
2006-08-04,1.28021,1.29091,1.2777100000000001,1.2875100000000002
2006-08-07,1.2875100000000002,1.28931,1.28291,1.28411
2006-08-08,1.28411,1.28921,1.28051,1.28331
2006-08-09,1.28331,1.29041,1.27631,1.28621
2006-08-10,1.28621,1.29121,1.27471,1.27931
2006-08-11,1.27931,1.28001,1.2717100000000001,1.27301
2006-08-14,1.27301,1.27641,1.27091,1.2713100000000002
2006-08-15,1.2713100000000002,1.28031,1.2694100000000001,1.27861
2006-08-16,1.27861,1.28651,1.27691,1.2838100000000001
2006-08-17,1.2838100000000001,1.28871,1.28121,1.28271
2006-08-18,1.28271,1.28451,1.27821,1.28291
2006-08-21,1.28301,1.2939100000000001,1.28201,1.28901
2006-08-22,1.28901,1.2895100000000002,1.27831,1.28011
2006-08-23,1.28011,1.28521,1.2775100000000001,1.27841
2006-08-24,1.27841,1.28441,1.27501,1.27641
2006-08-25,1.27641,1.27841,1.27241,1.2756100000000001
2006-08-28,1.2756100000000001,1.28211,1.2754100000000002,1.27791
2006-08-29,1.27791,1.28391,1.27491,1.28241
2006-08-30,1.28241,1.2854100000000002,1.28121,1.28321
2006-08-31,1.28321,1.28811,1.27851,1.28131
2006-09-01,1.28131,1.28471,1.2754100000000002,1.2837100000000001
2006-09-04,1.2837100000000001,1.2874100000000002,1.2837100000000001,1.28721
2006-09-05,1.28721,1.2874100000000002,1.2794100000000002,1.2816100000000001
2006-09-06,1.2816100000000001,1.28331,1.27711,1.28051
2006-09-07,1.28051,1.28311,1.27061,1.27301
2006-09-08,1.27301,1.27401,1.26511,1.2677100000000001
2006-09-11,1.2677100000000001,1.27411,1.26501,1.27011
2006-09-12,1.27011,1.2737100000000001,1.26701,1.26871
2006-09-13,1.26871,1.27191,1.26651,1.26901
2006-09-14,1.26901,1.27531,1.2675100000000001,1.27251
2006-09-15,1.27251,1.2736100000000001,1.26311,1.2656100000000001
2006-09-18,1.26601,1.27111,1.26311,1.27071
2006-09-19,1.27071,1.27271,1.26501,1.26781
2006-09-20,1.26781,1.27291,1.26651,1.26851
2006-09-21,1.26851,1.2798100000000001,1.26831,1.27801
2006-09-22,1.27801,1.28311,1.2777100000000001,1.27861
2006-09-25,1.27861,1.28211,1.27311,1.27451
2006-09-26,1.27451,1.27631,1.26621,1.26891
2006-09-27,1.26891,1.27191,1.26701,1.27001
2006-09-28,1.27001,1.27321,1.2677100000000001,1.27021
2006-09-29,1.27021,1.2713100000000002,1.26391,1.26791
2006-10-02,1.26791,1.27591,1.26641,1.2737100000000001
2006-10-03,1.2737100000000001,1.27661,1.27191,1.2733100000000002
2006-10-04,1.2733100000000002,1.27391,1.26671,1.2715100000000001
2006-10-05,1.2715100000000001,1.27261,1.26701,1.2693100000000002
2006-10-06,1.2693100000000002,1.27191,1.25711,1.2593100000000002
2006-10-09,1.2593100000000002,1.2614100000000001,1.25841,1.2594100000000001
2006-10-10,1.2594100000000001,1.2614100000000001,1.25171,1.25371
2006-10-11,1.25371,1.25581,1.25011,1.2514100000000001
2006-10-12,1.2514100000000001,1.25671,1.2513100000000001,1.2555100000000001
2006-10-13,1.2555100000000001,1.25781,1.24841,1.25081
2006-10-16,1.25081,1.25381,1.24901,1.2532100000000002
2006-10-17,1.2532100000000002,1.25661,1.25081,1.25441
2006-10-18,1.25441,1.25591,1.25011,1.25311
2006-10-19,1.25311,1.26431,1.25271,1.26241
2006-10-20,1.26241,1.26401,1.25971,1.26181
2006-10-23,1.26181,1.26221,1.2535100000000001,1.25511
2006-10-24,1.25511,1.25771,1.25251,1.25581
2006-10-25,1.25581,1.26221,1.25511,1.26021
2006-10-26,1.26021,1.27031,1.25991,1.26921
2006-10-27,1.26921,1.27511,1.26631,1.2734100000000002
2006-10-30,1.2734100000000002,1.2736100000000001,1.26981,1.27241
2006-10-31,1.27241,1.27841,1.26781,1.27631
2006-11-01,1.27631,1.2798100000000001,1.27431,1.2756100000000001
2006-11-02,1.2756100000000001,1.27841,1.2737100000000001,1.27791
2006-11-03,1.27791,1.2795100000000001,1.26801,1.2716100000000001
2006-11-06,1.2716100000000001,1.27261,1.26901,1.27231
2006-11-07,1.27231,1.28211,1.27221,1.2776100000000001
2006-11-08,1.2776100000000001,1.28071,1.27461,1.2756100000000001
2006-11-09,1.2756100000000001,1.28481,1.27501,1.28281
2006-11-10,1.28281,1.29031,1.28271,1.28461
2006-11-13,1.28461,1.2878100000000001,1.2795100000000001,1.28061
2006-11-14,1.28061,1.28721,1.27891,1.28091
2006-11-15,1.28091,1.2834100000000002,1.27711,1.28281
2006-11-16,1.28281,1.28411,1.27821,1.2796100000000001
2006-11-17,1.2796100000000001,1.28471,1.27621,1.28251
2006-11-20,1.28251,1.28521,1.28051,1.2815100000000001
2006-11-21,1.2815100000000001,1.2854100000000002,1.2796100000000001,1.28441
2006-11-22,1.28441,1.2957100000000001,1.28401,1.29441
2006-11-23,1.29441,1.2975100000000002,1.29271,1.29441
2006-11-24,1.29441,1.31101,1.29431,1.30951
2006-11-27,1.30951,1.31751,1.30861,1.31341
2006-11-28,1.31341,1.32081,1.3119100000000001,1.3200100000000001
2006-11-29,1.3200100000000001,1.3218100000000002,1.31311,1.31541
2006-11-30,1.31541,1.32751,1.3141100000000001,1.32421
2006-12-01,1.32421,1.33491,1.3220100000000001,1.33361
2006-12-04,1.33361,1.33681,1.3282100000000001,1.3342100000000001
2006-12-05,1.3342100000000001,1.33641,1.32871,1.33161
2006-12-06,1.33161,1.3341100000000001,1.32541,1.32871
2006-12-07,1.32871,1.33241,1.32741,1.32861
2006-12-08,1.32861,1.33651,1.31891,1.32031
2006-12-11,1.32031,1.32631,1.31271,1.32361
2006-12-12,1.32361,1.32931,1.32131,1.32841
2006-12-13,1.32841,1.32881,1.31911,1.32131
2006-12-14,1.32131,1.32531,1.3140100000000001,1.31431
2006-12-15,1.31431,1.31881,1.3060100000000001,1.30831
2006-12-18,1.30831,1.3118100000000001,1.30521,1.3097100000000002
2006-12-19,1.3097100000000002,1.32151,1.30831,1.3197100000000002
2006-12-20,1.3197100000000002,1.32451,1.3160100000000001,1.31721
2006-12-21,1.31721,1.32141,1.3141100000000001,1.3177100000000002
2006-12-22,1.3177100000000002,1.32131,1.31081,1.3141100000000001
2006-12-26,1.3141100000000001,1.3141100000000001,1.30901,1.3097100000000002
2006-12-27,1.3097100000000002,1.3178100000000001,1.30951,1.31131
2006-12-28,1.31131,1.32021,1.31061,1.31491
2006-12-29,1.31491,1.32051,1.3138100000000001,1.32021
2007-01-02,1.32021,1.32971,1.3200100000000001,1.32731
2007-01-03,1.32731,1.32911,1.31461,1.31701
2007-01-04,1.31701,1.3179100000000001,1.3076100000000002,1.30831
2007-01-05,1.30831,1.31061,1.29811,1.30031
2007-01-08,1.30031,1.3036100000000002,1.29721,1.30231
2007-01-09,1.30231,1.30531,1.29851,1.30001
2007-01-10,1.30001,1.30041,1.29311,1.2937100000000001
2007-01-11,1.2937100000000001,1.3016100000000002,1.28821,1.28921
2007-01-12,1.28921,1.29451,1.28651,1.2916100000000001
2007-01-15,1.2915100000000002,1.2957100000000001,1.2915100000000002,1.2937100000000001
2007-01-16,1.2937100000000001,1.29891,1.29081,1.2918100000000001
2007-01-17,1.2918100000000001,1.29511,1.2898100000000001,1.2937100000000001
2007-01-18,1.2937100000000001,1.2977100000000001,1.2897100000000001,1.29631
2007-01-19,1.29631,1.30011,1.29141,1.29611
2007-01-22,1.29611,1.2978100000000001,1.29231,1.29501
2007-01-23,1.29501,1.30441,1.29291,1.30261
2007-01-24,1.30261,1.3036100000000002,1.29481,1.29691
2007-01-25,1.29691,1.30021,1.2915100000000002,1.29311
2007-01-26,1.29311,1.29451,1.2877100000000001,1.29141
2007-01-29,1.29141,1.29671,1.2898100000000001,1.2956100000000002
2007-01-30,1.2956100000000002,1.29811,1.29441,1.29691
2007-01-31,1.29691,1.3038100000000001,1.29251,1.30321
2007-02-01,1.30321,1.30541,1.30031,1.30211
2007-02-02,1.30211,1.30651,1.29511,1.29651
2007-02-05,1.29621,1.29661,1.29141,1.29281
2007-02-06,1.29281,1.29901,1.29131,1.29841
2007-02-07,1.29841,1.30251,1.29731,1.30101
2007-02-08,1.30101,1.30421,1.2976100000000002,1.30411
2007-02-09,1.30411,1.30441,1.29841,1.30061
2007-02-12,1.30031,1.3036100000000002,1.29411,1.29651
2007-02-13,1.29651,1.30441,1.2955100000000002,1.3038100000000001
2007-02-14,1.3038100000000001,1.31521,1.30241,1.31301
2007-02-15,1.31301,1.31731,1.3119100000000001,1.3141100000000001
2007-02-16,1.3141100000000001,1.31451,1.30941,1.3139100000000001
2007-02-19,1.3158100000000001,1.31631,1.31231,1.31551
2007-02-20,1.31551,1.31891,1.31301,1.3137100000000002
2007-02-21,1.3137100000000002,1.31661,1.31121,1.3138100000000001
2007-02-22,1.3138100000000001,1.31441,1.30811,1.31261
2007-02-23,1.31261,1.31881,1.31021,1.31651
2007-02-26,1.31651,1.3198100000000001,1.31511,1.31871
2007-02-27,1.31871,1.3259100000000001,1.3161100000000001,1.32421
2007-02-28,1.32421,1.32421,1.3181100000000001,1.32291
2007-03-01,1.32291,1.3240100000000001,1.31551,1.31861
2007-03-02,1.31861,1.3201100000000001,1.31421,1.31921
2007-03-05,1.31921,1.32111,1.30721,1.30891
2007-03-06,1.30891,1.31311,1.3080100000000001,1.31261
2007-03-07,1.31261,1.31851,1.31101,1.31761
2007-03-08,1.31761,1.31821,1.3116100000000002,1.31331
2007-03-09,1.31331,1.3159100000000001,1.30871,1.31141
2007-03-12,1.31141,1.3201100000000001,1.31081,1.31891
2007-03-13,1.31891,1.3221100000000001,1.31551,1.31961
2007-03-14,1.31961,1.32451,1.3177100000000002,1.32221
2007-03-15,1.32221,1.32521,1.31931,1.3237100000000002
2007-03-16,1.3237100000000002,1.3339100000000002,1.32341,1.33131
2007-03-19,1.33151,1.33301,1.3280100000000001,1.3302100000000001
2007-03-20,1.3302100000000001,1.3322100000000001,1.32711,1.33171
2007-03-21,1.33171,1.33891,1.32891,1.33851
2007-03-22,1.33851,1.34111,1.33101,1.33301
2007-03-23,1.33301,1.3342100000000001,1.32851,1.32871
2007-03-26,1.32891,1.33471,1.32541,1.33301
2007-03-27,1.33301,1.33641,1.3322100000000001,1.33511
2007-03-28,1.33511,1.33741,1.33081,1.33121
2007-03-29,1.33121,1.33531,1.3301100000000001,1.33301
2007-03-30,1.33301,1.3400100000000001,1.32881,1.3358100000000002
2007-04-02,1.3359100000000002,1.33831,1.33321,1.33651
2007-04-03,1.33651,1.3381100000000001,1.3319100000000001,1.33301
2007-04-04,1.33301,1.3381100000000001,1.3318100000000002,1.33671
2007-04-05,1.33671,1.3442100000000001,1.33531,1.34291
2007-04-06,1.34291,1.34321,1.33641,1.33751
2007-04-09,1.33751,1.33861,1.3340100000000001,1.33541
2007-04-10,1.33541,1.34551,1.33491,1.3439100000000002
2007-04-11,1.3439100000000002,1.3442100000000001,1.34071,1.34311
2007-04-12,1.34311,1.35051,1.34291,1.3481100000000001
2007-04-13,1.3481100000000001,1.35531,1.3481100000000001,1.35311
2007-04-16,1.35551,1.35761,1.35311,1.35341
2007-04-17,1.35341,1.35941,1.3524100000000001,1.35661
2007-04-18,1.35661,1.36161,1.35561,1.36081
2007-04-19,1.36081,1.36191,1.3561100000000001,1.36121
2007-04-20,1.36121,1.36371,1.35861,1.35931
2007-04-23,1.3600100000000002,1.36081,1.3541100000000001,1.35761
2007-04-24,1.35761,1.3643100000000001,1.35481,1.36391
2007-04-25,1.36391,1.3665100000000001,1.3622100000000001,1.36371
2007-04-26,1.36371,1.36541,1.3584100000000001,1.3600100000000002
2007-04-27,1.3600100000000002,1.3682100000000001,1.35861,1.36491
2007-04-30,1.36491,1.36791,1.35891,1.36471
2007-05-01,1.36471,1.36731,1.35901,1.3604100000000001
2007-05-02,1.3604100000000001,1.36121,1.3560100000000002,1.35921
2007-05-03,1.35921,1.3623100000000001,1.35461,1.35491
2007-05-04,1.35491,1.36111,1.35351,1.35961
2007-05-07,1.35961,1.36271,1.35891,1.3600100000000002
2007-05-08,1.3600100000000002,1.3621100000000002,1.35161,1.3542100000000001
2007-05-09,1.3542100000000001,1.35661,1.35191,1.35281
2007-05-10,1.35281,1.3564100000000001,1.34641,1.34841
2007-05-11,1.34841,1.35321,1.3462100000000001,1.35321
2007-05-14,1.35321,1.35581,1.3524100000000001,1.35451
2007-05-15,1.35451,1.36091,1.35271,1.35901
2007-05-16,1.35901,1.36091,1.35041,1.35141
2007-05-17,1.35141,1.3544100000000001,1.34771,1.34941
2007-05-18,1.34941,1.3521100000000001,1.34651,1.35111
2007-05-21,1.35111,1.35301,1.34361,1.34681
2007-05-22,1.34681,1.34761,1.34381,1.34481
2007-05-23,1.34481,1.3501100000000001,1.34161,1.3459100000000002
2007-05-24,1.3459100000000002,1.3462100000000001,1.34151,1.34281
2007-05-25,1.34281,1.34731,1.34111,1.34461
2007-05-28,1.34461,1.3459100000000002,1.34441,1.34511
2007-05-29,1.34511,1.3520100000000002,1.3419100000000002,1.34481
2007-05-30,1.34481,1.34571,1.34071,1.34281
2007-05-31,1.34281,1.34771,1.3423100000000001,1.34521
2007-06-01,1.34521,1.3463100000000001,1.33921,1.34461
2007-06-04,1.34461,1.3499100000000002,1.34321,1.34891
2007-06-05,1.34891,1.35541,1.34881,1.3523100000000001
2007-06-06,1.3523100000000001,1.35381,1.34851,1.3503100000000001
2007-06-07,1.3503100000000001,1.35121,1.3422100000000001,1.34331
2007-06-08,1.34331,1.34361,1.3320100000000001,1.33681
2007-06-11,1.33681,1.33721,1.33331,1.33571
2007-06-12,1.33571,1.33691,1.3301100000000001,1.3301100000000001
2007-06-13,1.3301100000000001,1.33151,1.32631,1.33111
2007-06-14,1.33111,1.33241,1.3279100000000001,1.33111
2007-06-15,1.33111,1.33861,1.33051,1.3380100000000001
2007-06-18,1.3380100000000001,1.34181,1.33741,1.34141
2007-06-19,1.34141,1.34371,1.33841,1.34271
2007-06-20,1.34271,1.34371,1.33961,1.34041
2007-06-21,1.34041,1.34081,1.33721,1.33891
2007-06-22,1.33891,1.34691,1.3380100000000001,1.34651
2007-06-25,1.34651,1.34731,1.3439100000000002,1.3462100000000001
2007-06-26,1.3462100000000001,1.3479100000000002,1.34321,1.34541
2007-06-27,1.34541,1.34581,1.34151,1.34531
2007-06-28,1.34531,1.3482100000000001,1.3423100000000001,1.34491
2007-06-29,1.34491,1.3540100000000002,1.34301,1.35351
2007-07-02,1.35351,1.36381,1.35281,1.3623100000000001
2007-07-03,1.3623100000000001,1.36341,1.3584100000000001,1.36081
2007-07-04,1.36081,1.36311,1.36061,1.36121
2007-07-05,1.36121,1.36591,1.35791,1.35981
2007-07-06,1.35981,1.3641100000000002,1.35671,1.3624100000000001
2007-07-09,1.36331,1.36381,1.36101,1.36261
2007-07-10,1.36261,1.37481,1.35941,1.37471
2007-07-11,1.37471,1.37871,1.37311,1.3745100000000001
2007-07-12,1.3745100000000001,1.37981,1.3741100000000002,1.37891
2007-07-13,1.37891,1.38141,1.3763100000000001,1.37871
2007-07-16,1.3785100000000001,1.3804100000000001,1.37591,1.37721
2007-07-17,1.37721,1.37991,1.37571,1.37811
2007-07-18,1.37811,1.38331,1.37521,1.3802100000000002
2007-07-19,1.3802100000000002,1.38311,1.3786100000000001,1.3803100000000001
2007-07-20,1.3803100000000001,1.3843100000000002,1.37801,1.3826100000000001
2007-07-23,1.38351,1.3844100000000001,1.37951,1.3806100000000001
2007-07-24,1.3806100000000001,1.38521,1.37991,1.3822100000000002
2007-07-25,1.3822100000000002,1.38321,1.36961,1.3721100000000002
2007-07-26,1.3721100000000002,1.37711,1.36921,1.3745100000000001
2007-07-27,1.3745100000000001,1.37531,1.36301,1.36381
2007-07-30,1.36181,1.3705100000000001,1.36091,1.36961
2007-07-31,1.36961,1.37271,1.36791,1.3683100000000001
2007-08-01,1.3683100000000001,1.37091,1.36371,1.36671
2007-08-02,1.36671,1.3705100000000001,1.36511,1.3703100000000001
2007-08-03,1.3703100000000001,1.38201,1.3683100000000001,1.37871
2007-08-06,1.38101,1.38391,1.37801,1.37931
2007-08-07,1.37931,1.38161,1.37351,1.37361
2007-08-08,1.37361,1.3826100000000001,1.3721100000000002,1.37971
2007-08-09,1.37971,1.38171,1.36541,1.36771
2007-08-10,1.36771,1.3705100000000001,1.3641100000000002,1.36961
2007-08-13,1.36861,1.37081,1.3604100000000001,1.36131
2007-08-14,1.36131,1.36251,1.35311,1.35321
2007-08-15,1.35321,1.35391,1.3439100000000002,1.3441100000000001
2007-08-16,1.3441100000000001,1.34471,1.3360100000000001,1.34251
2007-08-17,1.34251,1.35461,1.33681,1.34911
2007-08-20,1.3481100000000001,1.35081,1.3460100000000002,1.34731
2007-08-21,1.34731,1.3520100000000002,1.34571,1.34651
2007-08-22,1.34651,1.35511,1.34501,1.3542100000000001
2007-08-23,1.3542100000000001,1.35881,1.35341,1.3564100000000001
2007-08-24,1.3564100000000001,1.3682100000000001,1.35541,1.36671
2007-08-27,1.36761,1.3684100000000001,1.36361,1.36461
2007-08-28,1.36461,1.36801,1.3602100000000001,1.3602100000000001
2007-08-29,1.3602100000000001,1.36801,1.3563100000000001,1.36771
2007-08-30,1.36771,1.36801,1.35921,1.36251
2007-08-31,1.36251,1.37191,1.3620100000000002,1.3622100000000001
2007-09-03,1.36311,1.36541,1.36061,1.3624100000000001
2007-09-04,1.3624100000000001,1.36261,1.35511,1.3604100000000001
2007-09-05,1.3604100000000001,1.36711,1.35691,1.36461
2007-09-06,1.36461,1.37101,1.36351,1.36901
2007-09-07,1.36901,1.37981,1.3663100000000001,1.37681
2007-09-10,1.37691,1.38161,1.3766100000000001,1.3802100000000002
2007-09-11,1.3802100000000002,1.38481,1.37781,1.38381
2007-09-12,1.38381,1.39143,1.3824100000000001,1.3903100000000002
2007-09-13,1.3903100000000002,1.39273,1.3863100000000002,1.3885100000000001
2007-09-14,1.3885100000000001,1.38955,1.3844100000000001,1.38771
2007-09-17,1.3866100000000001,1.3888200000000002,1.38487,1.38671
2007-09-18,1.38671,1.39881,1.38283,1.3983100000000002
2007-09-19,1.3983100000000002,1.39874,1.39361,1.39571
2007-09-20,1.39571,1.4098300000000001,1.3954600000000001,1.4064100000000002
2007-09-21,1.4064100000000002,1.41201,1.40422,1.4090200000000002
2007-09-24,1.40911,1.41301,1.40672,1.4086100000000001
2007-09-25,1.4086100000000001,1.41543,1.40611,1.41371
2007-09-26,1.41371,1.41621,1.4111500000000001,1.41273
2007-09-27,1.41273,1.4189500000000002,1.4124100000000002,1.41521
2007-09-28,1.41521,1.42781,1.4145100000000002,1.42591
2007-10-01,1.42741,1.4282000000000001,1.4210500000000001,1.42311
2007-10-02,1.42311,1.42372,1.41391,1.41541
2007-10-03,1.41541,1.42002,1.40832,1.4090200000000002
2007-10-04,1.4090200000000002,1.41501,1.4067100000000001,1.41381
2007-10-05,1.41381,1.41581,1.4033600000000002,1.41351
2007-10-08,1.41391,1.41531,1.40361,1.4048100000000001
2007-10-09,1.4048100000000001,1.41152,1.40151,1.4106100000000001
2007-10-10,1.4106100000000001,1.41719,1.40931,1.4145100000000002
2007-10-11,1.4145100000000002,1.42412,1.41351,1.41961
2007-10-12,1.41961,1.42133,1.4154200000000001,1.41774
2007-10-15,1.41751,1.42431,1.41621,1.42041
2007-10-16,1.42041,1.42267,1.41441,1.4172200000000001
2007-10-17,1.4172200000000001,1.42304,1.41572,1.4207100000000001
2007-10-18,1.4207100000000001,1.43102,1.41961,1.42931
2007-10-19,1.42931,1.43192,1.4245100000000002,1.42951
2007-10-22,1.4329100000000001,1.43486,1.4126100000000001,1.41835
2007-10-23,1.41835,1.42799,1.41711,1.42626
2007-10-24,1.42626,1.4268100000000001,1.41882,1.4266100000000002
2007-10-25,1.4266100000000002,1.43451,1.4248100000000001,1.43231
2007-10-26,1.43231,1.43934,1.43171,1.4390100000000001
2007-10-29,1.44181,1.44382,1.43771,1.44251
2007-10-30,1.44251,1.44411,1.43741,1.44321
2007-10-31,1.44321,1.45042,1.44191,1.4487100000000002
2007-11-01,1.4487100000000002,1.4487100000000002,1.44041,1.44241
2007-11-02,1.44241,1.45283,1.44151,1.45151
