time,open,high,low,close
1999-11-09,53.57,53.82,53.4,53.46
1999-11-10,53.51,53.86,53.37,53.53
1999-11-11,53.51,54.07,53.51,53.76
1999-11-12,53.78,54.46,53.58,54.43
1999-11-15,54.3,54.85,54.08,54.61
1999-11-16,54.62,54.94,54.51,54.82
1999-11-17,54.72,54.88,54.16,54.16
1999-11-18,54.18,54.37,54.11,54.28
1999-11-19,54.34,54.42,53.93,54.21
1999-11-22,54.28,54.39,53.33,53.33
1999-11-23,53.32,53.68,53.13,53.33
1999-11-24,53.3,53.6,53.22,53.34
1999-11-25,53.39,53.62,53.23,53.43
1999-11-26,53.4,53.54,51.82,52.1
1999-11-29,52.34,53.21,52.04,52.32
1999-11-30,52.42,52.74,51.65,51.65
1999-12-01,51.97,52.48,51.75,52.4
1999-12-02,52.41,52.47,52.02,52.13
1999-12-03,52.12,52.15,51.44,51.71
1999-12-06,51.66,52.3,51.48,52.11
1999-12-07,52.16,52.36,51.87,52.03
1999-12-08,52.01,52.51,52.01,52.19
1999-12-09,52.19,52.43,51.87,51.93
1999-12-10,51.82,51.9,50.49,50.57
1999-12-13,50.66,51.08,50.38,51
1999-12-14,50.97,51.46,50.78,51.02
1999-12-15,51.01,51.47,50.81,51.4
1999-12-16,51.4,52.42,51.23,52.36
1999-12-17,54.88,54.88,52.02,52.26
1999-12-20,52.22,52.32,51.76,52.22
1999-12-21,52.22,52.77,52.21,52.73
1999-12-22,52.64,52.84,52.03,52.49
1999-12-23,52.33,52.79,52.3,52.65
1999-12-24,52.79,53.22,52.59,53
1999-12-27,52.95,53.07,52.63,52.94
1999-12-28,52.95,53.38,52.27,53.35
1999-12-29,53.47,53.55,52.8,53.21
1999-12-30,53.24,53.61,52.97,53.6
1999-12-31,53.55,53.59,53.22,53.22
2000-01-03,53.53,53.65,53.05,53.26
2000-01-04,53.24,54.25,53.2,53.63
2000-01-05,53.64,54.29,53.32,54.28
2000-01-06,54.17,54.35,53.96,54.07
2000-01-07,53.97,54.67,53.97,54.46
2000-01-10,54.24,54.46,53.83,54.14
2000-01-11,54.14,54.91,54.14,54.71
2000-01-12,54.72,55.03,54.72,54.92
2000-01-13,54.89,55.66,54.86,55.5
2000-01-14,55.51,55.63,54.97,55.13
2000-01-17,55.15,55.19,54.17,54.53
2000-01-18,54.44,55.13,54.17,54.75
2000-01-19,54.6,54.84,54.12,54.12
2000-01-20,54.12,54.39,53.99,54.16
2000-01-21,54.16,54.28,53.51,53.51
2000-01-24,53.51,53.7,53.31,53.53
2000-01-25,53.45,54.11,53.42,53.83
2000-01-26,53.93,54.07,53.57,53.66
2000-01-27,53.63,53.93,52.98,52.98
2000-01-28,53.02,53.1,51.69,52.65
2000-01-31,52.82,53.2,52.49,53.16
2000-02-01,53.17,53.36,52.75,53.08
2000-02-02,53.1,53.8,52.87,53.28
2000-02-03,53.31,54.16,53.04,53.26
2000-02-04,53.21,53.35,52.78,53.13
2000-02-07,53.22,53.9,53.13,53.62
2000-02-08,53.61,54.24,53.61,53.85
2000-02-09,53.81,54,53.21,53.66
2000-02-10,53.68,53.8,53.43,53.55
2000-02-11,53.62,54.08,53.42,53.42
2000-02-14,53.74,53.78,52.86,52.95
2000-02-15,52.87,53.29,52.56,53.13
2000-02-16,53.17,53.96,53.17,53.89
2000-02-17,53.91,54.67,53.8,54.57
2000-02-18,54.57,54.74,54.43,54.43
2000-02-21,54.49,54.65,54.1,54.28
2000-02-22,54.22,54.71,54.19,54.41
2000-02-23,54.35,54.36,53.7,54.35
2000-02-24,54.38,54.6,53.78,54.16
2000-02-25,54.13,54.35,53.65,53.65
2000-02-28,52.78,53.25,52.75,53.17
2000-02-29,53.23,54.02,53.15,53.89
2000-03-01,53.9,53.97,51.68,52.19
2000-03-02,52.21,52.89,52.15,52.47
2000-03-03,52.47,52.93,52.41,52.66
2000-03-06,52.68,52.76,51.69,51.89
2000-03-07,51.89,52.12,51.19,51.38
2000-03-08,51.41,52.31,51.4,52.28
2000-03-09,52.26,52.76,52.06,52.6
2000-03-10,52.57,52.82,52.35,52.53
2000-03-13,52.33,52.51,51.63,52.07
2000-03-14,52.08,52.19,51.2,51.22
2000-03-15,51.19,51.73,50.89,51.65
2000-03-16,51.64,51.91,51.33,51.47
2000-03-17,51.37,51.82,51.12,51.64
2000-03-20,51.83,51.91,51.45,51.89
2000-03-21,51.81,52.5,51.77,52.25
2000-03-22,52.24,52.32,52.01,52.12
2000-03-23,52.08,52.61,52.08,52.4
2000-03-24,52.46,52.57,52.14,52.27
2000-03-27,52.3,53.52,52.24,53.5
2000-03-28,53.37,53.74,53.21,53.27
2000-03-29,53.31,53.57,52.48,52.74
2000-03-30,52.75,52.89,52.31,52.8
2000-03-31,52.82,53.06,50.56,50.91
2000-04-03,51.28,52.59,51.13,52.52
2000-04-04,52.59,52.86,52.18,52.59
2000-04-05,52.55,52.99,52.47,52.64
2000-04-06,52.64,52.8,52.16,52.44
2000-04-07,52.44,52.76,52.13,52.54
2000-04-10,52.31,53.24,52.31,52.79
2000-04-11,52.81,53.57,52.81,53.3
2000-04-12,53.23,53.35,52.42,52.64
2000-04-13,52.59,52.99,52.59,52.7
2000-04-14,52.69,52.83,52.15,52.25
2000-04-17,52.22,52.74,51.16,51.56
2000-04-18,51.6,52,51.39,51.77
2000-04-19,51.75,52.4,51.74,52.17
2000-04-20,52.19,52.29,51.93,52.14
2000-04-21,52.24,52.38,52.1,52.24
2000-04-24,52.31,52.38,52.02,52.26
2000-04-25,52.3,52.57,52.07,52.53
2000-04-26,52.48,52.52,51.42,51.69
2000-04-27,51.74,51.95,51.6,51.68
2000-04-28,51.7,52.59,51.7,52.4
2000-05-01,52.3,52.99,52.13,52.92
2000-05-02,52.9,53.01,52.55,52.55
2000-05-03,52.55,53.68,52.48,53.42
2000-05-04,53.36,53.59,52.8,52.94
2000-05-05,52.98,53.44,52.64,53.34
2000-05-08,53.41,53.64,52.37,52.37
2000-05-09,52.21,52.67,52.08,52.56
2000-05-10,52.49,52.56,52,52.16
2000-05-11,51.95,52.41,51.33,51.87
2000-05-12,51.8,52.2,51.43,51.83
2000-05-15,52.14,52.25,51.44,51.44
2000-05-16,51.36,52.22,51.36,51.57
2000-05-17,51.53,51.73,50.34,50.52
2000-05-18,50.59,50.59,48.75,49.07
2000-05-19,49.03,49.63,48.46,48.82
2000-05-22,48.97,49.33,48.58,49.08
2000-05-23,49.05,49.4,48.7,48.79
2000-05-24,48.68,48.97,48.06,48.85
2000-05-25,48.82,49.22,48.62,48.62
2000-05-26,48.7,49.19,48.44,49.18
2000-05-29,49.09,49.28,48.81,48.81
2000-05-30,48.83,49.34,48.68,48.87
2000-05-31,48.91,49.44,48.8,49.25
2000-06-01,49.23,49.94,49.09,49.58
2000-06-02,49.59,50.62,49.41,50.36
2000-06-05,50.21,50.91,50.11,50.25
2000-06-06,50.24,50.33,49.75,49.8
2000-06-07,49.76,50.31,49.67,49.89
2000-06-08,49.89,50.02,49.48,49.48
2000-06-09,49.48,50.11,49.48,50.09
2000-06-12,49.92,50.33,49.87,50.21
2000-06-13,50.22,50.58,50.12,50.5
2000-06-14,50.52,50.85,50.45,50.54
2000-06-15,50.55,50.66,49.66,49.96
2000-06-16,49.93,50.93,49.89,50.72
2000-06-19,50.78,50.91,50.01,50.05
2000-06-20,50.05,50.47,50.03,50.06
2000-06-21,50.07,50.24,49.87,50.09
2000-06-22,50.11,50.16,49.02,49.14
2000-06-23,49.15,49.42,48.91,49.21
2000-06-26,49.16,49.81,48.78,49.63
2000-06-27,49.6,49.93,49.59,49.61
2000-06-28,49.61,49.75,49.01,49.39
2000-06-29,49.5,49.58,48.81,49.14
2000-06-30,49.14,49.88,49.08,49.72
2000-07-03,49.59,49.87,49.21,49.21
2000-07-04,49.25,49.63,49.2,49.42
2000-07-05,49.35,49.47,49.11,49.23
2000-07-06,49.28,49.55,49.27,49.44
2000-07-07,49.49,49.74,49.23,49.71
2000-07-10,49.75,49.8,49.38,49.38
2000-07-11,49.37,49.53,49.11,49.22
2000-07-12,49.24,49.89,49.24,49.76
2000-07-13,49.76,50.08,49.43,49.82
2000-07-14,49.74,50.02,49.53,49.53
2000-07-17,49.72,50.08,49.42,49.63
2000-07-18,49.62,49.78,49.37,49.37
2000-07-19,49.4,49.61,49.11,49.23
2000-07-20,49.25,49.86,49.23,49.66
2000-07-21,49.64,50.66,49.64,50.3
2000-07-24,50.22,50.45,49.97,49.97
2000-07-25,49.96,50.45,49.91,50.18
2000-07-26,50.21,50.51,50.02,50.43
2000-07-27,50.42,50.5,49.85,49.87
2000-07-28,49.89,50.25,49.87,50.12
2000-07-31,50.06,50.1,49.59,49.66
2000-08-01,49.62,49.98,49.41,49.48
2000-08-02,49.5,49.61,48.88,49.44
2000-08-03,49.42,49.66,48.94,49.45
2000-08-04,49.41,49.53,49.13,49.51
2000-08-07,49.52,49.62,49.41,49.56
2000-08-08,49.54,49.71,49.2,49.2
2000-08-09,49.26,49.37,48.71,48.71
2000-08-10,48.7,49.25,48.54,49.17
2000-08-11,49.17,49.27,48.64,48.69
2000-08-14,48.8,49.45,48.63,49.17
2000-08-15,49.16,49.32,48.74,48.74
2000-08-16,48.7,49.38,48.68,49.11
2000-08-17,49.12,49.18,48.88,49.07
2000-08-18,49.1,49.41,48.66,48.77
2000-08-21,48.93,49.02,48.7,48.84
2000-08-22,48.89,48.89,47.58,47.62
2000-08-23,47.53,47.6,45.74,46.17
2000-08-24,46.18,46.67,45.33,46.51
2000-08-25,46.53,46.79,46.39,46.6
2000-08-28,46.39,46.52,46.06,46.21
2000-08-29,46.21,46.31,45.27,45.27
2000-08-30,45.32,45.95,45.19,45.85
2000-08-31,45.84,46.03,45.47,45.47
2000-09-01,45.49,45.7,44.9,45.48
2000-09-04,45.43,45.67,45.32,45.34
2000-09-05,45.34,45.66,44.94,45.01
2000-09-06,45.01,45.34,44.83,44.9
2000-09-07,44.97,45.03,43.58,43.9
2000-09-08,43.9,44.56,43.9,44.38
2000-09-11,44.38,45.69,44.38,45.33
2000-09-12,45.39,45.92,45.19,45.4
2000-09-13,45.4,45.55,45.07,45.16
2000-09-14,45.13,45.52,44.59,45.21
2000-09-15,45.21,45.32,44.56,44.56
2000-09-18,44.57,44.61,43.57,43.78
2000-09-19,43.74,44.4,43.71,44.32
2000-09-20,44.33,44.36,43.21,43.34
2000-09-21,43.36,43.67,42.79,43.54
2000-09-22,43.52,44.77,43.52,44.36
2000-09-25,44.7,44.78,44.14,44.47
2000-09-26,44.45,44.7,44.18,44.56
2000-09-27,44.59,44.82,44.34,44.7
2000-09-28,44.68,44.89,43.93,44.03
2000-09-29,44.03,44.23,43.67,44.02
