time,open,high,low,close
2019-05-23,68.75,69.03,68.66,68.99
2019-05-24,69.03,69.35,69.01,69.24
2019-05-28,69.26,69.36,69.16,69.26
2019-05-29,69.23,69.3,69.04,69.17
2019-05-30,69.18,69.23,68.99,69.1
2019-05-31,69.08,69.45,69.07,69.39
2019-06-03,69.56,69.83,69.5,69.77
2019-06-04,69.86,70.05,69.7,69.92
2019-06-05,69.83,70.03,69.62,69.7
2019-06-06,69.83,69.94,69.73,69.76
2019-06-07,69.69,70.22,69.67,70
2019-06-10,69.61,69.73,69.56,69.61
2019-06-11,69.53,69.67,69.48,69.61
2019-06-12,69.49,69.58,69.24,69.3
2019-06-13,69.16,69.19,69.07,69.15
2019-06-14,69.01,69.03,68.61,68.73
2019-06-17,68.68,68.75,68.48,68.52
2019-06-18,68.47,68.82,68.41,68.77
2019-06-19,68.73,69.09,68.55,68.83
2019-06-20,69.26,69.36,69.11,69.24
2019-06-21,69.07,69.35,69.04,69.24
2019-06-24,69.53,69.69,69.47,69.63
2019-06-25,69.67,69.79,69.42,69.59
2019-06-26,69.79,69.94,69.75,69.86
2019-06-27,69.93,70.11,69.92,70.07
2019-06-28,70.05,70.26,70.02,70.23
2019-07-01,69.95,69.98,69.55,69.67
2019-07-02,69.92,70.01,69.85,69.92
2019-07-03,70.2,70.4,70.12,70.36
2019-07-05,70.13,70.16,69.57,69.94
2019-07-08,69.86,69.9,69.66,69.73
2019-07-09,69.31,69.39,69.2,69.28
2019-07-10,69.2,69.7,69.16,69.6
2019-07-11,69.84,69.89,69.67,69.75
2019-07-12,69.89,70.26,69.83,70.21
2019-07-15,70.27,70.41,70.26,70.39
2019-07-16,70.32,70.35,70.09,70.12
2019-07-17,70.06,70.25,69.96,70.1
2019-07-18,70.36,70.77,70.28,70.75
2019-07-19,70.56,70.65,70.36,70.42
2019-07-22,70.49,70.58,70.33,70.35
2019-07-23,70.28,70.31,69.96,70.05
2019-07-24,69.8,69.91,69.72,69.77
2019-07-25,69.68,69.77,69.42,69.53
2019-07-26,69.28,69.3,69.02,69.1
2019-07-29,69.01,69.11,68.94,69.03
2019-07-30,68.86,68.91,68.68,68.74
2019-07-31,68.93,68.96,68.32,68.45
2019-08-01,68.4,68.69,67.95,68.02
2019-08-02,67.9,68.06,67.63,68.03
2019-08-05,67.68,67.84,67.54,67.58
2019-08-06,67.93,67.96,67.53,67.64
2019-08-07,67.37,67.72,67.22,67.6
2019-08-08,67.86,68.22,67.84,67.85
2019-08-09,68.07,68.17,67.79,67.87
2019-08-12,67.49,67.62,67.45,67.53
2019-08-13,67.66,68.18,67.47,67.98
2019-08-14,67.5,67.59,67.36,67.47
2019-08-15,67.76,67.88,67.71,67.76
2019-08-16,67.88,67.9,67.72,67.79
2019-08-19,67.78,67.82,67.61,67.64
2019-08-20,67.75,67.86,67.69,67.78
2019-08-21,67.96,68,67.73,67.81
2019-08-22,67.68,67.75,67.5,67.57
2019-08-23,67.55,67.78,67.36,67.57
2019-08-26,67.65,67.89,67.6,67.76
2019-08-27,67.63,67.73,67.49,67.53
2019-08-28,67.46,67.51,67.31,67.35
2019-08-29,67.5,67.54,67.17,67.28
2019-08-30,67.3,67.4,67.17,67.38
2019-09-03,67.32,67.65,67.27,67.58
2019-09-04,67.92,68.02,67.82,67.96
2019-09-05,68.24,68.3,68.08,68.16
2019-09-06,68.31,68.62,68.29,68.47
2019-09-09,68.71,68.76,68.6,68.63
2019-09-10,68.54,68.71,68.48,68.62
2019-09-11,68.67,68.72,68.48,68.62
2019-09-12,68.79,68.95,68.56,68.67
2019-09-13,68.77,68.91,68.65,68.79
2019-09-16,68.67,68.74,68.53,68.65
2019-09-17,68.42,68.69,68.33,68.66
2019-09-18,68.39,68.58,68.12,68.31
2019-09-19,67.93,68.1,67.89,67.92
2019-09-20,67.9,67.94,67.6,67.69
2019-09-23,67.7,67.78,67.65,67.76
2019-09-24,67.94,68.05,67.88,68.01
2019-09-25,67.66,67.68,67.38,67.52
2019-09-26,67.63,67.81,67.45,67.5
2019-09-27,67.55,67.8,67.52,67.66
2019-09-30,67.59,67.65,67.41,67.5
2019-10-01,66.97,67.07,66.71,67.04
2019-10-02,66.83,67.09,66.78,67.06
2019-10-03,67.2,67.54,67.17,67.42
2019-10-04,67.62,67.75,67.45,67.69
2019-10-07,67.4,67.51,67.1,67.33
2019-10-08,67.44,67.5,67.22,67.3
2019-10-09,67.43,67.49,67.04,67.24
2019-10-10,67.62,67.75,67.48,67.59
2019-10-11,68.04,68.11,67.87,67.87
2019-10-14,67.56,67.8,67.5,67.73
2019-10-15,67.55,67.7,67.35,67.49
2019-10-16,67.28,67.66,67.2,67.59
2019-10-17,68.28,68.32,68.14,68.24
2019-10-18,68.45,68.58,68.38,68.55
2019-10-21,68.8,68.81,68.61,68.69
2019-10-22,68.56,68.71,68.49,68.53
2019-10-23,68.42,68.58,68.37,68.53
2019-10-24,68.35,68.45,68.1,68.17
2019-10-25,68.25,68.37,68.17,68.26
2019-10-28,68.28,68.51,68.21,68.38
2019-10-29,68.52,68.72,68.48,68.65
2019-10-30,68.64,69.04,68.49,69.01
2019-10-31,68.93,69.15,68.83,68.92
2019-11-01,69,69.21,68.89,69.07
2019-11-04,69.04,69.1,68.76,68.83
2019-11-05,69.12,69.15,68.84,68.97
2019-11-06,69.02,69.05,68.69,68.84
2019-11-07,68.98,69.13,68.81,68.96
2019-11-08,68.66,68.7,68.47,68.58
2019-11-11,68.53,68.59,68.46,68.51
2019-11-12,68.48,68.51,68.31,68.38
2019-11-13,68.26,68.41,68.22,68.39
2019-11-14,67.87,67.88,67.69,67.86
2019-11-15,68,68.23,67.98,68.19
2019-11-18,68.1,68.23,67.98,68.08
2019-11-19,68.22,68.35,68.2,68.25
2019-11-20,68.13,68.22,67.89,67.99
2019-11-21,68.11,68.14,67.83,67.87
2019-11-22,67.89,67.96,67.8,67.85
2019-11-25,67.83,67.84,67.67,67.8
2019-11-26,67.81,67.91,67.72,67.88
2019-11-27,67.89,67.9,67.72,67.76
2019-11-29,67.73,67.74,67.54,67.64
2019-12-02,67.87,68.26,67.85,68.21
2019-12-03,68.41,68.5,68.34,68.48
2019-12-04,68.37,68.55,68.37,68.49
2019-12-05,68.28,68.38,68.2,68.32
2019-12-06,68.51,68.57,68.23,68.39
2019-12-09,68.25,68.36,68.2,68.25
2019-12-10,68.03,68.17,68.01,68.1
2019-12-11,68.38,68.9,68.37,68.76
2019-12-12,68.87,69.38,68.85,69.34
2019-12-13,69.11,69.18,68.63,68.76
2019-12-16,68.87,68.98,68.82,68.84
2019-12-17,68.52,68.61,68.38,68.51
2019-12-18,68.56,68.65,68.47,68.53
2019-12-19,68.69,68.89,68.6,68.85
2019-12-20,69,69.08,68.9,68.99
2019-12-23,69.14,69.27,69.07,69.24
2019-12-24,69.19,69.31,69.16,69.23
2019-12-26,69.26,69.51,69.23,69.44
2019-12-27,69.74,69.88,69.64,69.84
2019-12-30,69.93,70.06,69.89,69.95
2019-12-31,70.18,70.33,70.11,70.15
2020-01-02,69.92,70.03,69.79,69.91
2020-01-03,69.46,69.66,69.43,69.52
2020-01-06,69.49,69.51,69.25,69.39
2020-01-07,68.77,68.8,68.59,68.7
2020-01-08,68.64,68.79,68.48,68.67
2020-01-09,68.6,68.68,68.5,68.56
2020-01-10,68.78,69.12,68.73,69.01
2020-01-13,69.02,69.17,68.94,69.04
2020-01-14,68.98,69.09,68.93,69.03
2020-01-15,68.91,69.17,68.77,69.04
2020-01-16,69.27,69.34,68.88,68.98
2020-01-17,68.92,68.95,68.71,68.74
2020-01-21,68.65,68.76,68.42,68.46
2020-01-22,68.49,68.57,68.32,68.45
2020-01-23,68.7,68.77,68.29,68.45
2020-01-24,68.42,68.48,68.17,68.27
2020-01-27,67.66,67.76,67.52,67.6
2020-01-28,67.55,67.66,67.45,67.6
2020-01-29,67.49,67.63,67.35,67.53
2020-01-30,67.22,67.28,66.99,67.18
2020-01-31,67.01,67.07,66.85,66.88
2020-02-03,67,67.07,66.83,66.92
2020-02-04,67.23,67.42,67.16,67.39
2020-02-05,67.64,67.72,67.41,67.47
2020-02-06,67.56,67.59,67.26,67.31
2020-02-07,66.85,66.9,66.62,66.74
2020-02-10,66.85,66.94,66.71,66.87
2020-02-11,67.07,67.37,66.99,67.14
2020-02-12,67.48,67.51,67.32,67.38
2020-02-13,67.31,67.46,67.15,67.18
2020-02-14,67.15,67.26,67.09,67.13
2020-02-18,66.8,66.99,66.75,66.86
2020-02-19,66.92,66.93,66.65,66.78
2020-02-20,66.24,66.37,66.1,66.16
2020-02-21,66.02,66.4,65.97,66.28
2020-02-24,66.03,66.21,65.93,66.02
2020-02-25,65.93,66.09,65.85,66.02
2020-02-26,65.68,65.78,65.42,65.45
2020-02-27,65.78,65.92,65.63,65.64
2020-02-28,65.06,65.33,64.34,65.08
2020-03-02,65.45,65.52,65.12,65.32
2020-03-03,65.7,66.45,65.61,65.81
2020-03-04,66.22,66.28,66.02,66.25
2020-03-05,66.14,66.2,65.84,66.13
2020-03-06,66.3,66.52,66.23,66.52
2020-03-09,66.01,66.86,65.8,65.86
2020-03-10,65.57,65.81,64.63,65.03
2020-03-11,65.26,65.4,64.82,64.86
2020-03-12,63.85,63.86,62.13,62.44
2020-03-13,63.03,63.12,61.24,61.82
2020-03-16,61.73,61.77,60.79,61.13
2020-03-17,60.04,60.38,59.59,60.17
2020-03-18,59.16,59.2,57.02,57.64
2020-03-19,57.47,59.64,57.08,57.43
2020-03-20,58.9,59.2,57.48,57.99
2020-03-23,57.24,58.43,57.23,58.3
2020-03-24,58.97,59.64,58.65,59.59
2020-03-25,60.05,60.26,59.31,59.55
2020-03-26,59.96,60.88,59.8,60.54
2020-03-27,60.65,62,60.23,61.67
2020-03-30,61.26,61.78,61.14,61.68
2020-03-31,61.05,61.58,60.83,61.48
2020-04-01,60.63,61.84,60.4,60.66
2020-04-02,60.82,60.93,60.07,60.56
2020-04-03,59.97,60.27,59.82,59.96
2020-04-06,60.78,61.06,60.62,60.89
2020-04-07,61.89,62.09,61.6,61.72
2020-04-08,61.78,62.45,61.75,62.29
2020-04-09,62.3,63.63,62.26,63.38
2020-04-13,63.62,64.09,63.55,63.84
2020-04-14,64.02,64.45,63.92,64.41
2020-04-15,63.19,63.49,62.84,63.17
2020-04-16,62.99,63.33,62.71,63.24
2020-04-17,63.55,63.78,63.39,63.64
2020-04-20,63.55,63.98,63.33,63.36
2020-04-21,62.7,63.1,62.53,62.82
2020-04-22,63.29,63.32,63.02,63.19
2020-04-23,63.53,64.06,63.51,63.71
2020-04-24,63.75,63.98,63.6,63.87
2020-04-27,64.59,64.72,64.48,64.65
2020-04-28,65.04,65.11,64.82,64.91
2020-04-29,65.09,65.59,65.06,65.58
2020-04-30,65.48,65.63,64.91,65.09
2020-05-01,64.45,64.53,64.09,64.2
2020-05-04,64.22,64.35,63.92,64.28
2020-05-05,64.42,64.77,64.27,64.37
2020-05-06,64.42,64.53,63.93,64.07
2020-05-07,64.62,65.06,64.41,64.98
2020-05-08,65.2,65.45,65.05,65.34
2020-05-11,64.69,64.99,64.57,64.86
2020-05-12,65.28,65.36,64.65,64.72
2020-05-13,65.19,65.23,64.38,64.56
2020-05-14,64.17,64.65,64.03,64.6
2020-05-15,64.24,64.49,64.01,64.15
2020-05-18,64.67,65.28,64.67,65.24
2020-05-19,65.41,65.85,65.27,65.31
2020-05-20,65.81,66.16,65.71,65.98
2020-05-21,65.76,65.99,65.55,65.63
2020-05-22,65.31,65.4,65.06,65.36
2020-05-26,66.36,66.76,66.3,66.5
2020-05-27,66.51,66.54,65.7,66.21
2020-05-28,66.19,66.68,66.15,66.36
2020-05-29,66.68,66.83,66.19,66.67
2020-06-01,67.37,68.15,67.14,68.06
2020-06-02,68.52,68.99,68.46,68.96
2020-06-03,68.72,69.58,68.72,69.18
2020-06-04,69.25,69.88,68.9,69.42
2020-06-05,69.82,69.97,69.49,69.68
2020-06-08,69.8,70.3,69.64,70.17
2020-06-09,69.41,69.78,69.23,69.57
2020-06-10,70.12,70.62,69.83,69.97
2020-06-11,69.13,69.27,68.39,68.52
2020-06-12,68.86,69.1,68.1,68.64
2020-06-15,68.28,69.25,68.22,69.18
2020-06-16,69.21,69.57,68.34,68.82
2020-06-17,68.87,69.2,68.73,68.81
2020-06-18,68.67,68.68,68.35,68.5
2020-06-19,68.84,69.12,68.31,68.34
2020-06-22,68.79,69.24,68.74,69.12
2020-06-23,69.48,69.75,69.24,69.28
2020-06-24,69.04,69.19,68.63,68.72
2020-06-25,68.57,68.93,68.55,68.89
2020-06-26,68.73,68.83,68.4,68.64
2020-06-29,68.77,68.83,68.42,68.65
2020-06-30,68.53,69.12,68.46,69.04
2020-07-01,68.85,69.44,68.82,69.16
2020-07-02,69.3,69.53,69.02,69.2
2020-07-06,69.75,69.88,69.67,69.76
2020-07-07,69.4,69.79,69.38,69.49
2020-07-08,69.52,69.87,69.38,69.82
2020-07-09,69.84,69.93,69.5,69.65
2020-07-10,69.48,69.69,69.34,69.48
2020-07-13,69.74,69.93,69.39,69.41
2020-07-14,69.62,69.79,69.35,69.77
2020-07-15,70.22,70.38,69.94,70.08
2020-07-16,69.87,70.12,69.62,69.72
2020-07-17,69.82,70.06,69.73,69.95
2020-07-20,70,70.19,69.73,70.16
2020-07-21,70.82,71.48,70.77,71.33
2020-07-22,71.71,71.82,71.31,71.39
2020-07-23,71.2,71.38,70.91,70.95
2020-07-24,70.83,71.08,70.74,71.06
2020-07-27,71.42,71.51,71.22,71.48
2020-07-28,71.32,71.69,71.3,71.55
2020-07-29,71.68,71.97,71.58,71.89
2020-07-30,71.46,71.98,71.21,71.92
2020-07-31,71.82,71.88,71.33,71.38
2020-08-03,71.06,71.32,70.76,71.25
2020-08-04,71.35,71.67,71.15,71.63
2020-08-05,72.23,72.41,71.86,71.92
2020-08-06,71.81,72.4,71.77,72.35
2020-08-07,72.07,72.19,71.44,71.56
2020-08-10,71.46,71.84,71.45,71.48
2020-08-11,71.78,71.9,71.34,71.44
2020-08-12,71.3,71.77,71.22,71.6
2020-08-13,71.61,71.82,71.35,71.51
2020-08-14,71.52,71.77,71.47,71.73
2020-08-17,71.9,72.28,71.85,72.17
2020-08-18,72.37,72.65,72.15,72.43
2020-08-19,72.68,72.69,71.79,71.82
2020-08-20,71.63,72.03,71.36,71.93
2020-08-21,71.61,71.75,71.39,71.6
2020-08-24,71.98,72.05,71.53,71.63
2020-08-25,71.74,71.98,71.67,71.95
2020-08-26,72.02,72.4,71.87,72.3
2020-08-27,72.47,72.91,72.17,72.6
2020-08-28,73.44,73.69,73.27,73.66
2020-08-31,73.68,74.02,73.57,73.78
2020-09-01,73.8115,73.94,73.59,73.74
2020-09-02,73.3385,73.462,73.01,73.359
2020-09-03,72.88,73.1125,72.65,72.74
2020-09-04,72.7,72.99,72.2215,72.837
2020-09-08,72.44,72.49,72.1,72.1645
2020-09-09,72.3475,72.88,72.31,72.8
2020-09-10,72.734,73.25,72.48,72.573
2020-09-11,72.965,73,72.58,72.84
2020-09-14,72.703,73.05,72.68,72.88
2020-09-15,73.279,73.44,72.92,73.054
2020-09-16,73.3655,73.46,72.78,73.07
2020-09-17,73.0995,73.17,72.78,73.14
2020-09-18,72.9615,73.2365,72.8265,72.917
2020-09-21,72.6595,72.66,71.9925,72.256
2020-09-22,72.1555,72.292,71.54,71.67
2020-09-23,71.1695,71.21,70.68,70.74
2020-09-24,70.34,70.724,70.16,70.489
2020-09-25,70.353,70.42,70.06,70.273
2020-09-28,70.723,70.75,70.46,70.72
2020-09-29,71.306,71.3805,71.01,71.33
2020-09-30,71.16,71.76,71.128,71.59
2020-10-01,72.029,72.06,71.619,71.87
2020-10-02,71.582,71.73,71.39,71.635
2020-10-05,71.836,71.932,71.7,71.78
2020-10-06,71.5685,71.7,71,71.057
2020-10-07,71.301,71.52,71.27,71.41
2020-10-08,71.5895,71.7,71.46,71.6685
2020-10-09,71.88,72.44,71.86,72.424
2020-10-12,72.113,72.2,72.0395,72.114
2020-10-13,71.89,71.95,71.5,71.601
2020-10-14,71.7555,71.91,71.5355,71.63
2020-10-15,70.7125,70.97,70.55,70.943
2020-10-16,70.8755,70.97,70.71,70.797
2020-10-19,71.114,71.12,70.58,70.669
2020-10-20,70.307,70.73,70.2,70.47
2020-10-21,70.8345,71.37,70.81,71.13
2020-10-22,71.03,71.26,70.9195,71.155
2020-10-23,71.44,71.554,71,71.38
2020-10-26,71.338,71.36,71.05,71.198
2020-10-27,71.3465,71.48,71.15,71.1945
2020-10-28,70.76,70.782,70.3835,70.491
2020-10-29,70.2495,70.48,70.0245,70.3
2020-10-30,70.42,70.7205,70.15,70.297
2020-11-02,70.3975,70.59,70.35,70.54
2020-11-03,71.292,71.75,71.24,71.6185
2020-11-04,71.6725,71.99,71.24,71.81
2020-11-05,72.4565,72.9,72.31,72.8215
2020-11-06,72.56,72.792,72.3895,72.574
2020-11-09,73.357,73.4,72.685,72.8
2020-11-10,72.786,72.88,72.528,72.845
2020-11-11,72.724,72.85,72.6045,72.78
2020-11-12,72.502,72.74,72.23,72.319
2020-11-13,72.4555,72.7325,72.38,72.697
2020-11-16,73.003,73.265,72.86,73.2
2020-11-17,73.182,73.24,72.89,72.992
2020-11-18,73.157,73.32,72.95,73.05
2020-11-19,72.727,72.98,72.56,72.77
2020-11-20,73.1395,73.241,72.9795,73.043
2020-11-23,73.28,73.32,72.65,72.89
2020-11-24,73.512,73.66,73.111,73.615
2020-11-25,73.466,73.74,73.25,73.607
2020-11-27,73.7275,73.99,73.67,73.8795
2020-11-30,73.746,73.86,73.394,73.471
2020-12-01,73.5275,73.74,73.4195,73.6945
2020-12-02,73.581,74.21,73.5185,74.1815
2020-12-03,74.298,74.4945,74.2375,74.38
2020-12-04,74.195,74.44,74.1,74.254
2020-12-07,73.997,74.54,73.986,74.233
2020-12-08,74.1515,74.2645,73.99,74.1
2020-12-09,74.799,74.86,74.235,74.354
2020-12-10,74.9305,75.41,74.85,75.357
2020-12-11,75.32,75.45,75.26,75.329
2020-12-14,75.7085,75.79,75.3,75.335
2020-12-15,75.23,75.7165,75.23,75.57
2020-12-16,75.706,75.79,75.39,75.772
2020-12-17,76.29,76.34,76.14,76.26
2020-12-18,76.135,76.2505,75.94,76.245
2020-12-21,75.151,76,75.1,75.86
2020-12-22,75.568,75.64,75.171,75.27
2020-12-23,75.61,75.9155,75.42,75.757
2020-12-24,75.987,76.05,75.89,75.95
2020-12-28,75.9465,76,75.574,75.803
2020-12-29,76.0495,76.26,75.987,76.13
2020-12-30,76.6675,76.88,76.626,76.823
2020-12-31,77.229,77.3925,77.09,77.194
2021-01-04,77.1575,77.2645,76.43,76.7055
2021-01-05,77.0525,77.79,76.8975,77.5755
2021-01-06,77.918,78.1125,77.62,78.001
2021-01-07,77.492,77.732,77.25,77.6
2021-01-08,77.7985,77.99,77.28,77.551
2021-01-11,77.12,77.17,76.6615,76.97
2021-01-12,77.286,77.78,76.9725,77.704
2021-01-13,77.36,77.55,77.2175,77.35
2021-01-14,77.535,78.054,77.4,77.8
2021-01-15,77.32,77.38,76.81,76.903
2021-01-19,77.131,77.25,76.87,76.958
2021-01-20,77.2545,77.61,77.2,77.4985
2021-01-21,77.718,77.7995,77.415,77.633
2021-01-22,77.1185,77.32,77.02,77.173
2021-01-25,77.241,77.34,76.828,77.14
2021-01-26,77.299,77.544,77.27,77.476
2021-01-27,76.938,77.02,76.441,76.634
2021-01-28,76.0405,76.99,75.95,76.8025
2021-01-29,76.663,77.05,76.3135,76.415
2021-02-01,76.2665,76.46,76.123,76.224
2021-02-02,75.926,76.1115,75.6385,76.05
2021-02-03,76.115,76.27,76.07,76.205
2021-02-04,76.2315,76.2925,75.88,75.989
2021-02-05,76.0805,76.79,76.01,76.779
2021-02-08,76.638,77.16,76.6,77.04
2021-02-09,77.163,77.42,77.07,77.37
2021-02-10,77.286,77.561,77.17,77.23
2021-02-11,77.541,77.72,77.44,77.553
2021-02-12,77.321,77.65,77.183,77.599
2021-02-16,77.8115,77.824,77.44,77.575
2021-02-17,77.4905,77.55,77.24,77.49
2021-02-18,77.83,77.9,77.31,77.677
2021-02-19,78.5905,78.78,78.49,78.695
2021-02-22,78.8715,79.3,78.7865,79.14
2021-02-23,79.035,79.19,78.8035,79.1495
2021-02-24,79.2155,79.74,78.95,79.658
2021-02-25,79.853,79.9065,78.5925,78.795
2021-02-26,77.62,77.99,76.9235,77.061
2021-03-01,77.341,77.87,77.3,77.759
2021-03-02,78.0185,78.38,77.83,78.25
2021-03-03,78.139,78.146,77.711,77.776
2021-03-04,77.9215,78.12,77.08,77.2795
2021-03-05,76.706,77.092,76.238,76.871
2021-03-08,76.4785,76.86,76.39,76.45
2021-03-09,77,77.26,76.9,77.085
2021-03-10,77.0915,77.4515,77.01,77.331
2021-03-11,77.805,77.95,77.37,77.8865
2021-03-12,77.5265,77.75,77.2475,77.597
2021-03-15,77.344,77.62,77.0585,77.567
2021-03-16,77.448,77.5745,77.336,77.46
2021-03-17,77.136,78.102,76.99,78.035
2021-03-18,78.0325,78.09,77.49,77.59
2021-03-19,77.57,77.61,77.1765,77.43
2021-03-22,77.4535,77.58,77.298,77.4525
2021-03-23,76.6875,76.88,76.1735,76.253
2021-03-24,76.2325,76.29,75.7965,75.829
2021-03-25,75.8985,76.05,75.63,75.802
2021-03-26,76.15,76.54,76.06,76.37
2021-03-29,76.5285,76.56,76.15,76.339
2021-03-30,76.07,76.2245,75.84,75.97
2021-03-31,76.13,76.37,75.89,75.98
2021-04-01,75.7105,76.22,75.68,76.171
2021-04-05,76.2715,76.61,76.25,76.49
2021-04-06,76.2555,76.7,76.229,76.639
2021-04-07,76.2995,76.47,75.99,76.1
2021-04-08,76.472,76.61,76.3195,76.54
2021-04-09,76.345,76.36,76.09,76.234
2021-04-12,76.2865,76.36,76.11,76.239
2021-04-13,76.0225,76.51,75.861,76.419
2021-04-14,76.873,77.39,76.803,77.2785
2021-04-15,77.44,77.603,77.38,77.54
2021-04-16,77.5265,77.57,77.29,77.395
2021-04-19,77.756,77.78,75.53,77.5545
2021-04-20,77.7925,77.84,77.08,77.28
2021-04-21,77.241,77.63,77.06,77.527
2021-04-22,77.43,77.441,76.9,77.02
2021-04-23,77.39,77.61,77.25,77.379
2021-04-26,77.825,78.151,77.8,77.97
2021-04-27,77.864,77.87,77.61,77.651
2021-04-28,77.464,78.02,77.41,77.91
2021-04-29,77.977,78.02,77.5,77.68
2021-04-30,77.58,77.65,76.96,77.2145
2021-05-03,77.341,77.67,77.3,77.595
2021-05-04,77.067,77.225,76.75,77.115
2021-05-05,77.356,77.5495,77.27,77.45
2021-05-06,77.541,77.88,77.38,77.816
2021-05-07,77.7315,78.63,77.66,78.437
2021-05-10,78.81,78.92,78.26,78.35
2021-05-11,78.466,78.56,78.2,78.43
2021-05-12,78.05,78.14,77.19,77.31
2021-05-13,77.01,77.42,76.985,77.28
2021-05-14,77.51,77.88,77.471,77.787
2021-05-17,77.414,77.74,77.307,77.649
2021-05-18,77.9985,78.1,77.78,77.973
2021-05-19,77.405,77.631,77.11,77.294
2021-05-20,77.573,77.82,77.52,77.74
2021-05-21,77.677,77.84,77.18,77.288
2021-05-24,77.261,77.59,77.24,77.56
2021-05-25,77.66,77.72,77.332,77.488
2021-05-26,77.717,77.75,77.3,77.412
2021-05-27,77.478,77.58,77.27,77.3905
2021-05-28,76.965,77.17,76.77,77.107
2021-06-01,77.3875,77.7,77.33,77.497
2021-06-02,77.282,77.57,77.16,77.537
2021-06-03,77.189,77.2,76.457,76.6
2021-06-04,76.663,77.46,76.6085,77.38
2021-06-07,77.5945,77.67,77.27,77.5585
2021-06-08,77.498,77.5605,77.32,77.4
2021-06-09,77.513,77.63,77.24,77.28
2021-06-10,77.3845,77.6355,77.1845,77.56
2021-06-11,77.337,77.37,76.87,77.085
2021-06-14,77.1395,77.26,77.04,77.129
2021-06-15,76.9075,77,76.73,76.856
2021-06-16,77.055,77.17,76.06,76.12
2021-06-17,75.6465,75.9235,75.39,75.53
2021-06-18,75.282,75.284,74.7785,74.804
2021-06-21,75.185,75.47,75.06,75.365
2021-06-22,75.184,75.65,75.01,75.51
2021-06-23,75.755,76,75.66,75.744
2021-06-24,75.78,75.93,75.68,75.841
2021-06-25,75.94,76.17,75.81,75.87
2021-06-28,75.61,75.81,75.5475,75.67
2021-06-29,75.1625,75.28,75.07,75.13
2021-06-30,75.055,75.13,74.91,74.975
2021-07-01,75.022,75.08,74.6,74.7
2021-07-02,74.6415,75.35,74.4555,75.275
2021-07-06,75.7415,75.81,74.8,74.95
2021-07-07,75.238,75.35,74.63,74.901
2021-07-08,74.2275,74.51,74.16,74.28
2021-07-09,74.67,74.96,74.65,74.858
2021-07-12,74.529,74.96,74.529,74.83
2021-07-13,74.787,74.82,74.2715,74.447
