time,open,high,low,close
2006-12-14,12312.71,12368.61,12301.56,12317.5
2006-12-15,12317.5,12431.26,12307.01,12416.76
2006-12-19,12446.24,12490.7,12428.94,12441.27
2006-12-20,12439.51,12491.91,12397.61,12471.32
2006-12-21,12471.32,12498.47,12456.58,12463.87
2006-12-22,12461.62,12483.73,12396.01,12421.25
2006-12-27,12341.94,12418.2,12337.05,12407.63
2006-12-28,12408.43,12519.22,12407.79,12510.57
2006-12-29,12510.57,12529.88,12478.13,12501.52
2007-01-04,12459.54,12580.35,12404.82,12474.52
2007-01-05,12473.16,12510.41,12403.86,12480.69
2007-01-09,12392.01,12445.92,12337.37,12423.49
2007-01-10,12424.77,12466.43,12369.17,12416.6
2007-01-11,12417,12451.61,12355.63,12442.16
2007-01-12,12442.96,12544.46,12442.96,12514.98
2007-01-17,12555.84,12585.08,12538.93,12582.59
2007-01-18,12571.46,12614,12550.55,12577.15
2007-01-19,12575.06,12611.91,12547.34,12567.93
2007-01-23,12566.33,12572.58,12450.89,12477.16
2007-01-24,12477.81,12554.23,12468.35,12533.8
2007-01-25,12534.37,12623.45,12531.08,12621.77
2007-01-26,12621.77,12622.65,12487.34,12502.56
2007-01-30,12487.1,12542.7,12481.49,12490.78
2007-01-31,12492.23,12538.45,12459.46,12523.31
2007-02-01,12520.03,12657.02,12505.2,12621.69
2007-02-02,12617.2,12682.57,12616.08,12673.68
2007-02-06,12653.41,12681.21,12629.86,12661.74
2007-02-07,12661.66,12680.57,12633.94,12666.31
2007-02-08,12656.86,12700.28,12630.5,12666.87
2007-02-09,12665.67,12665.83,12575.86,12637.63
2007-02-13,12580.11,12607.51,12536.21,12552.55
2007-02-14,12549.19,12658.22,12549.19,12654.85
2007-02-15,12651.29,12759.4,12651.21,12741.86
2007-02-16,12741.7,12779.03,12728.72,12765.01
2007-02-21,12766.85,12795.93,12704.84,12786.64
2007-02-22,12782.87,12782.87,12707.17,12738.41
2007-02-23,12735.77,12763.73,12650.61,12686.02
2007-02-27,12647.88,12697.23,12608.47,12632.26
2007-02-28,12628.9,12629.38,12086.06,12216.24
2007-03-01,12214.92,12353.47,12186.04,12268.63
2007-03-02,12265.59,12289.22,12059.54,12234.34
2007-03-06,12111.61,12188.84,12039.11,12050.41
2007-03-07,12051.17,12224.41,12050.61,12207.59
2007-03-08,12204.46,12256.94,12178.99,12192.45
2007-03-09,12193.33,12303.64,12193.33,12260.7
2007-03-13,12275.68,12349.95,12246.52,12318.62
2007-03-14,12307.49,12307.57,12071.48,12075.96
2007-03-15,12074.52,12142.94,11939.61,12133.4
2007-03-16,12133.16,12188.12,12105.92,12159.68
2007-03-20,12110.41,12234.67,12110.41,12226.17
2007-03-21,12226.81,12294.03,12213.11,12288.1
2007-03-22,12288.98,12480.45,12263.51,12447.52
2007-03-23,12446.72,12476.28,12408.51,12461.14
2007-03-27,12480.37,12486.78,12367.17,12469.07
2007-03-28,12468.59,12468.67,12377.27,12397.29
2007-03-29,12396.49,12396.49,12257.42,12300.36
2007-03-30,12301.48,12381.91,12267.59,12348.75
2007-04-03,12354.52,12394.98,12324.28,12382.3
2007-04-04,12379.05,12534.27,12379.05,12510.3
2007-04-05,12511.36,12541.51,12495.75,12530.05
2007-04-06,12523.22,12572.47,12500.39,12560.2
2007-04-10,12562.64,12593.6,12555.32,12569.14
2007-04-11,12568.49,12588.56,12549.47,12573.85
2007-04-12,12573.12,12580.03,12455.85,12484.62
2007-04-13,12483.64,12557.35,12428.22,12552.96
2007-04-17,12611.64,12731.18,12611.31,12720.46
2007-04-18,12719.56,12790.02,12707.45,12773.04
2007-04-19,12771.08,12838.46,12728.99,12803.84
2007-04-20,12799.77,12830.08,12734.92,12808.63
2007-04-24,12961.49,12983.92,12916.63,12919.4
2007-04-25,12919.64,12989.86,12901.68,12953.94
2007-04-26,12951.42,13107.45,12951.42,13089.89
2007-04-27,13088.84,13132.8,13068.12,13105.5
2007-05-01,13120.21,13162.06,13061.53,13062.91
2007-05-02,13062.75,13137.76,13041.3,13136.14
2007-05-03,13133.94,13256.33,13130.53,13211.88
2007-05-04,13206.65,13246.82,13196.03,13241.38
2007-05-08,13264.13,13317.69,13260.8,13312.97
2007-05-09,13309.4,13314.43,13237.56,13309.07
2007-05-10,13300.62,13369.29,13278.35,13362.87
2007-05-11,13359.05,13359.13,13210.9,13215.13
2007-05-15,13325.81,13383.76,13297.04,13346.78
2007-05-16,13346.05,13481.6,13339.47,13383.84
2007-05-17,13374.13,13489.57,13363.93,13487.53
2007-05-18,13486.96,13516.71,13447.79,13476.72
2007-05-22,13556.53,13586.03,13529.14,13542.88
2007-05-23,13544.99,13586.68,13528.98,13539.95
2007-05-24,13540.84,13609.76,13505.17,13525.65
2007-05-25,13522.6,13624.55,13423.9,13441.13
2007-05-30,13507.28,13564.66,13465.35,13521.34
2007-05-31,13517.89,13636.09,13456.73,13633.08
2007-06-01,13633,13673.07,13614.72,13627.64
2007-06-05,13667.21,13690.38,13618.78,13676.32
2007-06-06,13673.19,13673.51,13551,13595.46
2007-06-07,13590.66,13591.07,13437.31,13465.67
2007-06-08,13463.48,13480.22,13259.82,13266.73
2007-06-12,13423.74,13478.11,13381.64,13424.96
2007-06-13,13424.39,13449.5,13294.61,13295.01
2007-06-14,13287.62,13485.12,13287.62,13482.35
2007-06-15,13482.43,13581.61,13479.35,13553.72
2007-06-19,13639,13667.94,13608.76,13612.98
2007-06-20,13611.68,13652.17,13577.22,13635.42
2007-06-21,13636.56,13674.36,13483.25,13489.42
2007-06-22,13486.66,13564.21,13398.87,13545.84
2007-06-26,13360.09,13488.77,13299.78,13352.05
2007-06-27,13352.37,13452.52,13308.72,13337.66
2007-06-28,13336.93,13433.01,13259.86,13427.73
2007-06-29,13427.48,13498.29,13389.28,13422.28
2007-07-03,13409.6,13537.87,13409.52,13535.43
2007-07-04,13531.53,13591.69,13531.53,13577.3
2007-07-06,13576.24,13580.06,13513.49,13565.84
2007-07-10,13612.66,13670.46,13609,13649.97
2007-07-11,13648.59,13649.24,13496.17,13501.7
2007-07-12,13500.4,13590.95,13474.79,13577.87
2007-07-13,13579.33,13869.94,13579.17,13861.73
2007-07-17,13907.09,13989.11,13894.98,13950.98
2007-07-18,13951.96,14021.95,13942.85,13971.55
2007-07-19,13955.05,13965.94,13823.6,13918.22
2007-07-20,13918.79,14015.85,13918.79,14000.41
2007-07-24,13851.73,13973.99,13851.73,13943.42
2007-07-25,13940.9,13940.99,13701.59,13716.95
2007-07-26,13718.25,13822.22,13674.84,13785.07
2007-07-27,13783.12,13783.45,13335.3,13473.57
2007-07-31,13266.21,13397.73,13219.14,13358.31
2007-08-01,13360.66,13498.53,13199.79,13211.99
2007-08-02,13211.09,13393.02,13132.65,13362.37
2007-08-03,13357.82,13503.33,13350.42,13463.33
2007-08-07,13183.13,13470.16,13158.58,13468.78
2007-08-08,13467.72,13608.11,13347.17,13504.3
2007-08-09,13497.23,13695.82,13484.79,13657.86
2007-08-10,13652.33,13652.33,13270.68,13270.68
2007-08-14,13238.24,13338.15,13219.46,13236.53
2007-08-15,13235.72,13269.78,13018.27,13028.92
2007-08-16,13021.93,13119.32,12834.24,12861.47
2007-08-17,12859.52,12885.85,12517.94,12845.78
2007-08-21,13078.51,13181.66,12982.75,13121.35
2007-08-22,13120.05,13178.33,13052.17,13090.86
2007-08-23,13088.26,13248.08,13088.26,13236.13
2007-08-24,13237.27,13298.64,13169.15,13235.88
2007-08-28,13377.16,13387.33,13305.55,13322.13
2007-08-29,13318.43,13318.6,13034.78,13041.85
2007-08-30,13043.07,13293.44,13043.07,13289.29
2007-08-31,13287.91,13315.14,13184.59,13238.73
2007-09-05,13358.39,13494.06,13317.5,13448.86
2007-09-06,13442.85,13443.17,13248.24,13305.47
2007-09-07,13306.44,13398.71,13274.82,13363.35
2007-09-11,13116.39,13207.19,13021.93,13127.85
2007-09-12,13129.4,13325.95,13129.15,13308.39
2007-09-13,13298.31,13360.01,13263.03,13291.65
2007-09-14,13292.38,13469.27,13292.38,13424.88
2007-09-18,13441.95,13451.54,13362.37,13403.42
2007-09-19,13403.18,13739.96,13403.18,13739.39
2007-09-20,13740.61,13867.5,13739.88,13815.56
2007-09-21,13813.52,13822.14,13741.01,13766.7
2007-09-25,13821.57,13874.41,13750.93,13759.06
2007-09-26,13757.84,13787.19,13696.31,13778.65
2007-09-27,13779.3,13915.79,13779.3,13878.15
2007-09-28,13879.53,13920.42,13868.15,13912.94
2007-10-02,13895.71,14115.51,13893.51,14087.55
2007-10-03,14087.14,14107.47,14012.11,14047.31
2007-10-04,14038.86,14038.94,13947.73,13968.05
2007-10-05,13967.89,14010.41,13951.63,13974.31
2007-10-09,14065.36,14067.96,14009.67,14043.73
2007-10-10,14043.73,14166.97,14034.39,14164.53
2007-10-11,14165.02,14165.02,14009.51,14078.69
2007-10-12,14079.1,14198.1,13950.25,14015.12
2007-10-16,14092.43,14118.52,13904.32,13984.8
2007-10-17,13986.34,13992.03,13877.9,13912.94
2007-10-18,13920.66,14012.84,13774.67,13892.54
2007-10-19,13887.9,13913.75,13820.35,13888.96
2007-10-23,13521.62,13587.22,13407.49,13566.97
2007-10-24,13568.93,13684.6,13540.88,13676.23
2007-10-25,13675.58,13690.45,13470.16,13675.25
2007-10-26,13677.85,13741.26,13547.63,13671.92
2007-10-30,13807.35,13901.4,13805.31,13870.26
2007-10-31,13869.04,13869.29,13778.41,13792.47
2007-11-01,13792.06,13962.53,13767.68,13930.01
2007-11-02,13924.16,13924.16,13548.93,13567.87
2007-11-06,13592.58,13618.27,13446.91,13543.4
2007-11-07,13542.34,13669.72,13511.86,13660.94
2007-11-08,13646.72,13647.29,13285.63,13300.02
2007-11-09,13299.7,13354,13079.48,13266.29
2007-11-13,13039.16,13162.64,12981.04,12987.55
2007-11-14,12975.11,13319.45,12975.11,13307.09
2007-11-15,13305.47,13367.17,13197.84,13231.01
2007-11-16,13230.68,13262.14,13055.83,13110.05
2007-11-20,13176.3,13176.3,12937.63,12958.44
2007-11-21,12955.92,13107.37,12839.68,13010.14
2007-11-22,13006.65,13007.71,12786.03,12799.04
2007-11-27,12979.99,13037.3,12724.09,12743.44
2007-11-28,12744.78,12991.85,12744.78,12958.44
2007-11-29,12958.04,13325.87,12958.04,13289.45
2007-11-30,13287.91,13346.27,13214.75,13311.73
2007-12-04,13368.22,13407.24,13296.28,13314.57
2007-12-05,13311.24,13316.28,13237.59,13248.73
2007-12-06,13244.01,13460.24,13244.01,13444.96
2007-12-07,13445.85,13632.9,13426.18,13619.89
2007-12-11,13623.55,13754.02,13623.55,13727.03
2007-12-12,13726.87,13780.11,13413.74,13432.77
2007-12-13,13434.8,13704.52,13321.64,13473.9
2007-12-14,13473.98,13527.63,13353.92,13517.96
2007-12-18,13339.2,13339.45,13158.42,13167.2
2007-12-19,13168.66,13279.46,13092,13232.47
2007-12-20,13231.98,13300.43,13146.79,13207.27
2007-12-21,13206.46,13288.4,13153.62,13245.64
2007-12-25,13450.73,13563.48,13449.27,13549.33
2007-12-27,13547.95,13563.32,13492.68,13551.69
2007-12-28,13549.17,13551.04,13349.28,13359.61
2008-01-01,13364.16,13364.73,13246.53,13264.82
2008-01-03,13261.82,13279.54,12991.37,13043.96
2008-01-04,13044.12,13137.93,13023.56,13056.72
2008-01-08,12801.15,12884.15,12733.84,12827.49
2008-01-09,12820.9,12906.42,12565.41,12589.07
2008-01-10,12590.21,12738.64,12501.76,12735.31
2008-01-11,12733.11,12931.29,12632.15,12853.09
2008-01-15,12613.78,12794.57,12613.7,12778.15
2008-01-16,12777.5,12777.5,12488.76,12501.11
2008-01-17,12476.81,12613.13,12392.27,12466.16
2008-01-18,12467.05,12517.61,12125.56,12159.21
2008-01-23,12092.72,12092.72,11634.82,11971.19
2008-01-24,11969.08,12276.67,11644.81,12270.17
2008-01-25,12272.69,12399.18,12241.8,12378.61
2008-01-29,12205.71,12386.01,12112.14,12383.89
2008-01-30,12385.19,12503.15,12346.99,12480.3
2008-01-31,12480.14,12681.41,12406.17,12442.83
2008-02-01,12438.28,12702.38,12249.93,12650.36
2008-02-05,12743.11,12749.78,12621.83,12635.16
2008-02-06,12631.85,12631.93,12264.07,12265.13
2008-02-07,12257.25,12390.32,12178.15,12200.1
2008-02-08,12196.2,12332.52,12120.44,12247
2008-02-12,12181.89,12252.12,12069.47,12240.01
2008-02-13,12241.56,12469.41,12241.56,12373.41
2008-02-14,12368.12,12573.13,12367.8,12552.24
2008-02-15,12551.51,12557.61,12361.46,12376.98
2008-02-20,12349.59,12505.25,12304.08,12337.22
2008-02-21,12333.31,12464.06,12227.72,12427.26
2008-02-22,12426.85,12503.46,12247.34,12284.3
2008-02-26,12380.77,12584.62,12341.04,12570.22
2008-02-27,12569.48,12734.18,12512.41,12684.92
2008-02-28,12683.54,12756.56,12609.37,12694.28
2008-02-29,12689.28,12689.44,12536.43,12582.18
2008-03-04,12264.36,12281.37,12161.05,12258.9
2008-03-05,12259.14,12259.23,12032.42,12213.8
2008-03-06,12204.93,12349.67,12140.53,12254.99
2008-03-07,12254.59,12254.59,12026.07,12040.39
2008-03-11,11893.04,11926.5,11731.6,11740.15
2008-03-12,11741.33,12160.8,11741.01,12156.81
2008-03-13,12148.61,12303.35,12092.25,12110.24
2008-03-14,12096.49,12215.35,11875.78,12145.74
2008-03-18,11946.45,12076.22,11756.6,11972.25
2008-03-19,11975.92,12392.66,11975.84,12392.66
2008-03-20,12391.52,12461.53,12095.1,12099.66
2008-03-21,12102.43,12378.74,12097.87,12361.32
2008-03-25,12361.97,12622.07,12361.97,12548.64
2008-03-26,12547.34,12571.84,12449.08,12532.6
2008-03-27,12531.79,12531.95,12376.7,12422.86
2008-03-28,12421.88,12476.76,12293.34,12302.46
2008-04-01,12215.92,12326.47,12176.11,12262.89
2008-04-02,12266.64,12659.82,12266.47,12654.36
2008-04-03,12651.67,12696.29,12555.17,12605.83
2008-04-04,12604.69,12675.12,12527.75,12626.03
2008-04-08,12612.59,12733.66,12583.28,12612.43
2008-04-09,12602.66,12607.3,12525.8,12576.44
2008-04-10,12574.65,12621.55,12468.97,12527.26
2008-04-11,12526.78,12649.31,12497.22,12581.98
2008-04-15,12324.77,12367.6,12280.4,12302.06
2008-04-16,12303.6,12387.79,12269.81,12362.47
2008-04-17,12371.51,12625.78,12371.51,12619.27
2008-04-18,12617.4,12656.56,12563.25,12620.49
2008-04-22,12850.91,12850.91,12751.17,12825.02
2008-04-23,12825.02,12825.26,12656.56,12720.23
2008-04-24,12721.45,12837.39,12703.05,12763.22
2008-04-25,12764.68,12942.26,12706.63,12848.95
2008-04-29,12890.72,12938.76,12857.5,12871.75
2008-04-30,12870.37,12889.83,12804.66,12831.94
2008-05-01,12831.45,13010,12808.98,12820.13
2008-05-02,12818.34,13029.05,12793.1,13010
2008-05-06,13056.57,13058.45,12939.74,12969.54
2008-05-07,12968.89,13046.15,12863.2,13020.83
2008-05-08,13010.82,13036.71,12796.19,12814.35
2008-05-09,12814.84,12909.86,12794.81,12866.78
2008-05-13,12745.55,12904.16,12740.5,12876.31
2008-05-14,12872.08,12891.37,12780.97,12832.18
2008-05-15,12825.12,12993.15,12825.12,12898.38
2008-05-16,12891.29,12999.5,12854.98,12992.66
2008-05-20,12985.41,13136.69,12963.76,13028.16
2008-05-21,13026.04,13026.04,12781.78,12828.68
2008-05-22,12824.94,12862.47,12573.67,12601.19
2008-05-23,12597.69,12669.34,12591.34,12625.62
2008-05-28,12479.63,12572.53,12442.59,12548.35
2008-05-29,12542.9,12601.93,12495.27,12594.03
2008-05-30,12593.87,12726.66,12554.7,12646.22
2008-06-03,12637.67,12638.08,12427.77,12503.82
2008-06-04,12503.2,12554.05,12342.12,12402.85
2008-06-05,12391.86,12496.16,12338.78,12390.48
2008-06-06,12388.81,12610.96,12388.81,12604.45
2008-06-10,12210.13,12331.86,12195.32,12280.32
2008-06-11,12277.71,12369.23,12206.96,12289.76
2008-06-12,12286.34,12286.67,12079.13,12083.77
2008-06-13,12089.63,12269.24,12076.93,12141.58
2008-06-17,12306.86,12319.72,12212.25,12269.08
2008-06-18,12269.65,12322.82,12150.29,12160.3
2008-06-19,12158.68,12158.68,11993.64,12029.06
2008-06-20,12022.54,12114.79,11978.33,12063.09
2008-06-24,11843.83,11886.25,11814.6,11842.36
2008-06-25,11842.36,11904.32,11725.52,11807.43
2008-06-26,11805.31,11924.19,11789.36,11811.83
2008-06-27,11808.57,11808.73,11453.42,11453.42
2008-07-01,11345.7,11437.3,11287.56,11350.01
2008-07-02,11344.64,11407.9,11183.43,11382.26
2008-07-03,11382.34,11434.12,11214.37,11215.51
2008-07-04,11216,11337.48,11157.21,11288.54
2008-07-08,11289.19,11399.11,11120.74,11231.96
2008-07-09,11225.03,11391.13,11174.88,11384.21
2008-07-10,11381.93,11418.24,11141.99,11147.44
2008-07-11,11148.01,11270.3,11086.95,11229.02
2008-07-15,11103.64,11239.04,11003.65,11055.19
2008-07-16,11050.8,11123.67,10827.71,10962.54
2008-07-17,10961.89,11244.17,10918.33,11239.28
2008-07-18,11238.39,11446.66,11209.56,11446.66
2008-07-22,11495.02,11559.67,11423.94,11467.34
2008-07-23,11457.9,11616.66,11387.39,11602.5
2008-07-24,11603.39,11698.17,11558.29,11632.38
2008-07-25,11630.34,11634.49,11345.37,11349.28
2008-07-29,11369.47,11369.55,11125.13,11131.08
2008-07-30,11133.44,11398.38,11128.06,11397.56
2008-07-31,11397.56,11586.62,11397.56,11583.69
2008-08-01,11577.99,11578.89,11363.69,11378.02
2008-08-05,11326.32,11382.17,11221.53,11284.15
2008-08-06,11286.02,11615.93,11286.02,11615.77
2008-08-07,11603.64,11685.46,11521.32,11656.07
2008-08-08,11655.42,11655.58,11416.7,11431.43
2008-08-12,11729.67,11867.11,11675.53,11782.35
2008-08-13,11781.7,11782.35,11601.52,11642.47
2008-08-14,11632.81,11633.78,11453.34,11532.96
2008-08-15,11532.07,11718.28,11450.89,11615.93
2008-08-19,11659.65,11690.43,11434.12,11479.39
2008-08-20,11478.09,11478.17,11318.5,11348.55
2008-08-21,11345.94,11454.15,11290.58,11417.43
2008-08-22,11415.23,11476.21,11315.57,11430.21
2008-08-26,11626.19,11626.27,11362.63,11386.25
2008-08-27,11383.56,11436.24,11340.41,11412.87
2008-08-28,11412.46,11554.46,11381.77,11502.51
2008-08-29,11499.87,11715.18,11499.79,11715.18
2008-09-03,11545.63,11790.17,11471.9,11516.92
2008-09-04,11506.01,11554.38,11416.53,11532.88
2008-09-05,11532.48,11532.48,11176.02,11188.23
2008-09-09,11224.87,11570.66,11224.79,11510.74
2008-09-10,11514.73,11577.5,11230.73,11230.73
2008-09-11,11233.91,11380.63,11215.26,11268.92
2008-09-12,11264.44,11445.68,11098.67,11433.71
2008-09-16,11416.37,11416.45,10917.51,10917.51
2008-09-17,10905.62,11093.22,10742.7,11059.02
2008-09-18,11056.58,11057.31,10595.9,10609.66
2008-09-19,10609.01,11076.44,10459.44,11019.69
2008-09-23,11394.42,11394.58,10992.2,11015.69
2008-09-24,11015.69,11143.21,10833.94,10854.17
2008-09-25,10850.02,10928.4,10753.57,10825.17
2008-09-26,10827.17,11129.19,10827.01,11022.06
2008-09-30,11139.62,11139.94,10365.45,10365.45
2008-10-01,10371.58,10868.9,10371.42,10850.66
2008-10-02,10847.4,10882.52,10631.95,10831.07
2008-10-03,10825.54,10825.54,10439.52,10482.85
2008-10-07,10322.52,10322.76,9525.32,9955.5
2008-10-08,9955.42,10124.03,9436.67,9447.11
2008-10-09,9437.23,9628.07,9194.78,9258.1
2008-10-10,9261.69,9448.14,8579.19,8579.19
2008-10-14,8462.42,9427.99,8462.18,9387.61
2008-10-15,9388.97,9794.37,9085.43,9310.99
2008-10-16,9301.91,9308.76,8530.12,8577.91
2008-10-17,8577.04,9013.27,8197.67,8979.26
2008-10-21,8852.3,9266.63,8852.22,9265.43
2008-10-22,9262.8,9284.55,9004.27,9033.66
2008-10-23,9027.84,9027.84,8335.3,8519.21
2008-10-24,8519.77,8795.99,8243.55,8691.25
2008-10-28,8375.92,8599.1,8143.59,8175.77
2008-10-29,8178.72,9082.08,8174.73,9065.12
2008-10-30,9062.33,9363.32,8890.29,8990.96
2008-10-31,9004.66,9266.47,8976.87,9180.69
2008-11-04,9326.04,9410.55,9255.48,9319.83
2008-11-05,9323.89,9653.95,9323.89,9625.28
2008-11-06,9616.6,9616.6,9111.47,9139.27
2008-11-07,9134.01,9155.44,8637.17,8695.79
2008-11-11,8946.6,9159.58,8760.46,8870.54
2008-11-12,8864.32,8867.91,8560.71,8693.96
2008-11-13,8684.52,8684.6,8265.29,8282.66
2008-11-14,8281.14,8876.59,7965.42,8835.25
2008-11-18,8494.84,8571.3,8246.89,8273.58
2008-11-19,8273.34,8477.95,8105.44,8424.75
2008-11-20,8420.69,8504.64,7987.08,7997.28
2008-11-21,7995.53,8187.4,7506.97,7552.29
2008-11-25,8048.09,8599.02,8048.09,8443.39
2008-11-26,8445.14,8607.38,8281.46,8479.47
2008-11-27,8464.49,8726.61,8311.17,8726.61
2008-12-02,8826.89,8827.05,8141.36,8149.09
2008-12-03,8153.75,8437.17,8143.51,8419.09
2008-12-04,8409.14,8624.19,8234.15,8591.69
2008-12-05,8587.07,8631.99,8259.4,8376.24
2008-12-09,8637.65,9026.41,8637.49,8934.18
2008-12-10,8934.1,8934.1,8651.74,8691.33
2008-12-11,8693,8879.22,8646.33,8761.42
2008-12-12,8750.13,8809.45,8512.76,8565.09
2008-12-16,8628.81,8676.28,8469.03,8564.53
2008-12-17,8565.65,8958.79,8565.65,8924.14
2008-12-18,8921.91,8961.26,8778.07,8824.34
2008-12-19,8823.94,8883.36,8527.41,8604.99
2008-12-23,8573.37,8601.41,8372.02,8519.77
2008-12-24,8518.65,8604.12,8391.3,8419.49
2008-12-25,8416.86,8498.5,8416.86,8468.48
2008-12-30,8515.87,8530.68,8364.06,8483.93
2008-12-31,8487.51,8675.24,8487.51,8668.39
2009-01-01,8666.48,8842.66,8664.89,8776.39
2009-01-06,9027.13,9034.37,8892.36,8952.89
2009-01-07,8954.57,9088.06,8940.95,9015.1
2009-01-08,8996.94,8996.94,8719.92,8769.7
2009-01-09,8769.94,8770.02,8651.19,8742.46
2009-01-13,8599.26,8602.6,8421.08,8473.97
2009-01-14,8474.61,8522.08,8376.88,8448.56
2009-01-15,8446.01,8446.25,8140.72,8200.14
2009-01-16,8196.24,8286.16,7995.13,8212.49
2009-01-21,8279.63,8291.98,7939.93,7949.09
2009-01-22,7949.17,8243.55,7936.19,8228.1
2009-01-23,8224.43,8224.83,7957.14,8122.8
2009-01-27,8078.04,8231.68,8023.16,8116.03
2009-01-28,8117.39,8225.79,8083.14,8174.73
2009-01-29,8175.93,8405.87,8175.93,8375.45
2009-01-30,8373.06,8373.14,8137.94,8149.01
2009-02-03,8000.62,8000.62,7867.37,7936.83
2009-02-04,7936.99,8111.57,7905.52,8078.36
2009-02-05,8070.32,8162.15,7929.26,7956.66
2009-02-06,7954.83,8107.83,7845.31,8063.07
2009-02-10,8281.38,8315.07,8196.24,8270.87
2009-02-11,8269.36,8269.44,7848.74,7888.88
2009-02-12,7887.05,7983.74,7852.16,7939.53
2009-02-13,7931.97,7938.82,7693.98,7932.76
2009-02-18,7845.63,7845.63,7551.01,7552.6
2009-02-19,7546.35,7617.76,7479.97,7555.63
2009-02-20,7555.23,7614.97,7447.55,7465.95
2009-02-24,7365.99,7441.02,7105.94,7114.78
2009-02-25,7115.34,7378.97,7114.3,7350.94
2009-02-26,7349.58,7404.94,7156.68,7270.89
2009-02-27,7269.06,7402.31,7173.56,7182.08
2009-03-03,7056.48,7058.95,6755.17,6763.29
2009-03-04,6764.81,6855.29,6705.63,6726.02
2009-03-05,6726.5,6979.22,6726.42,6875.84
2009-03-06,6874.01,6874.01,6544.1,6594.44
2009-03-10,6625.74,6709.61,6516.86,6547.05
2009-03-11,6547.01,6880.7,6546.61,6843.34
2009-03-12,6920,7182,6834,7152
2009-03-13,7152,7247,7105,7218
2009-03-16,7218,7386,7199,7226
2009-03-17,7226,7412,7129,7399
2009-03-18,7399,7570,7255,7484
2009-03-19,7484,7598,7353,7386
2009-03-20,7386,7453,7249,7266
2009-03-23,7266,7803,7266,7769
2009-03-24,7769,7792,7641,7657
2009-03-25,7657,7860,7544,7751
2009-03-26,7751,7929,7746,7896
2009-03-27,7896,7919,7729,7778
2009-03-30,7778,7805,7433,7546
