time,open,high,low,close
2019-04-11,74.86,74.88,74.64,74.73
2019-04-12,74.98,75.11,74.91,75.04
2019-04-15,75.06,75.21,74.68,74.79
2019-04-16,74.78,74.93,74.71,74.89
2019-04-17,74.97,75.33,74.89,74.94
2019-04-18,74.74,74.82,74.63,74.73
2019-04-22,74.84,74.99,74.76,74.91
2019-04-23,74.76,74.77,74.39,74.45
2019-04-24,74.38,74.42,73.96,74.12
2019-04-25,74.05,74.44,74.02,74.16
2019-04-26,74.15,74.34,74.1,74.26
2019-04-29,74.23,74.41,74.18,74.32
2019-04-30,74.41,74.79,74.25,74.66
2019-05-01,74.6,74.67,74.28,74.42
2019-05-02,74.41,74.44,74.2,74.22
2019-05-03,74.23,74.6,74.13,74.48
2019-05-06,74.24,74.45,74.11,74.31
2019-05-07,74.23,74.29,74.13,74.23
2019-05-08,74.27,74.38,74.15,74.2
2019-05-09,74.18,74.3,74.04,74.25
2019-05-10,74.21,74.74,74.18,74.51
2019-05-13,74.41,74.49,74.15,74.19
2019-05-14,74.23,74.31,74.14,74.28
2019-05-15,74.21,74.48,74.11,74.37
2019-05-16,74.51,74.55,74.23,74.27
2019-05-17,74.11,74.44,73.99,74.26
2019-05-20,74.43,74.54,74.38,74.46
2019-05-21,74.56,74.65,74.45,74.6
2019-05-22,74.7,74.87,74.31,74.42
2019-05-23,74.28,74.42,74.06,74.21
2019-05-24,74.29,74.46,74.25,74.42
2019-05-28,74.26,74.41,74.07,74.14
2019-05-29,74.05,74.22,73.82,73.98
2019-05-30,74.1,74.19,73.98,74.03
2019-05-31,73.78,74.04,73.75,73.94
2019-06-03,74.08,74.44,74.06,74.4
2019-06-04,74.51,74.74,74.37,74.65
2019-06-05,74.7,74.81,74.46,74.5
2019-06-06,74.59,74.85,74.51,74.83
2019-06-07,74.88,75.4,74.56,75.33
2019-06-10,75.32,75.47,75.29,75.35
2019-06-11,75.42,75.47,75.14,75.27
2019-06-12,75.2,75.34,74.93,74.96
2019-06-13,75.18,75.18,74.98,75.03
2019-06-14,74.95,75.03,74.46,74.46
2019-06-17,74.57,74.67,74.51,74.56
2019-06-18,74.53,74.77,74.48,74.74
2019-06-19,74.76,75.32,74.63,75.26
2019-06-20,75.95,76.04,75.64,75.79
2019-06-21,75.78,75.83,75.56,75.57
2019-06-24,75.83,75.88,75.67,75.86
2019-06-25,75.88,76.04,75.71,75.95
2019-06-26,75.98,76.3,75.76,76.2
2019-06-27,76.15,76.39,75.91,76.34
2019-06-28,76.4,76.58,76.28,76.29
2019-07-01,76.36,76.37,76.07,76.12
2019-07-02,76.24,76.36,76.12,76.29
2019-07-03,76.34,76.55,75.91,76.51
2019-07-05,76.53,76.61,76.12,76.43
2019-07-08,76.57,76.63,76.31,76.38
2019-07-09,76.19,76.26,76.09,76.15
2019-07-10,76.2,76.56,76.08,76.44
2019-07-11,76.58,76.65,76.38,76.5
2019-07-12,76.72,76.79,76.49,76.64
2019-07-15,76.7,76.8,76.6,76.64
2019-07-16,76.62,76.91,76.38,76.42
2019-07-17,76.56,76.71,76.46,76.63
2019-07-18,76.54,76.77,76.36,76.74
2019-07-19,76.63,76.66,76.28,76.51
2019-07-22,76.49,76.51,76.02,76.22
2019-07-23,76.09,76.2,75.96,76.11
2019-07-24,76.15,76.3,76.03,76.09
2019-07-25,76.16,76.25,75.9,75.98
2019-07-26,75.89,75.98,75.76,75.86
2019-07-29,75.93,76.05,75.91,75.97
2019-07-30,75.91,76.08,75.79,76.01
2019-07-31,76.06,76.31,75.68,75.82
2019-08-01,75.63,75.86,75.48,75.67
2019-08-02,75.63,75.77,75.38,75.61
2019-08-05,75.68,75.89,75.6,75.7
2019-08-06,75.65,75.68,75.23,75.31
2019-08-07,75.17,75.27,74.94,75.15
2019-08-08,75.19,75.64,75.14,75.53
2019-08-09,75.65,75.78,75.24,75.53
2019-08-12,75.55,75.69,75.47,75.53
2019-08-13,75.38,75.83,75.22,75.62
2019-08-14,75.23,75.25,75.04,75.07
2019-08-15,75.14,75.19,74.97,75.11
2019-08-16,75.19,75.41,75.13,75.34
2019-08-19,75.43,75.44,74.98,75.05
2019-08-20,75.04,75.13,74.93,75.09
2019-08-21,75.22,75.45,74.9,75.25
2019-08-22,75.3,75.34,75.09,75.18
2019-08-23,75.09,75.32,74.9,75.09
2019-08-26,75.19,75.49,75.09,75.45
2019-08-27,75.58,75.62,75.17,75.25
2019-08-28,75.13,75.29,75.08,75.14
2019-08-29,75.3,75.44,75.09,75.22
2019-08-30,75.26,75.48,74.85,74.85
2019-09-03,74.81,75.06,74.72,74.97
2019-09-04,75.09,75.65,74.96,75.61
2019-09-05,75.78,75.78,75.49,75.58
2019-09-06,75.59,76,75.57,75.9
2019-09-09,76.01,76.11,75.92,75.94
2019-09-10,75.92,76.14,75.88,76.05
2019-09-11,76.04,76.1,75.67,75.79
2019-09-12,75.78,75.9,75.63,75.71
2019-09-13,75.62,75.87,75.24,75.24
2019-09-16,75.42,75.81,75.35,75.5
2019-09-17,75.43,75.59,75.19,75.51
2019-09-18,75.45,75.79,75.13,75.26
2019-09-19,75.32,75.52,75.29,75.4
2019-09-20,75.38,75.45,75.18,75.41
2019-09-23,75.3,75.47,75.27,75.41
2019-09-24,75.45,75.58,75.33,75.52
2019-09-25,75.35,75.46,75.25,75.39
2019-09-26,75.48,75.58,75.32,75.37
2019-09-27,75.44,75.68,75.31,75.49
2019-09-30,75.51,75.6,75.41,75.51
2019-10-01,75.34,75.7,75.24,75.62
2019-10-02,75.51,75.55,75.03,75.05
2019-10-03,75,75.13,74.91,74.97
2019-10-04,75.13,75.2,74.79,75.1
2019-10-07,75.12,75.25,75.09,75.13
2019-10-08,75.09,75.49,74.98,75.04
2019-10-09,75.15,75.2,74.96,75
2019-10-10,75.12,75.37,75.07,75.26
2019-10-11,75.29,75.93,75.21,75.75
2019-10-14,75.71,75.72,75.52,75.58
2019-10-15,75.59,75.84,75.26,75.78
2019-10-16,75.72,75.85,75.58,75.75
2019-10-17,75.92,76.16,75.86,76.09
2019-10-18,76.12,76.23,76.07,76.18
2019-10-21,76.29,76.44,76.23,76.39
2019-10-22,76.3,76.51,76.2,76.4
2019-10-23,76.37,76.54,76.3,76.5
2019-10-24,76.46,76.61,76.37,76.51
2019-10-25,76.5,76.62,76.48,76.57
2019-10-28,76.58,76.64,76.49,76.6
2019-10-29,76.62,76.67,76.33,76.4
2019-10-30,76.43,76.44,75.71,75.98
2019-10-31,75.94,76.13,75.88,75.97
2019-11-01,75.95,76.15,75.78,76.02
2019-11-04,76.03,76.2,75.99,76.04
2019-11-05,76.16,76.19,75.88,76.07
2019-11-06,75.95,75.97,75.79,75.85
2019-11-07,75.95,75.98,75.67,75.9
2019-11-08,75.78,75.79,75.54,75.75
2019-11-11,75.6,75.69,75.55,75.58
2019-11-12,75.5,75.67,75.47,75.56
2019-11-13,75.4,75.56,75.36,75.46
2019-11-14,75.38,75.51,75.34,75.49
2019-11-15,75.53,75.67,75.45,75.63
2019-11-18,75.66,76.01,75.55,75.72
2019-11-19,75.67,75.82,75.34,75.38
2019-11-20,75.17,75.32,75.03,75.16
2019-11-21,75.14,75.36,75.04,75.29
2019-11-22,75.3,75.45,75.17,75.18
2019-11-25,75.15,75.25,75.08,75.19
2019-11-26,75.15,75.37,75.1,75.29
2019-11-27,75.37,75.57,75.24,75.3
2019-11-29,75.2,75.32,75.1,75.28
2019-12-02,75.21,75.25,75.13,75.14
2019-12-03,75.11,75.23,75.06,75.21
2019-12-04,75.34,75.81,75.3,75.75
2019-12-05,75.89,76,75.83,75.87
2019-12-06,75.89,75.92,75.35,75.46
2019-12-09,75.44,75.63,75.42,75.55
2019-12-10,75.5,75.61,75.47,75.58
2019-12-11,75.55,75.98,75.49,75.91
2019-12-12,75.9,76.02,75.74,75.91
2019-12-13,75.93,76.04,75.73,75.94
2019-12-16,76.19,76.25,75.96,75.99
2019-12-17,75.95,76.07,75.7,76
2019-12-18,76.01,76.33,76,76.23
2019-12-19,76.2,76.27,76.11,76.19
2019-12-20,76.13,76.21,75.86,75.98
2019-12-23,76,76.09,75.89,76.05
2019-12-24,75.98,76.05,75.93,75.95
2019-12-26,76.01,76.32,75.99,76.25
2019-12-27,76.46,76.55,76.35,76.45
2019-12-30,76.52,76.63,76.46,76.51
2019-12-31,76.89,77.21,76.81,76.82
2020-01-02,76.97,77.07,76.88,77.01
2020-01-03,76.95,77.09,76.87,76.94
2020-01-06,77.1,77.16,76.98,77.14
2020-01-07,76.97,77.02,76.74,76.9
2020-01-08,76.8,76.87,76.64,76.7
2020-01-09,76.63,76.91,76.3,76.6
2020-01-10,76.56,76.75,76.49,76.62
2020-01-13,76.67,76.74,76.55,76.59
2020-01-14,76.53,76.65,76.45,76.56
2020-01-15,76.54,76.72,76.46,76.65
2020-01-16,76.7,76.96,76.59,76.68
2020-01-17,76.62,76.73,76.47,76.55
2020-01-21,76.56,76.62,76.44,76.49
2020-01-22,76.6,76.91,76.03,76.14
2020-01-23,75.98,76.2,75.94,76.18
2020-01-24,76.11,76.22,76.01,76.07
2020-01-27,75.85,75.92,75.76,75.81
2020-01-28,75.82,76.03,75.74,75.99
2020-01-29,75.86,75.9,75.7,75.81
2020-01-30,75.62,75.82,75.6,75.73
2020-01-31,75.58,75.65,75.45,75.55
2020-02-03,75.54,75.57,75.16,75.23
2020-02-04,75.3,75.39,75.24,75.32
2020-02-05,75.31,75.39,75.17,75.28
2020-02-06,75.32,75.36,75.13,75.27
2020-02-07,75.11,75.3,75.08,75.15
2020-02-10,75.14,75.15,75.02,75.08
2020-02-11,75.23,75.33,75.1,75.24
2020-02-12,75.42,75.55,75.35,75.45
2020-02-13,75.41,75.53,75.36,75.38
2020-02-14,75.51,75.55,75.41,75.46
2020-02-18,75.42,75.48,75.3,75.43
2020-02-19,75.62,75.67,75.45,75.62
2020-02-20,75.41,75.62,75.34,75.43
2020-02-21,75.44,75.75,75.38,75.63
2020-02-24,75.26,75.46,75.21,75.25
2020-02-25,75.28,75.38,75.2,75.29
2020-02-26,75.17,75.39,74.98,75.03
2020-02-27,74.9,74.95,74.65,74.7
2020-02-28,74.35,74.78,74.29,74.58
2020-03-02,74.89,75.07,74.65,75.01
2020-03-03,74.81,75.08,74.67,74.73
2020-03-04,74.86,75.03,74.45,74.7
2020-03-05,74.5,74.69,74.41,74.59
2020-03-06,74.47,74.64,74.4,74.5
2020-03-09,73.12,73.98,72.95,72.98
2020-03-10,73.23,73.31,72.48,72.9
2020-03-11,72.83,72.94,72.49,72.58
2020-03-12,72.37,72.95,71.62,71.81
2020-03-13,72.37,72.47,71.45,72.46
2020-03-16,71.91,71.99,71.32,71.34
2020-03-17,70.73,71.01,70.05,70.43
2020-03-18,69.8,69.83,68.26,69.05
2020-03-19,68.58,69.35,68.34,68.96
2020-03-20,70.13,70.33,69.22,69.61
2020-03-23,69.12,69.75,68.68,68.91
2020-03-24,68.92,69.32,68.81,69.14
2020-03-25,69.46,70.53,69.43,70.42
2020-03-26,70.69,71.38,70.5,71.31
2020-03-27,71.03,71.83,70.65,71.38
2020-03-30,70.68,70.83,70.5,70.64
2020-03-31,70.17,71.37,69.69,71.09
2020-04-01,70.24,70.76,70.07,70.45
2020-04-02,70.63,71.01,69.94,70.73
2020-04-03,70.58,70.95,70.34,70.58
2020-04-06,70.76,70.95,70.54,70.86
2020-04-07,71.29,71.71,71.24,71.46
2020-04-08,71.38,71.45,71.04,71.33
2020-04-09,71.16,71.78,70.85,71.55
2020-04-13,71.65,72.18,71.49,71.98
2020-04-14,71.94,72.12,71.83,72.01
2020-04-15,71.19,71.21,70.75,70.86
2020-04-16,70.89,71.11,70.51,70.99
2020-04-17,71.11,71.44,71,71.41
2020-04-20,70.79,71.27,70.66,70.73
2020-04-21,70.28,70.61,70.21,70.39
2020-04-22,70.7,70.84,70.44,70.6
2020-04-23,70.67,71.43,70.66,71.05
2020-04-24,71.19,71.23,70.8,70.93
2020-04-27,71.11,71.3,71,71.28
2020-04-28,71.64,71.76,71.35,71.45
2020-04-29,71.68,72.07,71.59,72.04
2020-04-30,72.09,72.15,71.64,71.73
2020-05-01,71.39,71.39,70.82,70.82
2020-05-04,71.02,71.17,70.85,70.99
2020-05-05,71.2,71.39,71.1,71.18
2020-05-06,71.02,71.03,70.63,70.66
2020-05-07,71.05,71.67,70.98,71.53
2020-05-08,71.69,71.96,71.61,71.75
2020-05-11,71.36,71.55,71.2,71.33
2020-05-12,71.57,71.57,71.02,71.04
2020-05-13,71.35,71.4,70.84,70.91
2020-05-14,70.9,71.27,70.72,71.18
2020-05-15,70.93,71.26,70.83,70.87
2020-05-18,71.22,71.75,71.21,71.72
2020-05-19,71.82,72.12,71.7,71.72
2020-05-20,72.03,72.12,71.81,71.93
2020-05-21,71.81,71.99,71.58,71.68
2020-05-22,71.39,71.52,71.18,71.46
2020-05-26,72.24,72.69,72.2,72.59
2020-05-27,72.74,72.8,72.35,72.73
2020-05-28,72.66,72.8,72.52,72.62
2020-05-29,72.81,72.92,72.29,72.61
2020-06-01,72.92,73.76,72.79,73.67
2020-06-02,73.97,74.16,73.83,73.97
2020-06-03,73.76,74.18,73.72,74.1
2020-06-04,74.16,74.22,73.85,74.08
2020-06-05,74.37,74.68,73.94,74.44
2020-06-08,74.57,74.87,74.55,74.72
2020-06-09,74.4,74.7,74.25,74.52
2020-06-10,74.72,75.1,74.41,74.58
2020-06-11,74.11,74.18,73.35,73.37
2020-06-12,73.72,73.87,73.28,73.59
2020-06-15,73.34,73.82,73.21,73.68
2020-06-16,73.73,74.05,73.4,73.85
2020-06-17,73.84,73.92,73.56,73.73
2020-06-18,73.78,73.79,73.44,73.53
2020-06-19,73.72,73.82,73.43,73.49
2020-06-22,73.69,73.97,73.63,73.96
2020-06-23,74.05,74.15,73.74,73.78
2020-06-24,73.59,73.79,73.31,73.34
2020-06-25,73.24,73.42,73.15,73.3
2020-06-26,73.2,73.27,72.9,73.06
2020-06-29,73.23,73.25,72.96,73.19
2020-06-30,73.09,73.69,73.04,73.65
2020-07-01,73.61,73.8,73.52,73.61
2020-07-02,73.56,73.77,73.4,73.7
2020-07-06,73.85,73.91,73.78,73.86
2020-07-07,73.71,73.72,73.46,73.5
2020-07-08,73.59,74.12,73.53,73.99
2020-07-09,74.08,74.12,73.55,73.62
2020-07-10,73.56,73.67,73.39,73.56
2020-07-13,73.75,73.88,73.46,73.49
2020-07-14,73.47,73.54,73.25,73.45
2020-07-15,73.67,74.05,73.59,73.8
2020-07-16,73.88,74.02,73.63,73.69
2020-07-17,73.65,73.72,73.6,73.63
2020-07-20,73.7,73.94,73.65,73.89
2020-07-21,74.29,74.51,74.25,74.33
2020-07-22,74.48,74.63,74.32,74.54
2020-07-23,74.7,74.9,74.47,74.6
2020-07-24,74.48,74.69,74.41,74.53
2020-07-27,74.74,74.89,74.6,74.86
2020-07-28,74.61,74.99,74.6,74.76
2020-07-29,74.8,75.2,74.75,74.96
2020-07-30,74.55,74.69,74.29,74.47
2020-07-31,74.51,74.79,74.42,74.56
2020-08-03,74.49,74.9,74.34,74.66
2020-08-04,74.57,75.28,74.51,75.04
2020-08-05,75.52,75.57,75.24,75.38
2020-08-06,75.22,75.37,75.06,75.13
2020-08-07,74.89,75.05,74.63,74.72
2020-08-10,74.73,75.06,74.71,74.87
2020-08-11,75.23,75.36,75.08,75.19
2020-08-12,75.23,75.72,75.2,75.46
2020-08-13,75.65,75.81,75.53,75.66
2020-08-14,75.54,75.59,75.35,75.43
2020-08-17,75.6,75.81,75.54,75.69
2020-08-18,75.94,76.04,75.73,75.93
2020-08-19,76.04,76.14,75.59,75.66
2020-08-20,75.74,75.94,75.5,75.86
2020-08-21,75.61,76.16,75.55,75.89
2020-08-24,76.09,76.14,75.53,75.71
2020-08-25,75.72,75.95,75.68,75.92
2020-08-26,75.84,76.32,75.72,76.05
2020-08-27,76.08,76.33,75.97,76.18
2020-08-28,76.6,76.65,76.18,76.34
2020-08-31,76.52,76.81,76.49,76.66
2020-09-01,76.858,76.8669,76.4088,76.5492
2020-09-02,76.476,76.7018,76.3563,76.6313
2020-09-03,76.2713,76.4102,75.9734,76.1847
2020-09-04,76.3446,76.6665,76.1006,76.5521
2020-09-08,75.9446,76.0138,75.5201,75.5667
2020-09-09,75.6247,76.2195,75.6115,76.0292
2020-09-10,76.037,76.2311,75.7404,75.8121
2020-09-11,75.8927,76.0081,75.7088,75.8754
2020-09-14,75.927,75.985,75.8035,75.8754
2020-09-15,76.0549,76.0861,75.7432,75.8515
2020-09-16,75.95,76.1731,75.7949,75.8812
2020-09-17,75.8403,76.0485,75.5886,75.9417
2020-09-18,75.912,75.9388,75.663,75.7404
2020-09-21,75.5689,75.5715,75.0666,75.1174
2020-09-22,75.123,75.287,74.9597,75.1733
2020-09-23,74.987,75.0723,74.6965,74.7292
2020-09-24,74.6687,75.0441,74.5212,74.8741
2020-09-25,74.7747,74.8061,74.5184,74.6965
2020-09-28,74.7636,74.8867,74.6352,74.7747
2020-09-29,74.7915,74.8307,74.5129,74.6631
2020-09-30,74.691,75.1851,74.6631,75.0779
2020-10-01,75.2661,75.3722,75.0616,75.2581
2020-10-02,75.11,75.2191,75.0047,75.1202
2020-10-05,75.3582,75.5287,75.2814,75.396
2020-10-06,75.4279,75.4888,75.0075,75.1343
2020-10-07,75.2587,75.4632,75.1682,75.4006
2020-10-08,75.4916,75.7892,75.4575,75.7622
2020-10-09,75.8682,76.2806,75.8682,76.2311
2020-10-12,76.1615,76.3796,76.1412,76.2637
2020-10-13,76.2774,76.3446,76.0601,76.0948
2020-10-14,76.1313,76.2108,75.9688,76.0748
2020-10-15,75.7203,75.749,75.4119,75.6515
2020-10-16,75.7432,75.8927,75.6515,75.8179
2020-10-19,75.9627,76.0572,75.7834,75.7892
2020-10-20,75.8581,76.3126,75.7719,76.0861
2020-10-21,76.2631,76.333,76.0254,76.0774
2020-10-22,75.9803,76.205,75.9042,76.1122
2020-10-23,76.176,76.2399,75.9792,76.176
2020-10-26,75.8075,75.9307,75.6058,75.6916
2020-10-27,75.9688,76.0948,75.8121,75.8547
2020-10-28,75.4208,75.4233,74.9963,75.061
2020-10-29,74.8234,75.1484,74.6742,75.0621
2020-10-30,75.1738,75.3069,74.9092,75.0863
2020-11-02,75.1899,75.8265,75.1894,75.6287
2020-11-03,76.0196,76.3155,75.8927,76.1383
2020-11-04,76.0057,76.2864,75.7547,76.1522
2020-11-05,76.5424,76.7607,76.4263,76.6433
2020-11-06,76.497,76.8138,76.4497,76.7695
2020-11-09,77.1328,77.3455,76.7751,76.9201
2020-11-10,76.7489,77.0149,76.6231,76.7578
2020-11-11,76.5459,76.6665,76.4614,76.5433
2020-11-12,76.333,76.4263,76.0427,76.1035
2020-11-13,76.0705,76.1818,75.9154,76.1267
2020-11-16,76.4754,76.5316,76.3038,76.476
2020-11-17,76.4357,76.4906,76.2399,76.3129
2020-11-18,76.488,76.7224,76.333,76.4526
2020-11-19,76.3475,76.6166,76.2369,76.4789
2020-11-20,76.5955,76.6959,76.3446,76.3709
2020-11-23,76.6237,76.6489,76.2631,76.4555
2020-11-24,76.6263,76.9675,76.3854,76.932
2020-11-25,76.8123,77.009,76.7636,76.8905
2020-11-27,76.9681,77.0921,76.9083,77.009
2020-11-30,77.1593,77.3784,76.8551,76.8846
2020-12-01,77.0933,77.3545,77.0529,77.2947
2020-12-02,77.2001,77.4653,77.1933,77.3904
2020-12-03,77.4716,77.8119,77.4024,77.7393
2020-12-04,77.7635,78.2993,77.7393,78.1953
2020-12-07,78.0576,78.2075,78.0305,78.1158
2020-12-08,78.1116,78.2503,77.9636,78.0062
2020-12-09,78.2136,78.3177,77.9202,77.994
2020-12-10,78.3177,78.6999,78.3144,78.4772
2020-12-11,78.3245,78.4221,78.1647,78.2595
2020-12-14,78.545,78.6194,78.1769,78.4529
2020-12-15,78.4028,78.8675,78.3945,78.7312
2020-12-16,78.4314,78.5361,78.1769,78.4822
2020-12-17,78.7151,78.8115,78.496,78.5882
2020-12-18,78.4019,78.4591,78.1281,78.2044
2020-12-21,77.5885,78.0062,77.5624,77.7998
2020-12-22,77.7421,77.7575,77.3126,77.4683
2020-12-23,77.6443,77.9211,77.5946,77.824
2020-12-24,77.8537,78.0488,77.8162,77.8365
2020-12-28,77.9059,78.0122,77.6548,77.8237
2020-12-29,78.0518,78.2503,77.9879,78.0092
2020-12-30,78.232,78.4899,78.1219,78.373
2020-12-31,78.4221,78.6565,78.4221,78.5145
2021-01-04,78.7541,78.7867,78.1409,78.2718
2021-01-05,78.4234,79.017,78.2739,78.911
2021-01-06,78.8252,78.9733,78.5916,78.8612
2021-01-07,78.638,78.9017,78.533,78.7991
2021-01-08,78.7867,78.9983,78.4714,78.7185
2021-01-11,78.2748,78.3576,77.9089,78.2381
2021-01-12,78.4557,78.6937,78.2503,78.6318
2021-01-13,78.5824,78.8644,78.4511,78.7309
2021-01-14,78.8336,79.2111,78.7092,79.1171
2021-01-15,78.6782,78.7247,78.3392,78.6256
2021-01-19,78.562,78.6445,78.3423,78.5093
2021-01-20,78.6689,79.3305,78.6442,79.1609
2021-01-21,79.1844,79.4281,79.067,79.1108
2021-01-22,78.7061,78.855,78.4745,78.5238
2021-01-25,78.5882,78.6751,78.2515,78.4661
2021-01-26,78.6269,78.911,78.5886,78.7743
2021-01-27,78.3929,78.4652,77.9858,78.1036
2021-01-28,77.7557,78.2014,77.6663,77.9575
2021-01-29,78.1281,78.5053,77.997,78.2503
2021-02-01,78.0918,78.1891,77.7303,77.8159
2021-02-02,78.0351,78.2503,77.7031,78.2191
2021-02-03,78.1494,78.3423,78.0549,78.209
2021-02-04,78.064,78.1219,77.8483,77.9688
2021-02-05,78.1378,78.4129,77.9575,78.4037
2021-02-08,78.2702,78.5268,78.2473,78.4997
2021-02-09,78.5367,78.7929,78.3334,78.7727
2021-02-10,78.742,78.9453,78.6937,78.734
2021-02-11,78.9154,79.017,78.6937,78.7681
2021-02-12,78.5818,78.8861,78.3484,78.7929
2021-02-16,79.1296,79.1296,78.6442,78.8227
2021-02-17,78.7864,78.8115,78.4529,78.7619
2021-02-18,78.8712,78.9609,78.5453,78.8777
2021-02-19,79.2896,79.4029,79.1672,79.321
2021-02-22,79.202,79.4123,79.0733,79.2613
2021-02-23,79.2814,79.5118,79.0683,79.4108
2021-02-24,79.6403,79.9712,79.3745,79.9265
2021-02-25,80.1382,80.2085,79.2676,79.3714
2021-02-26,79.0483,79.2183,78.44,78.4991
2021-03-01,78.8485,79.1171,78.842,79.0858
2021-03-02,79.0211,79.3682,78.8799,79.1358
2021-03-03,79.1697,79.3242,78.9765,79.0123
2021-03-04,79.1045,79.526,78.7743,78.969
2021-03-05,78.7327,79.1327,78.5142,79.0233
2021-03-08,78.7792,79.1233,78.7681,78.9391
2021-03-09,79.3053,79.3493,78.9733,79.1233
2021-03-10,79.042,79.3116,78.964,79.2236
2021-03-11,79.5197,79.8722,79.3084,79.7798
2021-03-12,79.7067,80.2472,79.6369,80.1314
2021-03-15,80.2021,80.2278,79.8786,80.1385
2021-03-16,80.2311,80.4149,80.1571,80.3439
2021-03-17,80.1937,80.6419,80.0416,80.614
2021-03-18,80.538,80.5704,79.818,80.0897
2021-03-19,80.0471,80.1057,79.6908,79.9872
2021-03-22,80.1472,80.1667,79.7372,79.8435
2021-03-23,79.5039,79.869,79.4123,79.4565
2021-03-24,79.526,79.7353,79.3871,79.4868
2021-03-25,79.4881,79.5007,79.1797,79.3179
2021-03-26,79.4565,79.6115,79.3116,79.3367
2021-03-29,79.4111,79.4755,79.2299,79.4294
2021-03-30,79.2296,79.2801,79.067,79.2139
2021-03-31,79.3588,79.7544,79.2927,79.5995
2021-04-01,79.4136,79.7251,79.3871,79.7038
2021-04-05,79.6781,79.9904,79.6718,79.8308
2021-04-06,79.571,79.7544,79.4691,79.5577
2021-04-07,79.3846,79.3871,79.1421,79.3116
2021-04-08,79.4565,79.6337,79.3226,79.6083
2021-04-09,79.564,79.8467,79.4628,79.8021
2021-04-12,79.7547,79.7862,79.526,79.6172
2021-04-13,79.2468,79.8308,79.186,79.7925
2021-04-14,79.6273,80.0032,79.5102,79.8786
2021-04-15,80.0288,80.0673,79.6273,79.7483
2021-04-16,79.9549,80.0416,79.8818,79.968
2021-04-19,80.0596,80.1314,79.7099,79.803
2021-04-20,79.8282,79.8945,79.2111,79.299
2021-04-21,79.3556,80.26,79.0295,80.0224
2021-04-22,79.9648,80.1507,79.7734,79.9552
2021-04-23,80.1414,80.2536,79.9329,80.1603
2021-04-26,80.3613,80.7494,80.2903,80.6976
2021-04-27,80.614,80.694,80.5348,80.6094
2021-04-28,80.6875,81.2381,80.6224,81.1655
2021-04-29,81.3994,81.4697,81.159,81.4094
2021-04-30,81.4412,81.5328,81.1524,81.357
2021-05-03,81.3597,81.5228,81.2711,81.4365
2021-05-04,81.0714,81.3002,80.9684,81.2506
2021-05-05,81.4754,81.6227,81.3968,81.5155
2021-05-06,81.676,82.3554,81.6493,82.2808
2021-05-07,82.1001,82.4946,81.8465,82.4063
2021-05-10,82.5491,82.7917,82.4572,82.6344
2021-05-11,82.603,82.7849,82.464,82.6276
2021-05-12,82.7301,83.0082,82.3859,82.4368
2021-05-13,82.3893,82.5525,81.9484,82.2064
2021-05-14,82.4844,82.7849,82.4097,82.6173
2021-05-17,82.4579,82.9187,82.43,82.8397
2021-05-18,83.0834,83.1947,82.7643,82.8947
2021-05-19,82.7561,82.9531,82.3493,82.4453
2021-05-20,82.5866,82.9979,82.5662,82.9194
2021-05-21,83.0323,83.1463,82.6822,82.8741
2021-05-24,82.8809,83.053,82.7369,82.9979
2021-05-25,83.1062,83.1324,82.7914,82.8741
2021-05-26,82.7246,82.7541,82.4436,82.498
2021-05-27,82.6993,82.9463,82.689,82.8672
2021-05-28,82.5777,82.9016,82.498,82.8192
2021-06-01,83.1082,83.2882,82.7917,82.8329
2021-06-02,82.8288,83.1324,82.8192,83.0672
2021-06-03,82.8809,82.9016,82.498,82.5812
2021-06-04,82.5048,82.8466,82.4232,82.7712
2021-06-07,82.8487,82.9428,82.6788,82.7369
2021-06-08,82.8123,82.8466,82.5185,82.5662
2021-06-09,82.7917,82.9325,82.5117,82.5866
2021-06-10,82.5839,82.8466,82.4729,82.648
2021-06-11,82.6023,82.6378,82.1119,82.2741
2021-06-14,82.1997,82.4572,82.1794,82.3533
2021-06-15,82.0176,82.1659,81.9303,82.0708
2021-06-16,82.1065,82.2605,81.4034,81.4764
2021-06-17,81.0721,81.3306,80.7918,80.9029
2021-06-18,80.912,80.912,80.125,80.2118
2021-06-21,80.527,80.9553,80.4991,80.8963
2021-06-22,80.7324,81.3405,80.6224,81.2579
2021-06-23,81.4531,81.6193,81.1919,81.2572
2021-06-24,81.3233,81.3901,81.0274,81.1507
2021-06-25,81.2433,81.4896,81.2117,81.3438
2021-06-28,81.0879,81.1655,80.9815,81.034
2021-06-29,80.7441,80.8832,80.6094,80.6419
2021-06-30,80.7591,80.9422,80.5095,80.6471
2021-07-01,80.7715,80.8832,80.3374,80.3842
2021-07-02,80.5292,81.2447,80.468,81.1425
2021-07-06,80.8983,80.9291,80.0327,80.2536
2021-07-07,80.4415,80.4991,79.869,80.1057
2021-07-08,79.5947,79.8945,79.4628,79.8053
2021-07-09,80.0301,80.4085,79.984,80.3213
2021-07-12,79.9476,80.331,79.9415,80.2729
2021-07-13,80.1385,80.2343,79.7448,79.9073
2021-07-14,80.1301,80.4654,79.8371,79.9073
2021-07-15,79.7925,79.8053,79.2739,79.4161
2021-07-16,79.3941,79.545,79.2299,79.2801
2021-07-19,78.2751,78.5515,78.2014,78.4529
2021-07-20,78.4338,78.9048,78.2014,78.855
2021-07-21,78.7445,79.8435,78.7371,79.5988
